FHR_denoised,UC
137.0,25.0
135.75,25.0
137.5,26.0
137.5,26.0
137.5,27.0
137.5,27.0
137.5,27.0
137.5,27.0
138.25,27.0
138.25,27.0
138.25,28.0
136.25,28.0
136.25,28.0
138.25,28.0
138.25,26.0
137.5,26.0
136.25,27.0
136.25,27.0
137.5,29.0
137.5,29.0
137.5,30.0
137.5,30.0
138.25,30.0
138.25,30.0
138.25,28.0
139.5,28.0
139.5,29.0
140.25,29.0
140.75,30.0
140.75,30.0
141.5,30.0
141.5,30.0
142.25,29.0
142.75,29.0
142.75,29.0
141.5,29.0
141.5,29.0
142.25,29.0
142.25,30.0
141.5,30.0
140.75,31.0
140.75,31.0
140.75,31.0
140.75,31.0
140.75,31.0
140.25,31.0
140.25,32.0
139.5,32.0
139.5,32.0
139.5,32.0
139.5,31.0
137.0,31.0
137.5,31.0
137.5,31.0
137.5,33.0
137.5,33.0
136.25,34.0
136.25,34.0
136.25,33.0
134.5,33.0
134.5,34.0
135.25,34.0
135.25,36.0
134.0,36.0
134.0,36.0
131.5,36.0
131.5,34.0
130.5,34.0
131.0,34.0
131.0,34.0
129.25,36.0
129.25,36.0
129.25,38.0
129.25,38.0
127.0,37.0
127.0,37.0
125.0,38.0
125.0,38.0
126.5,40.0
126.5,40.0
125.5,40.0
125.5,40.0
127.75,41.0
127.75,41.0
127.75,44.0
128.75,44.0
128.75,47.0
127.75,47.0
127.75,49.0
126.5,49.0
126.5,51.0
125.0,51.0
125.0,54.0
126.5,54.0
126.5,56.0
128.25,56.0
128.25,58.0
129.25,58.0
129.25,61.0
128.75,61.0
131.5,61.0
131.5,61.0
131.5,58.0
131.5,58.0
129.25,55.0
129.25,55.0
130.5,53.0
130.5,53.0
131.5,51.0
131.5,51.0
132.25,49.0
132.75,49.0
132.75,49.0
134.0,49.0
134.0,51.0
133.25,51.0
133.25,50.0
134.0,50.0
134.0,47.0
134.0,47.0
134.5,45.0
134.5,45.0
135.75,46.0
135.75,46.0
134.5,49.0
134.5,49.0
133.25,50.0
133.25,50.0
133.25,49.0
134.0,49.0
134.0,47.0
134.0,47.0
134.0,50.0
134.0,50.0
134.0,57.0
134.0,57.0
135.25,59.0
135.25,59.0
133.25,62.0
133.25,62.0
127.0,66.0
127.0,66.0
126.5,69.0
126.5,69.0
126.5,64.0
126.5,64.0
125.5,58.0
125.5,58.0
127.75,54.0
127.75,54.0
128.75,51.0
128.25,51.0
128.25,48.0
128.75,48.0
128.75,47.0
129.25,47.0
129.25,49.0
128.75,49.0
128.75,52.0
126.5,52.0
126.5,51.0
125.5,51.0
125.5,46.0
125.5,46.0
125.5,44.0
123.0,44.0
123.0,49.0
121.5,49.0
121.5,55.0
121.0,55.0
121.0,60.0
123.5,60.0
123.5,64.0
126.5,64.0
130.5,65.0
130.5,65.0
131.0,61.0
131.0,61.0
131.5,56.0
131.5,56.0
131.0,50.0
131.0,50.0
131.0,47.0
131.5,47.0
131.5,44.0
131.0,44.0
131.0,42.0
125.0,42.0
125.0,40.0
121.0,40.0
121.0,40.0
125.0,40.0
125.0,40.0
126.0,40.0
126.0,38.0
129.75,38.0
129.75,36.0
131.0,36.0
132.75,40.0
132.75,40.0
132.75,45.0
132.75,45.0
129.25,46.0
129.25,46.0
132.75,46.0
132.75,46.0
132.25,45.0
132.25,45.0
132.25,44.0
116.75,44.0
113.75,43.0
113.75,43.0
