FHR_denoised,UC
127.75,7.0
127.75,6.0
127.75,6.0
127.75,5.0
126.0,5.0
126.0,4.0
129.75,4.0
129.75,3.0
131.5,3.0
132.75,3.0
132.75,3.0
131.5,3.0
131.5,3.0
128.75,3.0
128.75,3.0
125.0,3.0
125.0,3.0
120.5,3.0
120.5,3.0
120.0,3.0
120.0,3.0
116.25,3.0
116.25,3.0
114.5,3.0
114.5,3.0
117.25,3.0
117.25,3.0
121.5,3.0
121.5,3.0
124.5,3.0
124.5,3.0
127.0,3.0
127.0,3.0
126.5,3.0
126.5,3.0
127.0,3.0
127.0,3.0
124.0,3.0
124.0,3.0
127.0,4.0
127.0,4.0
128.75,4.0
132.25,4.0
132.25,4.0
135.75,4.0
135.75,4.0
138.25,4.0
138.25,4.0
139.5,4.0
140.75,4.0
140.75,4.0
142.75,4.0
142.75,4.0
141.5,4.0
138.25,4.0
138.25,5.0
136.25,5.0
136.25,5.0
135.25,5.0
135.25,5.0
139.0,5.0
141.5,5.0
141.5,5.0
141.5,4.0
142.75,4.0
144.25,4.0
145.0,4.0
145.0,3.0
146.25,3.0
146.25,3.0
147.0,3.0
148.5,3.0
148.5,3.0
149.25,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.75,3.0
151.5,3.0
152.25,3.0
152.25,3.0
153.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
156.25,4.0
156.25,4.0
156.25,4.0
155.5,4.0
157.0,4.0
157.0,4.0
157.0,3.0
158.75,3.0
158.75,4.0
158.75,4.0
158.75,4.0
158.75,4.0
158.75,4.0
159.5,4.0
158.0,3.0
158.0,3.0
158.0,2.0
157.0,2.0
157.0,2.0
154.75,2.0
154.75,3.0
154.75,3.0
155.5,3.0
155.5,3.0
155.5,3.0
156.25,3.0
156.25,4.0
156.25,4.0
157.0,5.0
156.25,5.0
156.25,4.0
156.25,4.0
156.25,4.0
156.25,4.0
158.0,5.0
158.0,5.0
158.0,6.0
158.75,6.0
158.75,5.0
159.5,5.0
160.5,5.0
160.5,5.0
160.5,5.0
162.25,5.0
162.25,6.0
158.75,6.0
158.75,6.0
158.75,6.0
153.75,7.0
154.75,7.0
154.75,7.0
152.25,7.0
150.75,6.0
150.75,6.0
150.0,5.0
150.0,5.0
145.0,5.0
145.75,5.0
145.75,4.0
145.0,4.0
145.0,3.0
140.25,3.0
140.25,3.0
134.5,3.0
133.25,3.0
133.25,3.0
134.0,3.0
134.0,3.0
133.25,3.0
133.25,3.0
136.25,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.0,3.0
136.25,2.0
136.25,2.0
135.75,2.0
135.75,2.0
132.25,1.0
132.25,1.0
130.5,1.0
130.5,1.0
128.25,1.0
128.25,1.0
128.75,0.0
128.75,0.0
127.0,0.0
126.5,0.0
126.5,0.0
124.0,0.0
124.0,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
125.5,0.0
125.5,0.0
128.75,0.0
128.75,0.0
130.5,0.0
130.5,0.0
133.25,0.0
132.25,0.0
132.25,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.25,0.0
132.25,0.0
133.25,0.0
133.25,0.0
132.75,0.0
131.5,0.0
131.5,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
135.75,0.0
135.75,0.0
135.75,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.25,1.0
140.25,1.0
140.25,1.0
139.0,1.0
139.0,1.0
134.5,1.0
134.5,1.0
133.25,1.0
133.25,1.0
132.75,1.0
132.25,1.0
132.25,1.0
135.75,1.0
135.75,1.0
136.25,1.0
136.25,1.0
134.5,2.0
135.25,2.0
135.25,2.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
139.0,2.0
138.25,3.0
138.25,3.0
136.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
137.5,3.0
135.25,3.0
135.25,3.0
135.25,3.0
135.25,2.0
132.25,2.0
132.25,3.0
130.5,3.0
130.5,3.0
129.75,3.0
129.75,3.0
129.75,3.0
132.75,4.0
132.75,4.0
136.25,4.0
136.25,4.0
137.5,4.0
137.5,4.0
139.0,5.0
139.5,5.0
139.5,5.0
140.25,5.0
140.25,6.0
140.75,6.0
140.25,6.0
140.25,6.0
140.75,7.0
140.75,7.0
143.5,7.0
143.5,7.0
145.0,7.0
146.25,7.0
146.25,7.0
146.25,7.0
147.75,7.0
147.75,7.0
145.75,7.0
145.75,7.0
146.25,7.0
145.75,7.0
145.75,7.0
145.75,7.0
145.75,8.0
147.0,8.0
145.75,8.0
145.75,8.0
145.0,8.0
145.0,8.0
145.0,9.0
145.75,9.0
145.75,10.0
145.0,10.0
145.0,10.0
145.0,10.0
143.5,10.0
143.5,10.0
145.0,10.0
145.0,10.0
145.0,11.0
145.75,11.0
145.75,11.0
145.75,11.0
145.75,12.0
144.25,12.0
147.0,13.0
147.0,13.0
148.5,13.0
149.25,13.0
149.25,12.0
149.25,12.0
149.25,13.0
148.5,13.0
146.25,13.0
146.25,13.0
142.75,12.0
142.75,12.0
137.5,12.0
137.5,12.0
137.5,12.0
137.5,12.0
137.5,11.0
135.75,11.0
135.75,10.0
134.0,10.0
136.25,10.0
136.25,10.0
139.0,11.0
139.0,11.0
140.75,12.0
