FHR_denoised,UC
148.75,1.0
148.75,1.0
145.75,1.0
145.75,1.0
137.5,1.0
144.75,1.0
144.75,1.0
146.0,1.0
146.0,1.0
146.0,1.0
142.0,1.0
142.0,1.0
142.0,1.0
141.75,1.0
141.75,1.0
142.0,1.0
142.0,1.0
142.0,1.0
142.25,1.0
142.25,1.0
143.75,1.0
141.75,1.0
141.75,1.0
145.75,1.0
145.75,1.0
140.75,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.25,1.0
141.25,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
148.25,1.0
148.25,1.0
148.25,1.0
151.5,1.0
151.5,1.0
150.5,1.0
150.0,1.0
150.0,1.0
150.75,1.0
150.75,1.0
150.75,1.0
149.75,1.0
149.25,1.0
149.25,1.0
149.75,1.0
149.75,1.0
148.75,1.0
150.25,1.0
150.25,1.0
149.25,1.0
149.25,1.0
147.75,1.0
148.5,1.0
148.5,1.0
155.75,1.0
155.75,1.0
149.5,1.0
149.5,1.0
149.5,1.0
149.0,1.0
150.0,1.0
150.0,1.0
149.0,1.0
149.0,1.0
150.0,1.0
150.75,1.0
150.75,1.0
150.5,1.0
152.0,1.0
152.0,1.0
152.75,1.0
152.25,1.0
152.25,1.0
152.5,1.0
153.25,1.0
153.25,1.0
152.5,1.0
152.0,1.0
152.0,0.5
150.5,0.5
150.5,0.5
152.75,0.5
152.5,0.5
152.5,0.5
152.25,0.5
151.75,0.5
151.75,0.5
151.0,0.5
151.0,0.5
151.25,0.5
151.25,0.5
150.0,0.5
150.0,0.5
150.0,0.5
149.75,0.5
148.5,0.5
148.5,0.5
147.25,0.5
148.0,0.5
148.0,0.5
147.5,0.5
147.5,0.5
146.5,0.5
146.5,0.5
146.75,0.5
146.75,0.5
146.75,0.5
145.25,0.5
145.25,0.5
145.75,0.5
146.0,0.5
146.0,0.5
146.5,0.5
146.5,0.5
145.0,0.5
145.0,0.5
145.0,0.5
144.75,0.5
144.5,0.5
144.5,0.5
144.0,0.5
144.0,0.5
144.25,0.5
144.25,0.5
145.5,0.5
146.0,0.5
146.0,0.5
146.0,0.5
146.25,0.5
146.25,0.5
146.25,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.5,0.5
145.5,0.5
146.25,0.5
146.25,0.5
146.0,0.5
146.0,0.5
145.25,0.5
146.5,0.5
146.5,0.5
147.25,0.5
147.25,0.5
145.5,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.75,0.5
145.75,0.5
145.0,0.5
145.0,0.5
144.25,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
146.25,0.5
145.75,0.5
145.75,0.5
146.0,0.5
146.0,0.5
146.25,0.5
146.25,0.5
146.25,0.5
146.5,0.5
146.75,0.5
146.75,0.5
146.75,0.5
146.75,0.5
147.5,0.5
147.0,0.5
147.0,0.5
147.25,0.5
147.25,0.5
147.0,0.5
147.0,0.5
147.0,0.5
146.5,0.5
149.25,0.5
149.25,0.5
147.0,0.5
148.25,0.5
148.25,0.5
148.25,0.5
148.25,0.5
148.5,0.5
149.75,0.5
149.75,0.5
149.25,0.5
150.0,0.5
150.0,0.5
149.75,0.5
149.75,0.5
151.5,0.5
153.0,0.5
153.0,0.5
153.5,0.5
153.75,0.5
153.75,0.5
155.0,0.5
155.75,0.5
155.75,0.5
157.25,0.5
156.75,1.0
156.75,0.5
157.25,0.5
158.75,0.5
158.75,0.5
158.0,0.5
158.25,0.5
158.25,0.5
158.5,0.5
158.25,0.5
158.25,0.5
157.5,0.5
158.5,0.5
158.5,1.0
158.5,0.5
158.5,0.5
158.5,0.5
158.5,1.0
158.5,0.5
158.5,0.5
158.5,0.5
158.5,0.5
158.5,1.0
158.5,0.5
158.5,0.5
158.5,0.5
158.25,0.5
166.75,0.5
166.75,0.5
164.75,1.0
166.75,0.5
168.25,1.0
168.25,1.0
168.25,1.0
168.25,1.0
168.25,1.0
168.5,1.0
168.0,1.0
168.0,1.0
168.25,1.0
166.75,1.0
167.0,1.0
167.0,1.0
165.0,1.0
164.5,1.0
164.5,1.0
162.25,1.0
160.5,1.0
160.5,1.0
160.5,1.0
158.25,1.0
158.25,1.0
155.25,1.0
155.25,1.0
156.25,1.0
154.5,1.0
154.5,1.0
153.5,1.0
154.25,1.0
154.25,1.0
153.25,1.0
153.25,1.0
153.25,1.0
151.0,1.0
151.0,1.0
149.0,1.0
150.5,1.0
150.5,1.0
148.0,1.0
148.0,1.0
147.0,1.0
146.0,1.0
146.0,1.0
145.5,1.0
145.5,1.0
144.75,1.0
146.25,1.0
146.25,1.0
146.25,1.0
147.5,1.0
147.5,1.0
147.25,1.0
147.25,1.0
147.25,1.0
148.0,1.0
148.0,1.0
148.75,1.0
148.75,1.0
148.75,1.0
148.75,1.0
148.75,1.0
150.0,1.0
150.25,1.0
150.25,1.0
151.0,1.0
151.0,1.0
153.0,1.0
155.5,1.0
155.5,1.0
155.0,1.0
153.75,1.0
153.75,1.0
153.0,1.0
151.75,1.0
151.75,1.0
152.0,1.0
152.5,1.0
152.5,1.0
151.0,1.0
151.0,1.0
153.25,1.0
153.25,1.0
151.75,1.0
154.0,1.0
154.0,1.0
153.5,1.0
153.5,1.0
153.0,1.0
152.5,1.0
152.5,1.0
149.75,1.0
149.75,1.0
151.75,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
149.75,1.0
149.75,1.0
149.75,1.0
149.75,1.0
151.75,1.0
152.0,1.0
152.0,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.25,1.0
155.5,1.0
155.5,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,0.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.5
0.0,1.0
0.0,0.5
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,1.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
158.25,0.5
158.25,0.5
153.5,0.5
153.5,0.5
152.5,0.5
155.5,0.5
155.5,0.5
155.75,0.5
155.75,0.5
155.75,0.5
155.75,0.5
155.75,0.5
155.75,0.5
156.0,0.5
154.75,0.5
154.75,0.5
150.75,0.5
150.75,0.5
152.75,0.5
154.25,0.5
154.25,0.5
154.75,0.5
154.75,0.5
154.25,0.5
154.75,0.5
157.0,0.5
157.0,0.5
154.5,0.5
154.5,0.5
155.25,0.5
157.75,0.5
157.75,0.5
157.25,0.5
157.25,0.5
159.0,0.5
159.0,0.5
157.0,0.5
155.5,0.5
155.5,0.5
155.0,0.5
154.25,0.5
154.25,0.5
154.25,0.5
154.25,0.5
153.75,0.5
151.0,0.5
151.0,0.5
156.25,0.5
152.5,0.5
152.5,0.5
152.5,0.5
152.5,0.5
153.75,0.5
153.0,0.5
153.0,0.5
154.0,0.5
157.5,0.5
157.5,0.5
157.75,0.5
158.25,0.5
158.25,0.5
156.75,0.5
155.75,0.5
155.75,0.5
152.0,0.5
152.0,0.5
150.0,0.5
153.25,0.5
153.25,0.5
150.0,0.5
150.0,0.5
152.0,0.5
151.75,0.5
151.75,0.5
153.75,0.5
153.25,0.5
153.25,0.5
154.0,0.5
154.0,0.5
154.75,0.5
156.0,0.5
156.0,0.5
157.25,0.5
157.25,0.5
159.0,0.5
159.25,0.5
159.25,0.5
160.25,0.5
161.5,0.5
161.5,0.5
161.25,0.5
161.25,0.5
161.25,0.5
161.75,0.5
161.75,0.5
161.75,0.5
162.0,0.5
161.75,0.5
161.75,0.5
160.75,0.5
