FHR_denoised,UC
156.5,27.0
155.25,26.0
155.25,24.0
152.75,21.0
153.25,20.0
153.25,19.5
151.75,18.0
150.5,17.0
150.5,16.0
151.25,14.5
151.25,12.0
149.75,12.0
153.0,10.5
153.0,9.5
151.5,10.0
150.25,13.0
150.25,13.5
150.25,12.5
150.25,12.0
150.25,12.5
150.25,14.5
150.25,16.0
150.25,16.5
150.25,16.5
150.25,18.5
150.25,19.5
150.25,19.5
150.25,19.0
150.5,18.5
150.25,17.5
150.25,17.5
157.25000000000003,16.5
157.25000000000003,15.5
157.25000000000003,14.5
157.25000000000003,14.5
157.25000000000003,13.5
145.25,12.5
147.0,11.5
147.0,11.5
142.75,12.0
142.75,21.5
145.0,19.0
144.25,14.5
144.25,14.0
145.0,14.0
145.0,17.0
145.0,21.5
145.0,24.5
145.0,29.0
145.25,22.5
145.25,19.5
145.25,18.5
146.0,20.0
146.75,20.5
146.75,22.0
145.75,24.0
145.75,20.0
145.5,18.5
145.5,17.0
145.5,15.5
145.5,16.0
145.5,17.5
145.5,22.5
145.5,30.5
145.5,23.5
145.0,18.0
145.0,17.0
148.75,21.5
148.75,26.5
150.5,35.5
150.5,43.0
150.5,39.0
150.75,33.0
151.5,28.5
151.5,26.5
152.75,29.0
152.25,33.0
152.25,40.0
152.75,44.0
151.5,40.0
151.5,34.5
151.25,31.0
151.25,28.0
153.25,29.5
154.75,36.5
152.0,48.5
152.0,54.0
153.0,54.0
153.0,52.0
155.0,52.0
155.0,49.0
155.0,42.5
155.5,39.0
156.5,40.0
156.5,47.5
157.25,52.0
158.25,54.5
158.25,52.5
158.0,45.5
157.5,37.5
157.5,33.5
157.5,31.0
159.25,35.5
159.25,39.0
162.25,43.0
159.0,43.0
159.0,34.5
157.25,31.5
157.0,29.0
157.0,28.0
158.25,29.0
160.25,35.5
160.25,34.0
159.5,29.5
158.5,28.0
158.5,24.5
157.75,24.5
157.5,28.0
157.5,33.0
159.5,37.5
159.0,33.0
159.0,31.5
158.25,30.5
157.75,30.0
157.75,31.0
157.5,35.0
159.0,40.0
159.0,46.5
161.0,40.0
161.0,34.5
159.25,33.0
162.25,25.5
162.25,29.5
161.75,32.0
161.75,33.0
160.75,22.0
160.25,15.5
160.25,10.0
160.25,10.5
161.25,11.5
161.25,10.0
161.5,9.5
160.25,8.5
160.25,5.5
159.0,4.5
159.0,3.5
159.0,3.0
158.25,3.0
159.5,4.0
159.5,6.0
158.5,6.5
157.75,7.5
157.75,6.5
158.25,5.5
158.5,5.5
158.5,7.5
160.25,8.5
158.5,8.0
158.5,7.5
158.5,6.0
158.5,5.0
159.5,6.5
159.5,7.5
157.25,9.5
157.25,7.5
157.75,6.5
156.5,5.0
156.5,4.0
155.75,4.0
158.5,5.5
158.5,6.0
158.75,7.5
158.5,6.5
158.5,5.5
159.5,4.5
160.5,4.5
160.5,3.0
160.25,4.0
160.25,5.5
160.25,6.5
161.25,7.5
160.0,6.0
160.0,4.5
157.5,3.5
158.25,3.0
158.25,3.5
159.0,5.0
157.5,8.0
157.5,8.0
158.0,5.5
158.0,3.5
156.5,3.0
156.5,2.0
156.5,8.0
156.5,12.0
156.5,15.0
156.25,13.5
156.25,8.5
156.5,6.5
149.5,5.5
149.5,7.5
153.25,10.5
155.0,10.5
155.0,9.0
153.5,8.0
154.25,6.5
154.25,5.0
154.25,3.5
155.75,3.5
155.5,7.0
155.5,9.5
156.5,10.0
155.5,5.0
155.5,3.0
156.75,3.0
156.5,4.0
156.5,7.5
160.5,10.0
160.0,12.0
160.0,15.0
160.0,18.5
160.25,19.5
160.25,18.0
