FHR_denoised,UC
129.0,21.0
130.0,21.0
130.0,21.0
130.25,23.5
130.25,25.0
131.5,26.0
131.25,26.5
131.25,26.5
131.5,27.0
131.5,27.5
131.75,22.0
131.75,27.5
134.25,25.5
134.25,24.0
134.5,26.5
134.5,28.0
134.5,25.5
135.5,23.5
135.5,22.0
136.75,21.5
136.75,21.0
137.75,18.5
138.25,16.5
138.25,18.0
138.75,18.5
138.75,20.5
139.25,22.0
139.25,24.0
139.25,23.5
140.75,21.5
140.75,21.5
140.75,24.5
140.75,26.0
141.0,27.0
139.5,29.0
139.5,29.5
132.25,28.0
132.25,28.0
129.5,27.5
129.5,25.5
112.5,24.0
112.5,23.0
112.5,22.0
112.0,22.5
112.0,25.5
114.75,27.0
114.75,24.5
121.75,22.0
124.0,22.0
124.0,24.5
127.0,25.0
127.0,22.0
130.75,20.5
130.75,24.0
132.0,25.5
132.0,21.5
132.75,21.5
133.0,24.0
133.0,23.5
133.25,24.0
133.25,23.0
134.25,22.0
134.25,22.0
133.75,26.0
133.75,22.0
134.25,21.0
135.0,21.0
135.0,22.5
136.5,23.5
136.5,23.5
136.75,24.5
136.75,23.5
137.5,19.5
138.25,19.0
138.25,18.0
139.5,18.0
139.5,18.0
140.75,19.0
140.5,19.5
140.5,18.5
139.5,18.0
139.5,17.0
139.5,15.5
139.5,14.5
139.5,15.0
139.5,17.0
139.25,21.5
139.25,21.5
139.25,18.5
139.25,18.5
139.25,22.0
139.5,23.0
139.5,20.0
118.75000000000004,20.0
118.75000000000004,24.5
118.75000000000004,25.0
107.75,24.5
107.75,26.5
108.0,25.0
108.0,24.0
110.5,24.0
110.5,25.0
113.0,25.5
113.0,25.5
113.0,25.5
109.25,25.5
109.25,26.0
107.25,25.5
107.25,25.0
107.0,24.5
107.0,24.0
108.75,23.5
108.75,23.5
110.75,22.5
110.75,22.0
117.5,21.5
117.5,21.5
117.0,21.0
117.0,20.5
117.0,19.5
118.25,19.0
120.25,18.0
120.25,17.0
120.75,15.5
120.75,14.5
120.25,13.5
120.25,12.5
118.0,11.0
118.0,10.0
118.0,9.5
115.75,8.5
115.75,8.5
117.0,9.5
117.0,13.0
117.0,15.0
117.0,10.0
117.0,8.5
116.75,11.0
116.75,15.5
116.75,13.5
116.75,10.5
118.75,11.0
118.75,16.0
118.25,13.5
118.25,10.5
118.25,10.0
116.5,13.5
116.5,13.5
116.75,11.5
116.75,10.5
117.0,16.0
117.0,14.0
117.0,10.5
117.0,9.5
117.25,10.0
117.25,13.5
115.0,18.0
115.0,20.5
115.0,18.5
115.0,17.5
102.5,17.0
102.5,16.5
106.25,16.5
106.25,16.0
109.5,16.0
109.5,16.0
111.5,15.5
111.5,15.0
114.0,14.0
114.0,13.0
113.5,12.5
113.5,11.5
113.5,11.0
111.0,9.5
111.0,8.5
112.5,9.5
112.5,13.0
112.0,17.5
111.0,21.0
111.0,24.5
111.75,23.5
111.75,23.0
