FHR_denoised,UC
134.25,1.0
134.25,1.5
135.0,1.5
135.75,1.0
135.75,0.5
136.25,0.5
136.25,0.5
135.75,0.5
135.75,1.0
135.75,1.5
135.75,1.5
135.25,1.0
136.0,1.0
136.0,0.5
135.75,0.5
135.75,0.0
135.0,0.5
135.0,1.0
135.0,1.5
135.5,1.5
135.5,1.5
135.75,1.0
135.75,1.0
136.5,0.5
136.5,0.5
137.25,0.5
136.5,1.0
136.5,1.5
137.25,1.5
137.25,2.0
138.5,1.5
138.5,1.5
139.25,1.0
138.75,0.5
138.75,1.0
139.75,0.5
139.75,1.0
140.5,1.5
140.5,1.5
141.0,2.0
141.0,1.5
141.0,1.0
142.25,1.0
143.75,0.5
143.75,0.5
144.25,1.0
144.25,2.0
142.75,2.5
142.75,3.0
141.5,3.0
142.5,2.5
142.5,2.0
142.75,2.0
142.75,2.0
142.75,2.0
141.25,2.5
141.25,3.0
140.25,3.0
140.25,3.5
139.75,3.0
139.75,2.5
139.0,2.0
136.75,1.5
136.75,1.0
137.5,1.5
137.5,1.5
137.5,2.0
137.5,2.5
138.5,2.0
137.25,1.5
137.25,1.0
137.25,1.0
137.25,1.0
138.25,0.5
138.25,0.5
137.5,1.0
138.25,1.5
138.25,1.5
138.5,1.5
138.5,1.5
138.75,1.0
138.25,0.5
138.25,0.5
139.25,0.5
139.25,1.0
139.75,1.0
139.75,1.5
140.75,1.5
141.25,1.5
141.25,1.5
142.0,1.5
142.0,1.0
140.75,1.0
143.5,1.0
143.5,1.5
142.75,1.5
142.75,2.0
143.5,2.5
145.0,2.5
145.0,2.0
145.0,1.5
145.0,1.5
145.0,1.5
146.5,1.5
146.5,1.5
147.75,2.0
147.75,2.5
147.75,2.5
147.0,2.5
147.0,2.0
146.75,1.5
147.0,1.5
147.0,1.5
148.75,1.5
148.75,1.5
149.75,2.0
149.5,2.5
149.5,2.5
149.25,2.5
149.25,2.0
149.25,1.5
149.75,1.5
149.75,2.0
150.0,3.0
150.5,4.0
150.5,3.5
151.25,3.5
150.25,3.5
150.25,3.0
151.0,3.5
151.5,3.5
151.5,4.0
151.5,4.5
151.5,4.0
151.25,4.0
150.75,3.5
150.75,3.5
149.25,3.5
149.25,4.0
149.75,3.5
149.25,3.5
149.25,3.0
148.5,2.5
147.75,2.0
147.75,2.5
146.5,3.0
146.5,3.0
145.5,3.0
143.25,3.0
143.25,3.0
142.25,3.0
142.25,2.5
140.75,2.5
140.75,3.0
140.75,3.0
140.25,3.5
140.25,3.5
139.75,3.5
139.75,3.0
138.5,3.0
138.5,2.5
137.5,2.5
136.0,2.5
136.0,3.0
136.25,3.5
136.25,3.5
132.0,3.0
132.0,2.5
130.75,2.5
130.75,2.0
130.25,2.5
130.25,2.5
130.25,2.5
132.0,2.5
132.0,2.5
132.0,2.5
132.0,2.0
130.75,1.5
130.75,1.5
135.0,1.5
134.75,1.5
134.75,2.5
135.75,2.5
135.75,2.0
136.75,2.0
136.75,2.0
137.25,1.5
137.5,1.5
137.5,1.5
137.5,1.0
137.5,1.5
137.0,2.0
137.0,1.5
137.5,2.0
138.0,2.5
138.0,1.5
137.5,1.5
137.5,1.5
136.75,1.5
136.75,1.0
135.5,1.5
135.5,2.0
134.25,1.5
135.75,2.5
135.75,2.0
135.0,1.0
135.0,1.0
134.5,1.5
134.5,1.0
133.75,1.0
134.25,1.5
134.25,2.5
134.25,2.0
134.25,1.5
134.0,1.0
134.0,1.5
134.0,1.0
134.0,1.0
134.0,1.0
133.5,1.5
133.5,2.0
134.25,2.0
134.25,1.5
135.0,1.0
135.0,1.0
134.75,1.0
134.75,1.0
134.25,1.0
133.5,1.0
133.5,1.5
133.5,2.0
133.5,2.0
134.25,2.0
134.25,1.5
134.25,1.5
134.25,1.0
134.75,1.0
135.0,1.5
135.0,2.0
135.0,2.5
135.0,3.0
135.0,3.0
135.0,2.5
135.25,2.5
136.75,2.0
136.75,1.5
136.75,1.5
136.75,1.5
135.75,1.5
135.75,2.0
136.25,2.5
137.5,3.0
137.5,3.0
136.75,3.0
136.75,3.0
135.0,2.5
135.0,2.5
136.75,2.5
136.75,2.5
136.75,3.0
135.75,3.5
135.75,4.0
136.25,4.0
136.25,4.5
136.75,5.0
136.75,4.5
136.75,4.5
136.75,4.5
136.75,4.5
135.75,4.5
135.75,4.5
135.75,5.0
135.75,5.5
135.25,6.5
135.5,7.0
135.5,7.0
134.0,6.5
134.0,6.0
132.25,6.0
132.25,6.0
132.25,6.0
132.25,6.5
132.0,7.5
132.75,8.5
132.75,9.0
132.75,9.5
132.75,9.0
132.75,9.0
132.75,8.5
131.5,8.0
131.5,8.0
127.75,9.0
127.75,10.0
128.5,10.5
128.5,11.0
129.0,11.0
129.0,10.0
128.5,10.0
128.75,9.5
128.75,9.0
128.5,10.0
128.5,10.5
127.5,11.5
127.5,12.0
128.0,12.0
128.0,11.5
128.75,11.5
128.75,10.5
129.25,10.5
129.25,10.5
129.0,11.0
128.5,11.5
128.5,12.0
127.25,13.0
127.25,13.0
127.25,12.5
127.25,12.0
125.75,11.5
125.75,11.5
124.5,11.0
124.5,11.5
124.25,12.5
124.25,13.0
125.25,13.0
125.25,13.0
127.0,12.5
127.0,11.5
128.25,11.0
128.25,11.5
129.0,11.0
128.0,12.0
128.0,12.5
128.75,13.0
128.75,13.0
129.75,13.0
129.75,12.5
130.5,12.0
130.5,12.0
131.0,11.5
131.0,11.5
130.25,11.5
130.25,12.0
127.25,12.5
128.0,13.0
128.0,13.0
129.75,12.0
129.75,11.5
130.25,11.0
130.25,10.5
128.5,11.5
128.5,12.5
128.0,13.0
128.0,13.5
129.0,13.0
129.0,12.5
130.25,12.0
131.75,12.5
131.75,14.5
132.0,16.5
132.0,21.0
128.0,22.5
128.0,19.0
127.0,12.5
127.0,24.5
127.0,21.5
136.0,19.5
130.25,21.5
130.25,22.0
132.25,22.0
132.75,21.0
132.75,22.0
132.25,22.5
132.25,22.0
132.75,21.0
132.75,20.0
133.5,18.0
134.0,17.0
134.0,16.0
133.25,15.5
133.25,16.0
132.75,16.0
132.75,15.0
132.0,13.0
132.0,11.5
131.5,10.5
131.5,10.0
131.5,9.5
132.75,10.5
132.75,10.5
133.25,10.5
133.25,9.5
132.5,8.5
132.5,8.0
132.5,7.5
132.5,7.0
130.75,7.5
130.75,8.0
130.25,8.5
128.75,8.5
128.75,8.0
126.75,7.5
126.75,7.0
