FHR_denoised,UC
142.25,20.5
141.75,20.0
141.75,20.0
141.75,20.0
141.75,20.0
141.25,19.5
140.0,19.5
140.0,20.0
140.0,20.5
140.0,21.0
139.0,21.0
139.0,20.5
138.75,20.0
138.75,20.0
138.75,20.0
138.5,20.0
138.5,20.5
138.5,20.0
138.75,20.0
138.75,19.5
139.0,19.5
139.0,19.5
139.0,19.5
139.0,19.0
139.25,19.5
139.25,19.5
139.25,19.5
139.75,19.5
139.75,19.5
139.75,20.0
140.5,20.0
140.5,21.0
142.0,21.0
142.0,20.5
138.75,20.5
138.75,20.5
138.75,20.5
139.0,21.0
139.0,21.0
140.25,20.5
140.25,21.0
141.25,21.5
142.0,22.5
142.0,22.5
142.5,23.0
142.5,23.0
143.0,23.0
143.25,23.0
143.25,22.5
143.75,22.5
143.75,22.5
143.75,22.5
143.75,22.5
145.5,23.5
146.25,23.5
146.25,23.5
146.25,24.0
148.25,24.5
148.25,25.0
148.25,24.5
149.0,24.0
149.0,24.0
149.75,23.5
149.75,23.5
151.25,23.5
150.75,23.0
150.75,22.5
150.75,22.5
150.75,23.0
150.75,23.5
149.75,24.0
149.75,24.5
148.25,25.0
148.25,24.5
146.0,24.0
144.0,24.0
144.0,23.5
139.0,23.5
139.0,23.5
135.25,23.0
135.0,23.0
135.0,23.0
135.0,23.5
135.0,24.0
135.5,24.5
135.5,25.5
136.5,26.0
138.0,26.5
138.0,26.5
139.5,26.0
139.5,26.0
140.75,26.0
142.5,26.0
142.5,26.0
144.25,25.5
144.25,25.0
145.25,25.0
145.25,25.5
145.25,26.0
146.75,26.5
147.75,27.0
147.75,26.5
148.5,26.0
148.5,26.0
149.0,26.5
149.75,26.5
149.75,27.0
150.5,27.0
151.0,27.0
151.0,28.0
151.0,28.5
151.0,29.0
151.25,29.5
150.5,29.0
150.5,29.0
150.0,29.0
149.0,29.0
149.0,31.0
148.75,32.0
148.5,33.0
148.5,34.5
148.5,34.5
148.5,34.0
147.25,33.0
145.75,32.5
145.75,33.5
144.75,33.5
144.75,34.0
144.75,35.5
144.75,36.0
144.75,38.0
145.5,38.5
145.5,37.5
146.0,37.0
146.0,37.0
146.75,38.0
146.75,39.5
148.25,40.5
148.25,42.5
149.75,43.5
149.75,44.5
149.75,44.0
148.5,44.0
148.5,45.0
148.0,44.5
148.0,45.0
148.25,46.0
149.0,46.5
149.0,47.5
150.5,48.5
150.5,50.0
150.5,51.0
150.0,49.5
150.0,48.5
149.5,48.5
149.0,47.5
149.0,49.0
148.75,49.5
148.75,51.0
147.75,53.0
146.25,53.5
146.25,54.5
143.25,54.0
143.25,52.0
139.25,52.0
139.25,52.5
132.25,53.0
128.25,53.5
128.25,54.5
124.0,56.5
124.0,57.5
123.25,58.0
123.25,58.0
124.75,55.5
124.75,54.0
126.5,53.0
127.75,51.5
127.75,52.0
129.25,52.0
129.25,53.5
129.5,56.0
129.5,56.5
129.5,57.5
129.5,55.5
128.0,52.5
128.0,52.0
126.5,51.0
126.5,51.5
126.75,51.5
127.75,52.5
127.75,55.0
129.75,55.5
129.75,56.5
131.75,55.5
131.75,52.0
133.75,52.0
133.75,51.5
136.0,51.5
138.75,52.0
138.75,54.0
141.75,57.0
141.75,58.0
