FHR_denoised,UC
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.5
0.0,1.5
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,3.0
0.0,3.0
189.5,3.5
189.5,3.5
189.5,4.0
189.5,3.5
189.5,3.5
189.5,3.5
189.5,3.0
189.5,2.0
189.5,2.5
189.25,2.5
189.25,2.5
189.25,2.5
170.50000000000003,2.0
170.50000000000003,2.5
170.50000000000003,3.0
170.50000000000003,2.5
170.50000000000003,3.0
170.50000000000003,2.5
170.50000000000003,2.5
170.50000000000003,3.0
170.50000000000003,3.0
170.50000000000003,3.5
170.50000000000003,3.5
170.50000000000003,4.0
170.50000000000003,4.0
170.50000000000003,4.0
108.5,4.0
108.5,4.5
108.5,4.5
108.5,4.0
108.5,4.0
108.5,4.5
108.5,4.0
108.5,3.0
108.25,2.5
108.25,2.0
108.5,2.0
108.5,2.0
108.25,1.5
108.25,1.5
108.25,1.5
0.0,1.0
0.0,1.5
0.0,1.5
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,1.5
0.0,3.5
0.0,3.5
0.0,4.0
0.0,4.0
0.0,3.5
0.0,4.0
0.0,3.5
0.0,3.5
0.0,3.5
0.0,3.5
0.0,4.0
0.0,4.0
0.0,3.5
0.0,3.5
0.0,3.5
0.0,3.0
0.0,2.5
0.0,3.0
0.0,2.5
0.0,3.5
0.0,4.0
0.0,3.0
0.0,3.0
0.0,2.0
0.0,4.0
0.0,3.5
0.0,4.0
0.0,4.0
0.0,4.0
0.0,4.0
0.0,4.5
0.0,4.0
0.0,4.0
0.0,4.0
0.0,4.0
0.0,4.5
0.0,5.0
0.0,5.0
120.25,5.5
120.25,4.5
120.25,5.0
130.75,5.5
130.75,5.5
128.5,5.5
128.5,6.0
127.75,6.0
127.75,6.5
124.75,6.5
124.75,5.5
127.5,6.0
127.5,6.0
131.0,6.0
131.0,6.0
131.5,6.0
131.5,6.0
132.0,6.0
132.0,6.5
132.5,6.5
132.5,6.0
129.5,5.5
129.5,6.0
128.0,5.5
128.0,5.5
128.0,4.5
128.75,4.5
128.75,4.0
129.5,4.0
129.5,3.5
131.25,3.5
131.25,3.0
132.75,3.0
132.75,2.5
136.25,2.5
136.25,2.0
135.5,2.0
140.5,2.0
140.5,2.0
144.75,2.0
144.75,2.0
144.75,2.0
142.75,2.0
142.75,2.0
140.0,2.0
140.0,2.5
125.75,2.5
125.75,3.0
125.75,3.0
125.75,3.0
128.5,2.5
128.5,2.5
133.5,3.0
