FHR_denoised,UC
190.0,13.0
190.0,13.0
188.75,14.5
189.25,14.5
190.25,13.5
190.25,12.5
190.25,12.0
188.75,12.0
187.5,13.5
188.0,21.5
188.0,20.0
187.5,21.0
187.5,26.5
189.5,30.0
190.75,32.5
189.5,34.5
190.25,35.5
190.25,45.0
189.25,47.0
189.5,46.0
189.5,48.5
190.25,48.5
190.25,47.5
192.25,47.5
190.75,38.0
188.5,36.5
189.5,33.5
189.5,32.5
191.0,31.0
192.0,29.0
192.0,27.0
193.0,24.0
194.5,21.5
190.25,19.0
190.25,19.0
190.25,19.5
190.5,20.0
190.25,19.5
190.25,18.5
190.5,18.0
190.5,18.0
190.25,19.0
190.5,21.0
190.0,21.5
190.0,20.0
190.0,17.0
190.0,19.0
190.0,20.0
190.0,22.0
190.0,22.5
189.75,21.0
189.75,20.5
191.5,20.0
189.25,21.5
189.25,23.5
193.75,26.0
193.75,27.5
190.25,38.5
191.5,43.5
190.75,39.5
190.25,39.0
190.25,41.0
192.0,41.5
192.0,45.5
192.0,45.0
192.0,43.0
192.0,40.5
192.0,38.5
191.75,35.0
191.75,34.5
188.0,35.5
190.25,35.0
191.0,31.0
192.0,26.5
192.0,24.5
192.25,23.0
192.75,22.0
192.25,22.5
192.0,24.0
193.0,23.0
193.0,21.0
194.25,20.0
195.75,19.5
193.5,19.5
192.0,21.0
192.0,23.0
192.25,22.5
193.5,21.5
194.25,21.5
194.25,22.0
194.25,23.5
194.5,24.5
194.5,22.5
193.0,19.5
195.75,18.5
192.75,19.0
193.75,19.5
195.5,23.0
195.5,21.5
195.0,20.0
194.5,18.5
195.0,18.0
193.0,17.5
193.0,17.5
193.75,17.0
195.0,17.0
194.25,16.5
193.0,15.5
193.0,16.5
191.5,19.0
190.75,17.5
189.25,16.0
189.25,15.5
188.75,16.0
188.0,18.0
186.25,19.0
186.25,17.0
184.75,16.0
185.5,15.5
184.5,16.0
182.75,18.0
182.75,18.5
184.5,17.0
184.5,16.0
184.5,15.0
184.25,15.0
177.0,16.5
179.25,18.5
179.25,19.0
180.75,17.5
183.5,16.0
183.5,16.0
183.5,17.5
183.5,23.0
184.75,26.5
184.5,27.0
185.25,25.5
185.25,23.0
185.25,22.0
184.75,22.0
186.75,24.0
188.75,25.5
188.75,24.0
189.25,22.0
189.25,20.5
186.75,19.0
190.0,19.5
190.0,22.0
187.5,26.0
188.75,27.5
188.5,25.0
189.25,27.0
189.25,27.0
189.25,25.0
190.75,27.0
191.5,31.5
192.25,35.0
192.25,32.0
191.5,28.0
193.5,25.0
194.25,24.0
194.25,25.5
192.75,27.5
196.25,25.5
198.25,24.0
197.5,22.0
197.5,19.5
197.0,18.0
196.25,18.0
196.5,19.5
197.5,19.5
197.75,18.5
197.75,17.0
197.0,15.0
198.25,14.0
197.0,13.5
