FHR_denoised,UC
140.5,44.5
140.5,43.0
141.75,43.0
143.25,42.5
143.25,42.0
142.5,43.0
142.5,43.0
143.0,43.0
143.25,43.5
143.25,43.0
143.25,42.0
142.0,41.5
142.75,41.5
142.75,42.0
142.25,43.0
142.25,42.5
142.25,42.0
142.25,42.0
142.25,43.5
142.75,43.5
142.75,44.0
142.25,43.5
142.5,42.5
142.5,42.5
143.25,43.0
143.25,44.0
143.25,44.5
143.25,44.0
144.0,44.5
144.25,44.5
144.25,43.5
144.25,43.5
144.0,43.0
144.0,42.5
143.5,42.5
143.5,43.5
143.5,44.0
143.5,45.5
143.0,44.0
141.25,43.5
141.25,43.0
140.75,44.0
140.75,45.5
141.75,46.5
142.0,48.0
142.0,48.5
142.25,47.5
142.25,46.5
141.5,46.0
141.5,46.0
141.25,47.0
141.25,48.5
141.25,49.5
143.25,49.0
142.0,47.5
142.0,46.5
142.25,46.0
142.25,46.0
143.75,48.0
144.0,49.5
144.0,52.0
143.75,53.5
143.75,51.5
144.5,50.0
144.25,50.5
144.25,51.5
144.25,52.0
144.25,53.5
143.25,55.5
142.75,54.5
142.75,54.5
143.75,53.5
143.75,53.0
142.75,53.5
143.0,55.5
143.0,57.5
142.5,60.0
142.5,61.5
142.75,62.0
143.5,62.0
143.5,62.0
143.75,61.0
143.75,61.0
144.25,61.0
144.0,60.0
144.0,59.0
144.0,58.5
144.0,57.0
142.75,59.0
143.25,61.5
143.25,63.5
142.75,64.0
141.5,63.5
141.5,63.5
139.5,64.0
139.5,63.5
138.75,63.0
139.0,64.5
139.0,65.0
137.5,64.0
137.5,62.5
137.5,61.0
137.5,61.5
137.5,65.0
137.5,67.5
137.5,67.0
137.5,66.0
137.5,66.0
137.25,65.5
137.25,63.5
141.75,62.0
141.75,62.0
140.5,62.0
139.75,61.0
139.75,59.5
140.0,60.0
140.0,61.0
140.25,62.0
141.25,64.5
141.25,65.5
141.25,66.0
141.75,66.0
141.75,66.0
141.25,66.0
141.25,66.0
141.25,65.5
140.5,65.5
140.5,65.0
142.0,63.5
142.0,62.0
140.0,61.5
141.5,63.5
141.5,65.5
142.5,68.0
142.5,68.0
142.0,68.5
140.75,67.5
140.75,64.5
140.5,64.0
140.5,63.0
140.25,62.5
140.25,62.0
140.75,61.5
140.75,62.0
140.75,64.0
140.5,66.0
140.5,69.0
140.75,69.0
140.75,70.0
140.75,69.0
140.75,64.0
140.25,62.0
140.5,63.0
140.5,61.5
139.5,61.0
139.5,60.0
140.75,58.5
140.75,58.5
140.75,56.5
140.75,54.5
140.75,52.5
141.0,52.0
140.75,51.5
140.75,55.5
140.75,61.0
140.75,63.5
140.5,62.5
140.5,61.5
140.25,63.0
140.25,64.0
140.25,64.5
141.25,63.0
141.25,61.0
140.0,60.0
140.0,61.0
140.0,61.5
141.25,61.0
141.25,59.0
141.75,58.5
141.75,57.0
142.0,58.5
141.5,59.0
141.5,56.5
141.25,57.0
141.25,56.0
141.0,56.5
140.5,56.5
140.5,55.5
138.5,55.5
138.5,55.5
137.25,53.5
137.25,53.0
138.25,53.0
138.25,53.5
138.5,53.5
139.0,53.5
139.0,54.5
139.5,55.5
139.5,56.0
139.5,58.0
139.75,58.5
139.75,57.5
140.25,56.5
140.25,56.5
140.75,56.5
140.75,56.0
140.75,55.0
142.0,55.5
142.0,55.5
141.0,55.5
141.0,56.0
141.0,57.0
142.0,58.0
142.0,58.5
142.5,58.0
143.0,57.0
143.0,56.5
143.25,55.5
143.25,55.0
144.0,54.5
144.0,53.5
142.0,52.5
141.25,52.0
141.25,51.5
140.75,51.5
140.75,52.0
139.25,52.5
139.25,51.5
138.5,50.0
139.5,49.0
139.5,49.0
139.5,48.5
138.25,48.0
138.25,48.0
138.0,47.5
138.0,47.5
137.5,48.5
137.5,49.0
136.75,50.0
136.75,50.5
136.75,51.0
137.25,51.5
137.25,51.5
138.25,51.0
138.25,50.5
137.25,50.5
135.75,50.0
135.75,50.0
133.0,49.5
133.0,48.5
128.0,48.0
128.0,47.0
126.25,46.0
126.25,45.5
122.75,45.5
122.75,45.5
124.5,46.0
124.5,47.0
125.25,48.0
125.25,47.5
129.5,47.0
129.5,46.5
130.75,46.5
132.5,46.5
132.5,46.5
135.0,46.0
135.0,46.0
136.25,46.5
136.25,47.5
139.0,48.0
139.0,48.5
138.25,49.5
139.5,50.0
139.5,50.0
140.5,50.0
140.5,48.5
141.25,48.5
141.5,48.0
141.5,48.0
142.75,47.5
142.75,46.5
142.0,46.0
142.0,46.0
142.5,46.5
140.75,47.0
140.75,47.5
140.75,48.0
142.75,47.0
142.25,46.5
142.25,46.0
142.0,46.0
142.0,46.0
141.25,45.5
141.25,45.5
140.25,45.5
140.25,45.0
139.75,46.0
139.75,46.5
139.0,47.5
139.0,47.5
139.75,47.5
139.5,46.0
139.5,45.5
139.25,45.5
139.25,45.5
139.5,45.5
140.5,45.5
140.5,45.5
141.0,45.5
141.0,45.0
141.25,44.5
141.25,44.5
141.25,44.5
140.0,45.0
140.0,46.0
141.5,46.5
141.5,47.5
141.75,48.0
141.25,47.5
141.25,46.5
140.25,46.0
140.25,46.0
138.75,45.5
138.75,45.5
139.5,45.0
139.25,44.0
139.25,43.5
138.75,43.0
138.75,42.0
138.0,42.0
138.0,41.5
137.75,41.0
139.5,40.5
139.5,40.5
140.0,40.5
140.0,40.5
140.75,40.0
140.75,40.0
140.75,40.0
140.5,41.0
140.5,41.5
142.0,42.0
142.0,41.5
142.0,41.0
141.0,41.0
141.0,41.0
141.0,41.5
141.0,41.5
142.0,41.5
142.25,41.0
142.25,41.0
141.0,40.5
141.0,40.0
141.5,40.0
141.75,39.5
141.75,39.5
142.0,39.5
142.0,39.0
142.0,39.0
140.5,38.5
140.5,38.5
141.5,38.5
141.5,38.5
141.0,38.5
141.25,39.0
141.25,40.0
142.0,40.5
142.0,41.5
141.75,42.0
141.75,42.0
142.5,42.0
143.5,43.0
143.25,40.5
143.25,40.0
142.5,39.5
142.5,40.0
141.5,39.5
141.25,39.0
141.25,38.5
142.0,38.0
142.0,38.5
143.0,39.0
143.0,37.5
143.0,37.5
143.75,36.5
143.75,35.5
144.0,35.5
143.25,35.5
143.25,35.5
143.25,35.5
143.25,34.5
143.5,34.5
143.5,34.0
143.5,34.0
144.0,35.0
144.0,35.0
144.5,35.0
144.25,35.0
144.25,35.0
143.75,35.5
143.75,35.5
143.25,35.5
143.25,36.0
143.25,36.0
143.25,35.5
144.5,35.5
144.25,35.5
144.25,35.5
144.75,35.5
144.75,35.5
144.75,36.0
144.5,35.5
144.5,35.5
144.0,35.5
144.5,35.5
144.5,36.0
144.75,36.0
144.75,36.0
141.75,36.0
143.25,36.5
143.25,37.0
144.0,37.5
143.25,38.0
143.25,38.5
144.25,38.5
144.25,39.5
144.25,39.5
144.75,40.0
144.75,41.0
145.0,41.0
145.0,41.0
145.0,41.5
146.25,41.0
146.25,41.0
147.0,41.0
147.0,42.0
145.25,43.0
143.75,43.5
143.75,43.5
144.0,43.5
144.0,43.5
142.75,43.5
142.5,44.5
142.5,45.0
142.25,46.0
142.25,46.5
143.25,46.5
142.5,45.5
142.5,45.5
142.25,45.5
142.25,46.0
144.0,46.5
140.75,45.5
140.75,45.5
140.75,46.5
140.75,46.5
142.25,46.5
143.25,47.0
143.25,47.5
142.25,47.5
142.25,47.0
143.25,47.5
143.25,47.5
143.25,48.5
142.75,49.5
142.75,49.0
146.0,49.5
146.25,49.0
146.25,49.0
146.5,50.0
146.5,49.5
146.75,49.0
147.0,49.0
147.0,49.0
147.25,48.5
148.0,48.5
148.0,48.5
147.0,49.0
147.0,50.5
147.0,52.0
144.25,52.5
144.25,52.0
142.0,52.5
141.75,53.0
141.75,52.0
142.5,52.0
142.5,52.5
141.0,53.0
141.0,53.0
142.5,53.0
142.5,53.0
141.5,53.5
140.75,55.0
140.75,56.5
143.5,57.5
143.5,57.0
143.25,57.5
143.25,57.0
141.0,56.5
143.0,56.0
143.0,55.5
142.0,56.5
142.25,56.5
142.25,57.0
140.75,57.0
140.75,55.5
141.0,55.5
141.25,55.0
141.25,54.5
140.75,55.0
140.75,55.5
141.25,55.5
141.25,55.5
140.75,56.5
140.75,58.5
141.5,59.5
141.5,59.0
141.5,57.5
141.5,58.5
142.0,59.0
142.0,59.0
142.0,59.5
143.25,59.5
143.25,59.5
143.75,60.0
143.75,59.0
144.25,63.0
144.25,62.0
145.5,61.5
145.5,63.0
145.5,62.0
147.0,64.0
147.0,65.5
146.5,66.5
147.75,66.0
147.75,64.5
145.5,64.0
145.5,64.0
145.0,64.0
146.0,66.0
146.0,67.0
145.0,65.0
142.25,63.5
142.25,63.0
141.25,62.0
141.25,62.5
140.75,64.5
140.75,67.0
139.5,68.5
138.0,69.5
138.0,69.0
138.0,69.5
138.0,68.5
139.0,68.0
139.0,67.5
139.5,67.0
138.75,67.5
138.75,68.0
137.5,68.5
137.5,69.0
138.0,71.0
138.0,72.5
136.75,71.0
135.75,70.5
135.75,70.5
136.75,70.5
136.75,68.5
135.0,68.0
135.0,68.0
134.25,66.0
134.25,65.5
134.25,64.0
134.25,63.0
134.25,62.0
134.5,60.5
134.5,60.5
134.25,61.5
134.25,61.5
133.75,60.0
134.75,59.5
134.75,61.0
135.5,61.0
135.5,60.5
136.0,61.0
136.0,61.0
136.75,61.0
137.25,60.0
137.25,61.0
135.75,62.5
135.75,63.5
136.0,63.5
136.0,62.0
134.5,61.5
134.5,61.0
133.5,60.0
131.5,60.0
131.5,61.0
131.75,61.5
131.75,61.0
130.5,61.5
130.5,60.0
129.0,59.0
129.0,58.5
128.5,59.0
128.5,60.0
128.0,60.0
128.0,59.5
129.5,59.5
130.75,59.5
130.75,59.0
130.5,58.5
130.5,58.0
131.0,58.5
131.0,59.0
132.0,58.5
132.0,58.0
130.75,57.0
130.75,56.0
130.5,56.0
130.5,56.5
128.0,56.5
129.75,56.5
129.75,56.0
133.5,56.5
133.5,57.5
133.75,58.0
133.75,57.0
133.5,57.5
133.5,57.0
133.5,57.0
131.0,57.5
131.0,57.0
130.0,57.5
130.0,57.0
131.5,56.5
131.5,57.0
131.25,58.0
131.25,57.5
131.0,56.5
131.0,55.5
130.0,55.5
128.0,55.5
128.0,55.0
128.0,55.0
128.25,55.0
128.25,53.5
128.25,53.5
128.25,52.5
128.25,52.0
128.25,51.5
126.25,52.0
126.25,51.0
126.25,51.0
126.25,51.5
126.25,52.5
127.0,53.0
127.0,52.5
128.5,52.0
129.75,51.5
129.75,51.0
133.25,51.0
133.25,51.0
137.25,51.0
137.25,51.5
139.0,51.5
139.25,50.5
139.25,50.0
138.25,50.0
138.25,49.5
138.0,49.5
137.75,49.0
137.75,49.0
138.0,49.0
138.0,49.0
134.0,48.5
134.0,48.5
134.0,48.5
126.25,48.5
126.25,48.0
126.25,48.0
125.75,48.0
125.75,48.0
123.75,49.0
123.75,49.5
125.5,49.0
125.5,49.0
125.25,47.5
125.25,47.5
126.75,47.5
126.75,47.5
130.0,47.5
128.0,47.5
128.0,48.5
125.75,48.5
125.75,47.5
125.25,46.5
125.25,45.5
121.75,45.5
121.75,45.0
121.0,45.0
121.0,45.0
120.75,44.5
120.75,44.0
120.75,43.0
122.5,43.0
122.5,43.0
123.25,43.0
123.25,44.0
122.5,46.0
122.5,47.5
125.0,47.5
125.0,47.0
123.0,47.5
123.0,47.5
122.0,46.5
121.5,46.5
121.5,46.0
121.5,46.0
121.5,45.5
126.5,45.0
126.5,44.5
126.5,43.5
129.5,44.0
129.5,44.0
127.25,43.5
127.25,43.0
128.25,43.0
128.25,42.5
128.75,43.0
128.75,44.0
126.75,44.5
126.75,45.5
121.75,45.5
121.75,45.5
120.0,45.0
120.0,44.5
118.5,44.0
116.0,44.0
116.0,43.5
112.0,43.5
112.0,43.5
109.0,43.0
109.0,42.5
106.25,42.5
106.25,42.0
106.25,42.0
101.5,42.0
101.5,42.0
101.5,42.0
103.75,42.0
103.75,42.0
110.25,42.0
110.25,42.0
110.5,42.0
110.5,42.0
110.5,42.5
110.5,44.0
110.5,44.0
110.5,44.5
110.5,43.5
110.25,43.5
110.25,43.5
110.25,43.0
