FHR_denoised,UC
150.75,37.0
151.75,37.5
152.25,37.0
152.25,36.5
152.25,36.5
152.25,36.5
152.25,36.5
152.25,36.0
153.75,36.0
153.25,36.0
153.25,35.5
153.0,36.0
153.0,37.0
153.0,37.5
152.5,38.0
152.75,38.0
152.75,38.0
152.75,39.0
153.75,39.5
153.75,39.5
153.75,40.0
153.75,40.0
153.75,40.0
153.75,41.0
153.75,41.0
153.75,40.0
153.75,40.5
154.0,43.0
154.0,43.5
154.0,42.5
153.5,42.0
153.5,41.5
153.5,41.5
153.5,42.5
153.5,43.0
153.0,42.5
153.0,42.0
152.75,42.0
152.75,43.0
152.75,44.0
152.75,44.0
152.25,42.5
152.25,41.0
152.5,40.0
152.5,39.5
152.5,40.0
153.25,40.5
154.0,40.0
154.0,40.0
154.5,39.0
154.5,38.5
154.75,38.5
154.75,38.0
154.75,38.0
154.75,38.5
154.75,39.5
151.25,40.0
156.75,41.5
156.75,43.0
156.75,46.5
159.25,50.0
159.25,54.0
159.25,58.5
159.25,63.0
160.0,68.5
160.0,72.5
160.0,73.5
160.0,82.0
133.25000000000003,99.5
133.25000000000003,112.0
133.25000000000003,118.5
133.25000000000003,123.5
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
110.25,127.0
110.25,127.0
110.25,127.0
110.25,127.0
110.25,127.0
110.25,127.0
117.0,127.0
117.0,127.0
117.0,127.0
117.0,127.0
121.75,127.0
121.75,127.0
121.25,127.0
121.25,127.0
124.25,127.0
124.5,127.0
124.5,127.0
125.5,127.0
125.5,127.0
126.0,127.0
126.0,127.0
126.0,127.0
125.5,127.0
125.5,127.0
125.5,127.0
125.0,127.0
125.0,127.0
122.5,124.5
122.5,118.0
122.0,111.5
122.0,101.5
122.0,93.0
122.0,82.5
122.0,72.0
122.0,66.5
122.0,64.0
122.0,60.5
122.0,59.0
133.25000000000003,58.0
133.25000000000003,54.0
133.25000000000003,53.0
133.25000000000003,55.0
133.25000000000003,56.0
133.25000000000003,60.5
133.25000000000003,77.0
123.0,86.5
123.0,90.5
123.0,97.0
123.0,108.0
123.0,119.0
123.0,127.0
115.0,127.0
115.0,127.0
113.25,127.0
113.25,127.0
111.25,127.0
111.25,127.0
110.75,127.0
110.75,127.0
111.5,127.0
111.5,127.0
114.25,127.0
114.25,127.0
115.25,127.0
115.25,127.0
118.75,127.0
118.75,127.0
120.0,127.0
120.0,127.0
120.0,127.0
120.0,126.0
120.0,126.0
120.0,125.5
120.0,126.0
120.0,125.0
120.0,123.0
120.0,120.0
120.0,115.0
120.0,113.0
120.0,108.5
123.75,94.0
123.75,84.5
125.5,81.0
125.5,77.5
125.5,74.5
126.0,70.5
126.0,67.0
126.0,60.5
126.0,56.5
126.0,55.0
126.0,55.5
126.0,55.5
133.25,56.5
133.25,58.0
134.25,55.0
134.25,52.0
134.25,49.5
134.75,48.0
134.75,49.5
134.75,48.5
134.75,47.0
134.75,46.0
134.75,45.5
134.75,44.0
134.75,43.5
124.5,43.5
124.5,43.5
124.5,43.5
123.75,43.0
123.75,42.0
123.75,40.0
123.75,38.5
123.75,38.5
123.75,40.0
123.75,40.5
123.75,39.0
133.25000000000003,37.0
133.25000000000003,36.5
133.25000000000003,36.0
133.25000000000003,35.5
133.25000000000003,36.0
133.25000000000003,37.0
133.25000000000003,37.5
133.25000000000003,37.5
133.25000000000003,37.5
133.25000000000003,37.0
133.25000000000003,37.5
133.25000000000003,38.5
133.25000000000003,38.5
133.25000000000003,39.0
133.25000000000003,39.0
133.25000000000003,39.5
163.0,40.0
163.0,40.5
160.75,40.5
160.75,41.0
159.75,41.0
159.5,40.5
159.5,40.5
159.5,40.5
159.5,41.5
159.5,41.5
159.5,41.0
159.5,41.0
159.5,40.5
159.5,41.0
159.5,41.0
163.75,41.0
163.75,40.5
164.75,39.5
164.75,39.0
165.0,38.5
165.0,37.5
165.0,38.5
165.0,40.0
165.0,39.5
165.0,39.0
165.0,39.0
165.0,37.5
133.25000000000003,36.5
104.75,36.5
104.75,37.5
104.75,39.0
104.75,38.0
104.75,36.5
104.75,36.0
104.75,35.5
109.0,35.5
109.0,36.0
109.75,35.0
109.75,35.0
112.25,34.5
112.25,34.5
112.25,34.0
114.75,33.5
114.75,33.0
117.5,32.0
117.5,31.5
117.75,32.0
117.75,32.0
106.25,31.5
106.25,31.0
106.25,31.0
104.25,30.0
104.25,29.5
104.0,29.0
104.0,28.5
104.0,28.5
102.5,28.5
102.5,28.0
102.5,28.0
102.5,27.0
102.5,26.0
102.5,26.0
102.5,26.0
102.5,26.5
102.5,26.5
102.5,25.0
102.5,25.0
103.5,24.5
103.5,24.5
102.5,24.5
102.5,24.5
102.5,25.0
102.5,23.5
102.5,23.5
