FHR_denoised,UC
230.5,75.5
231.25,76.0
232.75,75.5
232.75,75.5
232.75,75.0
235.5,75.0
235.5,75.0
237.0,76.0
236.25,76.5
234.0,76.5
234.0,76.0
232.25,74.5
231.25,74.0
231.25,75.0
235.0,75.5
236.0,75.0
237.25,74.5
237.25,74.0
237.5,74.5
237.5,74.5
237.5,75.5
237.5,76.0
228.25,75.5
219.75,74.5
219.75,74.0
215.75,74.0
215.75,75.0
214.25,74.5
213.5,74.0
213.5,74.0
213.5,74.5
213.0,74.5
-2.966094035521467e-126,74.5
-2.966094035521467e-126,74.5
-2.966094035521467e-126,74.0
129.25,74.0
129.25,74.0
132.5,74.5
132.5,75.0
133.0,74.5
133.25,75.0
133.25,75.0
136.75,75.0
136.75,75.0
136.75,75.5
136.75,76.5
136.75,77.0
136.75,77.5
136.25,77.5
136.25,76.5
136.25,76.0
136.75,77.0
136.75,77.5
136.75,77.5
136.75,77.0
134.25,77.0
133.5,77.0
133.5,76.5
133.75,77.5
133.75,78.5
133.75,79.0
133.75,79.0
133.25,78.5
133.25,78.5
133.25,78.5
133.25,79.0
134.75,79.5
134.75,80.5
134.75,81.0
137.75,81.0
140.5,79.0
140.5,78.5
141.75,79.0
141.75,79.5
141.25,79.5
141.25,79.0
140.0,79.5
140.0,79.5
141.0,80.0
142.25,81.0
142.25,80.5
143.75,79.5
145.25,79.5
145.25,80.5
145.5,80.5
145.5,80.5
146.0,80.0
146.5,80.5
146.5,81.0
147.5,81.0
147.5,82.0
150.5,82.0
150.5,81.5
149.75,81.5
149.75,82.0
149.75,82.0
149.75,82.0
150.75,82.5
150.75,83.5
149.75,84.0
147.5,84.0
147.5,83.5
146.5,83.0
146.5,84.0
144.5,83.0
144.5,82.5
147.0,82.0
147.75,82.0
147.75,83.0
148.25,83.5
148.25,83.5
140.25,81.5
138.5,81.0
138.5,81.5
138.5,81.0
141.0,81.0
141.0,81.5
141.0,81.0
143.0,81.0
144.75,81.5
144.75,82.0
145.25,82.5
145.25,83.0
145.5,83.5
146.0,83.5
146.0,82.0
146.5,81.5
146.0,81.5
146.0,82.5
146.0,82.5
148.75,82.0
149.25,82.5
149.25,82.5
149.5,83.0
149.5,83.5
150.5,84.0
150.5,83.0
150.5,83.0
150.0,83.0
150.0,83.0
150.0,83.0
149.25,83.0
149.25,82.5
148.25,83.0
148.25,83.5
149.25,84.0
150.5,83.5
150.5,82.0
151.25,83.0
151.25,82.5
150.5,82.0
150.5,82.0
150.75,82.5
150.75,84.0
150.75,84.0
149.25,83.0
148.75,82.5
148.75,82.0
149.5,81.0
149.5,81.0
149.5,82.5
146.75,83.5
146.75,83.5
146.75,83.0
145.75,82.5
145.75,82.0
145.25,81.5
145.25,81.5
144.5,83.0
144.5,83.0
144.0,82.5
144.75,82.0
144.75,81.0
145.25,81.0
145.75,82.0
145.75,82.0
147.0,81.0
147.0,81.0
146.75,80.0
146.0,79.5
146.0,80.5
145.5,81.0
145.5,80.0
144.75,81.5
143.5,80.5
143.5,80.0
143.5,80.5
143.5,81.0
143.0,82.5
143.0,82.5
143.0,80.5
143.25,80.5
143.25,80.5
143.25,81.0
143.25,81.5
143.25,80.5
143.25,80.0
143.25,79.0
143.25,80.0
143.25,82.0
143.25,80.0
143.25,78.0
143.25,78.5
143.25,80.5
-2.966094035521467e-126,80.5
-2.966094035521467e-126,79.5
-2.966094035521467e-126,78.0
-2.966094035521467e-126,79.0
-2.966094035521467e-126,81.0
-2.966094035521467e-126,80.0
114.25,78.0
114.25,78.0
114.25,80.5
114.25,79.5
113.5,78.0
113.25,77.5
113.25,80.0
113.25,79.5
111.5,79.0
111.5,78.5
104.0,78.5
104.0,80.0
101.25,79.0
101.25,79.0
-2.966094035521467e-126,78.0
-2.966094035521467e-126,78.0
110.0,78.0
110.0,78.0
111.5,78.0
111.5,76.5
112.75,76.5
112.75,78.0
112.75,77.5
113.5,75.5
113.5,76.0
109.75,78.5
109.75,75.5
109.75,75.5
109.75,78.0
109.75,79.5
109.0,87.5
109.0,93.5
109.0,92.0
109.0,93.5
109.0,94.0
109.0,86.5
104.75,83.0
104.75,83.0
104.5,86.0
104.5,87.5
104.5,86.0
104.5,82.5
104.5,82.5
104.5,80.5
104.5,77.0
104.5,76.5
104.5,79.0
104.5,81.0
104.5,85.5
104.5,90.5
104.5,92.0
-2.966094035521467e-126,93.0
-2.966094035521467e-126,91.0
