FHR_denoised,UC
139.75,37.0
138.5,37.5
138.5,39.0
138.75,41.0
139.0,42.0
139.0,43.0
137.75,44.5
137.75,45.0
137.5,44.5
137.5,45.0
137.0,45.5
136.75,46.5
136.75,48.0
136.75,48.5
136.75,48.5
136.75,49.0
136.75,48.5
137.25,48.0
137.5,48.0
137.5,47.5
139.0,48.5
139.0,48.5
137.5,48.5
137.5,49.0
136.75,49.5
137.5,49.5
137.5,50.5
137.25,51.0
137.25,50.5
137.75,51.0
137.75,51.0
137.5,51.0
137.25,51.0
137.25,50.5
137.5,49.0
137.5,48.5
138.0,48.5
138.0,48.5
138.75,49.0
139.5,48.5
139.5,47.5
139.25,47.5
139.25,47.0
139.0,47.0
139.0,47.0
139.0,47.0
138.25,47.5
138.25,48.0
138.5,47.5
138.5,47.0
138.0,46.5
136.75,45.0
136.75,44.0
137.75,43.0
137.75,42.5
136.75,42.5
136.75,42.5
137.5,42.0
138.0,42.0
138.0,41.5
137.25,41.0
137.25,40.5
136.75,39.5
136.75,38.5
137.5,37.5
137.5,36.5
137.5,36.0
136.75,36.5
136.75,35.5
136.0,35.5
136.0,35.5
136.75,35.0
138.0,34.5
138.0,34.5
137.25,34.0
137.25,33.5
136.75,33.0
136.75,31.5
134.75,30.5
134.75,30.5
138.5,29.5
136.75,30.0
136.75,29.5
136.5,29.0
136.5,29.5
137.0,29.0
136.75,28.0
136.75,27.0
136.75,25.0
136.75,23.5
136.75,23.0
136.75,23.0
138.0,23.0
134.5,24.0
134.5,24.0
136.75,24.0
136.75,24.5
135.75,24.0
135.75,24.5
135.0,25.0
135.0,24.5
134.25,24.0
134.25,24.0
134.25,23.5
134.25,23.5
134.25,23.5
134.25,24.0
134.5,24.5
134.25,25.0
134.25,24.5
134.25,25.0
134.25,25.0
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,24.5
134.5,24.0
134.5,23.5
135.75,23.0
135.75,23.5
135.75,24.5
136.75,26.5
136.75,28.0
136.75,32.0
136.75,33.5
136.75,34.5
136.75,35.0
136.75,36.0
137.0,37.5
136.75,38.5
136.75,39.5
136.0,40.5
136.0,41.0
136.5,41.0
136.5,40.5
136.25,39.5
136.25,38.5
137.5,38.0
138.5,37.5
138.5,37.5
138.75,37.0
138.75,35.5
138.5,35.5
138.25,34.5
138.25,33.5
138.5,33.0
138.5,32.5
138.75,32.0
138.75,32.0
139.25,31.5
138.5,31.5
138.5,31.0
139.0,30.5
139.0,30.5
138.5,30.0
138.5,29.5
139.0,29.0
139.25,28.5
139.25,28.0
139.5,27.5
139.5,27.5
140.0,27.0
139.75,27.0
139.75,26.5
138.75,26.5
138.75,26.0
138.5,25.5
138.5,26.0
140.75,25.5
141.25,25.5
141.25,25.0
141.25,24.5
141.25,24.0
138.5,24.0
138.5,23.5
137.75,23.5
138.5,23.5
138.5,23.0
138.75,23.0
138.75,23.0
138.75,22.5
137.25,22.5
137.25,22.5
135.5,22.0
135.5,22.0
135.75,21.5
135.75,21.0
135.75,21.0
135.75,21.0
137.5,20.5
137.5,20.5
137.0,20.5
137.0,20.0
136.25,20.0
136.25,20.0
135.75,19.5
135.75,20.0
135.75,19.5
134.75,20.0
134.75,20.0
135.0,20.0
135.0,20.0
135.25,20.0
135.25,20.0
134.25,20.0
134.25,20.5
137.5,20.5
137.5,20.5
137.5,20.0
133.0,19.5
133.0,20.0
133.0,19.5
133.0,20.0
133.0,20.0
133.0,19.5
133.5,20.0
133.5,20.0
133.25,19.0
133.25,19.5
134.75,19.0
134.75,18.5
135.0,19.0
135.0,18.5
137.5,19.5
139.5,21.0
139.5,21.5
137.5,22.5
137.5,23.0
135.0,22.5
135.0,23.5
135.75,24.0
136.5,24.0
136.5,25.5
135.5,25.5
135.5,25.5
135.0,26.0
135.0,26.0
135.0,26.0
134.25,25.5
134.25,25.0
134.25,25.0
134.25,25.0
132.75,25.0
132.75,25.0
133.25,24.5
133.25,24.0
133.0,24.5
133.0,24.0
134.5,24.0
134.5,24.5
134.5,24.5
133.0,24.5
133.0,24.0
132.75,24.0
133.0,24.5
133.0,24.5
132.75,24.5
132.75,24.0
132.0,24.0
132.0,24.5
131.75,25.0
131.75,25.0
131.75,25.0
132.0,25.0
132.0,25.0
131.75,25.0
131.75,25.0
132.5,25.5
132.5,26.0
132.75,26.0
132.75,26.0
134.25,26.0
134.75,26.0
134.75,26.5
135.5,27.0
135.5,27.0
135.75,27.0
135.75,27.5
137.25,27.0
137.5,27.5
137.5,27.5
137.5,28.0
137.5,28.5
138.25,29.0
138.25,28.5
137.5,29.0
136.75,29.0
136.75,29.5
137.5,30.0
137.5,30.5
138.0,30.5
138.0,31.0
137.5,31.0
137.5,31.0
137.5,31.5
137.5,31.5
137.5,32.0
137.75,32.0
137.75,31.5
138.5,31.0
137.5,32.0
137.5,32.0
138.5,32.0
138.5,32.0
137.5,32.5
137.5,33.0
138.75,32.5
139.5,32.5
139.5,32.5
139.5,33.0
139.5,33.5
139.5,33.5
139.5,34.0
139.5,34.5
139.5,35.0
139.5,35.0
139.5,35.5
139.5,35.5
139.5,36.0
140.25,36.5
140.25,37.0
141.0,37.5
141.0,38.0
140.75,37.5
140.75,38.0
141.5,39.0
141.5,39.0
141.5,39.5
142.25,39.5
142.0,40.0
142.0,40.5
142.0,41.0
142.0,40.5
141.75,41.0
141.75,41.5
141.25,41.5
141.0,42.5
141.0,42.5
141.25,43.0
141.25,43.5
141.0,43.5
140.75,44.0
140.75,44.5
140.25,44.5
140.25,45.5
139.75,46.0
139.75,46.0
139.25,46.5
139.25,46.5
139.25,47.0
139.5,47.5
139.5,48.0
140.75,48.5
140.75,49.0
138.5,49.0
143.75,49.5
143.75,49.5
140.75,50.0
140.75,50.5
138.5,51.0
140.5,51.5
140.5,51.5
140.25,51.5
140.25,51.5
139.5,52.5
139.5,53.0
139.5,53.5
139.75,54.0
139.75,54.0
139.5,54.5
139.5,55.0
139.5,55.5
139.5,56.5
139.75,57.0
139.5,56.5
139.5,56.5
139.75,56.5
139.75,57.0
140.75,58.0
140.0,58.5
140.0,58.5
141.0,59.0
141.0,59.0
140.75,60.0
142.25,60.5
142.25,61.0
142.5,61.5
142.5,61.5
141.25,61.5
140.75,62.5
140.75,63.0
142.5,63.0
142.5,64.0
142.5,65.0
142.5,65.5
142.75,65.0
143.25,65.0
143.25,65.5
144.0,66.5
144.0,66.5
141.75,67.0
143.25,67.5
143.25,67.5
141.25,68.0
141.25,68.0
138.75,68.0
138.75,68.5
137.75,69.0
136.75,69.0
136.75,69.5
136.75,69.5
135.0,70.0
135.0,70.5
135.0,70.5
134.25,71.0
134.25,70.5
135.75,68.5
137.5,67.0
137.5,65.5
137.5,64.0
137.5,63.0
137.5,62.0
137.5,61.0
136.5,60.5
136.5,59.0
135.75,58.5
135.75,59.0
131.5,59.0
131.5,59.0
128.0,58.5
128.0,58.0
128.0,58.0
128.0,58.5
128.0,58.5
128.0,59.0
128.0,59.0
128.0,59.0
128.0,59.0
127.75,59.0
127.75,59.0
128.0,60.5
128.0,61.0
127.75,61.5
127.75,61.0
127.75,60.0
0.0,59.5
0.0,60.0
0.0,60.0
0.0,59.5
0.0,60.0
0.0,59.5
143.5,59.0
143.5,60.0
144.25,60.5
144.25,60.5
144.5,60.5
144.5,60.5
144.25,61.0
144.25,65.0
144.25,67.5
144.25,67.0
144.25,65.5
144.25,65.0
144.5,66.0
144.5,67.0
144.5,67.5
144.5,68.0
144.5,67.0
144.5,67.0
144.5,67.5
144.5,67.5
0.0,68.0
0.0,68.5
0.0,68.0
0.0,68.0
0.0,68.5
143.25,68.0
143.25,68.5
143.75,69.0
143.75,70.0
143.75,70.0
143.25,69.5
143.25,68.5
144.25,69.0
144.25,69.0
143.0,69.5
143.25,70.0
143.25,69.0
142.25,69.0
142.25,69.5
142.0,68.5
142.0,68.5
142.0,69.0
142.0,68.5
141.75,69.5
142.0,69.5
142.0,68.5
141.75,68.0
141.75,68.0
141.5,67.5
