FHR_denoised,UC
170.5,21.5
170.5,21.0
171.0,21.0
172.25,21.0
172.0,21.0
172.0,21.0
172.75,20.5
173.25,19.5
172.25,19.5
172.25,19.0
171.5,18.5
172.5,18.0
172.5,18.0
171.5,18.0
171.5,17.5
171.0,17.5
171.0,17.0
171.0,16.5
169.75,16.5
169.75,17.0
168.5,17.0
166.75,18.0
166.75,18.5
164.25,18.5
162.25,19.0
162.25,21.5
160.75,20.5
160.75,19.0
160.75,19.0
160.75,18.0
160.75,18.5
160.75,17.0
160.75,17.5
161.0,17.0
161.0,16.0
161.0,16.5
161.0,16.5
161.0,17.0
160.75,16.5
170.50000000000003,15.0
170.50000000000003,15.5
170.50000000000003,13.5
170.50000000000003,15.5
170.50000000000003,14.5
98.5,14.5
98.5,12.5
98.5,11.0
98.25,11.0
98.25,11.0
98.25,10.5
98.25,10.5
98.5,10.0
98.5,10.0
98.5,10.5
98.5,9.5
170.50000000000003,8.0
170.50000000000003,6.5
170.50000000000003,8.0
170.50000000000003,9.5
169.5,10.0
169.5,9.5
168.25,10.0
167.75,9.0
167.75,9.0
166.25,7.5
163.75,7.0
163.75,8.5
161.25,9.5
161.25,10.5
156.5,10.0
150.5,10.0
150.5,9.0
145.0,10.0
145.0,10.0
144.5,10.0
146.0,10.0
146.0,10.0
144.0,11.0
144.0,11.5
144.0,12.0
142.0,11.5
141.75,11.0
141.75,11.0
141.75,11.0
141.75,12.0
141.75,12.5
141.75,12.0
141.75,12.0
141.75,12.0
129.5,11.5
129.5,11.5
136.75,11.0
141.75,11.5
141.75,12.0
145.0,11.5
145.0,12.0
147.0,12.0
148.75,11.0
148.75,12.0
148.75,12.5
152.5,13.0
152.5,14.0
153.75,13.0
153.75,13.0
153.75,13.0
153.75,13.5
154.75,13.0
154.75,13.5
156.0,13.5
156.5,13.5
156.5,14.5
159.25,15.0
160.0,14.5
160.0,14.5
161.75,14.5
162.5,14.5
162.5,15.5
162.5,15.0
164.0,15.0
164.5,14.5
164.5,15.5
165.5,16.0
166.75,14.5
166.75,14.5
166.25,16.0
167.75,16.0
167.75,16.5
168.25,15.5
168.25,16.0
168.0,16.0
168.0,15.5
169.0,15.5
167.75,16.0
167.75,16.0
167.5,16.0
167.0,16.5
167.0,15.5
164.5,16.0
160.75,16.5
160.75,17.0
153.0,17.0
153.0,16.5
143.25,16.5
133.5,16.5
133.5,17.0
132.0,18.5
132.0,19.0
132.0,19.0
128.75,19.5
128.75,19.5
129.0,19.0
131.5,18.5
131.5,18.5
134.0,18.5
134.0,19.0
135.0,19.0
136.75,19.5
136.75,19.5
137.75,19.5
139.5,19.0
139.5,18.0
142.0,18.5
142.0,19.0
144.0,19.0
145.75,19.5
145.75,19.0
147.0,19.0
147.0,20.0
145.75,19.5
141.75,19.5
141.75,19.5
139.5,19.5
139.5,18.5
140.25,19.0
140.25,19.5
142.0,21.0
144.0,20.5
144.0,19.5
146.25,20.0
148.25,20.5
148.25,20.0
150.0,19.5
150.0,19.5
152.5,21.0
157.0,21.0
157.75,20.0
157.75,20.0
160.5,20.0
159.0,20.5
159.0,21.0
161.75,20.5
161.75,20.0
161.75,19.5
162.0,19.5
162.5,19.5
162.5,19.5
163.25,19.5
163.75,19.5
163.75,19.0
164.25,19.0
163.75,19.0
163.75,18.5
165.0,19.0
164.5,19.5
164.5,20.5
165.5,21.0
164.5,19.5
164.75,20.0
164.75,20.5
164.75,20.0
164.75,20.0
164.75,20.0
164.0,20.0
164.25,20.0
164.25,20.0
163.5,19.5
163.25,20.0
163.25,19.5
162.25,19.5
161.75,19.5
161.75,19.5
161.25,19.5
159.5,19.5
159.5,19.0
158.0,19.0
156.0,19.5
156.0,20.0
152.0,21.0
149.25,20.0
149.25,20.0
145.25,21.0
145.25,21.0
143.0,21.0
143.0,20.5
142.0,20.5
142.0,21.5
142.0,22.5
145.5,23.0
145.5,21.5
147.5,21.5
150.0,22.0
150.0,22.0
152.25,22.5
154.5,22.5
154.5,22.5
155.0,23.5
155.5,23.5
155.5,23.5
154.0,23.5
151.5,24.0
151.5,24.0
148.5,24.5
148.5,24.5
147.0,24.0
145.25,23.5
145.25,24.0
147.25,23.5
147.25,23.5
150.0,23.0
145.5,23.0
145.5,23.0
145.5,23.0
145.5,22.5
145.5,21.5
145.5,21.5
145.5,22.0
145.5,22.5
145.5,23.5
145.5,23.0
145.5,22.0
145.5,22.5
145.5,23.0
170.50000000000003,23.0
170.50000000000003,23.5
170.50000000000003,23.5
170.50000000000003,23.5
170.50000000000003,23.0
162.0,23.0
162.0,23.0
162.25,22.0
162.5,23.0
163.75,24.5
163.75,24.0
163.5,22.5
163.5,22.0
162.75,22.0
163.25,23.0
163.25,23.5
161.25,24.0
162.0,24.5
162.0,24.0
162.75,23.5
162.75,25.5
160.75,26.5
160.75,27.5
162.25,28.0
162.25,28.5
162.25,28.0
162.25,29.0
163.75,28.5
163.75,25.5
166.0,26.0
166.25,26.5
166.25,27.0
166.25,26.0
166.5,25.5
165.0,25.5
165.0,25.5
163.5,24.5
160.0,24.0
160.0,24.0
154.75,23.5
149.25,23.5
149.25,23.5
147.75,23.5
147.75,23.5
149.5,23.5
150.75,23.0
150.75,23.0
150.75,23.5
150.75,23.5
150.5,23.5
149.25,23.5
149.25,23.5
148.0,23.5
146.75,23.5
146.75,23.5
144.0,23.5
144.0,24.0
142.0,23.5
141.5,23.5
141.5,24.0
143.25,24.0
143.25,23.5
144.25,23.0
145.5,23.0
145.5,23.5
145.5,23.5
145.5,24.5
145.5,25.0
145.5,24.0
145.5,23.5
145.5,24.0
145.5,25.5
145.5,25.5
156.75,25.5
158.25,25.0
158.25,25.5
158.0,25.5
158.0,25.5
158.0,24.5
158.25,25.0
160.0,25.5
160.0,27.0
159.25,26.5
160.5,25.5
160.5,25.5
160.5,25.5
161.25,26.5
161.25,27.5
161.25,26.5
161.25,26.5
161.25,26.5
162.0,26.0
161.75,26.0
161.75,26.5
163.25,26.0
163.75,26.5
163.75,26.0
163.75,26.0
164.5,26.0
164.75,25.5
164.75,25.5
165.5,25.5
164.0,26.5
164.0,27.5
162.25,26.5
160.0,26.0
160.0,26.0
156.75,26.0
156.75,26.0
153.25,25.5
150.0,25.5
150.0,25.5
147.5,25.0
148.5,25.0
148.5,25.0
148.25,24.5
148.25,24.5
149.25,24.5
150.25,24.5
150.25,24.5
149.0,24.0
150.0,24.0
150.0,24.0
151.0,24.0
151.0,24.0
150.25,24.0
150.75,24.0
150.75,24.0
151.5,24.0
152.0,24.0
152.0,24.0
151.75,24.0
151.75,24.0
151.0,24.0
151.25,23.5
151.25,24.0
149.25,24.5
147.75,25.5
147.75,26.0
148.25,25.5
148.25,25.0
149.5,24.5
150.25,24.5
150.25,24.5
152.25,25.0
154.0,24.5
154.0,25.0
154.75,25.0
155.75,25.5
155.75,26.0
158.25,26.5
155.5,25.5
155.5,25.5
161.5,25.5
158.0,25.5
158.0,25.0
161.25,25.0
161.25,24.5
161.25,24.5
163.25,24.5
162.75,24.0
162.75,24.0
162.5,23.5
163.5,23.5
163.5,23.5
164.25,23.0
163.5,23.0
163.5,23.0
163.25,23.0
164.25,23.0
165.5,22.5
165.5,23.0
165.0,23.0
165.0,22.5
165.0,22.5
164.75,23.0
164.75,23.0
164.75,23.0
164.25,23.0
162.25,23.0
162.25,23.0
160.5,23.0
159.5,24.0
159.5,25.0
158.75,26.5
156.75,25.5
156.75,25.5
157.25,25.5
157.25,27.0
157.25,27.0
157.25,27.0
158.5,27.0
159.0,26.5
159.0,26.0
159.0,26.0
159.25,26.0
159.25,25.5
159.5,25.5
160.5,25.5
160.5,25.5
161.0,25.5
161.5,25.0
162.75,24.5
162.75,24.5
163.5,25.5
163.75,26.0
163.75,27.0
164.5,28.0
163.75,28.5
163.75,28.0
164.5,27.5
164.5,27.5
164.25,28.0
164.25,28.0
164.25,28.0
164.75,29.0
165.0,29.0
165.0,28.5
166.25,28.5
165.5,28.5
165.5,27.5
165.75,27.0
165.75,26.5
165.75,26.5
166.25,26.0
166.25,26.0
167.0,25.5
167.0,25.5
166.5,25.5
165.0,25.0
165.0,25.0
163.75,25.0
163.5,25.0
163.5,26.0
163.5,27.0
164.0,26.5
164.0,25.5
163.5,26.0
163.75,26.0
163.75,26.5
163.75,26.5
163.25,26.5
163.25,25.5
163.25,25.5
162.75,26.5
162.75,25.5
161.5,25.5
160.25,25.0
160.25,24.5
161.5,25.0
161.25,25.5
161.25,25.5
161.25,24.0
161.25,24.5
162.0,25.0
162.0,26.0
162.0,26.0
162.25,26.0
162.5,25.5
162.5,26.5
162.5,26.0
163.25,27.5
163.5,27.5
163.5,26.5
163.5,26.0
163.25,26.5
163.25,26.5
163.25,26.5
164.0,26.5
163.5,26.5
163.5,27.0
162.75,26.5
161.25,25.5
161.25,25.5
158.5,26.0
155.25,26.5
155.25,26.5
152.0,26.5
152.0,26.0
149.25,26.0
149.25,26.0
149.25,25.5
149.0,25.5
148.5,25.5
148.5,25.5
147.5,25.5
147.5,25.0
147.75,24.5
147.5,24.5
147.5,24.5
148.5,25.0
149.5,24.5
149.5,24.5
150.0,24.0
150.0,24.5
151.0,24.5
152.75,24.0
152.75,24.5
152.75,24.0
152.75,24.0
153.25,24.0
153.25,24.0
155.25,23.5
155.25,23.5
156.0,24.5
156.0,25.5
156.25,25.0
157.0,24.5
157.0,24.0
157.75,24.0
158.5,24.5
158.5,24.5
158.5,24.0
159.25,24.0
159.25,24.0
158.5,23.5
159.25,22.5
159.25,22.0
158.25,22.0
160.25,23.5
160.25,23.5
159.0,23.5
160.0,23.5
160.0,23.5
160.25,23.5
160.25,23.5
160.25,23.5
161.5,23.0
161.0,23.5
161.0,24.5
161.0,26.0
162.0,26.0
162.0,25.0
161.5,25.5
161.25,25.0
161.25,24.5
158.5,25.0
155.5,25.0
155.5,24.5
154.0,24.5
153.25,24.5
153.25,24.5
151.75,23.5
151.75,23.5
151.75,23.5
151.0,24.5
151.0,25.0
152.0,24.5
152.0,25.5
153.5,25.0
152.5,25.0
152.5,25.0
152.5,25.0
152.5,25.0
152.0,25.5
152.0,25.5
152.0,25.0
152.0,25.0
152.0,24.5
152.75,24.5
152.75,25.5
153.5,26.0
153.5,26.0
153.0,25.0
153.0,24.5
153.0,25.5
153.0,25.5
155.25,25.5
155.75,25.5
155.75,25.5
156.25,25.5
156.25,25.5
157.0,25.5
158.0,25.0
158.0,25.0
159.0,25.0
160.25,25.0
160.25,24.5
161.5,24.5
161.75,24.5
161.75,24.5
162.0,24.5
162.25,24.5
162.75,24.5
162.75,24.0
163.5,24.0
163.75,24.0
163.75,24.0
164.25,24.0
164.75,24.0
164.75,24.0
164.0,24.0
164.25,24.0
164.25,24.0
164.0,24.0
163.75,24.0
163.75,24.0
162.25,24.0
161.25,23.5
161.25,23.0
160.75,23.5
160.25,24.0
160.25,25.0
159.5,26.0
159.0,26.5
159.0,25.5
159.0,24.5
158.5,24.5
158.5,24.5
158.25,24.5
158.0,24.5
158.0,24.0
158.0,24.0
157.5,24.0
157.5,23.5
157.0,23.0
156.5,23.0
156.5,23.0
156.25,23.0
156.75,23.0
156.75,23.0
157.0,23.0
157.0,23.0
156.75,23.0
157.5,23.0
157.5,23.0
158.25,23.0
158.75,23.0
158.75,23.5
159.25,24.0
159.5,24.5
159.5,25.5
160.5,25.5
161.25,24.5
161.25,24.5
161.5,24.5
161.75,25.0
161.75,24.5
161.75,24.5
161.25,24.0
161.0,24.0
161.0,24.0
161.25,23.5
161.5,23.5
161.5,23.0
161.25,23.0
161.5,23.0
161.5,22.5
162.0,22.5
161.75,22.5
161.75,22.5
162.5,22.5
162.25,22.5
162.25,22.5
163.75,22.5
163.75,22.5
163.75,22.5
163.5,22.5
164.0,22.5
164.0,22.5
163.75,22.5
164.0,22.5
164.0,22.5
164.0,23.0
164.0,23.0
163.5,23.0
163.5,23.0
162.25,23.0
160.25,23.0
160.25,23.0
158.0,23.5
158.0,24.0
155.75,24.5
153.75,25.5
153.75,26.0
153.75,24.5
153.0,24.0
153.0,24.0
153.25,24.0
154.25,24.0
154.25,23.5
155.0,22.5
155.0,22.5
155.25,23.0
156.25,23.5
156.25,23.5
156.25,23.5
158.5,23.0
158.5,22.5
158.75,22.5
158.75,22.5
159.0,22.5
159.0,22.5
159.5,20.5
159.5,20.5
159.5,21.0
160.5,22.0
160.75,23.0
160.75,22.5
160.5,22.0
161.0,22.5
161.0,22.0
160.5,22.0
161.0,22.0
161.0,22.5
161.0,23.0
161.25,23.5
161.25,23.5
162.0,23.5
161.5,24.0
161.5,24.5
161.5,25.5
161.75,26.0
161.75,25.5
162.25,24.5
162.25,24.0
162.25,24.5
162.75,24.5
163.5,24.5
164.5,24.5
164.5,24.5
163.5,24.0
163.25,24.0
163.25,24.5
164.75,25.0
162.5,26.0
162.5,27.0
164.0,26.5
164.25,24.5
164.25,25.0
164.25,25.0
164.0,25.0
163.25,25.0
163.25,25.5
161.0,25.5
160.0,25.0
160.0,24.5
159.25,24.5
158.0,24.5
158.0,25.5
158.0,26.5
158.0,27.5
157.0,28.5
157.25,28.5
157.25,27.0
156.5,27.0
154.5,27.0
154.5,27.5
154.5,27.5
154.75,28.0
154.75,27.5
155.75,27.5
155.25,27.5
155.25,28.0
155.25,29.0
154.75,30.5
154.75,30.5
153.0,29.5
153.0,29.0
152.75,29.0
152.25,29.0
152.25,29.0
152.25,29.0
152.0,29.0
152.0,28.5
152.25,28.5
152.25,28.0
150.25,28.5
151.25,29.0
151.25,30.0
151.5,30.5
154.5,29.0
154.5,28.0
154.5,28.0
153.5,28.0
153.5,28.0
153.5,28.0
153.5,27.5
153.5,27.5
153.5,27.5
153.5,27.0
153.5,27.5
153.5,28.0
153.5,28.5
153.25,29.0
153.25,28.0
153.25,27.5
159.0,28.0
160.0,27.5
160.0,27.0
160.25,27.5
160.25,27.0
160.25,27.5
161.0,27.5
161.75,28.5
161.75,28.5
161.75,28.5
161.75,27.5
163.25,27.0
163.25,26.5
163.25,26.5
163.25,26.5
164.5,26.0
163.5,26.0
163.25,26.0
163.25,24.5
164.25,25.5
163.5,26.0
163.5,25.5
163.75,25.0
163.25,25.5
164.25,25.5
164.25,25.0
164.5,25.5
165.5,26.0
165.5,26.5
165.5,26.0
166.25,26.0
166.25,25.5
166.75,24.5
166.25,26.0
166.25,26.5
164.25,26.5
164.0,26.0
164.0,26.5
163.25,25.5
162.75,25.5
162.75,25.5
161.25,25.5
161.0,24.5
161.0,24.5
160.5,24.0
161.0,24.0
161.0,24.0
160.5,24.0
161.0,25.0
161.0,25.5
161.25,24.5
160.75,24.5
160.75,23.0
162.25,22.5
162.25,21.5
162.25,22.5
163.75,23.5
162.75,24.0
163.25,24.0
163.25,23.5
163.5,22.0
163.5,21.5
163.5,21.5
164.25,21.5
164.5,22.5
164.5,24.5
164.5,24.5
164.75,25.5
164.75,25.0
163.75,25.5
162.5,26.0
162.5,26.5
161.5,27.0
161.0,27.5
161.0,29.0
160.75,30.0
161.25,29.5
161.25,29.5
160.75,30.0
161.5,30.0
161.75,31.5
161.75,31.0
162.25,29.5
162.0,30.5
162.0,30.0
162.0,31.0
162.0,32.0
162.0,30.5
161.75,30.5
162.0,30.0
162.0,30.5
166.25,29.5
168.25,29.5
168.25,29.5
168.25,29.0
168.25,28.5
168.25,29.5
168.25,32.5
168.5,31.5
168.25,30.5
168.25,30.0
162.0,29.5
161.0,29.0
161.0,30.0
161.75,31.0
163.75,31.0
163.75,30.5
163.5,31.0
163.5,31.0
163.5,30.0
163.25,28.5
161.0,28.0
161.0,30.0
158.0,31.0
158.0,31.5
151.75,30.5
144.5,32.0
138.25,31.5
138.25,32.0
138.25,32.5
138.25,33.5
138.25,32.0
138.25,31.5
138.25,32.5
138.25,33.0
138.25,34.0
138.25,35.5
138.25,33.0
138.25,33.0
138.25,33.5
138.25,33.0
170.50000000000003,34.0
170.50000000000003,31.0
170.50000000000003,31.0
170.50000000000003,33.0
170.50000000000003,33.5
102.0,34.0
102.0,34.0
102.0,32.5
104.25,32.0
104.25,32.5
104.75,32.0
104.75,32.0
104.75,31.5
104.0,32.0
104.0,33.0
103.25,32.5
103.25,32.5
103.25,30.5
102.75,30.0
102.75,31.0
104.25,30.5
104.25,31.0
106.0,30.0
106.0,29.0
108.25,30.0
108.25,29.5
110.75,29.0
110.75,28.5
110.5,27.5
110.5,26.0
110.5,27.5
113.5,27.0
113.5,26.0
120.25,24.5
120.25,24.5
124.5,23.0
124.5,21.5
124.5,20.0
132.0,19.0
132.0,17.5
139.5,19.5
139.5,19.0
145.0,18.0
145.5,19.0
145.5,19.5
147.0,18.0
149.75,17.5
149.75,17.5
150.25,18.0
151.75,18.0
151.75,18.5
153.75,18.0
153.75,18.0
155.0,17.5
155.5,18.5
155.5,20.0
155.5,22.0
155.25,21.0
155.25,21.0
153.75,23.0
153.75,23.0
147.25,23.0
147.25,21.5
123.75,20.0
123.75,21.0
118.0,19.5
118.0,19.0
115.75,18.5
115.75,19.0
112.0,18.5
112.0,19.5
114.5,18.5
114.5,17.0
116.5,17.0
116.5,18.5
121.25,18.5
121.25,18.5
122.75,17.5
122.75,17.5
122.25,17.5
122.25,18.5
121.0,17.5
121.0,17.5
122.0,17.5
122.0,17.5
125.75,19.0
129.5,18.0
129.5,17.0
131.5,17.0
131.5,20.0
129.0,19.5
129.0,19.0
129.5,19.5
129.5,19.5
128.0,20.0
128.0,20.5
128.0,20.0
132.0,20.0
132.0,19.0
134.75,19.0
134.75,19.0
136.0,19.5
136.0,19.5
136.25,19.5
137.5,19.0
137.5,18.5
139.5,18.5
139.5,19.0
139.5,20.0
139.5,22.0
137.5,21.5
137.25,21.5
137.25,21.0
136.0,22.0
136.0,21.5
135.25,20.5
135.25,22.0
135.0,23.0
137.5,23.5
137.5,24.5
136.75,22.5
136.75,21.5
134.25,21.5
134.25,21.0
128.75,21.5
128.75,21.0
130.25,20.0
132.25,20.0
132.25,19.5
133.25,19.0
133.25,19.0
133.25,19.0
133.25,18.0
132.5,16.5
132.5,16.5
129.5,16.0
129.5,15.5
130.75,15.5
132.0,16.5
132.0,15.5
133.75,15.0
133.75,15.0
136.5,16.5
136.5,16.5
137.25,16.5
138.0,16.0
138.0,15.5
136.75,15.5
136.75,15.5
136.5,15.5
136.5,15.5
129.5,15.0
129.5,15.5
129.0,15.0
128.0,16.0
128.0,15.0
127.0,14.5
127.0,14.5
126.25,14.5
126.25,13.5
126.75,14.0
126.75,15.0
127.0,15.0
127.0,14.0
129.5,14.0
129.5,14.5
130.75,14.0
133.25,15.0
133.25,16.0
135.25,19.0
135.25,19.0
139.25,17.0
139.25,16.5
134.5,20.5
134.5,18.5
134.25,18.5
136.75,18.5
136.75,17.5
138.5,17.0
138.5,17.0
140.25,17.0
137.5,16.0
137.5,16.0
136.0,16.0
136.0,15.0
136.75,15.0
136.75,14.0
136.25,13.0
135.0,13.5
135.0,13.5
117.5,13.5
117.5,14.5
124.25,14.0
124.25,13.0
126.5,13.5
126.5,13.5
126.5,15.5
131.0,15.0
131.0,15.0
129.0,15.0
129.0,15.0
129.25,15.5
130.25,16.0
130.25,16.0
133.5,16.0
133.5,16.0
137.5,16.0
137.5,16.5
141.25,16.5
144.5,17.0
