FHR_denoised,UC
158.0,70.0
158.75,70.0
158.75,70.0
158.0,74.0
158.75,74.0
158.75,80.0
158.0,80.0
157.0,80.0
157.0,80.0
157.0,75.0
157.0,75.0
157.0,71.0
158.0,71.0
156.25,74.0
156.25,74.0
156.25,78.0
156.25,78.0
156.25,78.0
157.0,78.0
158.75,78.0
158.75,78.0
157.0,81.0
158.75,81.0
158.75,82.0
158.75,82.0
158.75,79.0
158.75,79.0
158.75,74.0
157.0,74.0
157.0,71.0
159.5,71.0
159.5,72.0
158.0,72.0
158.75,76.0
158.75,76.0
156.25,77.0
157.0,77.0
157.0,72.0
154.75,72.0
156.25,67.0
156.25,67.0
154.75,65.0
155.5,65.0
155.5,68.0
156.25,68.0
156.25,73.0
156.25,73.0
156.25,76.0
156.25,76.0
156.25,72.0
154.75,72.0
154.75,63.0
154.75,63.0
154.75,57.0
154.75,57.0
154.75,56.0
156.25,56.0
156.25,58.0
155.5,58.0
155.5,64.0
155.5,64.0
153.75,65.0
154.75,65.0
154.75,58.0
156.25,58.0
153.75,49.0
153.75,49.0
154.75,44.0
154.75,44.0
153.75,45.0
153.75,45.0
153.75,51.0
157.0,51.0
156.25,57.0
156.25,57.0
158.0,58.0
158.75,58.0
158.75,54.0
158.75,54.0
158.75,48.0
158.75,48.0
158.0,44.0
158.75,44.0
158.75,44.0
158.0,44.0
159.5,47.0
159.5,47.0
158.0,53.0
160.5,53.0
160.5,55.0
160.5,55.0
160.5,48.0
160.5,48.0
161.25,41.0
161.25,41.0
161.25,38.0
161.25,38.0
162.25,41.0
162.25,41.0
161.25,48.0
161.25,48.0
161.25,51.0
162.25,51.0
161.25,45.0
161.25,45.0
162.25,38.0
162.25,38.0
162.25,37.0
161.25,37.0
163.0,43.0
163.0,43.0
162.25,53.0
160.5,53.0
160.5,60.0
160.5,60.0
158.75,61.0
158.75,61.0
159.5,54.0
158.75,54.0
158.75,47.0
159.5,47.0
159.5,47.0
159.5,47.0
159.5,53.0
159.5,53.0
159.5,58.0
160.5,58.0
160.5,55.0
160.5,55.0
161.25,47.0
161.25,47.0
161.25,41.0
162.25,41.0
162.25,40.0
162.25,40.0
162.25,45.0
164.0,45.0
163.0,53.0
163.0,53.0
163.0,54.0
164.0,54.0
164.0,46.0
164.0,46.0
162.25,39.0
162.25,39.0
163.0,36.0
