FHR_denoised,UC
137.25,30.0
137.5,29.5
137.5,29.0
137.5,29.5
137.25,30.0
137.5,30.0
137.5,30.0
136.5,30.0
136.0,30.0
136.0,30.0
137.0,30.5
137.0,30.5
136.75,30.0
136.75,30.0
136.75,30.0
135.0,30.0
133.25,30.0
133.25,30.0
132.0,30.0
132.0,30.0
131.75,30.0
131.75,29.0
131.5,29.0
132.25,29.0
132.25,29.0
132.25,29.5
132.25,29.0
133.5,29.0
133.5,29.0
133.75,29.0
133.75,29.5
134.25,29.5
134.25,30.0
135.25,30.5
135.25,30.5
135.25,30.5
135.25,30.5
135.25,31.0
135.75,31.0
135.5,31.5
135.5,32.0
135.5,32.5
135.5,32.5
135.5,32.5
135.75,33.0
135.0,33.0
135.0,33.0
135.0,33.0
135.0,33.5
134.25,34.0
134.25,34.5
134.25,34.5
134.25,35.0
135.25,35.5
135.5,35.5
135.5,35.5
136.5,36.5
136.5,36.5
137.25,36.5
138.5,36.5
138.5,37.0
139.5,37.0
139.5,37.5
141.75,37.5
141.75,38.5
142.0,38.5
143.25,39.0
143.25,39.0
144.5,39.5
145.0,39.0
145.0,39.0
145.25,39.5
145.25,39.5
145.75,40.0
146.25,40.0
146.25,40.5
146.0,40.5
146.0,40.5
146.75,41.0
148.0,40.5
148.0,40.0
149.0,40.0
150.0,40.0
150.0,40.0
151.0,40.0
151.0,40.5
150.5,41.0
149.25,41.0
149.25,41.0
148.25,41.0
148.25,41.5
146.5,41.0
145.25,40.5
145.25,40.5
144.5,40.5
144.5,41.0
144.0,41.0
142.0,41.0
142.0,41.0
141.5,41.5
141.5,41.5
142.0,42.0
141.75,42.5
141.75,42.0
142.25,42.0
142.25,42.0
144.0,41.5
144.0,42.0
144.0,43.0
144.0,46.0
144.0,48.0
144.0,49.5
144.0,50.0
143.75,51.0
147.0,54.0
147.75,55.0
147.75,57.5
147.25,56.0
147.25,53.0
149.5,50.5
148.75,49.0
148.75,47.5
148.0,46.5
148.0,45.5
149.0,44.0
149.0,42.5
149.0,41.5
149.0,38.5
148.25,36.5
148.25,35.5
149.0,35.0
149.0,34.0
149.5,33.5
149.5,33.5
149.5,33.0
149.25,33.0
149.25,33.5
149.25,33.0
148.75,33.5
148.75,33.5
