FHR_denoised,UC
127.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
107.5,0.0
107.5,0.0
107.5,0.0
107.5,0.0
107.5,0.0
107.5,0.0
107.5,0.0
107.5,0.0
108.25,0.0
108.25,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
109.5,0.0
109.5,0.0
111.25,0.0
111.25,0.0
111.25,0.0
111.25,0.0
113.5,0.0
113.5,0.0
115.75,0.0
115.75,0.0
118.25,0.0
118.25,0.0
118.75,0.0
118.75,0.0
121.0,0.0
121.0,0.0
121.25,0.0
121.25,0.0
121.25,0.0
124.0,0.0
124.0,0.0
122.75,0.0
122.75,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
133.25,0.0
133.25,0.0
135.0,0.0
135.0,0.0
135.25,0.0
137.25,0.0
137.25,0.0
137.25,0.0
137.25,0.0
134.5,0.0
134.5,0.0
133.75,0.0
133.75,0.0
131.5,0.0
131.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
128.25,0.0
128.25,0.0
129.0,0.0
129.0,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
129.25000000000003,0.0
124.75,0.0
124.75,0.0
123.0,0.0
123.0,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
122.25,0.0
122.25,0.0
123.25,0.0
123.25,0.0
123.75,0.0
123.75,0.0
124.0,0.0
124.0,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
126.75,0.0
126.75,0.0
122.5,0.0
122.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
121.5,0.0
121.5,0.0
122.75,0.0
122.75,0.0
123.75,0.0
124.5,0.0
124.5,0.0
126.0,0.0
126.0,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
125.75,0.0
125.75,0.0
