FHR_denoised,UC
0.0,7.5
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.5
0.0,9.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.5
0.0,11.0
0.0,11.5
0.0,12.0
142.25,12.5
142.25,12.5
144.5,13.0
144.5,13.5
145.5,13.5
145.0,14.0
145.0,14.5
145.25,15.5
145.25,16.5
144.25,17.0
144.25,17.5
142.5,17.5
142.5,18.5
139.75,19.0
139.75,19.5
139.75,20.0
139.75,20.5
142.75,20.5
142.75,21.0
145.25,22.0
145.25,23.0
147.0,23.5
147.0,23.5
147.0,23.5
147.5,23.5
147.5,24.0
146.75,24.5
148.5,24.5
148.5,24.5
148.5,25.0
150.75,24.5
150.0,24.5
150.0,24.5
148.25,24.5
148.25,25.5
147.25,27.0
147.25,27.5
147.25,27.5
147.25,27.0
147.25,27.0
147.25,27.5
143.25,28.0
143.25,28.5
145.0,28.5
145.0,28.5
143.0,28.0
143.0,28.0
141.25,29.0
141.25,30.0
141.25,30.5
141.0,31.0
141.0,32.0
139.5,34.0
139.5,35.5
136.5,37.0
136.75,38.5
136.75,38.0
134.25,38.0
134.25,38.5
132.75,38.0
132.75,38.0
132.75,37.5
132.5,36.5
132.5,38.5
132.5,38.0
132.5,36.0
132.5,41.0
132.5,43.5
132.5,46.5
154.25,49.0
154.25,49.5
136.25,50.0
136.25,46.0
137.0,44.0
137.25,43.5
137.25,45.0
139.5,47.0
139.5,47.0
138.5,47.0
138.5,43.0
135.75,37.0
135.75,35.0
134.25,34.0
134.25,33.0
134.25,33.0
134.25,34.5
134.25,35.5
134.25,35.0
134.25,30.5
138.0,27.5
138.0,26.0
137.0,25.0
137.0,27.0
134.5,29.5
134.5,30.5
136.5,29.0
136.5,25.5
134.25,23.5
134.25,22.0
133.5,21.5
133.5,21.0
134.25,23.0
134.25,23.5
131.75,24.0
131.75,23.5
129.0,20.5
129.0,17.5
126.75,17.5
126.75,20.5
124.25,22.5
125.25,22.5
125.25,21.0
128.5,19.5
128.5,18.5
131.75,19.5
131.75,19.5
133.75,20.0
136.75,20.5
136.75,20.5
139.25,21.5
139.25,21.5
139.75,21.5
139.0,22.5
139.0,24.5
135.25,26.0
135.25,25.5
133.5,25.5
133.5,25.0
133.5,25.5
135.25,26.0
135.25,24.5
140.0,24.0
140.0,22.5
141.5,23.5
141.5,24.0
140.0,22.5
139.25,20.5
139.25,20.0
140.0,21.0
140.0,23.0
141.75,22.0
141.75,20.0
142.5,20.5
142.25,22.0
142.25,20.5
142.25,19.5
142.25,18.0
142.25,17.5
142.25,18.0
142.25,16.0
142.25,13.5
142.25,14.0
142.25,13.5
142.25,12.5
142.25,12.0
142.25,12.0
154.25,13.0
154.25,12.0
154.25,12.0
154.25,11.5
120.75,11.0
120.75,12.0
120.0,12.5
120.0,11.5
120.0,11.5
120.0,10.5
122.25,9.0
122.25,9.5
123.25,10.0
123.25,9.5
123.25,8.5
123.5,8.0
123.5,8.5
123.5,7.5
115.75,5.5
115.75,4.5
112.25,4.5
112.25,4.5
110.25,3.5
110.25,3.0
110.0,3.5
110.0,3.5
110.0,4.0
110.0,5.5
110.0,6.0
110.0,6.0
110.0,6.0
113.25,6.5
113.25,8.0
113.25,8.5
111.25,9.0
111.25,8.0
110.0,7.0
110.0,7.0
110.0,6.0
111.75,5.5
111.75,5.5
111.0,4.5
111.0,3.5
111.5,3.5
111.5,2.5
111.5,1.5
111.75,1.5
111.75,1.0
111.75,1.0
111.75,3.5
111.75,6.0
111.75,5.0
115.25,5.0
115.25,4.5
116.75,3.5
116.75,3.0
116.75,3.0
116.75,3.5
116.75,3.5
116.75,3.0
116.75,2.0
116.75,0.5
154.25,0.0
234.75,0.0
234.75,0.0
154.25,0.0
154.25,0.0
129.75,0.0
129.75,0.0
