FHR_denoised,UC
115.5,9.5
112.75,10.0
112.75,10.5
113.0,10.5
113.0,9.5
114.0,9.5
114.0,9.0
114.25,9.0
114.25,9.5
112.75,9.0
112.75,9.0
112.75,9.0
112.75,8.5
113.75,9.0
113.75,9.0
113.75,9.0
113.75,8.5
113.75,8.5
113.75,8.5
113.75,8.5
113.75,8.5
113.75,8.0
114.0,8.5
114.0,8.5
114.0,8.5
114.0,8.5
114.0,9.0
114.0,9.0
114.0,8.5
112.75,8.5
112.75,9.0
112.75,9.0
107.0,9.0
107.0,9.5
107.0,9.5
107.0,9.0
107.0,9.5
107.0,9.0
107.0,9.0
107.0,9.5
107.0,9.5
107.0,9.5
107.0,9.5
107.0,9.0
107.0,9.5
107.0,9.5
106.75,9.5
106.75,9.0
3.283172087531317e-24,9.0
3.283172087531317e-24,9.5
3.283172087531317e-24,9.5
3.283172087531317e-24,9.0
3.283172087531317e-24,9.0
3.283172087531317e-24,9.0
3.283172087531317e-24,9.0
115.5,9.0
115.5,9.0
114.0,9.0
110.75,9.0
110.75,9.0
110.75,9.0
113.5,9.0
113.5,9.0
107.25,9.0
107.25,9.0
104.5,9.0
104.5,9.0
104.5,8.5
104.5,9.5
104.5,10.0
104.5,10.0
104.5,10.0
104.5,9.0
104.5,9.0
104.5,9.5
104.25,10.0
104.25,10.5
104.5,9.5
104.5,9.0
0.0,9.5
0.0,10.5
0.0,10.0
0.0,9.0
0.0,9.0
0.0,10.0
0.0,9.0
0.0,8.5
0.0,9.0
0.0,9.5
0.0,8.5
0.0,8.5
0.0,9.5
0.0,10.5
0.0,9.5
0.0,10.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.5
0.0,12.0
0.0,11.5
0.0,13.0
0.0,12.0
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.5
0.0,11.0
0.0,10.5
0.0,10.0
126.0,10.0
126.0,11.0
127.25,10.5
127.25,10.5
128.25,11.0
128.25,11.0
128.75,12.0
128.75,12.0
128.75,11.5
128.75,11.0
129.25,12.5
129.25,13.0
128.25,13.0
128.25,13.0
129.75,13.5
132.5,13.0
132.5,12.0
133.5,13.0
133.5,13.0
141.0,12.0
141.0,12.0
127.25,12.5
127.25,13.5
126.75,13.5
126.75,13.5
126.75,14.5
126.75,16.5
126.75,16.5
126.75,17.5
126.75,19.5
126.75,23.5
126.75,24.5
126.75,26.5
126.75,28.0
126.75,28.5
124.0,30.5
124.0,31.5
123.75,31.5
123.75,31.5
124.5,30.5
124.5,29.5
122.25,29.5
122.25,28.0
122.5,27.0
122.5,26.0
125.0,27.0
125.0,25.0
124.0,25.5
124.0,23.5
126.75,23.0
126.75,22.5
126.75,23.0
126.75,23.5
126.75,24.0
126.75,26.5
126.75,28.5
126.75,30.5
127.0,32.0
126.75,33.5
126.75,33.5
121.75,33.5
121.75,34.0
122.75,33.5
122.75,36.0
123.25,38.0
123.25,38.0
121.5,38.0
121.5,38.0
125.25,39.5
125.25,40.0
123.0,42.5
123.0,43.5
123.0,43.0
123.0,43.0
123.25,43.0
123.5,41.5
123.5,39.5
125.25,38.5
125.25,39.0
122.25,42.5
122.25,47.0
122.25,48.0
122.25,45.5
123.0,42.0
123.0,39.0
128.5,37.5
130.0,35.0
130.0,35.5
130.0,36.5
149.75,36.0
134.25,33.5
134.25,30.5
133.0,28.5
133.0,25.5
134.5,22.5
134.5,20.0
131.5,20.0
133.5,18.5
133.5,17.5
134.25,16.5
134.25,15.5
136.25,15.0
142.25,14.0
142.25,13.5
139.75,13.5
139.75,13.0
136.75,13.5
136.75,14.5
132.75,17.0
132.75,18.5
133.5,19.0
133.5,20.0
133.5,20.5
132.75,21.0
132.75,21.5
135.0,19.5
135.0,20.0
131.25,21.0
136.0,22.0
136.0,21.5
133.75,21.5
133.75,22.0
135.75,22.0
135.75,23.0
135.75,23.0
142.75,23.0
142.75,21.5
135.75,21.5
135.75,22.0
139.5,21.5
139.5,22.0
142.75,23.0
141.75,24.0
141.75,22.5
143.0,21.0
144.25,20.0
144.25,21.0
145.75,20.0
145.75,20.5
145.0,19.5
147.0,19.0
147.0,19.5
146.0,21.0
146.0,21.5
145.25,22.0
147.25,23.5
147.25,25.0
144.0,25.5
147.0,25.0
147.0,23.5
147.0,23.0
139.5,22.0
139.5,21.0
150.25,21.0
140.0,20.0
140.0,19.0
140.0,17.5
140.0,16.0
142.25,15.0
142.25,14.0
140.75,13.5
144.75,12.5
144.75,12.5
137.25,12.0
135.75,11.5
135.75,11.5
137.75,11.5
137.75,11.5
136.75,11.5
136.75,12.0
129.5,12.0
129.5,11.5
132.0,11.5
125.0,11.0
125.0,11.5
124.5,11.5
124.5,11.5
123.5,11.5
123.5,11.0
121.75,11.5
121.75,11.0
124.5,10.5
124.5,11.0
124.5,10.5
124.5,10.5
124.5,11.0
124.5,10.5
124.5,10.0
124.5,10.5
124.5,11.0
124.5,10.0
124.5,10.0
124.5,11.0
120.5,10.5
120.5,10.0
122.5,11.0
122.5,11.0
123.0,10.5
123.0,10.5
123.0,11.5
124.0,11.5
124.0,10.5
122.0,11.0
122.0,11.5
122.0,11.0
121.75,11.0
121.75,11.5
124.25,11.0
124.25,11.0
124.0,11.0
122.75,10.5
122.75,10.5
121.75,11.0
121.75,11.0
124.0,10.5
124.0,10.0
122.0,10.0
122.0,10.0
118.5,10.0
118.5,10.0
118.5,10.0
119.0,10.0
119.0,10.0
117.5,9.5
117.5,9.5
118.75,10.0
118.75,10.0
119.5,9.5
119.5,10.0
121.25,10.5
121.25,9.5
117.75,9.5
120.0,10.5
120.0,9.5
119.25,9.5
119.25,9.5
123.75,10.5
123.75,9.5
121.5,9.0
121.5,10.0
118.5,10.0
118.5,9.5
116.75,9.5
116.75,9.5
115.0,10.5
115.0,10.0
114.5,9.5
114.5,10.5
114.25,10.5
114.25,10.0
114.25,9.5
114.25,9.5
114.25,9.5
114.25,9.5
114.25,9.5
114.75,9.0
114.75,8.5
114.75,8.5
114.0,9.0
114.0,9.0
107.25,9.0
107.25,8.5
107.25,7.5
107.25,7.5
107.25,8.0
107.25,8.0
107.25,7.5
107.25,7.0
107.25,7.0
107.5,7.0
107.5,7.5
107.5,8.0
3.283172087531317e-24,10.0
3.283172087531317e-24,9.0
3.283172087531317e-24,7.5
3.283172087531317e-24,7.5
3.283172087531317e-24,7.5
3.283172087531317e-24,8.5
3.283172087531317e-24,8.5
3.283172087531317e-24,9.0
3.283172087531317e-24,9.5
3.283172087531317e-24,9.0
3.283172087531317e-24,8.5
3.283172087531317e-24,8.5
3.283172087531317e-24,9.0
131.5,9.0
131.5,9.5
131.5,9.0
131.5,9.0
131.5,9.0
131.5,9.5
131.5,9.5
131.5,9.5
131.5,9.0
131.5,9.0
131.25,9.5
131.25,9.5
131.25,10.0
131.5,10.5
3.283172087531317e-24,9.5
3.283172087531317e-24,9.0
3.283172087531317e-24,9.5
3.283172087531317e-24,10.0
3.283172087531317e-24,10.5
3.283172087531317e-24,10.5
106.5,10.5
106.5,10.0
106.5,10.5
106.5,10.5
106.5,10.5
106.5,10.5
105.5,10.0
105.5,10.5
103.25,10.5
103.25,11.0
102.75,11.0
102.75,11.0
102.5,11.0
102.5,10.5
102.0,10.5
102.0,10.5
102.75,11.0
102.75,11.0
102.75,11.0
103.75,11.0
103.75,10.5
103.0,10.5
103.0,10.5
103.0,11.0
105.75,11.0
105.75,11.0
105.75,11.0
105.75,11.0
106.75,11.0
106.75,11.0
107.25,11.0
107.25,11.0
109.25,11.0
109.25,11.0
109.25,11.5
109.25,11.5
110.0,11.0
110.0,10.5
110.0,10.5
109.0,11.0
109.0,11.0
108.75,11.0
108.75,10.5
108.75,10.5
108.75,10.5
109.0,11.0
109.0,11.0
109.0,11.5
106.75,11.5
107.0,11.0
107.0,11.0
107.0,11.0
106.25,11.5
106.25,11.5
107.25,11.5
107.25,11.0
107.75,11.0
107.75,11.5
108.25,12.0
108.25,12.5
107.75,11.5
107.75,11.0
107.75,12.0
108.0,12.0
108.0,12.5
107.75,12.0
107.75,11.5
107.75,11.5
107.75,12.0
107.75,12.5
107.75,12.5
108.0,11.5
3.283172087531317e-24,11.5
3.283172087531317e-24,11.5
3.283172087531317e-24,12.0
3.283172087531317e-24,12.5
3.283172087531317e-24,12.0
3.283172087531317e-24,11.5
3.283172087531317e-24,12.0
115.75,12.0
115.75,12.0
117.75,12.5
117.75,12.5
112.75,13.0
112.75,12.5
112.75,12.0
112.75,12.5
112.75,13.0
112.75,13.0
112.75,13.0
112.75,12.5
112.75,12.5
113.0,13.0
113.0,13.0
113.0,13.0
113.0,13.0
113.0,13.0
113.0,13.0
113.0,13.5
113.0,13.5
110.5,13.5
110.5,13.0
110.5,13.0
110.5,13.5
110.0,14.0
110.0,14.0
110.0,14.0
110.25,13.5
110.25,13.5
110.25,13.5
110.25,13.5
110.25,13.5
110.25,13.5
110.25,13.5
110.5,13.0
110.5,13.0
110.0,12.5
110.0,12.5
110.0,13.0
3.283172087531317e-24,13.0
109.75,12.5
109.75,11.5
109.75,12.0
109.75,12.5
109.75,13.0
110.0,11.5
110.0,12.0
110.0,13.0
110.0,13.0
109.75,12.5
3.283172087531317e-24,12.5
3.283172087531317e-24,13.0
3.283172087531317e-24,13.5
3.283172087531317e-24,12.5
3.283172087531317e-24,13.0
112.5,13.5
112.5,14.0
110.25,13.5
110.25,12.5
110.25,13.5
111.5,14.0
111.5,14.0
111.25,13.0
111.25,13.0
113.0,14.0
113.0,14.0
114.0,14.5
114.0,13.0
114.0,12.0
114.0,12.0
113.5,13.0
113.5,13.0
113.5,13.5
113.5,14.0
113.5,14.0
113.5,14.0
113.25,12.5
113.25,13.0
113.5,13.5
113.5,14.5
113.0,13.5
113.0,12.0
113.25,12.0
112.75,13.0
112.75,13.0
113.5,13.0
113.5,11.5
114.5,11.0
114.5,11.5
115.5,12.0
115.5,12.5
118.0,11.5
118.0,11.0
119.25,11.0
119.25,11.0
120.5,10.5
120.5,10.0
121.0,10.0
121.0,9.5
121.5,9.5
121.5,9.5
121.5,9.5
121.5,9.5
120.25,9.5
120.25,9.0
119.25,9.0
119.25,9.0
118.75,9.0
118.75,9.0
118.75,9.0
118.75,9.0
120.0,9.0
120.0,9.0
120.5,9.0
120.5,9.0
120.5,9.0
120.5,9.5
120.75,10.5
120.75,11.0
120.75,12.0
120.75,12.0
120.75,12.0
120.75,11.0
120.75,12.5
121.0,13.5
120.75,13.5
120.75,14.0
121.0,13.5
121.0,13.5
121.0,13.5
3.283172087531317e-24,13.5
3.283172087531317e-24,13.5
3.283172087531317e-24,13.5
3.283172087531317e-24,13.5
3.283172087531317e-24,14.0
3.283172087531317e-24,15.5
134.5,20.5
137.25,22.0
137.25,22.0
149.75,23.5
149.75,23.5
149.75,20.0
149.75,21.0
149.75,21.5
149.75,21.5
149.75,21.5
149.75,22.0
149.75,21.0
149.75,20.0
149.75,20.0
149.75,19.0
3.283172087531317e-24,18.0
3.283172087531317e-24,17.5
3.283172087531317e-24,17.5
3.283172087531317e-24,18.0
3.283172087531317e-24,17.5
3.283172087531317e-24,18.0
3.283172087531317e-24,17.5
3.283172087531317e-24,22.5
3.283172087531317e-24,21.0
3.283172087531317e-24,19.0
3.283172087531317e-24,18.5
3.283172087531317e-24,18.5
3.283172087531317e-24,18.5
3.283172087531317e-24,19.0
3.283172087531317e-24,19.5
3.283172087531317e-24,19.0
3.283172087531317e-24,19.0
3.283172087531317e-24,19.5
3.283172087531317e-24,18.5
3.283172087531317e-24,18.0
3.283172087531317e-24,19.5
3.283172087531317e-24,19.0
3.283172087531317e-24,19.5
3.283172087531317e-24,18.5
3.283172087531317e-24,18.0
3.283172087531317e-24,18.0
3.283172087531317e-24,19.0
3.283172087531317e-24,18.0
139.5,19.0
139.0,19.0
139.0,19.0
148.0,19.0
148.0,18.0
150.0,19.5
150.0,19.0
143.75,18.5
148.5,19.5
148.5,19.0
154.25,18.5
154.25,17.5
148.0,17.5
148.0,19.5
148.0,20.0
145.5,18.5
143.25,19.0
143.25,18.5
143.0,19.0
143.0,19.0
142.25,19.5
142.25,20.5
140.0,20.5
137.25,21.0
137.25,21.0
136.5,21.5
136.5,21.5
138.5,21.5
136.5,21.5
136.5,21.5
136.75,21.0
136.75,21.0
138.0,21.0
138.0,21.0
139.25,21.0
141.5,21.0
141.5,21.5
143.25,21.5
144.0,21.5
144.0,21.5
145.0,23.0
145.25,24.0
145.25,23.0
149.0,22.5
149.0,21.5
142.0,22.0
142.0,21.0
139.0,19.0
139.0,19.5
139.0,17.5
138.0,15.5
136.75,15.0
136.75,13.5
145.0,14.5
145.0,13.0
154.75,12.5
154.5,13.0
154.5,12.0
158.5,11.5
159.0,12.0
159.0,11.0
156.5,11.5
156.5,11.5
160.75,11.5
151.25,11.0
154.0,10.5
154.0,10.5
154.0,11.0
152.5,10.5
151.75,10.5
151.75,10.0
150.25,10.5
149.0,9.5
149.0,9.5
149.75,9.0
149.75,10.0
149.25,10.5
149.25,10.5
149.5,10.0
149.5,9.5
149.5,10.0
149.5,11.5
149.5,12.5
149.5,11.5
149.5,13.5
149.5,16.0
155.0,17.0
155.0,18.5
149.75,19.0
149.75,20.5
147.0,23.0
148.25,22.5
148.25,22.5
149.75,23.5
149.0,25.0
149.0,25.5
151.0,25.5
151.0,25.5
152.5,25.5
154.0,24.5
154.0,23.5
153.5,23.0
154.25,23.0
154.25,23.0
157.25,21.5
158.5,21.0
158.5,20.5
156.5,20.0
160.75,20.0
160.75,19.5
160.5,19.5
162.25,20.0
162.5,20.0
162.5,20.5
164.75,19.5
166.0,19.5
166.0,19.0
165.5,19.5
165.75,20.0
165.75,21.0
167.0,22.0
167.0,23.0
170.75,22.5
170.75,21.0
167.0,23.0
172.25,23.5
172.25,23.0
171.25,24.0
174.0,24.5
172.75,23.5
172.75,22.5
174.0,22.5
175.75,22.5
177.25,22.0
177.25,21.5
176.75,21.5
177.75,21.5
177.75,20.5
179.0,17.5
179.0,17.5
175.0,18.0
174.0,17.5
174.0,16.5
178.0,14.5
181.75,13.5
181.75,14.0
175.0,12.5
178.0,12.0
177.25,12.5
177.25,11.5
176.75,10.5
175.0,11.0
175.0,11.0
172.0,10.5
172.0,11.0
175.5,10.0
175.75,10.5
175.75,10.5
174.0,10.0
175.75,11.0
173.25,10.0
173.25,10.5
173.5,10.5
171.25,10.0
171.25,11.0
170.75,11.0
167.75,10.0
169.0,11.0
169.0,10.5
169.0,9.5
169.0,10.5
169.0,10.5
169.0,10.5
169.0,10.0
168.75,10.5
154.75,11.5
154.75,11.0
152.0,11.0
152.0,10.5
154.75,11.0
148.75,11.5
148.75,11.5
154.5,11.0
151.0,12.0
151.0,11.5
153.5,11.0
150.5,12.0
150.5,11.0
156.25,11.0
156.25,12.0
154.5,11.5
152.5,11.0
152.5,11.5
157.0,11.5
156.25,11.0
156.25,11.0
154.75,11.0
153.75,11.0
153.75,11.0
153.5,11.0
153.0,10.0
153.0,10.0
154.0,10.5
154.0,10.5
152.25,9.5
157.0,9.0
157.0,9.5
158.5,10.5
155.25,10.5
155.25,9.5
156.0,9.0
156.5,9.0
156.5,9.0
153.75,10.0
154.75,9.0
154.75,8.5
157.0,8.5
157.0,9.0
155.0,9.0
155.0,9.0
156.0,8.0
153.75,8.0
150.5,7.5
150.5,8.0
149.25,8.5
149.25,8.5
146.5,8.0
144.5,9.0
144.5,9.5
142.5,9.0
143.25,8.5
143.25,9.5
142.5,9.5
142.5,9.0
144.75,9.5
145.25,10.0
145.25,9.5
145.0,9.5
145.0,9.5
145.0,10.0
147.0,10.5
147.0,10.0
148.0,9.0
147.25,10.0
147.25,10.5
143.75,10.5
143.75,9.0
143.75,9.0
143.75,10.5
143.75,11.0
143.75,9.0
143.75,8.5
143.75,9.0
143.75,9.5
143.75,10.0
143.75,11.0
143.75,7.5
143.75,8.0
144.0,9.0
144.0,9.0
3.283172087531317e-24,9.5
3.283172087531317e-24,10.5
3.283172087531317e-24,9.5
3.283172087531317e-24,9.0
3.283172087531317e-24,9.0
3.283172087531317e-24,9.0
3.283172087531317e-24,10.0
3.283172087531317e-24,9.5
3.283172087531317e-24,8.5
3.283172087531317e-24,7.5
3.283172087531317e-24,8.5
3.283172087531317e-24,8.5
3.283172087531317e-24,8.5
3.283172087531317e-24,8.0
128.5,6.5
128.5,5.5
129.0,6.5
129.0,7.0
129.5,7.0
129.5,5.5
129.5,5.5
129.5,6.5
131.0,7.0
131.0,7.0
130.25,7.0
130.75,7.5
130.75,7.5
130.75,7.5
129.5,7.5
129.5,7.0
130.75,6.5
129.5,6.5
129.5,8.0
130.0,9.5
130.0,9.5
131.5,9.5
131.5,9.5
131.5,10.5
131.5,10.0
131.5,10.0
131.5,10.5
131.5,11.5
131.5,11.5
131.5,11.5
130.5,11.5
130.5,11.5
129.75,11.5
129.75,11.0
127.75,10.5
127.0,9.5
127.0,9.0
127.0,7.5
128.5,7.0
129.0,8.0
129.0,8.5
128.75,7.0
128.75,5.5
128.5,6.5
128.5,7.0
128.25,6.5
129.25,5.0
129.25,5.0
129.25,6.0
128.75,7.0
