FHR_denoised,UC
176.0,18.5
174.0,19.0
174.0,20.5
174.25,20.5
174.0,20.5
174.0,22.0
174.0,22.5
172.25,22.5
171.75,23.0
171.75,23.5
171.0,24.0
171.0,25.0
169.25,25.5
169.25,27.0
169.0,27.5
169.0,27.5
168.75,29.0
168.75,30.5
168.25,30.5
167.75,30.5
167.75,31.5
168.0,32.5
168.0,33.5
168.0,34.0
168.25,35.0
167.5,35.5
167.5,36.5
167.25,37.0
167.25,38.0
168.25,39.0
168.25,39.5
168.25,40.5
168.25,42.0
168.25,43.0
168.25,45.0
168.5,46.5
168.5,47.0
168.0,48.0
168.0,49.0
167.5,50.5
167.5,52.0
167.5,53.0
167.0,54.0
167.0,55.0
167.0,56.5
167.0,59.5
167.0,61.5
166.0,60.5
166.0,60.5
166.0,61.5
166.0,63.0
166.0,64.5
166.25,65.0
166.25,66.0
167.0,66.5
167.0,67.0
166.75,69.0
166.75,71.5
167.5,73.0
167.5,73.0
168.75,73.0
168.75,73.0
168.75,74.0
168.75,74.5
167.5,75.0
167.5,76.0
167.5,75.5
167.25,75.5
167.25,77.5
167.25,79.0
167.5,80.0
167.5,80.0
167.0,79.0
167.0,79.5
166.25,80.0
166.25,80.5
166.25,81.0
166.25,81.5
166.25,81.0
165.25,80.5
165.25,80.0
165.0,79.5
165.0,79.5
166.25,82.5
166.25,84.5
167.0,85.5
167.0,84.5
166.5,83.0
166.0,83.0
166.0,84.0
165.25,84.5
164.0,84.5
164.0,84.5
163.25,84.0
163.25,83.0
162.25,82.5
161.25,81.5
161.25,81.0
160.75,83.0
160.5,86.0
160.5,88.0
160.5,88.5
160.5,85.5
160.5,84.0
160.5,84.5
160.25,84.5
160.25,85.0
159.75,85.0
158.5,83.5
158.5,82.5
157.5,81.0
156.75,80.0
156.75,81.5
155.75,84.5
155.75,86.0
153.75,85.5
153.0,83.5
153.0,82.0
153.0,81.5
153.0,81.5
153.0,81.5
153.0,80.5
152.25,79.5
152.25,77.5
153.0,76.5
152.75,77.5
152.75,76.5
153.0,74.5
153.0,72.0
153.5,69.0
153.75,66.5
153.75,67.0
154.75,70.5
155.25,71.0
155.25,68.0
155.5,65.5
155.75,58.0
155.75,61.0
155.75,67.5
156.25,63.0
156.25,58.5
156.0,55.0
156.0,51.0
156.0,50.0
156.0,55.0
156.0,56.0
156.0,52.5
152.5,49.5
152.5,47.0
151.25,46.0
150.75,45.0
150.75,46.0
151.0,46.0
151.0,44.5
150.75,45.5
150.5,49.5
150.5,48.5
150.0,43.0
150.25,41.0
150.25,41.5
150.5,40.5
150.5,40.0
151.5,40.5
152.5,39.0
152.5,37.0
152.5,39.5
153.5,42.0
153.5,42.0
153.0,39.0
152.75,37.0
152.75,36.0
152.75,35.5
152.75,35.5
151.25,35.0
150.0,33.5
150.0,32.5
149.0,30.5
149.0,29.0
149.0,27.0
149.0,25.5
149.0,29.0
149.0,32.5
149.0,29.5
149.0,27.5
149.0,27.5
149.0,27.5
149.0,28.0
149.0,27.5
149.0,27.5
148.0,28.0
147.5,27.5
147.5,26.0
147.5,24.0
147.5,24.5
146.75,27.5
147.0,30.0
147.0,31.0
147.0,29.0
146.75,27.5
146.75,26.5
147.5,25.0
147.5,25.5
148.75,27.0
150.25,27.5
150.25,26.5
151.25,23.5
151.25,25.5
152.5,27.5
152.5,26.0
152.75,25.0
153.25,25.0
153.25,25.5
153.0,26.0
153.0,26.0
152.25,26.0
152.0,26.0
152.0,27.5
152.0,28.0
151.5,28.5
151.5,27.5
152.0,26.0
152.0,26.0
152.0,25.5
152.5,26.5
152.5,26.5
153.25,26.5
153.25,26.0
153.25,26.0
153.5,25.5
152.0,24.5
152.0,25.5
151.25,26.0
150.25,25.0
150.25,24.0
150.0,24.0
150.0,24.0
151.25,23.5
152.0,23.5
152.0,23.0
152.25,22.5
152.25,19.0
148.75,16.5
148.75,17.5
148.75,16.5
147.25,15.0
147.25,16.0
150.25,16.0
152.0,15.0
152.0,13.5
152.0,12.0
152.0,11.0
152.5,12.5
152.0,15.5
152.0,17.5
152.0,15.5
151.75,12.5
151.75,11.5
151.75,11.5
151.75,12.5
151.75,15.0
151.75,17.0
151.5,15.5
151.5,12.5
150.75,11.0
150.75,10.5
150.75,11.0
150.75,11.5
150.25,12.5
150.25,14.0
148.5,13.0
147.75,11.5
147.75,10.0
147.0,10.0
147.0,10.0
146.25,10.5
145.0,10.5
145.0,10.0
144.0,10.0
144.0,11.0
144.0,12.5
141.25,13.5
141.25,13.0
140.5,11.5
140.5,11.5
140.75,11.5
140.75,12.5
140.5,15.0
141.75,16.0
141.75,15.0
143.0,13.5
143.0,12.5
143.5,12.5
145.25,12.5
145.25,13.5
147.5,15.5
149.25,15.5
149.25,14.5
150.25,13.5
150.25,12.5
150.5,13.0
150.5,13.0
150.0,13.5
150.0,15.0
144.5,16.0
144.5,15.5
144.5,14.5
142.0,14.0
142.0,13.5
145.75,13.5
145.75,14.0
146.0,14.5
146.0,15.5
147.5,16.5
148.25,17.0
148.25,15.5
148.0,14.5
148.0,14.5
149.0,14.5
149.0,15.0
145.0,15.5
145.0,17.0
144.0,18.5
143.5,18.0
143.5,16.5
141.25,16.0
141.25,16.0
140.0,16.0
140.0,16.0
138.5,16.0
137.75,16.0
137.75,16.0
137.75,17.0
137.75,18.0
