FHR_denoised,UC
135.5,17.0
135.5,17.5
135.5,17.5
135.5,17.0
135.0,16.5
135.0,16.5
135.25,16.5
135.25,16.0
135.5,16.5
135.5,16.5
136.25,16.5
136.5,16.5
136.5,16.5
136.5,16.0
136.25,15.5
136.25,16.0
136.0,16.0
136.0,16.0
137.5,16.0
137.5,15.5
137.5,15.5
137.5,16.0
137.5,16.0
137.5,16.0
137.5,16.5
137.5,16.5
137.5,16.0
137.5,16.0
137.5,16.0
137.5,16.0
137.5,16.0
137.25,16.5
137.0,16.0
137.0,16.5
137.0,16.5
137.0,17.0
137.0,17.0
137.0,16.5
137.25,16.5
136.75,17.0
136.75,17.0
136.75,17.0
136.75,17.0
136.75,17.5
136.75,18.0
136.75,18.0
137.25,18.0
137.25,18.5
137.25,18.0
137.25,17.5
137.25,18.0
137.25,17.5
138.25,16.5
138.5,17.0
138.5,18.0
138.0,18.0
138.0,18.0
138.0,17.0
138.5,16.5
138.5,16.5
139.0,16.5
139.0,17.0
138.75,17.0
138.75,18.0
139.25,17.5
139.75,15.5
139.75,17.0
139.5,17.0
139.5,16.5
139.25,17.5
139.5,17.5
139.5,16.0
139.5,16.0
139.5,17.5
139.25,18.0
139.25,17.0
138.75,17.5
138.0,18.5
138.0,20.5
136.25,20.0
136.25,19.5
135.0,20.5
135.0,20.0
133.25,20.5
133.25,20.0
133.0,21.5
133.0,20.5
133.25,20.5
133.5,20.5
133.5,20.0
133.5,18.5
133.5,18.0
133.5,18.5
133.5,18.0
132.75,17.5
132.75,17.5
132.75,17.0
131.25,16.5
131.25,16.0
130.25,16.0
130.25,15.5
129.5,15.0
129.5,15.0
129.5,15.0
129.5,14.5
130.0,15.0
130.0,14.5
130.25,14.0
130.25,14.0
128.5,13.5
128.5,13.0
126.75,13.0
126.75,13.0
124.75,12.5
124.75,12.5
122.75,12.5
122.75,12.5
122.5,12.5
122.5,12.5
122.5,12.0
122.5,11.5
122.75,12.0
122.75,12.0
123.5,12.0
123.5,11.5
123.5,12.0
125.0,12.0
