FHR_denoised,UC
138.5,23.5
138.5,22.0
138.5,21.5
133.0,19.0
133.0,16.5
133.0,14.5
133.0,12.5
133.0,11.5
136.0,11.5
137.5,11.0
137.5,11.5
138.5,13.0
138.5,15.5
140.0,20.5
140.0,25.0
138.5,34.0
138.5,34.5
140.75,31.5
143.25,33.0
143.25,32.5
146.5,33.0
148.25,34.0
148.25,35.5
148.25,39.5
151.5,47.0
151.5,43.0
151.5,44.5
151.5,41.0
151.5,44.5
151.5,48.0
151.5,49.5
151.5,48.0
151.5,43.0
151.5,39.5
151.5,41.0
151.5,35.0
151.5,39.5
151.5,27.0
151.5,27.5
0.0,22.5
0.0,24.0
0.0,20.5
0.0,18.5
0.0,14.5
0.0,11.5
0.0,11.0
0.0,10.5
0.0,12.5
0.0,10.5
0.0,11.0
0.0,5.5
0.0,6.0
0.0,8.0
0.0,7.5
0.0,13.0
0.0,15.5
0.0,14.5
0.0,8.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.0
0.0,5.0
0.0,10.0
0.0,11.5
0.0,14.5
0.0,17.0
0.0,21.5
0.0,22.5
0.0,25.0
0.0,25.5
0.0,26.5
0.0,27.5
0.0,28.5
0.0,29.5
0.0,29.5
0.0,29.0
0.0,29.5
0.0,30.0
0.0,26.5
0.0,23.5
0.0,21.5
0.0,20.5
0.0,19.0
0.0,20.0
0.0,20.5
0.0,24.5
0.0,30.0
0.0,32.5
0.0,32.5
0.0,30.0
0.0,29.0
0.0,29.5
0.0,30.5
0.0,32.0
0.0,29.5
0.0,27.0
0.0,26.0
0.0,25.5
0.0,27.0
0.0,30.0
0.0,27.0
0.0,23.5
0.0,22.5
0.0,22.0
0.0,23.0
0.0,22.5
0.0,21.0
0.0,21.5
0.0,20.0
0.0,19.5
0.0,16.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,15.5
0.0,18.0
0.0,21.0
0.0,20.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,27.0
0.0,28.0
0.0,28.5
0.0,27.5
0.0,26.0
0.0,26.0
0.0,24.0
0.0,23.0
0.0,25.5
0.0,24.0
0.0,22.0
0.0,22.0
0.0,21.0
0.0,22.5
0.0,23.5
0.0,25.5
0.0,27.5
0.0,28.5
0.0,28.5
0.0,27.5
0.0,28.5
0.0,26.5
0.0,24.5
0.0,22.5
0.0,24.0
0.0,26.0
0.0,26.5
0.0,23.0
0.0,21.0
0.0,20.0
0.0,19.0
0.0,17.0
0.0,17.0
0.0,19.0
0.0,21.0
0.0,20.5
0.0,18.0
0.0,19.0
0.0,20.0
0.0,20.5
0.0,21.5
0.0,22.0
0.0,24.5
0.0,25.5
0.0,25.0
0.0,26.0
0.0,25.5
0.0,24.0
0.0,23.0
0.0,23.5
0.0,25.0
0.0,27.5
0.0,26.0
0.0,24.0
0.0,23.0
0.0,21.5
0.0,21.5
0.0,23.5
0.0,24.0
0.0,25.5
0.0,25.0
0.0,23.5
0.0,22.0
136.5,22.0
136.5,22.5
137.5,23.0
137.5,24.5
137.5,25.0
136.75,22.0
136.75,20.0
136.75,18.0
136.75,16.5
135.5,17.5
135.0,17.5
135.0,19.5
135.0,20.0
133.0,19.0
133.0,17.5
131.5,16.5
130.5,18.0
130.5,20.0
127.25,22.5
127.25,21.5
127.25,20.0
127.25,19.5
127.25,19.5
126.25,20.0
126.25,22.5
125.0,23.5
125.0,24.0
123.5,23.0
123.5,22.5
124.0,21.0
124.0,20.5
124.0,22.5
125.25,25.0
126.0,24.5
126.0,24.0
126.0,22.0
126.0,19.0
126.0,20.0
126.0,23.0
126.0,27.5
126.0,25.5
126.0,25.0
126.0,24.0
127.0,25.5
127.0,20.5
127.75,19.5
127.75,21.0
127.75,23.5
127.75,24.0
127.0,26.0
128.75,23.5
128.75,16.5
129.75,11.5
129.75,6.5
130.5,5.0
130.5,8.0
130.25,9.5
130.25,11.0
129.5,11.5
129.5,10.5
129.5,10.0
131.5,11.0
131.5,14.5
132.0,16.5
132.0,16.5
133.0,14.5
133.0,14.0
132.0,14.0
132.0,12.5
131.75,11.0
131.75,10.0
131.5,9.0
131.5,8.5
131.5,8.5
130.25,7.0
130.25,8.5
128.5,9.0
128.5,9.0
127.75,9.0
127.75,9.0
128.0,8.0
128.0,8.0
128.0,9.0
128.0,13.0
128.75,11.5
128.75,10.0
129.25,10.0
129.5,10.5
129.5,12.0
129.75,13.5
129.75,15.0
129.25,16.0
129.25,17.5
129.0,19.5
129.0,19.0
130.75,18.5
130.75,19.5
131.5,22.0
132.0,22.0
132.0,22.0
132.0,22.5
131.75,25.5
132.0,27.5
132.0,26.0
132.0,22.0
132.0,21.0
132.5,23.0
132.5,25.0
132.75,25.0
132.75,25.5
132.75,26.5
133.5,26.5
133.5,27.0
132.5,26.0
132.5,25.0
131.75,25.5
131.75,23.0
132.0,24.0
132.25,25.0
132.25,25.5
133.25,25.5
133.25,23.0
131.5,22.0
131.5,23.5
129.5,24.5
129.5,23.5
121.0,22.0
121.0,20.0
120.75,18.5
120.75,17.5
121.0,19.5
121.0,24.0
120.75,23.0
120.75,22.0
121.0,22.5
121.0,21.0
121.0,20.0
120.75,20.5
0.0,23.0
0.0,26.5
0.0,27.5
0.0,25.5
0.0,24.0
0.0,23.5
0.0,23.0
0.0,21.5
0.0,23.0
0.0,26.5
0.0,29.0
0.0,28.0
0.0,25.5
0.0,24.0
0.0,23.0
0.0,25.5
0.0,29.5
0.0,29.0
