FHR_denoised,UC
121.75,33.0
121.0,34.5
121.0,36.5
120.0,39.5
120.0,41.5
120.0,43.0
118.5,45.0
118.5,45.5
118.5,46.0
118.5,47.0
117.75,45.5
117.75,43.5
118.75,40.5
118.75,38.5
117.25,36.0
117.25,33.0
117.0,29.5
117.0,26.5
118.0,24.5
118.0,23.5
118.0,22.0
119.5,21.5
119.5,21.5
126.75,23.0
126.75,24.0
126.75,27.0
126.75,30.5
127.0,34.5
126.75,37.5
127.0,40.5
127.0,43.5
126.75,46.0
126.75,47.5
126.75,47.5
126.75,48.5
1.0701922985128695e-32,49.0
1.0701922985128695e-32,48.5
1.0701922985128695e-32,46.5
1.0701922985128695e-32,44.5
1.0701922985128695e-32,42.5
1.0701922985128695e-32,40.5
1.0701922985128695e-32,38.5
1.0701922985128695e-32,36.0
1.0701922985128695e-32,33.5
1.0701922985128695e-32,32.5
137.5,31.0
137.5,29.5
139.25,28.0
140.5,27.5
140.5,26.0
142.0,26.0
142.0,25.5
142.0,25.5
142.0,25.0
142.0,25.5
142.25,25.0
142.25,25.0
140.5,25.0
140.5,25.5
141.0,27.0
139.25,31.0
139.25,34.0
138.75,36.5
138.75,36.0
137.5,35.0
137.5,35.0
136.0,35.5
134.5,35.5
134.5,35.5
143.25,35.5
143.25,35.0
143.25,34.5
143.25,32.5
143.25,30.5
143.25,29.0
143.25,28.0
143.25,26.5
143.5,25.5
143.5,25.0
143.5,23.0
143.5,22.0
1.0701922985128695e-32,21.5
1.0701922985128695e-32,21.0
1.0701922985128695e-32,20.5
1.0701922985128695e-32,20.0
125.25,19.5
125.25,19.5
124.5,19.0
124.5,18.5
125.25,19.0
125.25,20.0
126.75,21.5
126.75,22.0
126.5,22.5
125.25,22.0
125.25,22.0
125.75,22.0
125.75,23.0
125.75,23.0
125.75,23.0
126.75,23.0
126.75,23.0
129.0,22.0
129.0,21.5
129.5,21.0
129.5,21.0
130.25,20.5
129.5,21.0
129.5,21.5
129.5,22.0
129.5,22.5
134.25,23.0
134.25,24.0
136.0,24.5
136.25,24.5
136.25,24.5
135.0,25.5
135.0,26.0
134.5,26.5
134.5,26.0
135.5,26.0
135.5,26.0
136.25,26.0
137.0,26.0
137.0,26.0
136.25,25.0
136.25,24.0
136.75,23.5
136.75,23.0
136.75,22.0
135.75,21.5
135.75,21.0
137.5,21.5
137.5,21.5
139.0,22.0
139.75,22.0
139.75,21.0
140.0,20.0
140.0,19.5
140.75,19.5
140.75,19.5
142.25,19.5
140.25,19.5
140.25,19.0
138.5,19.5
138.5,19.5
137.0,20.0
137.0,20.5
137.5,21.0
138.5,21.0
138.5,20.5
138.25,20.5
138.25,20.5
138.5,20.5
138.5,20.0
139.0,20.0
141.0,20.0
141.0,20.0
138.75,20.5
138.75,21.0
136.75,21.5
138.5,21.5
138.5,21.0
136.25,20.0
136.25,20.0
136.5,20.0
136.5,19.5
135.75,19.5
135.75,19.5
135.25,19.5
134.5,19.0
134.5,19.0
133.75,18.5
133.75,18.5
135.0,19.0
135.0,20.0
135.0,20.5
136.5,21.0
136.5,20.5
137.5,20.0
137.5,20.0
138.5,19.5
138.5,20.0
136.25,19.5
133.0,19.5
133.0,19.5
131.5,19.5
131.5,19.0
132.0,19.0
132.0,19.5
130.75,20.0
130.75,20.5
130.25,20.5
130.25,19.5
130.25,19.5
130.25,19.5
