FHR_denoised,UC
132.0,16.0
132.5,16.0
132.5,16.0
132.5,16.0
132.0,15.5
132.0,15.5
130.75,15.5
130.75,15.0
130.0,15.0
130.0,15.0
129.0,15.0
129.0,14.5
127.0,14.5
127.0,14.5
126.75,14.5
126.75,14.5
128.25,14.5
128.25,14.5
128.0,14.5
127.0,14.5
127.0,14.5
127.25,14.5
127.25,15.0
128.0,15.0
128.0,15.0
127.75,15.5
127.75,15.5
129.0,15.5
129.0,16.0
130.25,16.0
130.25,16.0
130.75,16.5
131.5,16.5
131.5,16.0
130.25,16.0
130.25,15.5
130.25,15.5
130.25,15.5
129.5,15.0
129.5,15.0
129.75,15.0
129.75,14.5
130.25,14.5
131.0,14.0
131.0,14.5
132.75,14.5
132.75,14.5
132.0,14.5
132.0,14.5
133.5,15.0
133.5,15.0
133.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
124.25,15.0
124.25,15.0
118.5,15.0
118.5,15.0
118.5,15.0
118.5,15.5
117.5,15.5
117.5,15.5
117.5,16.0
118.5,16.0
118.5,16.0
120.0,16.0
120.0,16.0
123.0,15.5
123.0,15.5
126.0,15.5
126.0,15.5
126.25,15.5
127.0,15.5
127.0,15.0
127.5,15.0
127.5,15.0
127.75,15.0
127.75,14.5
127.75,14.0
128.75,14.0
128.75,13.5
127.5,13.5
126.75,13.5
126.75,13.5
126.75,14.0
121.25,14.5
121.25,15.5
121.25,15.5
121.25,15.0
121.25,15.0
121.5,15.0
121.25,15.0
121.25,15.0
121.25,15.0
4.868933874231336e-185,15.0
4.868933874231336e-185,15.0
4.868933874231336e-185,15.0
4.868933874231336e-185,14.5
123.25,14.0
123.25,14.0
123.25,14.0
124.0,14.0
124.0,14.0
124.25,14.0
124.25,14.0
124.75,14.0
125.0,14.0
125.0,14.0
125.5,14.0
125.5,14.0
125.75,14.0
125.75,14.0
126.75,14.0
126.75,14.0
127.25,14.5
127.25,14.5
127.75,15.0
128.25,14.5
128.25,14.5
128.0,14.5
128.0,14.5
127.75,14.5
127.75,14.5
126.75,14.5
126.75,14.0
127.25,14.0
127.25,14.0
127.25,14.0
128.75,14.0
128.75,14.0
128.75,14.0
129.25,14.0
129.25,14.0
129.0,14.0
130.75,14.0
130.75,14.0
130.25,14.0
130.25,14.0
129.5,14.0
129.5,14.0
131.5,14.0
131.5,14.0
130.75,14.0
130.75,14.0
132.0,14.0
132.0,14.0
132.25,14.0
132.25,14.0
132.0,14.0
132.0,14.0
131.75,14.0
132.0,14.0
132.0,14.0
133.5,14.0
133.5,14.0
132.75,14.0
132.75,14.0
132.75,14.0
133.5,14.0
133.5,14.0
133.75,14.0
133.75,14.0
133.25,14.0
132.75,14.0
132.75,14.0
133.0,14.0
133.0,14.0
133.25,14.5
133.25,14.5
135.0,15.0
133.75,15.0
133.75,15.0
133.75,15.0
132.75,15.0
132.0,15.0
132.0,15.0
131.5,15.0
131.5,15.0
130.25,15.0
129.0,14.5
129.0,14.5
128.75,14.5
128.75,14.5
130.75,14.0
130.75,14.5
132.0,14.0
132.0,14.0
131.75,14.0
131.75,14.5
131.25,14.5
131.25,14.5
130.75,14.5
130.75,14.5
130.25,14.0
130.25,14.0
130.25,14.0
129.0,14.0
129.0,14.5
128.0,14.0
128.0,14.5
129.0,14.5
129.0,14.5
128.5,14.5
129.75,14.5
129.75,14.0
131.75,14.0
131.75,14.5
132.0,14.5
132.0,15.0
131.25,15.0
131.25,15.0
130.5,15.0
130.5,14.5
131.0,15.0
131.0,14.5
129.5,14.5
129.5,14.5
129.75,14.5
129.25,14.5
129.25,14.5
128.0,14.5
128.0,14.5
128.75,14.5
128.75,14.0
128.5,14.0
129.75,14.0
129.75,14.0
130.75,14.0
130.75,14.0
131.0,14.0
131.0,14.0
129.75,14.0
129.75,14.0
128.25,14.0
128.25,14.0
127.25,14.0
127.25,14.0
126.5,14.0
126.5,14.0
126.5,14.0
128.0,14.0
128.0,14.0
128.75,14.0
128.75,14.0
129.75,14.0
129.75,14.0
129.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
129.5,14.0
129.5,14.0
131.75,14.0
131.75,14.0
131.25,14.0
131.25,14.0
131.25,14.0
132.0,14.0
132.0,14.0
131.5,14.0
131.5,14.0
130.25,13.5
129.25,13.5
129.25,13.5
129.25,13.5
129.0,13.5
130.75,13.5
130.75,13.5
130.75,13.5
130.75,13.5
130.5,13.5
130.5,13.5
131.0,14.0
131.0,14.0
131.75,14.0
131.75,14.0
132.0,14.0
132.0,14.0
131.5,14.0
133.25,14.0
133.25,14.0
132.0,14.0
133.0,14.0
133.0,14.0
133.75,14.0
133.75,14.0
132.0,13.5
132.0,13.5
132.25,13.5
132.25,14.0
131.5,14.0
132.25,14.0
132.25,14.0
132.75,14.0
132.25,14.0
132.25,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.25,14.0
132.25,14.0
132.5,14.0
132.5,14.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,14.0
133.0,14.5
132.0,14.5
132.0,14.5
132.25,14.5
132.25,14.0
133.25,14.0
133.25,14.0
134.75,14.0
134.75,14.0
133.75,14.0
134.25,14.0
134.25,14.5
132.75,14.0
132.75,14.0
133.0,14.5
133.0,15.0
133.5,15.0
132.0,15.0
132.0,15.0
131.75,14.5
131.75,14.5
131.5,14.5
131.5,15.0
128.0,14.5
128.0,15.0
128.5,15.0
128.5,15.5
129.0,15.5
129.0,15.5
128.5,15.5
129.0,15.5
129.0,16.0
129.25,16.0
129.25,16.0
129.75,16.5
129.75,16.0
132.25,16.0
132.25,16.0
133.75,16.0
133.75,16.0
134.0,16.0
133.25,16.5
133.25,17.0
131.5,17.0
131.5,17.0
128.5,17.0
128.5,17.0
128.25,17.0
128.25,17.0
128.25,17.0
128.25,16.5
128.25,17.0
128.25,17.5
124.0,18.0
124.0,18.0
125.5,18.0
125.5,18.0
128.0,17.5
128.0,18.0
129.5,17.5
129.5,19.0
129.5,19.5
129.0,19.5
129.0,20.0
125.75,18.5
125.75,17.5
125.75,17.0
125.75,17.0
125.0,16.5
125.0,16.5
124.25,16.5
124.25,16.5
124.25,16.0
125.75,15.5
125.75,15.0
126.75,15.0
126.75,15.5
128.5,15.0
129.5,14.5
129.5,14.0
129.5,14.0
129.5,14.0
129.75,15.5
129.75,15.5
130.75,15.5
130.75,16.0
132.25,17.0
132.25,17.5
135.75,17.0
135.75,16.5
137.25,15.5
135.0,14.5
135.0,14.0
132.75,15.5
132.75,15.5
132.75,16.0
132.75,16.5
131.75,15.0
131.75,14.0
129.5,11.5
129.5,11.5
129.5,11.5
129.5,11.5
128.25,11.5
128.25,10.5
128.0,10.0
128.0,10.0
115.75,10.0
115.75,10.0
115.75,10.5
115.75,11.0
115.75,11.5
115.75,12.0
115.75,11.5
116.0,12.0
116.0,13.5
116.0,14.5
116.0,15.0
116.0,15.0
0.0,15.5
0.0,16.0
0.0,16.0
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,14.5
0.0,13.5
0.0,13.5
0.0,14.0
0.0,13.5
0.0,13.0
0.0,12.0
0.0,12.0
0.0,11.5
0.0,11.0
0.0,11.0
0.0,11.5
0.0,12.0
0.0,12.0
0.0,12.5
0.0,13.0
0.0,13.5
0.0,14.0
0.0,14.5
0.0,14.0
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,12.0
109.75,12.0
109.75,12.0
109.75,13.0
110.25,13.0
110.25,12.0
111.25,12.0
111.25,11.5
111.25,11.5
111.75,11.5
111.75,12.5
110.5,13.0
110.5,13.0
110.5,13.0
109.5,13.0
109.5,13.5
109.5,13.5
109.25,14.5
109.25,15.5
109.25,16.0
109.25,15.5
109.25,15.5
109.25,14.5
109.25,14.0
109.25,13.5
109.25,14.0
4.868933874231336e-185,15.5
4.868933874231336e-185,16.0
4.868933874231336e-185,14.0
4.868933874231336e-185,14.5
4.868933874231336e-185,13.5
4.868933874231336e-185,14.5
4.868933874231336e-185,14.0
4.868933874231336e-185,13.0
4.868933874231336e-185,13.0
4.868933874231336e-185,13.5
4.868933874231336e-185,13.5
4.868933874231336e-185,13.0
4.868933874231336e-185,12.5
4.868933874231336e-185,12.5
4.868933874231336e-185,12.5
4.868933874231336e-185,12.5
4.868933874231336e-185,12.5
4.868933874231336e-185,13.0
4.868933874231336e-185,13.0
4.868933874231336e-185,14.0
4.868933874231336e-185,15.0
4.868933874231336e-185,14.5
4.868933874231336e-185,14.5
4.868933874231336e-185,14.5
4.868933874231336e-185,15.0
111.75,15.5
111.75,15.5
115.75,15.5
115.75,15.5
117.25,15.5
117.25,16.0
119.5,15.0
119.5,15.0
119.5,14.5
123.25,14.0
126.25,14.0
126.25,14.0
126.25,13.5
126.25,14.5
126.25,15.0
126.0,15.0
126.0,15.0
126.75,15.0
126.75,15.0
126.25,15.0
126.25,15.0
129.0,15.0
129.0,14.5
128.5,14.0
128.75,13.5
128.75,13.5
129.0,13.0
129.0,13.0
128.5,13.0
128.5,12.5
127.25,13.0
127.75,13.5
127.75,13.5
128.0,13.5
129.0,14.0
129.0,14.0
129.75,14.0
129.75,14.0
130.25,14.0
130.25,14.0
130.75,14.0
130.75,14.0
131.75,14.0
131.5,13.5
131.5,13.0
132.75,12.5
132.75,12.0
132.75,12.0
130.75,12.0
