FHR_denoised,UC
148.75,16.0
148.75,15.0
149.5,15.5
149.5,15.0
148.5,15.0
150.0,15.0
150.0,15.0
150.0,15.0
149.75,14.5
149.75,15.5
149.5,17.0
149.5,17.5
150.0,18.0
150.25,18.0
150.25,17.0
150.75,16.5
150.25,16.5
150.25,16.5
150.75,17.0
150.75,17.5
150.75,18.0
151.0,19.0
151.0,18.0
151.5,17.0
151.75,16.5
151.75,16.5
151.5,17.0
150.75,18.5
150.75,19.0
150.0,19.0
150.0,19.5
148.25,20.0
147.0,19.0
147.0,18.0
146.5,18.5
146.5,19.0
145.0,20.0
145.0,19.5
145.0,20.0
144.25,20.5
144.25,20.5
144.75,20.5
145.5,21.0
145.5,21.5
144.5,20.5
145.25,21.0
145.25,21.0
143.5,21.0
143.5,21.5
144.75,22.0
145.25,22.5
145.25,22.0
145.75,22.0
145.75,21.5
145.75,21.0
146.25,21.5
146.25,22.0
147.0,22.0
147.0,22.5
146.5,22.0
145.5,21.5
145.5,21.0
145.5,21.0
146.75,21.0
146.75,21.5
147.5,21.5
147.5,21.5
147.75,21.0
147.75,21.0
147.0,21.0
146.5,21.5
146.5,21.5
145.5,21.0
145.5,21.0
143.25,20.5
143.25,20.5
142.0,21.0
143.25,21.5
143.25,21.0
143.25,21.0
143.25,21.0
142.75,21.0
142.75,20.5
142.75,20.5
143.0,21.0
143.0,20.5
143.75,20.5
144.5,21.5
144.5,21.5
145.75,21.5
146.5,21.0
146.5,21.0
147.5,21.0
147.5,21.0
148.0,21.0
149.0,22.0
149.0,22.0
149.0,21.5
149.25,21.5
149.25,21.5
149.75,21.0
149.75,21.0
149.75,21.0
150.0,21.5
150.0,21.0
150.0,21.0
149.5,21.0
149.5,21.5
150.0,21.5
150.0,21.5
150.0,21.5
150.25,21.5
150.25,21.5
150.0,21.0
150.0,22.0
150.0,22.5
150.0,22.5
151.0,22.5
151.0,22.0
151.0,22.0
151.0,21.5
150.75,22.0
150.0,22.0
150.0,22.0
149.75,22.0
149.75,22.5
149.0,22.0
148.75,21.5
148.75,21.0
148.25,21.5
148.0,21.0
148.0,21.0
147.5,21.5
147.5,21.5
147.25,21.0
147.5,21.0
147.5,21.0
147.0,21.0
147.0,20.5
146.5,21.0
145.0,21.0
145.0,21.5
144.75,21.5
144.75,21.5
144.5,21.5
145.0,21.5
145.0,21.5
144.75,21.5
144.75,21.5
145.0,22.0
145.25,22.0
145.25,21.5
145.25,21.5
146.0,21.5
146.0,21.5
146.5,21.5
146.5,22.0
145.5,22.0
145.5,22.0
145.0,22.0
144.75,22.0
144.75,22.0
145.0,22.0
145.75,22.0
145.75,21.5
147.0,22.5
147.0,23.0
147.25,23.0
147.25,23.5
147.75,23.0
148.5,23.0
148.75,23.0
148.75,23.0
148.25,23.5
148.25,24.0
149.25,24.0
149.25,24.0
149.25,24.0
148.75,24.0
148.75,23.5
148.75,23.5
149.5,23.5
148.75,23.5
148.75,23.5
148.25,23.0
149.0,24.0
149.0,24.0
148.25,24.0
148.25,25.0
149.25,23.5
150.0,23.0
150.0,22.5
150.25,22.0
150.5,23.0
150.5,23.0
150.0,23.0
149.0,22.0
149.0,21.0
149.75,21.0
150.25,21.0
150.25,21.0
150.25,21.5
150.25,20.0
150.25,19.0
150.25,19.0
150.5,19.5
150.25,22.0
150.25,22.0
156.5,20.5
148.75,21.5
148.75,22.0
150.0,21.5
150.0,21.5
150.25,21.5
147.5,22.0
147.5,22.5
147.0,22.0
147.0,21.0
144.5,20.0
142.5,20.5
142.5,23.0
142.5,27.0
142.5,28.0
142.5,26.5
142.5,24.5
142.5,29.0
142.5,30.0
142.5,30.0
142.25,29.0
142.25,27.5
142.25,26.0
142.25,26.0
142.25,26.0
142.0,28.5
142.0,31.0
141.5,35.0
141.25,36.5
141.25,32.5
141.0,32.5
141.0,30.0
140.5,28.0
140.5,32.0
139.5,33.5
139.5,35.0
139.5,36.5
139.5,36.5
139.5,32.5
139.5,31.0
139.25,30.5
139.25,36.0
139.5,40.0
139.5,40.5
139.5,39.0
146.75000000000006,39.5
146.75000000000006,39.0
146.75000000000006,36.0
146.75000000000006,33.5
146.75000000000006,31.5
146.75000000000006,32.0
146.75000000000006,33.0
146.25,33.5
146.25,34.0
146.25,32.5
146.25,28.5
146.0,26.0
145.75,24.0
145.75,26.0
145.0,28.5
145.0,31.0
145.5,34.5
146.0,37.5
146.0,39.5
146.5,41.0
146.5,42.5
146.5,41.0
143.5,37.5
147.0,34.5
147.0,33.0
149.0,32.5
149.0,32.0
148.5,33.5
148.5,37.0
149.5,39.5
149.5,41.0
149.5,41.5
149.5,43.0
148.25,43.5
148.25,43.5
148.25,44.0
148.75,42.0
148.75,40.0
150.0,38.5
150.0,37.0
149.75,35.5
149.25,35.0
149.25,34.5
147.75,33.5
147.75,33.5
147.75,33.5
147.75,33.5
148.0,32.0
148.0,28.5
145.0,26.5
144.75,26.0
144.75,26.5
144.75,28.5
144.75,29.0
143.25,30.0
144.75,31.0
144.75,31.0
143.75,29.5
143.75,27.0
143.5,26.0
143.5,26.0
144.0,26.5
144.0,26.5
144.25,26.5
144.25,26.5
144.25,25.0
144.75,24.5
144.75,25.5
143.5,25.0
143.5,25.5
144.5,25.5
145.0,26.5
145.0,27.5
144.75,26.5
145.75,26.0
145.75,25.5
146.25,24.5
146.25,25.5
147.0,27.0
147.0,28.0
147.0,28.5
147.25,29.0
147.25,28.5
146.0,28.0
145.5,28.0
145.5,27.5
145.0,28.5
145.0,30.0
146.0,31.0
146.0,32.0
145.0,32.0
146.5,31.0
146.5,30.0
146.5,29.0
146.5,29.0
146.0,28.5
146.5,28.0
146.5,28.0
147.75,28.0
147.75,26.5
147.75,24.5
147.75,24.0
147.0,23.0
147.25,23.0
147.25,23.0
147.75,23.0
148.25,24.0
148.25,24.0
149.0,22.0
149.0,21.5
148.5,21.0
148.25,21.0
148.25,21.5
148.25,22.5
148.25,24.0
148.75,24.5
148.0,21.5
148.0,21.0
149.5,21.5
149.5,21.5
150.0,22.0
150.0,22.0
149.5,22.5
149.5,23.0
149.5,22.0
149.75,21.0
149.5,21.0
149.5,20.5
149.75,21.0
149.75,21.0
150.75,21.5
150.5,21.0
150.0,21.5
150.0,20.5
150.0,20.0
150.0,20.0
150.25,20.0
150.5,20.5
150.5,21.0
150.5,21.5
150.5,22.0
150.5,21.0
149.75,20.0
149.75,20.0
149.75,21.0
149.75,21.5
149.75,21.5
149.75,21.5
150.5,22.0
150.5,21.5
151.0,21.0
151.25,21.5
151.25,21.5
151.0,21.0
151.0,22.0
151.0,22.0
150.5,22.0
150.5,22.0
150.5,22.5
150.5,22.0
151.0,22.0
150.75,22.0
150.75,22.0
150.5,22.0
150.5,22.0
150.5,22.0
150.5,22.5
150.0,22.0
150.0,22.0
149.75,22.0
149.75,22.0
150.75,22.0
149.75,22.0
149.75,22.0
150.25,21.5
150.75,21.5
150.75,22.0
