FHR_denoised,UC
150.25,9.0
150.25,10.0
150.25,10.5
151.75,11.0
151.75,11.5
150.0,11.5
150.0,10.5
149.0,10.0
149.0,10.0
149.5,10.0
149.5,9.5
150.25,9.0
151.25,8.0
151.25,7.5
151.25,6.5
153.5,6.0
153.5,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,4.5
153.0,4.5
151.5,4.5
151.5,4.5
151.75,3.5
154.25,4.5
154.25,5.0
155.75,7.0
155.75,8.5
155.75,8.0
155.75,8.0
155.0,7.5
155.0,7.5
155.0,8.5
155.0,8.5
156.25,8.5
156.25,9.0
156.25,8.5
156.25,7.5
156.75,7.5
156.75,7.5
157.0,8.5
157.25,8.5
157.25,8.5
156.75,8.5
156.75,8.0
157.75,8.0
158.25,8.0
158.75,7.5
158.75,7.0
158.5,7.0
158.5,7.0
158.25,6.5
157.25,7.0
157.25,7.0
156.25,7.0
156.5,6.0
156.5,6.0
156.5,6.0
156.5,5.5
156.5,5.5
157.0,6.0
157.25,5.5
157.25,4.5
157.25,5.0
156.75,5.5
156.75,5.5
155.75,7.0
155.25,7.5
155.25,7.5
155.5,7.5
156.25,7.5
156.25,7.5
154.75,7.5
154.75,8.0
154.25,7.0
154.0,6.5
154.0,6.5
154.5,7.0
154.0,7.0
154.0,6.0
152.75,5.0
153.0,5.0
153.0,4.5
152.5,4.5
152.5,6.0
152.0,6.5
152.0,7.0
152.0,7.5
150.75,7.5
149.75,8.5
149.75,8.0
150.0,7.0
150.0,8.5
150.0,9.0
149.25,9.0
147.5,9.0
147.5,9.0
149.5,9.5
149.5,10.5
151.0,11.0
151.0,11.5
149.0,12.0
148.75,11.0
148.75,8.5
148.75,5.0
149.5,3.0
149.5,4.0
150.0,8.0
150.75,10.5
150.75,11.0
151.5,10.5
151.75,10.5
151.75,11.5
152.75,11.5
153.25,16.0
153.25,19.0
154.75,21.5
155.0,23.0
155.0,23.0
154.75,23.5
154.75,24.0
155.25,24.0
155.25,24.5
155.5,26.0
154.75,26.5
154.75,26.0
155.25,26.0
155.5,26.5
155.5,27.0
155.25,27.0
155.5,26.0
155.5,25.0
155.5,25.5
155.75,26.5
155.75,27.0
155.75,26.5
156.25,26.5
156.25,27.5
157.0,28.0
158.0,26.5
158.0,26.0
158.0,26.0
158.75,25.0
157.75,25.0
157.75,25.5
157.5,25.5
157.5,26.5
161.25,27.0
161.25,26.5
162.5,26.5
162.5,29.0
162.5,30.0
160.0,31.0
160.0,32.5
160.0,30.5
160.0,26.5
160.0,25.5
160.0,28.5
156.75,31.0
156.75,36.5
156.75,38.0
156.75,37.5
156.75,38.0
156.0,36.0
156.0,33.5
155.75,38.5
155.75,43.0
155.75,46.0
155.75,46.5
155.75,44.0
155.75,40.5
155.75,44.0
155.75,49.5
155.75,51.0
154.75,52.5
154.75,51.0
154.75,50.5
156.0,50.5
156.0,58.5
156.25,60.0
156.25,56.5
156.5,55.5
156.5,59.0
157.5,63.0
157.5,64.0
157.75,60.0
157.75,55.0
157.75,57.0
156.5,59.5
156.5,60.5
156.75,60.5
156.75,59.5
156.75,58.0
156.75,55.0
157.5,46.5
157.5,45.0
157.5,47.5
158.0,49.0
158.0,49.5
158.0,48.5
158.0,45.0
156.75,41.0
156.75,40.0
156.5,39.5
156.5,43.0
156.5,49.5
157.75,53.0
157.0,54.0
157.0,55.0
157.25,55.0
157.25,55.0
156.75,51.5
156.75,50.5
156.75,51.5
156.75,52.5
156.0,52.5
