FHR_denoised,UC
137.5,1.0
139.0,1.0
139.0,1.0
139.0,1.0
138.25,1.0
138.25,1.0
139.0,0.0
139.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
137.0,0.0
137.0,1.0
137.5,1.0
137.5,1.0
138.25,1.0
138.25,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.0,1.0
136.25,1.0
136.25,0.0
137.0,0.0
137.0,0.0
136.25,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
135.25,0.0
135.75,0.0
135.75,1.0
135.25,1.0
135.25,1.0
135.75,1.0
135.75,1.0
136.25,1.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,1.0
135.75,1.0
135.75,2.0
135.25,2.0
135.25,3.0
135.25,3.0
135.25,2.0
134.5,2.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
133.25,0.0
133.25,0.0
134.5,0.0
134.5,0.0
134.5,0.0
135.25,0.0
135.25,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
137.0,0.0
139.0,1.0
139.0,1.0
139.5,1.0
139.5,1.0
140.25,2.0
140.75,2.0
140.75,1.0
139.0,1.0
139.0,1.0
134.0,1.0
134.0,1.0
131.5,1.0
131.5,0.0
131.0,0.0
131.0,1.0
131.0,1.0
130.5,2.0
130.5,2.0
131.5,2.0
131.5,2.0
131.0,2.0
131.0,2.0
130.5,1.0
130.5,1.0
132.25,1.0
133.25,1.0
133.25,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,2.0
137.0,2.0
136.25,2.0
136.25,2.0
137.5,3.0
137.5,3.0
137.5,2.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
137.0,2.0
137.0,2.0
137.5,2.0
137.5,1.0
137.5,1.0
137.5,2.0
137.5,2.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.0,1.0
137.5,1.0
137.5,1.0
137.5,1.0
138.25,2.0
138.25,2.0
137.5,3.0
137.5,3.0
138.25,3.0
138.25,3.0
138.25,3.0
140.25,3.0
140.25,2.0
139.5,2.0
140.25,2.0
140.25,2.0
141.5,1.0
141.5,1.0
141.5,2.0
141.5,2.0
140.75,3.0
141.5,3.0
141.5,4.0
140.75,4.0
140.75,3.0
140.25,3.0
140.75,3.0
140.75,3.0
140.25,2.0
140.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.0,2.0
139.0,3.0
139.0,3.0
139.0,4.0
138.25,4.0
139.0,4.0
139.0,4.0
138.25,3.0
138.25,3.0
139.0,2.0
139.0,2.0
138.25,2.0
139.5,2.0
139.5,2.0
139.0,2.0
139.0,2.0
140.25,2.0
139.5,3.0
139.5,3.0
140.25,4.0
140.25,4.0
139.5,3.0
139.5,3.0
139.0,3.0
139.5,3.0
139.5,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
138.25,2.0
138.25,3.0
138.25,3.0
138.25,4.0
138.25,4.0
137.5,3.0
137.5,3.0
137.0,3.0
137.0,3.0
137.0,2.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
137.5,2.0
138.25,2.0
138.25,2.0
138.25,4.0
138.25,4.0
139.0,4.0
139.5,4.0
139.5,3.0
139.0,3.0
139.0,2.0
139.0,2.0
139.0,2.0
137.5,2.0
138.25,2.0
138.25,2.0
137.5,2.0
137.5,2.0
136.25,3.0
136.25,3.0
136.25,3.0
135.25,3.0
135.25,3.0
136.25,3.0
136.25,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
135.75,2.0
135.75,2.0
135.75,2.0
135.25,3.0
135.25,3.0
135.75,3.0
135.75,3.0
135.75,2.0
135.25,2.0
135.25,2.0
135.75,2.0
135.75,2.0
134.5,2.0
134.5,2.0
135.25,2.0
135.25,2.0
135.25,2.0
135.25,2.0
135.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.0,2.0
137.0,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.5,2.0
139.5,2.0
140.25,2.0
140.25,2.0
139.5,2.0
139.5,2.0
140.25,2.0
139.0,2.0
139.0,2.0
138.25,2.0
138.25,2.0
137.5,2.0
137.5,2.0
137.0,2.0
136.25,2.0
136.25,2.0
135.75,2.0
135.75,2.0
135.25,2.0
135.25,2.0
135.75,2.0
134.5,2.0
134.5,2.0
135.25,2.0
135.25,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,3.0
135.25,3.0
135.25,4.0
135.25,4.0
135.75,3.0
135.75,3.0
136.25,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.0,2.0
136.25,2.0
136.25,2.0
135.75,2.0
135.75,2.0
135.25,2.0
135.25,3.0
135.25,3.0
134.5,2.0
134.5,2.0
134.0,2.0
134.0,2.0
134.0,2.0
134.0,2.0
134.5,2.0
133.25,2.0
133.25,1.0
134.0,1.0
134.0,1.0
133.25,1.0
133.25,2.0
133.25,2.0
133.25,2.0
133.25,2.0
133.25,2.0
133.25,2.0
132.75,2.0
132.75,2.0
134.0,2.0
134.0,2.0
134.0,1.0
134.0,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.75,1.0
135.75,2.0
136.25,2.0
137.0,2.0
137.0,2.0
136.25,2.0
136.25,2.0
135.75,2.0
135.75,2.0
135.75,2.0
135.25,2.0
135.25,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,2.0
134.0,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
135.25,2.0
135.25,2.0
134.5,1.0
135.25,1.0
135.25,1.0
135.75,1.0
135.75,1.0
135.75,1.0
135.75,1.0
137.0,1.0
137.0,2.0
137.0,2.0
137.5,2.0
137.5,2.0
138.25,1.0
138.25,1.0
138.25,1.0
137.5,1.0
137.5,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.25,1.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
137.5,2.0
137.5,2.0
138.25,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,2.0
137.5,2.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
139.0,2.0
139.0,2.0
139.0,2.0
138.25,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.0,3.0
139.0,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
140.25,3.0
140.25,3.0
140.25,4.0
140.25,4.0
140.25,4.0
140.25,4.0
140.25,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,3.0
139.0,3.0
137.0,3.0
137.0,3.0
137.5,4.0
137.0,4.0
137.0,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
137.5,3.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
139.0,3.0
138.25,3.0
138.25,4.0
139.0,4.0
139.0,5.0
138.25,5.0
138.25,4.0
139.0,4.0
138.25,3.0
138.25,3.0
139.5,3.0
139.5,3.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,4.0
139.5,4.0
138.25,4.0
138.25,4.0
138.25,5.0
138.25,5.0
137.5,8.0
136.25,8.0
136.25,10.0
135.25,10.0
135.25,11.0
135.25,11.0
135.25,11.0
135.75,11.0
135.75,12.0
135.75,12.0
135.75,11.0
135.75,11.0
136.25,10.0
136.25,10.0
137.0,9.0
137.0,9.0
137.0,8.0
137.0,8.0
137.0,7.0
137.0,7.0
137.0,7.0
136.25,7.0
136.25,8.0
137.0,8.0
137.0,8.0
137.0,8.0
136.25,8.0
136.25,8.0
136.25,7.0
136.25,7.0
137.0,7.0
137.0,7.0
137.0,7.0
136.25,7.0
136.25,8.0
137.5,8.0
137.5,9.0
138.25,9.0
137.5,9.0
137.5,9.0
138.25,8.0
138.25,8.0
138.25,7.0
137.5,7.0
137.5,6.0
137.0,6.0
137.0,6.0
137.5,6.0
137.5,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,6.0
137.0,6.0
136.25,6.0
136.25,6.0
136.25,5.0
135.75,5.0
135.75,5.0
136.25,5.0
136.25,6.0
135.75,6.0
135.75,7.0
135.75,7.0
135.25,8.0
135.25,8.0
135.75,7.0
135.75,7.0
136.25,7.0
135.75,7.0
135.75,6.0
135.75,6.0
135.75,6.0
135.75,6.0
135.75,5.0
136.25,5.0
137.0,6.0
137.0,6.0
137.0,7.0
137.0,7.0
137.0,8.0
137.0,8.0
136.25,7.0
137.0,7.0
137.0,6.0
137.0,6.0
137.0,6.0
136.25,6.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
135.75,5.0
135.75,5.0
135.75,6.0
135.75,6.0
135.25,7.0
135.25,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.25,7.0
135.25,6.0
136.25,6.0
136.25,6.0
135.25,6.0
136.25,5.0
136.25,5.0
136.25,6.0
136.25,6.0
136.25,6.0
136.25,6.0
136.25,8.0
135.75,8.0
135.75,8.0
136.25,8.0
136.25,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.75,6.0
135.25,6.0
135.25,6.0
135.25,6.0
134.5,6.0
134.5,6.0
134.5,6.0
134.5,6.0
134.5,8.0
134.0,8.0
134.0,8.0
134.0,8.0
134.0,8.0
