FHR_denoised,UC
179.25,12.0
179.75,13.5
179.75,10.0
179.0,8.5
180.0,9.0
181.25,8.5
182.75,25.5
182.75,32.5
183.75,27.5
183.75,24.0
184.25,25.0
184.25,29.0
184.25,24.0
185.5,21.0
185.5,21.0
186.0,21.0
186.0,19.5
186.0,19.0
186.0,17.5
186.0,14.0
186.0,11.5
186.0,9.5
186.0,9.0
188.5,8.5
188.5,9.0
188.5,8.0
188.5,8.0
189.25,8.5
190.0,9.0
190.25,10.0
190.25,10.5
190.0,9.5
188.75,10.0
188.75,10.5
188.75,10.0
188.75,10.5
187.75,10.5
185.25,10.5
185.5,11.5
185.5,11.5
182.75,11.5
181.25,12.5
181.25,13.5
181.25,15.5
179.0,17.5
179.0,19.0
179.0,19.0
178.0,19.0
178.0,19.5
178.0,20.0
175.0,19.5
176.0,20.0
176.0,20.0
175.0,20.0
170.75,19.0
170.75,18.5
167.0,17.5
161.5,16.5
161.5,16.0
163.25,16.0
166.0,15.5
166.0,15.0
169.25,14.0
166.0,13.0
166.0,13.0
169.0,13.0
172.0,13.0
173.5,13.0
174.0,13.0
174.0,13.0
176.25,13.0
177.25,13.0
177.25,12.5
178.0,12.0
178.75,12.0
178.75,13.0
179.25,13.0
181.75,14.0
181.75,15.5
182.0,16.5
180.75,17.0
180.75,18.0
179.75,17.0
178.0,16.0
178.0,15.0
175.0,14.5
172.0,14.5
172.0,14.5
164.0,14.0
164.0,13.5
147.5,13.0
147.5,11.5
136.75,10.5
131.0,10.0
131.0,10.0
132.5,10.0
132.5,10.0
132.5,10.0
132.5,11.0
133.0,10.5
133.0,9.5
137.75,9.5
144.5,9.5
144.5,9.5
144.75,9.5
147.25,10.0
147.25,11.0
150.0,12.0
150.0,11.0
149.75,10.0
149.5,9.5
149.5,9.5
147.75,9.5
146.75,9.0
146.75,9.0
147.5,9.0
147.5,8.5
147.75,8.5
147.25,8.0
147.25,8.0
148.25,8.0
148.25,8.0
146.75,9.5
142.5,12.0
142.5,13.5
135.0,12.5
135.0,11.5
135.0,11.5
135.0,11.5
135.0,11.5
