FHR_denoised,UC
131.5,25.0
132.0,24.5
132.0,24.0
131.25,24.5
131.25,26.0
131.5,25.5
131.5,25.5
129.75,25.5
132.25,25.0
132.25,25.5
130.5,26.5
130.5,27.0
130.75,27.0
130.75,28.0
129.5,27.0
129.5,27.0
131.5,27.0
131.5,26.5
131.5,26.5
132.0,26.5
132.0,26.5
132.75,26.0
132.75,25.5
133.5,26.5
133.5,27.5
134.5,29.0
134.5,29.0
131.25,29.0
131.25,29.0
130.25,29.0
130.25,29.5
130.25,29.0
130.5,30.5
131.25,32.0
131.25,29.5
131.25,30.0
131.25,29.5
131.25,29.0
130.25,28.5
130.25,27.5
132.25,27.0
132.25,27.0
131.5,26.5
131.5,25.5
131.5,25.5
131.5,24.5
130.25,24.0
131.75,23.5
131.75,23.0
125.75,23.5
125.75,24.0
124.5,25.5
124.5,27.5
123.0,29.0
123.0,30.5
129.5,33.0
129.5,39.0
129.75,40.0
131.0,33.5
131.0,33.0
130.75,33.5
130.75,34.0
130.75,33.5
133.0,33.5
133.0,33.5
131.25,32.5
131.25,31.0
131.25,28.5
129.5,28.0
129.5,26.5
129.75,26.0
129.75,25.0
128.25,24.5
128.25,24.5
128.25,24.5
128.25,25.0
129.0,26.5
129.0,27.5
132.0,29.0
130.5,31.0
130.5,33.5
132.0,34.0
132.0,30.5
132.0,29.5
132.5,29.5
132.5,29.5
135.75,29.5
135.75,29.0
133.5,28.0
134.25,28.0
134.25,29.0
134.5,29.0
134.5,28.0
133.5,27.0
134.25,26.5
134.25,25.5
133.0,25.5
133.0,25.5
132.75,25.5
132.75,26.0
132.25,25.0
132.25,25.0
130.75,24.5
132.0,23.5
132.0,23.5
130.5,21.5
130.5,20.0
130.25,19.5
130.25,18.0
127.25,17.0
127.25,16.5
127.5,15.5
127.5,15.0
127.25,14.5
130.5,15.0
130.5,18.5
129.5,21.0
129.5,23.5
125.25,22.0
125.25,21.5
121.5,21.5
121.5,22.0
120.75,22.5
120.75,23.0
121.25,23.5
121.25,23.0
123.0,23.5
123.0,26.0
125.75,28.5
125.75,29.5
127.25,31.0
127.25,34.5
128.0,38.0
128.0,36.5
129.5,35.5
129.5,34.5
129.75,35.0
129.75,35.5
127.5,35.0
127.5,34.5
130.75,33.0
130.75,32.0
132.0,31.0
132.5,29.5
132.5,27.5
132.25,26.5
132.25,25.5
134.25,24.5
134.25,24.5
134.25,24.5
129.25,24.0
127.5,23.5
127.5,23.0
127.5,22.5
128.0,22.0
128.0,22.0
128.5,21.5
128.5,21.5
130.75,21.5
132.0,21.0
132.0,20.5
132.25,20.0
132.25,22.0
134.75,24.5
134.75,27.0
135.5,28.5
135.5,30.5
132.5,32.0
132.5,32.5
130.5,32.0
132.5,31.5
132.5,31.5
131.75,32.0
131.75,32.0
132.5,31.5
132.5,30.5
133.0,29.5
133.0,29.0
132.5,27.5
132.75,26.5
132.75,26.0
132.0,25.0
132.0,25.0
132.25,25.0
132.25,25.0
132.0,25.5
132.0,25.5
132.75,25.0
132.75,24.5
132.75,24.0
132.75,23.5
132.75,24.0
133.25,23.5
133.25,24.5
133.25,23.5
133.25,21.5
133.75,22.0
134.0,24.0
134.0,26.0
135.25,27.5
135.25,28.5
136.5,30.5
136.5,34.0
136.75,30.5
136.75,30.0
133.0,29.5
132.0,29.5
132.0,30.0
130.75,30.0
130.75,29.5
130.75,28.5
130.75,27.0
132.75,26.0
132.75,25.0
132.75,24.5
132.75,23.5
132.5,23.0
136.0,23.0
136.0,22.0
138.25,23.0
139.0,25.0
139.0,26.5
137.5,27.5
137.5,28.5
138.0,28.5
138.0,28.5
134.0,28.5
134.0,29.0
134.0,29.0
135.0,29.0
135.0,29.0
132.75,28.5
132.75,28.5
135.75,27.5
135.75,27.0
135.25,26.5
138.0,25.5
138.0,24.5
137.0,24.0
137.0,23.5
136.75,23.0
136.75,22.5
136.25,22.5
136.25,23.5
135.25,24.5
134.5,26.0
134.5,27.5
135.5,29.0
135.5,30.5
135.0,29.5
135.0,28.0
132.0,27.5
132.0,27.5
132.0,27.0
129.75,27.0
129.75,26.5
129.5,26.0
129.5,25.5
131.0,24.5
127.75,24.0
127.75,23.5
128.0,23.0
