FHR_denoised,UC
125.0,21.0
127.0,21.0
128.0,21.0
128.0,21.0
128.0,21.0
128.0,21.0
127.0,21.0
127.0,21.0
124.0,21.0
124.0,21.0
120.0,21.0
120.0,21.0
120.0,21.0
120.0,21.0
123.0,21.0
123.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
122.0,21.0
122.0,21.0
119.0,21.0
119.0,21.0
120.0,21.0
120.0,21.0
117.0,21.0
117.0,21.0
120.0,21.0
120.0,21.0
120.0,21.0
120.0,21.0
117.0,21.0
117.0,21.0
112.0,21.0
112.0,21.0
109.0,21.0
109.0,21.0
107.0,21.0
107.0,21.0
107.0,21.0
106.0,21.0
106.0,21.0
108.0,21.0
108.0,21.0
108.0,21.0
108.0,21.0
107.0,21.0
107.0,21.0
107.0,21.0
106.0,21.0
106.0,21.0
105.0,21.0
105.0,21.0
103.0,21.0
103.0,21.0
103.0,21.0
103.0,21.0
103.0,21.0
102.0,21.0
102.0,21.0
102.0,21.0
102.0,21.0
102.0,21.0
101.0,21.0
101.0,21.0
102.0,21.0
102.0,21.0
102.0,21.0
102.0,21.0
102.0,21.0
105.0,21.0
105.0,21.0
107.0,21.0
107.0,21.0
109.0,21.0
109.0,21.0
112.0,21.0
112.0,21.0
113.0,21.0
113.0,21.0
116.0,21.0
116.0,21.0
121.0,21.0
121.0,21.0
123.0,21.0
123.0,21.0
123.0,21.0
123.0,21.0
121.0,21.0
121.0,21.0
116.0,21.0
116.0,21.0
110.0,21.0
110.0,21.0
110.0,21.0
107.0,21.0
107.0,21.0
107.0,21.0
107.0,21.0
109.0,21.0
109.0,21.0
110.0,21.0
110.0,21.0
110.0,21.0
110.0,21.0
113.0,21.0
113.0,21.0
113.0,21.0
116.0,21.0
116.0,21.0
118.0,21.0
118.0,21.0
118.0,21.0
118.0,21.0
119.0,21.0
119.0,21.0
116.0,21.0
116.0,21.0
118.0,21.0
118.0,21.0
118.0,21.0
118.0,21.0
119.0,21.0
119.0,21.0
120.0,21.0
120.0,21.0
121.0,21.0
121.0,21.0
122.0,21.0
122.0,21.0
125.0,21.0
126.0,21.0
126.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
126.0,21.0
126.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
127.0,21.0
125.0,21.0
125.0,21.0
123.0,21.0
123.0,21.0
123.0,21.0
123.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
123.0,21.0
123.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
123.0,21.0
123.0,21.0
124.0,21.0
124.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
125.0,21.0
