FHR_denoised,UC
162.25,29.0
162.25,29.0
164.0,29.0
164.0,29.5
164.5,29.5
164.5,29.5
164.75,29.0
164.75,29.0
164.75,29.5
164.75,30.0
164.5,30.0
164.25,30.0
164.25,30.0
163.75,30.0
163.25,30.0
163.25,30.0
163.0,30.5
163.0,31.0
162.0,31.0
161.5,31.0
161.5,30.5
160.5,30.5
160.5,31.0
159.75,31.5
158.5,32.0
158.5,32.0
158.5,32.0
159.0,32.0
159.0,32.0
159.0,32.5
159.0,33.0
159.0,33.0
159.0,33.5
159.0,34.0
159.0,33.5
159.0,35.5
159.0,36.5
159.0,37.5
164.25,40.0
164.25,42.0
164.25,45.0
164.25,47.0
164.25,48.0
164.25,49.0
164.25,51.0
164.25,53.5
164.25,55.0
164.25,56.0
164.25,56.5
164.25,57.0
164.25,58.0
164.25,59.0
164.25,59.0
104.5,59.0
104.5,59.5
107.25,59.5
107.25,59.0
108.5,59.0
108.5,59.5
108.5,59.0
117.5,60.5
117.5,62.0
113.25,61.5
113.25,59.5
114.25,59.5
114.25,61.0
115.0,61.0
115.0,61.5
116.0,61.5
116.0,61.5
116.75,61.0
116.75,60.5
117.0,61.5
117.0,62.0
117.0,61.5
117.25,61.5
117.25,62.0
117.25,63.0
117.25,64.5
117.25,64.5
117.25,64.5
117.25,61.0
127.75,61.5
127.75,72.5
130.25,87.5
130.25,100.5
132.0,103.5
132.0,100.0
132.0,100.0
132.5,101.0
132.5,98.5
131.5,96.0
131.5,92.0
134.25,88.5
134.25,84.0
134.75,74.5
135.0,62.0
135.0,51.0
135.5,44.5
135.5,40.5
136.75,37.5
136.75,33.5
137.0,30.0
135.0,27.0
135.0,23.5
135.0,21.5
135.0,18.5
137.5,19.0
137.5,16.0
139.0,20.0
139.75,43.0
139.75,41.5
140.25,39.5
140.25,42.5
140.25,45.0
138.5,50.0
138.5,55.0
141.5,60.0
141.5,62.5
140.5,63.5
141.75,65.0
141.75,65.0
142.5,65.0
142.5,65.5
141.25,65.0
141.25,65.5
141.25,66.0
140.5,65.5
140.5,65.5
140.5,64.0
140.5,63.0
140.5,69.0
140.5,69.0
140.5,66.0
143.25,63.0
143.25,62.5
143.25,63.0
143.5,63.0
143.5,62.5
143.5,61.5
143.5,61.0
141.5,61.0
141.5,62.5
143.5,65.0
143.5,66.0
146.25,66.5
146.25,67.5
146.25,69.5
146.25,71.0
145.25,71.0
145.25,72.5
145.25,72.5
144.5,71.0
145.75,69.5
145.75,68.0
146.0,66.0
147.25,64.5
147.25,63.0
148.0,61.0
148.0,59.0
148.25,57.5
148.5,56.5
148.5,55.5
148.25,55.5
148.25,55.0
148.25,55.5
148.25,55.0
148.25,54.5
148.25,53.5
148.25,53.5
148.25,49.0
148.25,48.0
148.25,59.5
148.25,59.5
148.25,57.5
164.25,57.0
164.25,56.0
164.25,55.5
164.25,55.5
164.25,57.0
151.5,58.5
151.5,59.5
152.75,61.0
152.75,60.5
154.0,58.5
154.0,59.0
154.25,59.5
154.25,59.5
154.5,59.0
154.5,59.0
154.5,59.5
154.5,59.0
154.5,59.0
154.5,58.0
164.25,55.5
164.25,53.5
164.25,53.0
164.25,52.5
164.25,52.0
164.25,51.5
164.25,50.0
164.25,48.0
164.25,48.0
164.25,48.0
164.25,47.0
164.25,46.5
164.25,47.0
164.25,47.0
164.25,46.5
164.25,46.5
164.25,47.0
164.25,46.5
164.25,45.5
164.25,46.5
80.0,46.0
80.0,45.5
80.0,46.0
80.0,46.0
80.0,45.0
80.0,45.0
80.0,45.5
80.0,45.5
80.0,44.5
78.25,44.5
78.25,45.0
78.25,45.5
81.75,44.5
81.75,44.0
81.75,44.5
83.25,45.5
83.25,45.5
88.75,45.5
88.75,46.0
88.75,45.0
89.75,44.5
89.75,44.5
89.75,45.5
89.75,45.0
90.0,44.5
90.0,44.0
90.0,44.5
90.0,44.5
90.0,44.5
90.0,44.5
164.25,44.0
164.25,43.5
166.25,43.5
166.25,44.5
166.25,44.5
166.25,44.5
166.25,44.5
166.25,44.0
166.25,43.5
166.25,44.0
166.25,44.5
166.25,44.5
166.25,43.5
166.25,43.0
164.25,43.0
100.75,43.5
100.75,44.0
100.75,44.0
100.75,43.0
100.75,43.0
100.75,43.0
100.75,43.0
100.75,43.5
100.75,43.0
100.75,43.0
100.75,42.5
164.25,42.5
164.25,43.0
164.25,43.0
164.25,43.0
170.0,42.5
170.0,43.0
173.25,43.0
173.25,43.5
176.0,43.5
177.5,43.0
177.5,43.0
178.0,43.0
178.0,43.0
175.75,43.5
175.75,44.0
172.5,43.5
172.5,43.0
170.25,43.0
170.25,43.0
166.0,43.5
166.0,44.0
160.25,43.5
160.25,43.0
159.25,43.0
159.25,43.5
159.0,43.5
159.0,44.0
159.0,44.0
159.0,43.5
159.0,43.5
159.0,44.0
159.0,44.0
159.0,43.5
159.0,43.5
159.0,44.0
159.0,46.5
164.25,46.5
164.25,47.0
164.25,47.5
164.25,48.5
164.25,48.5
164.25,49.0
164.25,52.5
164.25,52.0
164.25,50.0
164.25,51.5
164.25,53.0
164.25,52.0
132.5,52.0
132.5,53.0
132.75,53.5
132.75,54.0
133.0,54.5
133.75,55.5
133.75,56.0
134.5,56.0
134.5,56.5
134.5,57.0
136.25,57.5
136.25,58.0
136.75,59.0
136.75,59.5
137.25,60.0
137.25,60.5
137.25,61.0
137.25,60.5
136.75,60.5
136.75,61.0
136.75,60.0
145.5,61.0
145.5,62.5
147.0,63.0
147.0,62.0
148.75,62.0
149.5,62.5
149.5,62.5
149.5,64.5
151.75,65.5
151.75,65.5
151.5,66.0
151.5,66.0
151.5,66.5
152.25,66.5
152.25,66.5
152.75,66.5
153.25,66.0
153.25,65.5
153.75,66.5
155.0,66.0
155.0,65.5
155.0,66.0
157.25,66.0
157.25,65.5
157.25,66.0
158.75,66.0
158.75,65.5
158.75,64.0
159.0,59.5
159.0,57.5
157.25,56.5
157.25,54.0
159.0,52.0
159.0,50.0
160.5,48.0
160.5,46.0
163.0,44.0
163.0,42.5
156.5,41.5
153.25,41.0
153.25,41.0
153.25,40.5
151.0,39.5
157.0,39.0
157.0,39.0
166.0,39.0
166.0,38.0
169.0,37.5
169.0,37.5
168.5,38.0
166.0,37.0
166.0,35.5
155.0,34.5
155.0,34.5
151.75,35.0
151.75,35.0
150.5,35.5
150.5,36.0
147.75,35.0
146.0,34.5
146.0,35.0
145.5,35.0
145.5,35.5
145.5,35.5
145.5,36.0
145.5,36.0
145.5,36.0
145.5,36.0
145.5,36.5
126.0,37.0
126.0,37.0
122.5,37.0
122.5,37.0
122.75,37.0
122.75,37.0
126.0,37.0
126.0,37.5
126.0,37.0
127.5,37.0
127.5,37.5
127.75,38.0
127.75,38.5
127.75,38.5
125.25,38.5
125.25,39.0
116.0,39.5
116.0,39.5
116.0,39.5
110.0,39.5
110.0,39.5
107.25,39.0
107.25,39.0
104.75,39.0
104.75,38.5
104.75,38.5
103.25,38.0
103.25,38.0
103.25,38.0
103.25,38.0
103.25,38.0
96.25,37.5
96.25,38.0
96.25,38.0
95.0,38.0
95.0,37.5
95.0,37.0
95.0,37.5
78.0,37.5
78.0,37.5
78.0,36.5
77.5,36.5
77.5,36.5
77.5,37.0
77.0,37.0
77.0,37.0
77.0,36.5
77.0,36.0
77.0,36.5
77.0,37.0
77.0,37.5
76.25,37.0
76.25,37.0
76.25,37.5
76.25,37.5
76.25,37.0
76.25,37.0
77.0,37.5
77.0,38.0
77.0,38.0
76.5,38.0
76.5,37.5
76.5,38.5
74.5,39.0
74.5,39.0
74.5,38.5
66.75,38.5
66.75,39.5
66.75,40.0
66.5,40.5
66.5,41.5
66.5,42.5
66.5,43.5
66.5,43.0
66.5,42.0
66.5,43.5
66.5,45.0
66.5,46.5
66.5,48.0
164.25,50.0
164.25,51.5
164.25,52.0
164.25,53.0
164.25,54.5
164.25,55.0
164.25,55.5
164.25,57.0
164.25,58.0
164.25,58.5
164.25,59.5
164.25,59.5
164.25,60.0
143.25,60.0
143.25,60.0
143.25,60.5
145.75,61.0
145.75,61.5
146.25,62.0
146.75,61.5
146.75,61.0
149.0,61.0
149.0,60.5
151.25,61.0
151.25,62.0
151.25,62.0
152.0,62.0
152.0,62.0
152.0,62.5
152.0,62.5
152.0,63.0
152.0,62.0
152.0,58.0
152.0,55.5
152.0,55.0
159.5,55.0
159.5,57.5
160.25,59.5
160.25,58.5
160.5,57.5
160.75,57.5
160.75,59.5
160.75,62.5
160.75,64.5
161.0,66.0
161.5,68.0
161.5,70.0
161.75,71.0
161.75,72.5
166.0,74.0
166.0,74.5
165.0,75.0
165.0,76.0
165.25,76.0
165.25,76.0
165.25,77.0
165.5,77.0
165.5,76.5
165.75,77.0
165.75,77.0
165.75,77.0
165.75,75.0
165.75,69.5
165.75,64.5
165.75,62.0
165.75,61.0
168.5,59.0
168.5,57.0
168.5,54.0
168.5,50.5
172.25,48.0
172.25,46.0
174.75,45.0
174.75,43.5
179.5,42.5
179.5,43.0
181.0,42.0
181.0,40.5
181.25,39.0
181.5,38.5
181.5,39.0
179.5,39.0
179.5,38.5
175.75,38.0
175.75,37.5
173.75,37.0
173.75,36.5
173.25,36.5
173.25,36.5
173.25,36.0
173.25,36.5
173.25,36.5
173.25,36.0
173.25,35.5
173.25,36.0
171.5,36.5
170.75,36.5
170.75,37.0
170.75,37.0
170.75,37.0
170.75,37.5
170.75,37.5
170.75,37.5
170.75,38.0
170.75,38.0
170.75,38.0
164.25,38.0
164.25,38.0
164.25,38.0
164.25,38.0
138.75,38.0
138.75,37.5
136.75,37.5
136.75,37.5
142.0,37.5
142.0,37.0
143.5,37.0
143.5,37.0
144.25,36.5
144.25,36.5
144.25,37.0
144.25,36.5
139.25,36.5
144.25,36.5
144.25,37.0
147.5,36.5
147.5,36.0
149.25,36.0
149.25,35.5
150.0,35.0
150.25,35.0
150.25,34.5
150.25,34.5
152.75,34.0
152.75,33.5
153.25,33.5
153.25,33.0
153.25,32.5
156.25,32.5
156.25,32.5
156.75,32.5
156.75,32.5
156.75,32.0
156.75,32.0
156.75,32.0
156.75,32.0
156.75,32.0
156.75,31.0
156.75,31.5
164.25,32.0
88.0,31.5
88.0,31.5
85.75,32.5
85.75,33.0
85.75,33.0
84.0,33.5
84.0,33.5
84.0,33.5
84.25,34.0
84.25,34.5
84.25,34.5
84.75,34.5
84.75,34.0
84.25,34.0
84.25,34.0
84.25,34.0
83.75,33.5
83.75,33.5
83.75,33.0
83.75,32.5
83.75,33.0
84.5,33.0
84.5,32.5
84.5,32.0
84.5,32.5
82.75,32.5
82.75,32.5
82.25,32.0
82.25,32.0
82.25,32.0
82.25,32.0
82.25,32.0
82.25,31.5
82.25,31.5
82.25,31.5
82.25,31.5
81.5,31.5
81.5,31.0
81.5,31.5
81.0,31.5
81.0,31.5
81.0,31.0
81.0,31.5
81.0,31.5
81.0,31.0
81.0,31.5
81.0,31.5
81.0,31.5
81.0,31.5
81.0,31.5
81.0,31.5
83.0,31.5
83.0,31.5
83.0,31.5
83.0,31.5
83.0,31.0
83.0,31.5
84.75,31.5
84.75,31.5
85.5,31.5
85.5,31.0
85.5,31.5
86.25,31.5
86.25,31.5
86.25,31.5
89.0,31.5
89.0,31.5
89.0,31.5
89.25,31.5
89.25,31.5
91.0,31.5
91.0,32.0
91.0,32.5
92.0,32.0
92.0,32.0
93.0,32.5
93.0,32.5
93.0,32.0
93.5,32.5
93.5,32.5
94.0,33.0
94.0,32.5
94.0,32.5
102.0,32.5
102.0,32.5
103.75,33.0
103.75,33.0
104.0,32.0
104.0,31.5
104.0,31.5
98.0,32.0
98.0,32.5
98.0,32.5
96.75,33.0
96.75,32.0
164.25,31.0
164.25,31.5
164.25,32.0
164.25,32.5
164.25,32.0
164.25,32.0
164.25,30.5
164.25,29.0
164.25,32.5
164.25,33.0
164.25,32.5
164.25,32.5
164.25,32.5
164.25,33.0
164.25,33.0
100.0,33.5
100.0,34.0
100.25,34.5
100.25,34.5
101.0,34.0
101.0,33.5
103.5,34.0
103.5,34.0
103.5,33.5
104.25,33.0
104.25,33.0
104.5,32.5
104.5,32.0
104.25,31.5
104.25,31.5
104.5,31.0
104.5,31.0
104.5,31.0
105.0,30.5
105.0,30.0
105.75,30.0
105.75,30.0
106.0,30.0
106.0,30.0
106.0,30.0
107.0,29.5
107.0,30.0
107.5,29.5
107.5,29.5
107.75,30.0
107.75,29.5
108.75,30.0
108.75,30.0
110.0,30.0
110.0,30.0
110.25,30.0
110.25,29.5
110.25,29.5
109.75,29.5
109.75,29.5
110.0,29.5
110.0,29.5
111.5,29.5
111.5,29.5
111.75,29.5
111.75,29.5
113.0,30.0
113.0,29.5
114.25,29.5
114.25,29.5
114.25,29.5
114.25,30.0
113.5,29.5
113.5,29.5
113.75,29.5
113.75,29.5
113.75,29.5
115.5,29.5
115.5,29.5
116.0,29.5
116.0,29.5
118.5,29.5
119.75,29.0
119.75,29.5
123.0,29.0
123.0,29.0
124.25,29.0
124.25,29.0
126.5,29.0
126.5,28.5
128.75,29.0
128.75,29.0
134.0,29.0
137.25,29.0
137.25,29.0
140.75,29.0
140.75,29.0
143.0,28.5
142.5,29.0
142.5,28.5
142.25,29.0
142.25,29.0
142.25,28.5
142.0,28.5
142.0,28.5
140.5,29.0
140.5,29.0
140.0,28.5
140.75,28.5
140.75,28.5
143.25,29.0
143.25,29.5
144.75,29.5
144.75,29.5
146.5,29.5
148.75,29.5
148.75,29.5
149.75,29.5
150.75,29.5
150.75,30.0
150.75,29.5
150.75,30.0
150.75,30.0
151.25,30.0
152.5,30.0
152.5,29.5
153.25,29.5
153.25,29.5
155.5,29.5
155.5,30.0
156.5,29.5
156.5,29.5
156.75,29.5
156.75,29.5
156.75,29.5
156.75,29.5
156.75,29.5
156.75,29.5
156.75,29.5
156.75,29.5
164.25,29.5
164.25,29.5
164.25,29.5
164.25,29.5
128.0,29.5
128.0,29.5
129.5,29.5
129.5,29.5
129.75,30.0
129.75,30.0
131.25,30.0
131.25,30.0
133.0,30.0
133.0,30.0
134.25,30.5
134.25,30.5
133.75,30.5
134.0,30.0
134.0,30.0
134.75,30.5
134.75,30.5
135.5,30.5
135.5,30.5
136.25,30.5
135.5,30.5
135.5,30.5
136.75,30.5
136.75,31.0
137.0,31.0
137.25,31.0
137.25,31.0
138.0,31.0
138.0,31.5
138.75,31.5
138.75,31.5
140.75,31.5
142.25,32.0
142.25,32.0
143.25,33.0
143.25,33.0
144.75,33.0
144.75,32.5
144.0,32.0
143.5,32.5
143.5,32.5
143.5,32.5
143.25,33.0
143.25,33.0
143.25,32.5
143.25,32.5
143.25,32.5
150.25,33.0
154.25,33.0
154.25,33.0
155.5,33.0
155.5,33.5
156.25,33.5
156.25,33.5
156.5,33.5
156.5,34.0
156.5,34.0
156.5,34.0
143.25,34.5
139.25,34.5
139.25,35.0
137.75,35.0
137.75,35.0
138.0,35.0
138.0,35.0
139.25,35.5
140.5,35.5
140.5,35.5
140.5,35.5
140.5,35.5
140.0,36.0
140.25,36.0
140.25,36.0
140.0,36.5
140.0,36.5
141.5,36.5
141.5,36.5
141.5,36.5
141.5,37.0
140.25,37.5
140.25,37.5
140.25,38.5
140.25,39.0
140.25,39.5
140.25,40.5
140.25,42.0
140.25,43.5
140.25,45.0
140.25,46.0
140.25,47.0
164.25,48.0
164.25,49.0
164.25,50.5
164.25,52.0
164.25,53.0
164.25,53.5
164.25,54.0
164.25,55.0
164.25,56.0
164.25,56.0
164.25,56.0
126.75,57.0
129.5,58.0
129.5,59.0
132.5,59.5
132.5,60.0
132.5,60.5
132.5,61.0
133.75,62.0
137.25,63.0
137.25,63.0
137.25,61.0
143.0,63.5
143.75,63.0
143.75,63.5
145.5,66.0
146.25,68.0
146.25,69.0
146.0,69.0
146.75,70.0
146.75,69.0
147.25,65.5
147.25,68.0
146.75,69.0
147.25,69.0
147.25,71.0
149.0,73.5
149.0,79.5
149.0,83.0
149.0,82.5
152.25,79.5
152.25,81.5
152.25,90.0
152.75,93.0
152.75,90.0
152.75,88.0
152.25,90.0
152.25,91.5
152.25,90.0
152.25,89.5
153.5,87.0
153.0,84.5
153.0,86.0
154.0,88.0
154.0,88.5
153.25,87.5
153.5,91.0
153.5,91.0
153.5,91.0
153.5,91.5
153.5,92.5
153.5,96.0
153.5,95.0
153.5,96.5
156.5,96.0
156.5,95.0
156.75,95.5
156.75,95.5
156.5,93.5
156.5,93.5
156.0,93.5
156.0,91.5
156.0,94.0
156.0,94.5
156.0,96.0
156.0,98.0
156.0,92.5
156.0,93.0
156.0,92.5
158.0,82.5
158.0,77.5
153.5,78.0
153.5,75.5
153.5,71.0
154.5,67.0
154.5,63.5
154.75,60.0
154.75,56.5
154.75,54.0
154.75,53.0
154.75,52.0
154.75,50.0
154.75,49.5
154.25,49.5
154.25,48.5
154.25,47.5
154.25,47.5
154.25,46.5
154.25,46.0
154.25,46.0
154.25,45.5
154.25,44.0
164.25,44.5
164.25,44.0
164.25,43.0
164.25,42.5
164.25,41.5
164.25,41.5
164.25,41.5
164.25,41.0
164.25,40.5
164.25,40.0
164.25,40.0
164.25,39.5
164.25,39.5
164.25,40.0
164.25,40.0
164.25,39.5
164.25,39.5
164.25,40.0
164.25,39.5
164.25,39.5
164.25,40.0
164.25,40.0
164.25,40.0
164.25,39.5
164.25,39.5
164.25,39.5
164.25,40.0
85.0,41.0
85.0,40.0
83.0,41.5
83.0,45.0
83.0,42.0
83.0,40.5
82.75,42.0
82.75,41.5
82.75,42.0
93.0,42.0
93.0,42.0
93.0,42.0
94.5,40.5
94.5,40.0
94.5,41.0
164.25,41.0
164.25,42.0
164.25,43.5
164.25,41.5
164.25,41.0
164.25,41.5
76.75,42.5
76.75,45.0
76.75,45.0
164.25,45.0
127.5,49.0
127.5,54.5
129.0,60.0
129.0,59.5
131.0,59.0
131.0,62.0
133.25,67.0
133.25,70.5
135.25,74.0
136.5,78.5
136.5,81.0
137.5,86.5
137.5,89.0
139.25,90.5
141.0,93.5
141.0,94.5
143.75,96.5
143.75,98.0
145.75,98.0
147.0,96.5
147.0,95.5
148.25,94.0
148.25,93.5
148.25,92.5
151.0,90.5
151.0,88.0
151.25,86.5
152.0,85.5
152.0,85.5
152.75,85.0
153.5,84.5
153.5,86.0
155.0,85.0
155.0,83.5
156.25,84.0
156.25,85.5
156.25,87.0
156.25,87.5
156.5,86.0
156.5,85.0
156.5,78.5
156.5,72.0
156.5,70.0
156.5,69.0
156.5,65.5
164.25,61.5
164.25,57.5
164.25,53.5
158.25,51.0
158.25,48.5
158.25,47.0
152.75,46.0
152.75,43.0
152.75,41.0
152.5,41.0
152.5,40.0
152.5,39.0
152.5,38.5
152.5,38.0
152.5,37.5
152.5,36.5
152.5,36.0
152.5,36.0
152.5,35.5
152.5,35.0
152.5,35.5
0.0,35.0
83.75,35.0
83.75,35.0
83.75,35.0
80.75,34.5
80.75,35.0
80.75,35.0
81.25,35.0
81.25,34.5
81.25,34.5
82.25,35.0
82.25,35.0
82.25,34.5
82.25,34.5
82.25,35.5
82.25,35.0
82.25,35.5
82.25,36.5
82.25,36.5
