FHR_denoised,UC
142.5,11.0
142.5,10.5
142.25,10.0
143.5,13.5
143.5,16.0
145.0,16.0
145.0,16.5
147.25,14.0
150.25,13.5
150.25,13.5
151.5,13.5
151.0,13.0
151.0,12.5
151.5,14.0
151.5,15.0
150.75,16.0
149.75,16.5
149.75,15.5
149.25,15.0
149.25,14.0
148.75,13.5
148.5,13.5
148.5,13.5
149.75,15.0
149.75,16.5
149.75,18.0
149.25,17.5
149.25,16.0
149.25,15.0
150.25,14.0
150.25,13.5
151.0,13.0
152.0,13.5
152.0,15.5
152.25,16.5
153.0,16.0
153.0,15.0
154.75,14.5
154.75,13.5
155.0,13.5
154.0,13.5
154.0,13.5
153.75,13.0
153.75,13.0
153.75,13.5
154.25,14.5
153.75,16.0
153.75,16.5
154.0,16.0
153.75,15.5
153.75,15.5
153.5,15.5
153.5,16.5
154.25,16.5
154.5,15.0
154.5,14.0
154.75,14.0
155.5,15.5
155.5,16.5
155.0,17.0
155.5,16.5
155.5,15.5
155.5,14.5
155.75,13.5
155.75,13.0
155.25,12.5
155.25,12.5
156.0,13.5
155.5,14.5
155.5,15.5
153.0,15.5
151.25,14.5
151.25,13.5
151.5,16.5
154.0,19.5
154.0,25.5
156.75,31.5
154.25,27.0
154.25,22.0
153.5,20.5
155.75,23.5
155.75,28.0
154.5,27.0
154.5,25.5
152.75,25.5
151.5,23.5
151.5,21.0
152.25,19.5
152.75,19.5
152.75,20.0
154.25,19.0
154.25,20.0
156.0,21.0
156.0,21.5
157.25,20.0
155.25,18.5
155.25,18.0
154.5,17.0
154.5,16.5
154.5,16.5
153.75,16.0
153.75,15.0
153.75,14.5
154.25,13.5
154.25,12.5
154.0,12.0
154.25,12.5
154.25,14.0
154.25,14.0
155.25,12.5
155.25,14.5
154.75,16.0
155.5,15.5
155.5,16.5
156.0,16.5
157.0,18.0
157.0,19.5
157.5,21.0
157.25,21.0
157.25,20.0
156.0,19.5
156.25,19.5
156.25,19.5
161.5,19.5
161.5,19.0
156.25,19.5
157.0,21.0
157.0,21.5
158.0,21.5
157.5,20.0
157.5,19.0
157.75,18.5
157.75,18.0
157.5,18.0
158.25,18.0
158.25,18.0
158.75,17.5
159.0,18.5
159.0,19.5
158.75,19.5
159.0,18.5
159.0,17.5
159.25,17.0
159.5,17.0
159.5,17.0
160.0,16.5
160.25,16.5
160.25,16.5
161.25,17.0
160.75,17.5
160.75,18.0
160.75,17.0
160.75,16.5
160.75,15.5
160.0,15.0
159.25,15.0
159.25,14.5
