FHR_denoised,UC
155.25,39.0
155.25,39.0
155.5,39.0
155.5,39.0
155.5,39.0
156.0,38.5
156.0,38.0
155.0,38.0
155.25,37.5
155.25,38.0
155.75,38.0
155.5,38.5
155.5,38.5
154.5,38.5
155.0,38.5
155.0,38.0
155.75,37.0
152.5,36.5
152.5,36.5
151.75,36.5
153.0,37.0
153.0,37.0
153.5,37.5
153.5,38.0
153.0,38.0
152.75,38.5
152.75,38.5
152.75,38.0
153.75,37.0
153.75,37.0
152.25,37.0
152.0,36.5
152.0,36.5
153.0,36.0
153.0,36.5
154.0,37.0
154.75,37.0
154.75,37.5
154.0,38.0
154.0,38.0
154.0,37.0
154.75,36.0
154.75,36.0
154.0,36.0
154.0,35.5
154.0,35.5
154.0,35.0
154.0,35.0
154.75,35.5
154.75,36.0
155.0,36.0
155.0,36.5
154.5,36.5
154.75,36.5
154.75,36.0
154.5,35.0
154.5,35.0
151.75,35.0
151.75,35.0
152.25,34.5
153.0,35.0
152.75,36.0
152.75,36.0
152.0,36.0
152.0,36.0
152.25,35.5
152.5,35.0
152.5,34.5
152.0,34.5
152.0,34.5
151.0,35.5
151.0,36.5
151.0,36.5
150.75,36.5
151.0,37.0
151.0,37.0
150.0,36.5
151.5,35.5
151.5,35.0
150.5,35.0
150.0,35.0
150.0,35.0
150.0,34.5
150.0,34.5
150.5,35.0
150.5,35.0
150.5,36.0
151.5,36.0
151.5,36.5
152.0,36.5
151.75,36.0
151.75,36.0
152.75,36.0
152.25,36.0
152.25,36.0
152.0,35.5
152.0,35.0
152.5,34.5
152.75,34.5
152.75,34.5
153.0,35.0
153.5,35.0
153.5,35.5
153.5,36.0
153.75,36.0
153.75,36.0
154.5,35.5
154.0,35.0
154.0,35.0
154.25,34.5
154.25,34.5
154.5,34.5
154.0,34.5
154.0,35.0
153.5,35.0
154.0,35.0
154.0,35.0
154.0,35.5
154.5,35.0
154.5,35.0
154.0,35.0
153.75,34.5
153.75,34.5
154.0,34.5
154.0,34.0
154.0,34.0
153.5,34.5
153.5,34.5
153.75,35.0
152.75,35.0
152.75,35.5
152.75,35.5
152.5,35.0
152.5,35.0
150.75,34.5
150.75,34.5
149.0,34.5
149.25,34.0
149.25,34.0
149.5,34.0
148.75,34.0
148.75,34.5
150.0,34.5
150.0,35.0
150.75,35.5
151.25,35.0
151.25,35.0
152.0,35.0
151.25,35.0
151.25,35.0
151.75,35.0
151.75,35.0
152.0,35.0
151.75,35.0
151.75,35.0
151.5,36.0
152.0,35.0
152.0,35.0
152.25,34.5
152.75,34.5
152.75,34.5
152.5,34.5
152.5,34.0
152.0,34.0
152.5,33.5
152.5,33.0
152.0,33.5
152.25,32.5
152.25,32.5
152.5,33.0
153.25,34.0
153.25,34.5
152.5,34.5
152.25,34.5
152.25,34.0
150.75,34.5
150.75,33.5
148.25,33.5
150.0,33.0
150.0,33.5
150.0,34.5
151.25,34.5
151.25,34.5
151.0,35.0
151.0,35.5
151.75,35.5
151.25,36.0
151.25,35.0
150.5,34.5
150.0,34.5
150.0,34.5
150.75,34.5
150.75,34.0
151.5,34.0
152.75,33.5
152.75,33.0
152.5,33.0
152.0,33.0
152.0,34.0
153.75,34.5
153.5,35.0
153.5,35.0
153.25,35.0
154.75,34.5
154.75,35.0
153.5,35.0
153.5,35.5
152.0,35.5
151.75,35.0
151.75,35.0
151.75,35.0
152.5,35.0
152.5,35.0
152.0,34.5
152.0,34.5
152.25,34.0
152.75,33.5
152.75,33.5
153.25,34.0
154.5,34.0
154.5,34.5
155.0,35.0
154.5,35.0
154.5,35.0
153.75,35.0
154.25,35.0
154.25,35.0
154.0,35.0
154.0,35.0
154.0,35.0
154.25,35.0
154.25,35.0
154.5,35.0
154.75,34.5
154.75,34.0
155.0,34.0
157.0,34.5
157.0,35.0
156.5,35.0
155.25,34.5
155.25,34.5
154.75,34.5
154.75,34.0
154.75,34.0
153.5,34.0
154.5,34.5
154.5,34.5
154.5,34.5
154.5,34.5
153.75,34.5
154.0,34.5
154.0,34.0
154.0,33.5
154.25,34.0
154.25,34.5
155.0,35.0
155.5,35.0
155.5,35.0
153.25,34.5
153.25,34.0
153.0,34.0
152.5,33.5
152.5,33.5
151.5,33.0
152.0,33.0
152.0,33.5
151.5,34.0
152.25,34.5
152.25,34.0
152.5,34.0
152.5,34.0
152.25,33.5
153.0,33.5
153.0,33.0
152.75,33.0
152.25,34.0
152.25,33.5
152.0,34.0
151.75,34.5
151.75,35.0
152.0,35.0
152.0,35.5
151.75,35.0
151.0,34.5
151.0,34.0
152.0,34.0
152.5,34.0
152.5,34.0
152.0,34.0
151.5,34.5
151.5,35.0
152.25,35.5
152.25,36.0
153.5,36.0
152.75,35.0
152.75,35.0
153.25,34.5
154.5,34.0
154.5,34.0
154.25,34.0
154.5,34.0
154.5,33.5
154.75,34.0
153.75,34.5
153.75,34.5
155.0,35.0
155.75,35.0
155.75,35.0
155.25,35.0
155.25,34.5
155.75,34.5
156.75,34.0
156.75,34.0
157.25,34.0
157.25,34.0
157.25,34.0
157.25,33.5
157.25,33.5
157.25,33.5
157.5,34.0
156.5,34.5
156.5,35.0
158.0,35.5
158.25,36.0
158.25,35.0
157.75,35.0
158.75,34.5
158.75,34.5
160.0,34.5
159.5,34.0
159.5,33.5
159.0,33.5
158.0,34.0
158.0,34.0
157.5,34.0
158.25,34.5
158.25,34.5
158.5,34.5
158.5,34.5
158.5,34.5
157.75,34.5
158.25,34.0
158.25,34.0
158.25,34.0
157.25,33.5
157.25,33.0
157.25,33.0
157.25,33.0
157.25,33.5
156.25,34.0
155.5,34.0
155.5,34.5
156.25,35.0
156.25,35.0
155.75,34.5
156.5,34.5
156.5,34.0
156.5,34.0
155.5,34.0
155.5,33.5
154.75,33.0
155.0,33.0
155.0,33.5
155.0,34.0
153.5,34.0
153.5,34.5
154.0,34.5
154.0,34.5
154.0,34.5
154.0,34.5
154.0,34.5
153.75,34.5
154.25,34.0
154.25,34.0
154.5,34.0
153.0,34.5
153.0,35.0
153.5,35.5
155.0,36.0
155.0,36.5
155.75,36.5
154.75,36.0
154.75,35.0
156.25,35.0
156.25,34.5
157.0,34.5
157.0,34.5
157.0,34.0
156.75,34.0
156.0,34.0
156.0,34.5
155.25,35.0
156.25,35.0
156.25,35.0
157.0,36.0
156.75,35.5
156.75,35.0
157.5,35.0
157.75,34.5
157.75,34.5
157.25,34.5
157.25,34.5
157.25,35.0
156.75,35.0
156.75,36.0
156.75,36.0
158.0,36.5
158.0,36.5
158.0,36.0
158.0,36.0
157.5,36.0
157.5,36.0
157.5,36.0
157.25,35.5
157.25,35.5
157.5,36.0
157.5,36.0
157.25,36.5
157.5,37.0
158.5,38.0
158.5,38.5
157.75,38.5
157.75,38.0
157.75,38.0
157.5,38.5
157.5,39.0
156.75,39.0
156.75,39.0
156.75,39.0
156.5,39.5
156.25,40.0
156.25,41.0
156.5,41.0
156.25,41.5
156.25,42.0
155.25,41.5
155.25,42.0
155.5,42.5
155.0,43.0
155.0,43.5
155.25,44.5
154.75,44.5
154.75,44.5
155.0,44.5
155.0,44.5
155.0,45.0
154.25,45.5
155.25,47.0
155.25,48.0
155.5,48.5
154.75,49.5
154.75,49.5
155.75,49.0
155.75,49.5
155.0,50.5
155.0,51.5
155.0,52.5
155.5,53.0
155.75,53.5
155.75,54.0
155.5,55.0
155.25,56.0
155.25,57.5
155.75,57.5
156.25,57.0
