FHR_denoised,UC
124.0,23.5
123.5,27.0
123.5,28.0
124.25,27.5
124.25,22.0
124.0,19.0
124.0,18.0
124.75,18.0
124.75,19.0
124.0,22.0
124.0,25.5
124.0,28.5
124.5,29.5
124.5,25.5
124.5,20.0
124.5,18.5
125.25,18.0
125.25,18.0
126.5,20.5
126.25,25.0
126.25,28.5
126.25,29.0
126.25,22.5
126.25,19.0
126.25,17.0
129.0,17.0
129.0,17.0
127.75,20.0
127.75,24.5
128.0,27.5
128.0,29.5
128.0,25.0
128.0,20.0
127.75,18.0
127.75,17.5
128.0,18.0
128.0,19.5
128.0,24.0
144.00000000000003,29.0
144.00000000000003,30.0
144.00000000000003,27.5
144.00000000000003,21.5
144.00000000000003,18.0
144.00000000000003,17.5
144.00000000000003,17.5
144.00000000000003,18.0
144.00000000000003,22.0
144.00000000000003,26.5
144.00000000000003,28.0
144.00000000000003,29.0
144.00000000000003,25.5
144.00000000000003,20.0
144.00000000000003,18.0
144.00000000000003,17.5
144.00000000000003,20.0
144.00000000000003,25.5
144.00000000000003,30.0
144.00000000000003,32.5
144.00000000000003,32.5
144.00000000000003,30.0
144.00000000000003,24.0
144.00000000000003,21.0
144.00000000000003,20.5
144.00000000000003,21.0
144.00000000000003,21.5
144.00000000000003,25.5
144.00000000000003,29.5
144.00000000000003,31.0
128.25,29.5
128.25,24.0
126.75,19.0
126.75,18.0
127.5,18.0
127.5,19.0
127.25,23.5
127.25,27.5
128.25,29.5
128.25,29.5
128.25,23.5
128.25,20.0
128.5,18.5
128.5,18.0
128.25,18.5
127.25,22.0
127.25,27.5
127.25,30.0
127.25,31.0
127.0,29.0
127.0,25.0
126.5,21.0
126.5,20.5
126.75,21.0
127.25,24.5
127.25,30.5
127.25,34.0
128.25,34.5
129.25,30.5
129.25,24.5
129.0,22.0
129.0,21.0
129.75,21.0
129.75,22.0
129.75,27.5
130.0,30.0
130.0,31.0
130.0,29.5
130.0,23.0
130.0,19.5
129.75,18.5
129.75,19.0
129.75,24.0
129.75,28.5
144.00000000000003,30.0
144.00000000000003,31.0
144.00000000000003,28.5
144.00000000000003,22.5
144.00000000000003,20.0
144.00000000000003,19.5
132.0,20.0
130.25,23.0
130.25,27.0
