FHR_denoised,UC
146.75,32.0
147.0,31.0
147.0,30.0
147.0,29.5
147.5,29.5
147.5,30.0
148.0,29.5
148.0,29.5
148.25,29.0
148.25,29.0
148.25,29.5
148.75,30.5
148.75,32.0
148.75,31.0
149.0,30.5
149.0,30.0
148.5,30.0
148.25,30.0
148.25,29.5
148.25,30.0
148.25,29.5
148.25,29.5
148.25,31.0
148.25,32.5
148.25,32.5
148.25,31.0
148.25,31.0
147.75,30.5
147.75,30.5
147.5,30.5
147.25,30.0
147.25,30.0
147.25,30.5
147.25,31.5
147.0,32.5
146.5,31.0
146.5,30.5
146.25,30.0
146.25,29.5
146.25,28.5
146.25,28.5
146.25,28.0
146.5,28.5
146.5,29.0
146.5,29.0
146.25,29.0
146.25,28.0
145.75,27.0
145.5,23.5
145.5,22.5
146.0,25.0
146.0,29.0
145.75,27.0
145.75,26.0
145.75,26.0
147.0,27.5
147.0,28.0
146.25,28.0
145.25,27.0
145.25,27.0
145.0,24.5
145.0,23.5
144.5,20.5
143.25,21.5
143.25,13.0
142.5,6.5
142.5,11.0
141.0,14.5
141.0,13.0
141.0,11.5
141.0,9.0
141.0,19.0
141.0,21.5
141.0,27.5
141.0,26.5
141.0,20.5
141.5,17.0
141.5,17.5
141.5,18.5
141.5,21.5
141.5,24.5
142.0,24.5
142.0,24.0
139.75,18.5
139.75,13.5
140.0,12.0
140.0,11.5
138.5,11.0
138.5,11.0
138.5,11.0
138.5,14.0
138.5,8.0
138.25,4.0
138.25,3.0
138.25,3.5
138.25,1.0
138.5,2.0
138.5,4.5
138.5,2.5
136.75,1.5
136.75,0.5
136.75,0.0
136.75,0.0
136.75,1.5
136.75,4.5
136.75,4.5
136.75,3.5
136.75,3.0
143.25,3.0
143.25,3.5
144.75,3.5
144.75,3.5
149.75,3.0
149.75,4.0
151.25,6.0
151.5,5.5
151.5,6.5
152.25,6.0
153.0,5.5
153.0,5.5
154.25,4.5
154.25,4.0
154.0,4.0
154.0,7.5
154.75,3.0
145.75,0.0
145.75,0.0
145.5,1.5
145.5,2.5
149.25,3.5
151.0,1.5
151.0,1.5
151.0,0.0
151.0,0.0
151.0,1.0
151.0,0.0
151.0,0.0
151.0,3.5
151.0,6.5
151.0,1.0
151.0,1.5
136.75,3.5
136.75,5.5
136.75,7.5
136.75,8.5
136.75,7.0
136.75,4.5
136.75,4.0
136.75,5.0
108.75,8.5
108.75,10.5
109.25,9.0
109.25,8.5
111.5,9.5
111.5,9.5
111.5,8.0
114.75,6.5
114.75,7.5
114.75,5.0
114.75,4.0
114.75,2.5
115.0,5.5
115.0,7.0
114.75,4.0
114.75,3.5
115.0,3.0
115.0,1.5
136.75,1.5
136.75,8.0
136.75,11.5
136.75,12.5
130.25,12.0
130.25,10.0
129.0,6.5
129.0,6.0
129.25,6.5
129.25,6.0
129.25,6.0
129.25,4.5
129.75,4.0
129.75,5.5
129.75,7.5
129.75,7.0
130.25,5.5
130.0,5.5
130.0,6.0
130.25,6.5
130.25,7.5
131.75,8.0
131.75,8.5
133.5,9.5
134.75,10.5
134.75,10.0
135.25,8.5
135.25,8.0
136.0,7.5
136.0,8.0
136.25,8.0
136.25,9.5
136.5,12.0
135.25,10.5
135.25,10.5
133.25,11.0
133.25,11.0
132.5,12.0
132.5,11.5
131.75,11.0
131.75,10.5
131.25,9.5
131.75,11.0
131.75,12.5
131.75,14.0
132.0,14.0
132.0,13.5
132.0,13.5
132.0,13.0
132.0,13.5
132.75,12.0
132.75,11.5
132.5,11.0
132.5,11.0
132.5,13.0
132.5,14.0
131.5,15.5
132.75,14.0
132.75,13.5
133.0,12.5
133.0,13.0
132.75,13.0
132.75,12.5
134.0,12.0
134.0,13.0
135.5,15.0
136.5,16.0
136.5,17.0
137.5,15.0
137.5,15.0
137.75,15.0
137.5,15.0
137.5,14.5
139.25,13.5
139.25,13.5
138.75,12.5
138.75,13.5
138.0,15.0
138.0,16.0
137.5,16.5
135.75,15.0
135.75,14.5
135.0,14.0
135.0,14.0
134.25,14.0
135.0,14.5
135.0,15.0
135.25,15.0
136.0,15.0
136.0,13.5
136.5,13.5
136.5,15.5
137.5,16.5
137.5,17.0
137.5,15.5
138.25,15.0
138.25,15.5
139.5,16.5
139.5,16.5
140.5,15.5
140.25,15.5
140.25,16.5
141.5,17.5
141.5,16.0
142.75,15.0
143.25,15.0
143.25,16.5
143.25,18.5
143.25,18.5
143.0,17.5
142.75,17.5
142.75,17.5
142.75,18.0
142.75,18.0
142.0,18.5
142.0,18.5
142.0,18.0
142.0,18.5
142.0,19.0
141.5,20.0
141.5,19.0
141.25,19.0
140.75,18.0
140.75,16.5
140.75,16.5
140.75,17.5
139.25,18.5
139.25,17.5
137.75,16.0
136.75,16.0
136.75,16.5
135.5,17.5
135.5,18.0
133.5,19.0
133.5,18.0
132.0,17.0
132.25,16.5
132.25,16.0
132.25,18.0
132.25,19.0
132.75,20.0
132.75,19.0
133.5,18.5
133.5,19.0
134.75,20.0
135.75,20.0
135.75,20.0
137.75,20.0
137.75,20.0
140.0,20.0
141.25,20.0
141.25,20.0
141.75,19.5
141.75,19.0
142.0,18.5
142.0,18.0
142.0,19.0
142.5,19.5
142.5,20.0
143.0,20.5
143.0,19.0
143.25,19.5
143.5,18.5
143.5,18.5
144.5,18.5
145.0,18.5
145.0,18.5
145.75,18.5
145.75,20.0
146.5,21.5
147.0,22.0
147.0,21.0
147.0,21.0
147.0,20.5
147.5,20.0
148.25,20.5
148.25,20.0
148.25,20.0
148.25,21.0
148.25,22.5
148.25,21.5
148.25,20.0
147.25,20.0
146.0,20.0
146.0,20.5
145.25,21.0
145.25,20.0
145.0,20.0
145.0,19.0
145.0,19.5
145.0,20.5
145.0,22.0
144.75,21.5
144.5,21.0
144.5,21.0
144.5,21.5
144.5,21.5
144.5,22.0
144.75,21.5
144.75,21.0
145.0,21.0
145.0,19.5
145.25,20.5
146.25,21.0
146.25,22.0
146.75,20.5
147.0,21.0
147.0,21.0
147.25,22.0
147.25,22.0
147.75,21.5
148.0,21.5
148.0,21.5
148.5,21.5
148.5,21.0
148.25,20.5
148.25,21.0
148.25,22.0
148.0,22.5
148.0,23.0
148.25,21.5
148.5,21.5
148.5,21.5
149.0,22.5
149.5,22.0
149.5,21.5
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.5
150.0,23.0
149.75,23.5
149.75,23.5
149.75,22.0
149.75,22.0
149.75,22.0
149.75,22.0
150.0,22.0
150.0,22.0
149.75,21.5
149.25,22.5
149.25,23.5
149.25,24.5
149.25,24.5
149.25,23.0
149.25,23.5
149.25,22.5
149.5,22.5
149.5,22.0
149.5,22.0
149.25,22.0
149.25,21.5
148.75,23.0
148.75,23.5
148.75,24.5
149.0,24.5
149.5,22.5
149.5,22.5
150.0,22.0
150.0,22.5
150.0,22.5
150.0,22.5
150.0,22.5
150.0,22.0
149.75,24.0
149.75,25.0
150.0,25.0
150.0,23.5
150.0,23.0
150.0,23.0
150.0,23.0
149.75,23.0
149.25,23.0
149.25,22.5
149.0,23.5
149.0,24.5
149.0,25.5
149.0,24.5
149.0,23.5
149.0,23.0
149.0,22.5
148.75,22.5
148.75,22.5
148.75,22.5
148.5,22.5
148.0,22.5
148.0,23.5
147.75,24.0
147.75,25.0
148.0,23.0
148.0,23.0
148.0,22.0
147.75,22.0
147.75,22.5
147.75,22.5
147.75,22.0
147.75,23.0
147.75,24.0
148.5,25.0
148.5,24.0
148.75,23.0
148.75,23.0
148.75,23.0
149.0,23.0
149.0,23.0
149.25,22.5
149.25,23.0
149.25,24.0
149.25,24.5
149.25,25.5
149.0,24.0
149.25,23.0
149.25,23.0
149.0,23.0
148.75,23.0
148.75,23.0
148.5,23.0
148.5,22.5
148.5,22.0
148.5,22.0
148.5,21.5
148.5,21.5
148.5,21.5
148.25,21.0
148.5,21.5
148.5,22.5
149.0,23.5
149.25,23.0
149.25,22.5
149.5,22.5
149.5,22.5
149.25,22.0
149.25,22.0
149.25,22.0
149.25,22.0
149.0,22.0
149.0,23.0
148.75,24.0
148.75,24.0
149.0,23.5
149.25,23.0
149.25,22.5
149.0,22.5
149.0,22.0
148.25,22.0
148.25,22.0
148.25,23.5
148.75,24.0
148.75,25.0
148.75,24.5
149.5,23.0
149.5,23.0
149.75,22.0
149.5,22.0
149.5,22.5
149.5,22.0
149.5,22.0
149.5,22.5
149.75,23.5
149.75,24.5
149.25,24.0
149.5,23.0
149.5,22.5
149.75,22.0
149.75,22.0
149.75,22.0
150.0,22.5
150.0,22.0
150.0,22.0
150.0,22.0
150.0,23.0
149.75,23.5
149.5,23.5
149.5,23.5
150.0,24.0
150.0,23.0
150.0,23.0
150.25,22.5
150.25,22.5
151.0,22.5
151.0,22.0
151.0,22.5
151.0,23.0
151.0,23.5
150.75,22.0
150.75,22.0
150.75,22.5
150.75,23.0
150.5,23.0
150.5,22.5
150.25,22.5
150.25,22.0
150.0,22.0
150.0,22.5
150.0,23.0
149.5,24.0
149.5,23.0
149.5,22.0
149.75,22.5
149.75,23.0
149.75,23.5
149.5,23.0
149.5,23.5
149.75,23.5
149.75,23.5
149.75,24.0
150.0,23.5
150.0,23.5
150.25,23.5
150.25,23.5
150.25,23.5
150.0,24.0
150.0,26.0
150.0,26.0
149.5,26.0
149.5,26.0
149.0,26.0
149.0,25.5
149.0,24.5
148.5,26.0
148.0,27.0
148.0,26.5
147.25,26.0
147.25,25.5
147.0,25.5
147.0,24.5
147.0,25.5
147.25,25.5
147.25,25.0
148.0,25.0
148.25,24.5
148.25,24.0
148.0,24.0
148.5,25.5
148.5,26.0
148.75,25.5
148.75,24.5
149.0,24.5
149.25,24.5
149.25,24.5
150.0,24.5
150.25,24.5
150.25,24.5
150.25,24.0
150.25,24.5
150.25,25.5
151.25,26.0
151.25,25.5
151.5,25.5
151.75,25.0
151.75,25.0
152.0,24.5
152.5,25.0
152.5,24.5
152.25,24.5
152.25,25.5
152.0,26.5
151.5,27.0
151.5,26.0
151.0,25.5
150.75,25.5
150.75,25.5
150.5,25.5
150.5,25.5
150.0,25.5
150.0,25.5
150.0,25.5
149.25,25.0
149.25,26.0
148.25,26.5
148.5,27.5
148.5,28.0
149.0,26.0
149.75,26.0
149.75,26.0
150.25,26.0
150.5,26.0
150.5,26.5
150.75,26.5
150.75,26.5
150.25,26.0
150.25,26.0
149.75,27.0
149.75,28.0
150.0,29.0
150.0,29.0
150.0,27.5
150.25,27.5
149.75,27.5
149.75,27.5
149.5,28.0
149.5,28.0
149.25,28.0
148.5,28.0
148.5,28.0
148.0,29.0
148.0,30.0
148.5,31.0
148.0,30.5
148.0,29.0
148.5,29.5
149.25,29.0
149.25,29.5
149.0,29.5
149.0,30.0
148.25,30.0
148.5,29.5
148.5,29.5
148.5,29.0
148.5,30.0
148.75,31.0
149.25,32.0
149.25,33.0
149.0,32.0
149.25,31.5
149.25,32.0
149.25,32.0
149.25,32.0
149.5,32.0
148.75,32.5
148.75,32.5
147.75,32.5
148.75,34.0
148.75,34.5
148.25,35.5
148.25,34.5
147.5,33.5
147.75,33.5
147.75,33.5
149.25,34.0
149.75,34.0
149.75,34.0
150.0,34.5
150.0,34.0
150.25,34.5
150.0,35.5
150.0,37.0
150.0,37.0
149.5,36.0
149.5,35.5
149.25,35.5
149.25,36.0
149.75,36.0
149.5,36.5
149.5,36.5
150.0,36.0
149.5,36.5
149.5,37.5
150.0,38.5
150.0,39.0
150.25,37.5
150.25,37.5
150.25,37.5
150.0,38.5
150.0,38.5
150.0,38.5
150.0,39.0
150.0,39.0
150.25,39.0
150.25,39.5
150.25,41.5
150.75,41.5
151.25,41.0
151.25,41.0
151.25,40.5
151.75,40.0
151.75,39.5
151.0,40.0
151.0,40.5
150.0,40.0
151.75,38.0
151.75,37.5
151.75,37.0
151.75,37.0
152.25,36.5
151.0,36.0
151.0,35.5
151.0,34.5
149.5,32.5
149.5,37.0
148.5,37.5
148.5,27.0
149.5,26.0
148.75,25.0
148.75,25.5
148.25,24.5
148.25,22.5
141.5,20.5
141.5,15.0
140.0,19.5
140.0,22.0
142.5,16.0
142.75,18.5
142.75,15.5
142.0,30.5
142.0,20.0
142.0,22.0
141.5,25.0
141.5,28.5
140.5,26.0
140.5,20.0
140.5,18.0
140.5,19.5
139.75,19.5
139.75,19.0
139.75,28.0
139.75,31.0
139.75,17.0
139.75,22.0
139.75,20.5
139.75,22.5
140.0,13.5
136.75,14.0
136.75,15.0
136.75,14.5
136.75,16.5
136.75,12.5
136.75,7.5
136.75,9.0
136.75,14.0
136.75,7.5
136.75,6.0
128.25,6.0
128.25,7.0
127.5,6.5
127.5,4.0
127.5,4.0
127.0,11.0
127.0,3.0
127.0,2.0
130.25,8.0
130.25,3.5
130.25,10.0
130.25,16.5
130.25,4.5
130.25,5.5
130.25,7.0
130.25,7.5
130.5,8.0
130.25,7.5
130.25,6.5
130.5,6.5
136.75,8.0
136.75,3.5
136.75,1.0
136.75,0.0
149.0,1.0
149.0,3.0
149.0,3.5
148.75,3.5
149.0,3.0
149.0,2.0
150.75,1.0
150.75,0.5
151.0,0.5
150.75,3.0
150.75,0.0
150.75,0.5
150.75,8.0
150.75,3.5
150.75,2.0
150.75,2.5
136.75,3.0
136.75,3.0
136.75,3.0
136.75,2.5
125.0,4.0
125.0,2.0
125.0,0.0
118.5,1.0
118.5,2.5
118.5,1.5
118.5,3.5
117.75,2.5
117.75,2.0
117.75,1.5
117.75,0.0
117.5,0.0
117.5,0.0
117.5,4.5
117.5,8.5
117.5,7.0
117.5,6.5
117.5,8.5
117.25,8.0
117.25,6.0
117.25,8.0
117.5,5.5
117.5,3.5
125.75,4.0
125.75,5.5
125.75,6.0
125.75,4.5
125.25,5.5
123.75,6.0
123.75,4.0
122.75,2.0
122.75,2.0
122.75,0.5
121.75,2.0
121.75,6.5
122.25,2.0
122.25,0.0
122.25,0.0
122.25,4.5
121.5,3.5
121.5,4.0
121.5,4.0
123.25,2.0
123.25,6.5
124.5,8.5
124.5,5.0
128.25,3.0
128.25,2.5
