FHR_denoised,UC
110.0,82.0
110.0,82.0
110.0,67.0
110.25,67.0
110.25,81.0
112.75,81.0
112.75,100.0
112.0,100.0
112.0,100.0
112.0,100.0
113.75,76.0
113.75,76.0
114.0,53.0
114.0,53.0
113.75,64.0
113.75,64.0
114.0,98.0
114.0,98.0
112.25,100.0
112.25,100.0
113.25,84.0
113.25,84.0
113.25,54.0
113.25,54.0
114.5,58.0
114.5,58.0
118.5,91.0
118.5,91.0
118.0,100.0
118.0,100.0
120.5,89.0
120.5,89.0
122.0,56.0
122.0,56.0
120.5,47.0
120.5,47.0
122.0,75.0
122.0,75.0
122.5,100.0
122.5,100.0
124.5,92.0
124.5,92.0
123.5,60.0
123.5,60.0
124.5,40.0
124.5,40.0
125.5,57.0
125.5,57.0
127.75,86.0
127.75,86.0
128.75,88.0
128.75,88.0
129.25,60.0
130.5,60.0
130.5,37.0
130.5,37.0
130.5,48.0
131.5,48.0
131.5,79.0
129.75,79.0
129.75,91.0
129.75,91.0
129.75,70.0
128.75,70.0
128.75,42.0
129.25,42.0
129.75,39.0
129.75,39.0
131.0,63.0
131.0,63.0
129.75,87.0
129.75,87.0
130.5,79.0
130.5,79.0
131.0,50.0
131.0,50.0
130.5,32.0
129.75,32.0
129.75,45.0
129.25,45.0
129.25,76.0
130.5,76.0
130.5,93.0
129.25,93.0
129.25,78.0
127.0,78.0
127.0,46.0
127.75,46.0
127.75,28.0
127.75,28.0
128.25,40.0
128.25,40.0
129.25,67.0
129.25,67.0
128.25,74.0
128.25,74.0
128.75,52.0
128.75,52.0
129.25,27.0
129.25,27.0
128.25,23.0
128.25,23.0
129.25,37.0
129.25,37.0
128.75,53.0
128.25,53.0
128.25,59.0
129.25,59.0
129.25,50.0
128.25,50.0
128.25,29.0
127.0,29.0
127.0,21.0
127.75,21.0
127.75,28.0
129.25,28.0
129.25,34.0
129.75,34.0
128.75,38.0
128.75,38.0
128.25,40.0
128.25,40.0
128.75,39.0
128.75,39.0
129.75,32.0
129.75,32.0
129.25,24.0
129.25,24.0
129.25,21.0
129.25,21.0
129.25,26.0
128.75,26.0
128.75,35.0
128.25,35.0
128.25,35.0
130.5,35.0
130.5,26.0
129.75,26.0
129.75,23.0
129.25,23.0
129.25,30.0
129.75,30.0
129.75,40.0
128.75,40.0
129.25,37.0
129.25,37.0
128.25,21.0
128.25,21.0
128.75,10.0
128.75,10.0
128.25,14.0
128.25,14.0
127.75,24.0
127.75,24.0
128.75,25.0
128.75,25.0
127.75,14.0
127.75,14.0
127.75,8.0
127.75,8.0
127.75,17.0
129.25,17.0
129.25,34.0
129.75,34.0
129.75,43.0
129.75,43.0
129.75,35.0
130.5,35.0
130.5,18.0
129.25,18.0
129.25,6.0
129.75,6.0
130.5,6.0
130.5,6.0
130.5,18.0
130.5,18.0
130.5,33.0
130.5,33.0
129.75,37.0
129.75,37.0
131.0,26.0
