FHR_denoised,UC
144.25,37.5
144.75,40.5
144.75,40.0
145.0,37.0
145.0,34.5
145.25,34.0
145.25,36.0
145.25,39.0
145.25,38.0
144.75,35.0
144.75,33.5
145.0,34.0
145.0,36.5
145.5,38.5
144.25,37.0
144.25,33.5
145.0,33.0
145.0,35.0
146.0,37.5
144.0,38.5
144.0,36.0
143.75,33.5
143.75,33.0
143.75,36.5
143.75,39.5
144.0,38.5
144.0,35.0
144.0,33.5
144.0,35.0
82.0,38.0
82.0,41.5
82.0,46.0
82.0,50.0
82.0,48.5
82.0,45.0
144.0,42.5
144.75,42.0
144.75,42.0
144.75,42.0
145.0,41.0
144.75,40.0
144.75,39.0
145.0,39.0
145.0,39.5
145.0,42.0
145.0,41.5
143.5,39.0
143.5,37.0
144.5,37.0
145.0,39.0
145.0,42.0
144.0,42.0
144.0,40.0
144.25,39.0
145.0,38.5
145.0,40.5
145.0,42.5
145.0,41.5
144.5,39.5
145.0,38.5
145.0,39.0
145.0,41.0
145.25,42.0
145.25,39.5
145.0,39.0
145.0,39.5
145.25,41.5
145.5,43.0
145.5,41.5
145.0,39.5
145.0,38.0
145.75,39.5
147.0,41.0
147.0,40.5
147.0,38.5
147.0,37.5
146.5,38.0
146.25,39.5
146.25,40.0
147.0,37.5
147.0,37.0
146.5,38.0
146.0,39.5
146.0,40.0
146.5,38.5
146.5,37.0
146.5,38.0
145.75,40.0
145.75,40.5
145.75,38.5
146.5,37.5
146.5,38.0
145.75,39.5
145.75,41.0
145.75,40.0
145.75,37.5
145.75,38.0
145.5,39.5
145.5,41.0
144.25,40.0
144.25,38.0
145.0,38.0
145.0,39.5
145.0,41.0
145.5,40.5
144.5,39.0
144.5,38.0
145.0,39.0
145.25,40.5
145.25,41.0
145.5,40.0
145.5,38.5
145.5,39.0
144.5,40.0
144.5,41.5
144.5,41.5
144.5,40.0
145.25,39.0
145.0,39.5
145.0,42.5
144.75,45.0
144.75,44.0
145.25,42.5
145.0,43.5
145.0,43.0
144.5,41.5
144.5,43.5
144.5,47.0
144.5,49.5
144.5,47.5
143.5,45.0
143.5,44.5
143.75,47.0
143.25,50.0
143.25,52.0
142.5,49.0
142.5,47.5
142.5,49.0
142.5,52.0
142.5,55.0
142.75,53.5
142.75,51.5
142.25,51.0
142.25,54.5
141.0,57.5
141.25,56.0
141.25,55.0
142.0,55.0
142.0,58.0
141.75,60.5
142.25,62.0
142.25,59.5
142.0,57.5
142.0,56.0
141.75,59.0
140.5,63.5
140.5,63.0
139.5,61.5
139.5,62.5
141.5,64.5
141.5,61.0
140.75,57.0
140.25,57.0
140.25,62.5
141.75,64.5
141.75,61.0
141.75,64.5
140.75,61.0
140.75,53.5
142.25,55.0
