FHR_denoised,UC
153.0,15.0
156.0,15.0
156.0,15.0
154.0,15.0
153.0,15.0
153.0,15.0
155.0,15.0
154.0,15.0
154.0,15.0
154.0,15.0
153.0,15.0
153.0,15.0
151.0,15.0
151.0,15.0
150.0,15.0
151.0,15.0
151.0,15.0
150.0,15.0
151.0,15.0
151.0,15.0
153.0,15.0
153.0,15.0
153.0,15.0
152.0,15.0
152.0,15.0
150.0,15.0
151.0,15.0
151.0,15.0
154.0,15.0
156.0,15.0
156.0,15.0
153.0,16.0
152.0,16.0
152.0,16.0
154.0,16.0
154.0,15.0
154.0,15.0
155.0,15.0
155.0,15.0
156.0,16.0
152.0,16.0
152.0,15.0
150.0,15.0
150.0,15.0
150.0,15.0
150.0,16.0
150.0,16.0
153.0,16.0
151.0,16.0
151.0,15.0
152.0,15.0
153.0,16.0
153.0,16.0
153.0,15.0
157.0,15.0
157.0,15.0
155.0,15.0
154.0,16.0
154.0,16.0
154.0,15.0
154.0,15.0
155.0,15.0
155.0,15.0
155.0,16.0
156.0,16.0
154.0,15.0
154.0,15.0
154.0,15.0
153.0,15.0
153.0,16.0
153.0,16.0
153.0,15.0
153.0,15.0
153.0,15.0
153.0,15.0
150.0,16.0
153.0,16.0
153.0,16.0
151.0,16.0
153.0,15.0
153.0,15.0
153.0,15.0
150.0,15.0
150.0,15.0
153.0,15.0
153.0,14.0
150.0,14.0
153.0,15.0
153.0,15.0
149.0,16.0
148.0,16.0
148.0,17.0
146.0,17.0
146.0,16.0
144.0,16.0
147.0,16.0
147.0,16.0
144.0,16.0
144.0,16.0
140.0,16.0
142.0,16.0
142.0,17.0
141.0,17.0
141.0,17.0
145.0,17.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
147.0,16.0
146.0,16.0
146.0,16.0
147.0,16.0
148.0,16.0
148.0,16.0
150.0,16.0
150.0,16.0
151.0,16.0
151.0,16.0
151.0,15.0
153.0,15.0
158.0,15.0
158.0,15.0
159.0,15.0
158.0,15.0
158.0,15.0
158.0,15.0
155.0,15.0
155.0,15.0
156.0,15.0
154.0,15.0
154.0,15.0
157.0,15.0
157.0,15.0
157.0,15.0
159.0,15.0
159.0,15.0
157.0,15.0
157.0,15.0
157.0,15.0
155.0,15.0
154.0,15.0
154.0,15.0
153.0,15.0
157.0,15.0
157.0,15.0
157.0,15.0
157.0,15.0
157.0,15.0
158.0,15.0
158.0,15.0
158.0,15.0
159.0,15.0
159.0,15.0
159.0,15.0
159.0,15.0
160.0,15.0
160.0,15.0
161.0,15.0
159.0,16.0
159.0,16.0
162.0,16.0
163.0,16.0
163.0,16.0
161.0,16.0
157.0,15.0
157.0,15.0
154.0,15.0
147.0,15.0
147.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
145.0,15.0
145.0,15.0
147.0,14.0
147.0,14.0
151.0,15.0
150.0,15.0
150.0,15.0
155.0,15.0
157.0,14.0
157.0,14.0
159.0,15.0
161.0,15.0
161.0,14.0
163.0,14.0
163.0,14.0
163.0,14.0
163.0,14.0
161.0,14.0
161.0,13.0
160.0,13.0
158.0,13.0
158.0,13.0
158.0,14.0
158.0,14.0
158.0,14.0
157.0,14.0
156.0,14.0
156.0,14.0
156.0,13.0
156.0,13.0
156.0,13.0
159.0,13.0
160.0,13.0
160.0,13.0
159.0,13.0
158.0,13.0
158.0,13.0
157.0,13.0
156.0,13.0
156.0,13.0
153.0,13.0
153.0,13.0
154.0,13.0
153.0,13.0
153.0,13.0
150.0,13.0
150.0,14.0
150.0,14.0
148.0,13.0
148.0,13.0
152.0,13.0
152.0,13.0
152.0,13.0
154.0,13.0
155.0,14.0
155.0,14.0
155.0,13.0
157.0,13.0
157.0,14.0
155.0,14.0
153.0,16.0
153.0,16.0
155.0,19.0
154.0,19.0
154.0,21.0
157.0,21.0
157.0,21.0
156.0,21.0
154.0,20.0
154.0,20.0
155.0,20.0
153.0,20.0
153.0,20.0
150.0,20.0
150.0,20.0
150.0,20.0
155.0,20.0
154.0,20.0
154.0,20.0
155.0,20.0
155.0,20.0
156.0,20.0
155.0,20.0
155.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
160.0,20.0
160.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
158.0,20.0
158.0,19.0
160.0,19.0
163.0,19.0
163.0,19.0
161.0,20.0
162.0,20.0
162.0,19.0
159.0,19.0
161.0,19.0
161.0,19.0
155.0,19.0
150.0,19.0
150.0,19.0
148.0,19.0
148.0,19.0
148.0,19.0
150.0,19.0
150.0,19.0
153.0,19.0
152.0,19.0
152.0,19.0
153.0,19.0
155.0,19.0
155.0,19.0
154.0,19.0
150.0,19.0
150.0,19.0
153.0,19.0
153.0,18.0
153.0,18.0
154.0,19.0
154.0,19.0
155.0,19.0
155.0,19.0
155.0,18.0
156.0,18.0
154.0,19.0
154.0,19.0
146.0,19.0
146.0,19.0
149.0,18.0
147.0,18.0
147.0,18.0
147.0,18.0
147.0,18.0
147.0,18.0
148.0,18.0
148.0,18.0
146.0,19.0
150.0,19.0
150.0,18.0
150.0,18.0
150.0,18.0
149.0,18.0
152.0,18.0
152.0,18.0
152.0,18.0
146.0,18.0
146.0,18.0
151.0,18.0
151.0,18.0
149.0,18.0
152.0,18.0
152.0,18.0
152.0,18.0
153.0,18.0
153.0,18.0
157.0,18.0
159.0,18.0
159.0,18.0
160.0,18.0
160.0,18.0
160.0,17.0
158.0,17.0
160.0,18.0
160.0,18.0
158.0,17.0
158.0,17.0
158.0,18.0
151.0,18.0
150.0,18.0
150.0,18.0
150.0,18.0
150.0,18.0
150.0,18.0
152.0,18.0
152.0,17.0
151.0,17.0
154.0,16.0
154.0,16.0
153.0,17.0
155.0,17.0
155.0,19.0
157.0,19.0
157.0,20.0
159.0,20.0
160.0,19.0
160.0,19.0
159.0,19.0
159.0,19.0
159.0,19.0
155.0,19.0
155.0,19.0
155.0,19.0
152.0,19.0
147.0,19.0
147.0,19.0
142.0,19.0
142.0,19.0
142.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
132.0,18.0
132.0,18.0
132.0,18.0
133.0,18.0
133.0,19.0
133.0,19.0
133.0,19.0
131.0,19.0
131.0,19.0
132.0,19.0
139.0,18.0
139.0,18.0
144.0,18.0
144.0,18.0
150.0,18.0
153.0,18.0
153.0,19.0
157.0,19.0
157.0,18.0
157.0,18.0
157.0,18.0
157.0,18.0
157.0,17.0
154.0,17.0
154.0,17.0
147.0,17.0
145.0,17.0
145.0,17.0
146.0,17.0
145.0,17.0
145.0,17.0
148.0,17.0
148.0,17.0
150.0,17.0
150.0,17.0
150.0,17.0
149.0,17.0
153.0,17.0
153.0,17.0
153.0,17.0
153.0,18.0
154.0,18.0
156.0,17.0
156.0,17.0
156.0,17.0
157.0,17.0
157.0,17.0
156.0,17.0
157.0,17.0
157.0,17.0
158.0,17.0
157.0,17.0
157.0,18.0
156.0,18.0
156.0,19.0
156.0,19.0
155.0,19.0
155.0,19.0
155.0,20.0
157.0,20.0
159.0,19.0
159.0,19.0
159.0,17.0
157.0,17.0
157.0,16.0
156.0,16.0
156.0,17.0
152.0,17.0
149.0,18.0
149.0,18.0
140.0,19.0
140.0,19.0
142.0,19.0
139.0,19.0
139.0,19.0
139.0,19.0
139.0,19.0
138.0,19.0
139.0,19.0
139.0,19.0
142.0,19.0
142.0,19.0
139.0,19.0
139.0,19.0
135.0,20.0
131.0,20.0
131.0,20.0
131.0,20.0
131.0,19.0
136.0,19.0
136.0,18.0
140.0,18.0
142.0,19.0
142.0,19.0
147.0,19.0
147.0,19.0
146.0,19.0
145.0,19.0
145.0,19.0
147.0,19.0
147.0,18.0
144.0,18.0
147.0,19.0
147.0,19.0
149.0,18.0
150.0,18.0
150.0,17.0
152.0,17.0
152.0,18.0
153.0,18.0
155.0,17.0
155.0,17.0
153.0,17.0
156.0,17.0
156.0,18.0
157.0,18.0
157.0,19.0
157.0,19.0
157.0,18.0
157.0,18.0
157.0,17.0
156.0,17.0
155.0,18.0
155.0,18.0
154.0,18.0
