FHR_denoised,UC
137.75,7.5
136.5,6.5
136.5,6.5
140.25,6.0
140.25,6.0
140.75,7.0
141.25,7.5
141.25,8.0
141.5,8.5
141.5,9.0
141.5,9.5
141.75,8.5
141.75,8.0
141.25,8.0
141.5,8.0
141.5,8.0
140.75,8.0
140.75,8.5
140.75,9.0
140.75,9.5
140.75,10.0
140.75,10.0
140.75,10.0
140.75,9.0
140.75,8.5
141.0,8.5
140.75,9.0
140.75,8.5
0.0,8.5
0.0,9.0
0.0,9.5
0.0,9.5
0.0,9.5
0.0,10.0
0.0,10.5
0.0,10.5
0.0,11.5
0.0,10.0
0.0,9.5
0.0,10.0
0.0,10.0
0.0,9.5
143.5,9.5
143.5,10.0
145.0,10.5
145.0,10.5
144.25,11.0
143.0,11.5
143.0,11.5
142.75,11.0
142.75,10.5
141.75,10.0
141.75,10.0
139.25,10.5
138.5,10.5
138.5,11.0
138.25,11.5
138.5,12.0
138.5,12.0
138.5,12.5
138.5,13.5
138.5,12.5
138.5,11.5
138.25,11.5
138.25,11.5
138.5,11.5
139.25,11.5
139.25,11.5
139.0,12.0
139.25,12.5
139.25,13.0
139.5,13.5
139.5,13.5
140.0,12.5
140.0,12.0
139.75,12.0
139.5,12.0
139.5,12.0
139.5,12.5
139.5,13.0
139.0,14.0
138.75,14.0
138.75,14.5
139.25,15.0
139.25,14.0
139.0,13.0
139.0,13.5
137.5,13.0
136.25,13.0
136.25,13.5
136.0,14.5
136.0,15.0
135.5,16.0
135.5,16.5
135.0,17.5
135.0,16.5
135.5,15.5
135.5,16.5
135.5,16.5
135.5,17.0
135.5,17.0
135.5,19.0
135.5,20.0
135.25,21.0
135.25,21.5
135.25,20.0
135.25,19.5
135.25,19.5
134.0,20.0
134.0,20.0
133.0,21.5
133.0,22.5
133.5,23.5
133.5,24.0
134.25,23.5
135.0,22.5
135.0,22.0
135.75,23.0
135.75,23.0
135.75,23.0
135.75,23.5
136.25,24.5
136.75,25.5
136.75,26.5
136.5,27.0
136.5,25.0
136.25,24.5
136.25,24.5
136.25,26.0
135.75,26.5
135.75,26.5
134.25,28.0
134.25,29.0
138.5,30.0
138.5,26.5
136.5,28.5
136.5,32.0
136.75,31.5
136.25,28.5
136.25,31.5
135.5,34.5
135.5,30.5
135.75,34.0
135.75,36.0
136.75,31.5
136.75,31.0
136.25,30.5
136.25,31.5
136.25,33.5
136.25,35.0
136.25,32.0
136.25,31.5
136.25,31.0
136.25,31.5
136.25,32.5
136.25,34.0
133.0,35.5
133.0,33.0
133.25,31.5
133.25,31.0
133.25,30.5
133.25,31.5
133.25,33.5
133.25,35.5
133.5,34.0
133.5,31.5
133.25,31.0
131.5,30.0
131.5,32.0
130.75,33.0
130.75,34.0
131.5,32.0
131.5,31.5
131.5,30.5
131.5,31.0
131.5,32.0
131.5,33.5
131.5,32.5
131.5,31.0
131.5,30.5
131.5,29.5
131.5,32.0
131.5,31.5
131.5,31.0
131.5,30.5
131.5,30.5
131.5,30.0
0.0,29.0
0.0,31.5
0.0,29.5
0.0,28.5
0.0,31.5
0.0,30.5
0.0,28.0
0.0,29.0
0.0,32.0
128.5,29.0
128.5,28.5
128.5,29.0
128.5,31.0
128.5,28.5
128.5,28.5
128.5,30.5
128.5,31.5
128.5,28.5
128.5,29.0
128.5,32.5
128.25,30.0
128.25,29.0
0.0,30.0
0.0,32.5
0.0,31.0
0.0,29.5
0.0,31.0
0.0,32.5
0.0,30.0
0.0,29.0
0.0,30.0
0.0,32.5
0.0,29.0
0.0,28.5
0.0,30.0
0.0,28.5
0.0,29.0
0.0,30.5
0.0,33.0
0.0,29.5
0.0,27.0
0.0,30.0
0.0,32.0
0.0,28.0
0.0,27.5
0.0,32.5
0.0,30.5
0.0,26.0
0.0,28.5
0.0,33.0
0.0,27.0
0.0,25.0
0.0,30.5
0.0,30.0
0.0,24.5
0.0,27.0
0.0,31.0
0.0,28.0
0.0,28.5
0.0,30.0
0.0,28.5
0.0,27.0
0.0,28.0
0.0,31.0
0.0,29.5
0.0,26.5
0.0,28.0
0.0,30.5
0.0,29.5
0.0,27.0
0.0,27.0
0.0,26.5
0.0,27.0
0.0,29.0
0.0,29.0
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,27.0
0.0,28.5
0.0,25.5
0.0,25.5
0.0,24.5
0.0,25.0
0.0,27.0
0.0,29.5
0.0,29.0
0.0,26.0
0.0,24.5
0.0,24.5
0.0,27.0
0.0,30.0
0.0,30.5
0.0,28.0
0.0,24.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,25.0
0.0,26.0
0.0,26.5
0.0,23.5
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.5
0.0,23.0
0.0,23.5
0.0,24.5
0.0,22.0
0.0,20.0
0.0,20.0
0.0,21.0
0.0,21.0
128.5,20.5
128.5,21.5
128.5,22.0
128.5,22.5
128.5,22.5
128.5,22.0
128.25,21.5
128.25,21.5
128.25,23.0
128.25,24.0
128.25,26.0
128.25,26.5
128.25,24.5
128.25,23.5
128.25,22.5
128.25,22.5
0.0,22.0
0.0,21.5
0.0,21.0
0.0,20.0
0.0,20.5
0.0,21.0
0.0,20.5
134.5,18.5
134.5,18.0
134.25,17.5
134.25,17.0
134.25,17.5
135.0,18.5
134.5,19.0
134.5,18.0
135.5,17.0
135.5,17.0
137.0,17.0
137.0,17.0
136.0,17.5
135.75,19.0
135.75,17.5
134.75,16.5
134.75,16.0
135.0,15.5
135.5,16.0
135.5,17.0
135.5,18.0
135.5,15.5
135.5,15.0
135.5,14.5
135.25,15.0
135.25,15.5
135.25,16.5
135.25,16.5
0.0,14.5
0.0,14.5
0.0,14.0
0.0,14.0
0.0,15.0
0.0,16.0
0.0,14.5
0.0,14.0
0.0,14.0
0.0,13.5
0.0,14.5
0.0,15.0
0.0,15.5
0.0,14.0
0.0,14.0
0.0,13.5
0.0,13.5
0.0,14.5
0.0,15.0
0.0,14.5
0.0,13.5
0.0,13.0
135.75,13.5
135.75,14.5
135.75,15.5
135.25,15.0
135.0,13.0
135.0,12.5
136.25,12.0
136.25,12.5
136.0,13.0
136.0,13.5
136.25,12.0
137.5,11.5
137.5,11.0
137.25,11.0
137.25,11.5
137.5,12.5
137.5,11.0
137.75,10.5
137.75,10.0
137.75,10.5
137.75,11.0
137.75,11.5
137.75,10.0
138.0,9.5
138.0,9.0
139.0,9.5
139.0,10.0
138.5,11.0
139.5,10.0
139.5,9.0
138.25,8.5
138.25,8.5
138.5,9.0
138.5,9.5
138.5,10.0
138.5,9.5
138.0,8.5
138.0,8.5
138.0,8.0
138.5,8.0
138.5,9.0
138.5,9.5
138.75,8.5
138.75,8.0
138.75,7.5
138.75,8.0
138.75,8.5
138.75,9.0
138.75,8.0
138.75,8.0
138.75,7.5
138.75,7.5
144.25,8.0
144.25,9.0
145.0,8.0
145.0,7.5
145.0,7.0
145.0,7.0
145.0,7.5
145.75,8.0
146.75,8.0
146.75,7.0
146.75,7.0
146.75,6.5
146.5,7.0
146.0,7.0
146.0,7.5
146.75,7.0
146.75,6.5
147.0,6.0
147.0,6.0
147.0,6.0
146.5,6.5
146.5,7.0
146.5,6.5
146.5,5.5
