FHR_denoised,UC
141.5,48.0
141.5,49.0
141.25,49.5
141.5,50.0
141.5,50.0
141.75,50.0
141.75,49.0
141.75,49.0
141.75,49.5
141.75,49.5
141.75,49.5
141.75,49.0
141.75,49.0
141.75,48.5
141.5,48.0
141.5,48.0
141.5,48.0
141.75,48.5
141.75,49.0
141.75,49.5
142.0,50.0
142.0,50.0
142.5,49.5
142.5,49.0
143.0,49.0
143.0,49.5
143.75,49.0
143.75,49.0
144.5,49.0
144.5,48.5
144.75,48.5
145.0,48.0
145.0,47.5
145.25,48.5
145.25,49.0
145.75,49.0
146.25,50.0
146.25,49.5
146.5,49.0
146.5,48.5
146.0,49.0
146.0,49.0
146.0,49.0
146.0,49.0
146.0,48.5
146.0,48.5
146.0,49.5
146.0,50.5
146.25,51.5
146.25,51.5
146.25,52.0
146.25,51.0
146.25,50.5
146.0,51.0
145.0,51.0
145.0,51.0
144.5,50.5
144.5,50.0
144.0,49.5
143.75,49.5
143.75,49.5
143.25,50.5
143.25,51.0
142.75,51.5
142.5,51.0
142.5,50.5
142.0,50.0
142.0,50.5
142.25,50.0
142.75,50.0
142.75,50.0
143.0,49.5
143.0,49.0
144.25,48.5
144.5,48.5
144.5,49.0
144.75,49.5
144.75,50.5
144.75,51.0
144.0,50.5
144.0,50.0
144.25,50.0
144.25,49.5
144.25,50.5
144.25,50.0
144.25,50.0
145.75,49.5
145.75,49.0
146.5,49.5
147.25,48.5
147.25,48.5
147.25,49.0
147.5,50.0
147.5,50.5
149.0,50.5
149.0,49.5
149.5,50.0
149.5,50.5
150.0,50.0
150.0,50.0
150.0,49.5
140.0,49.5
140.0,49.0
139.25,50.0
139.25,52.0
139.25,52.5
139.25,53.5
147.0,52.0
147.0,50.0
147.25,50.5
147.25,50.0
147.25,48.0
147.25,47.5
147.25,47.5
147.25,45.5
149.75,44.0
149.75,42.0
151.75,40.5
151.75,42.0
152.0,43.5
152.0,42.5
147.5,42.0
147.5,41.5
144.25,41.0
144.25,42.0
144.25,43.0
144.25,43.0
144.25,43.5
149.0,43.0
149.0,42.0
148.0,42.5
148.0,42.5
148.0,43.0
148.75,44.5
148.75,44.5
149.5,43.5
149.5,41.0
149.5,38.5
149.75,39.5
149.75,39.5
149.75,38.5
149.75,37.5
149.75,36.5
149.75,36.0
152.5,36.5
152.5,38.5
152.5,39.0
152.5,37.5
152.5,36.5
152.75,35.5
152.75,37.5
152.75,40.5
152.75,41.5
152.75,41.5
152.75,41.0
152.75,40.5
127.75000000000004,39.5
127.75000000000004,38.0
127.75000000000004,35.5
127.75000000000004,36.5
127.75000000000004,35.5
127.75000000000004,37.0
127.75000000000004,38.5
127.75000000000004,38.5
127.75000000000004,40.0
127.75000000000004,41.5
127.75000000000004,42.0
127.75000000000004,42.0
127.75000000000004,42.5
154.0,43.5
154.75,44.0
154.75,44.5
155.25,44.5
155.25,44.5
155.0,44.0
155.5,43.5
155.5,44.5
155.25,47.5
155.0,49.0
155.0,50.0
153.75,50.0
154.75,48.0
154.75,48.0
155.25,48.5
155.25,49.0
155.25,49.5
155.5,51.0
154.75,52.5
154.75,52.5
154.75,55.5
153.5,58.5
152.25,61.5
152.25,63.0
152.75,63.0
152.75,65.0
150.25,68.5
150.25,70.0
152.25,71.5
154.0,72.5
154.0,72.5
154.0,74.5
154.0,82.0
154.0,88.5
154.0,79.0
153.5,75.0
153.5,73.5
153.25,72.5
153.25,83.0
153.25,90.0
