FHR_denoised,UC
140.0,28.0
140.0,28.5
139.0,27.5
139.0,27.0
139.0,26.5
139.5,26.5
139.5,26.5
138.25,26.0
137.25,26.0
137.25,26.0
135.5,26.0
135.5,25.5
135.5,24.5
133.5,24.0
133.5,24.5
133.5,24.5
134.75,24.5
134.75,25.0
134.75,24.0
134.25,23.5
134.25,23.0
134.25,23.0
134.75,22.5
134.75,22.0
137.25,21.5
137.25,21.0
137.5,20.5
137.0,20.5
137.0,20.0
137.5,20.0
137.5,19.5
137.5,19.0
137.75,19.0
137.75,19.0
137.75,19.0
136.75,18.5
136.75,18.0
136.75,18.0
136.75,18.0
137.5,17.5
137.5,17.0
137.0,17.0
137.0,17.0
137.0,16.5
133.75,16.5
133.75,17.0
134.5,17.0
134.5,17.0
134.5,17.0
134.5,16.5
134.0,16.5
134.0,17.0
132.0,16.5
132.0,16.0
128.25,16.0
129.0,15.0
129.0,15.0
129.0,14.5
129.25,14.0
129.25,12.5
129.25,12.5
129.25,12.5
131.75,12.0
131.75,12.0
133.5,11.5
133.5,11.0
133.5,11.0
134.75,11.0
134.75,11.0
134.75,11.0
134.75,10.5
134.75,9.5
134.75,9.0
133.25,9.0
133.25,9.0
132.25,8.5
132.25,8.0
131.5,7.5
131.5,7.5
131.5,7.0
128.75,7.5
128.75,7.0
128.5,6.5
128.5,6.5
129.25,7.5
129.25,8.0
130.0,8.5
130.0,9.0
130.0,9.5
132.25,8.5
132.25,7.5
134.0,8.0
134.0,8.5
134.75,8.5
134.75,8.5
135.25,8.5
130.0,8.0
130.0,7.5
128.0,7.5
128.0,7.5
129.0,8.0
129.0,8.5
129.0,8.5
129.0,8.5
138.5,8.5
139.25,8.0
139.25,7.5
139.75,7.0
139.75,7.0
138.5,6.5
137.5,6.0
137.5,6.5
137.5,6.0
137.5,5.5
137.25,5.5
137.25,5.0
134.75,5.0
134.75,4.5
131.25,4.5
131.25,4.5
130.25,4.0
130.25,4.0
130.25,4.0
129.5,4.0
129.5,4.0
129.25,4.0
129.25,4.0
128.5,3.5
128.5,3.0
128.75,3.0
128.75,3.0
128.5,3.0
128.5,3.0
128.5,3.0
128.5,2.5
129.25,2.5
129.25,2.5
129.25,2.5
129.25,2.5
129.25,2.5
133.5,2.5
133.5,2.0
134.75,2.5
135.5,2.5
135.5,2.5
134.5,2.5
134.5,2.5
134.25,2.5
134.25,2.5
134.25,2.5
135.0,3.0
135.0,2.5
135.5,2.5
135.5,3.0
135.75,3.0
135.75,2.5
135.75,2.5
135.75,2.0
135.0,2.5
135.0,2.5
135.0,2.5
135.0,2.0
136.75,1.5
136.75,1.5
136.75,2.0
138.75,2.0
138.75,1.5
138.75,1.0
142.0,1.5
141.5,2.0
141.5,3.0
140.25,3.0
140.25,3.0
137.25,3.5
137.25,3.5
135.25,3.5
135.25,3.5
133.25,4.0
133.25,4.0
132.25,4.0
131.5,4.0
131.5,4.0
124.5,4.0
124.5,4.5
124.5,4.0
120.25,5.0
120.25,5.0
117.75,5.5
117.75,5.5
116.75,5.5
116.75,5.5
117.75,5.5
117.75,5.0
120.5,5.0
120.5,5.0
120.5,4.5
126.5,4.5
126.5,4.0
127.25,4.0
127.25,3.5
129.75,3.5
129.75,3.5
131.0,3.5
131.0,3.5
132.0,3.5
133.5,4.0
133.5,5.0
136.0,4.5
136.0,4.5
136.0,4.5
140.0,4.5
140.0,4.0
140.75,4.5
140.75,4.5
140.25,4.5
140.25,4.5
140.25,4.0
136.75,3.5
136.75,4.0
136.5,3.5
136.5,3.5
136.5,4.0
135.25,4.0
135.25,4.0
135.5,4.0
135.5,4.0
134.0,4.5
134.75,4.5
134.75,4.5
135.0,5.5
135.0,6.0
135.5,6.5
135.5,6.0
136.25,5.5
136.75,5.5
136.75,6.0
137.5,6.5
137.5,6.5
137.5,7.0
137.5,6.5
137.5,6.0
137.5,6.5
137.25,7.0
137.25,7.5
137.25,8.0
136.5,8.5
136.5,8.5
136.25,8.5
136.25,8.5
136.25,9.0
135.75,9.5
135.75,10.0
134.25,10.0
134.25,10.0
133.5,10.0
133.5,10.0
133.5,11.0
137.5,11.5
137.5,11.5
137.5,12.5
137.75,12.5
137.75,12.5
137.75,13.0
137.75,13.5
137.5,14.5
137.5,14.0
138.5,14.5
