FHR_denoised,UC
151.0,53.0
151.0,56.5
151.0,59.0
151.0,57.5
0.0,56.0
0.0,61.0
0.0,64.0
0.0,62.0
0.0,60.0
0.0,63.0
0.0,67.5
0.0,66.5
0.0,62.5
0.0,64.5
0.0,69.5
0.0,69.5
0.0,65.5
0.0,65.5
0.0,68.0
0.0,70.0
0.0,71.0
0.0,68.0
0.0,70.5
0.0,73.0
0.0,71.0
0.0,68.0
0.0,72.5
0.0,77.0
0.0,73.5
0.0,68.5
0.0,74.5
0.0,77.0
0.0,71.0
0.0,70.5
0.0,74.0
0.0,78.5
0.0,71.5
0.0,71.0
0.0,71.5
0.0,75.5
0.0,71.0
0.0,68.5
0.0,71.0
0.0,73.5
0.0,73.5
0.0,69.5
0.0,70.5
0.0,74.5
0.0,75.0
0.0,74.5
0.0,76.0
0.0,73.5
0.0,72.0
0.0,73.0
0.0,77.0
0.0,70.0
0.0,70.0
0.0,76.0
0.0,77.5
0.0,69.5
0.0,67.5
0.0,77.5
0.0,73.0
110.75,66.0
110.75,64.5
109.75,69.5
109.75,73.5
109.75,69.0
109.75,63.5
109.75,68.5
108.75,71.0
108.75,65.0
108.75,60.5
106.25,60.0
106.25,65.0
106.25,70.5
106.25,66.5
106.5,61.0
106.5,61.5
106.5,61.5
106.5,63.5
106.5,69.0
105.75,63.5
105.75,58.5
105.75,61.0
105.75,69.5
105.75,67.0
105.75,63.5
106.0,66.5
106.0,70.5
106.0,68.5
105.75,63.0
105.75,63.0
0.0,70.0
0.0,70.0
0.0,64.0
0.0,65.0
0.0,69.0
0.0,67.5
88.5,61.0
88.5,60.0
88.5,69.5
88.5,64.5
88.5,57.5
88.75,56.5
88.75,63.0
88.75,66.0
88.75,60.0
88.75,57.0
88.75,61.5
88.0,62.5
88.0,55.5
87.5,56.0
87.5,57.5
87.5,57.0
85.25,54.0
85.25,53.5
85.25,53.5
84.75,53.0
84.75,54.0
83.25,57.5
83.25,54.0
83.25,50.0
83.5,50.0
83.5,53.0
83.5,50.0
83.5,46.5
83.5,49.0
84.5,51.5
84.5,53.0
84.5,47.0
84.5,45.5
84.5,47.0
95.25,49.0
95.25,44.0
95.25,43.5
95.25,45.0
95.5,46.5
95.5,44.0
95.5,40.5
95.5,40.5
95.5,45.0
105.25,43.0
105.25,38.5
105.25,38.0
105.25,40.5
105.25,45.0
105.25,41.0
105.25,37.0
105.25,37.0
105.25,40.5
105.25,42.5
105.25,37.0
105.25,35.0
105.25,36.5
105.5,40.5
0.0,40.0
0.0,34.5
0.0,34.0
0.0,37.0
0.0,40.5
0.0,37.5
0.0,33.0
0.0,32.0
113.25,36.0
113.25,37.5
112.5,35.5
112.5,33.5
113.0,31.0
113.0,31.0
113.0,34.5
121.5,35.0
121.5,31.0
122.75,30.0
122.75,32.5
123.5,34.5
123.5,31.5
124.25,29.0
124.75,28.5
124.75,30.0
126.5,33.0
126.5,30.5
126.5,28.5
126.5,28.0
129.0,29.0
129.0,31.0
129.0,32.0
129.0,28.5
129.75,27.0
129.75,26.5
130.25,28.0
129.5,29.5
129.5,29.0
129.0,26.5
129.0,25.5
130.0,26.0
130.0,27.5
129.5,27.0
129.5,25.5
130.75,24.5
130.75,24.5
130.25,25.5
131.25,26.0
131.25,24.0
131.0,22.5
131.0,23.5
132.75,24.0
132.75,22.0
133.5,21.5
133.5,21.0
134.25,22.0
134.25,22.5
134.25,20.5
133.5,19.0
133.5,19.0
133.75,19.5
133.75,19.0
135.0,18.0
135.0,17.0
135.0,17.0
134.5,18.0
134.5,17.0
134.25,15.5
134.25,15.0
133.25,15.5
133.25,15.5
132.75,15.0
132.75,14.0
132.5,14.5
132.5,15.5
133.5,15.0
133.5,14.0
133.5,13.0
134.0,13.5
134.0,14.0
133.75,13.0
133.75,13.0
133.75,12.5
134.0,13.5
134.0,14.0
133.5,14.0
133.5,13.0
134.5,12.0
