FHR_denoised,UC
158.5,21.5
159.0,20.5
159.0,20.0
160.25,20.5
161.0,20.5
161.0,21.0
161.25,21.0
160.0,20.5
160.0,20.0
160.5,20.0
161.25,20.0
161.25,20.0
162.25,20.0
161.5,20.5
163.25,21.0
163.25,22.5
161.5,25.0
161.5,29.0
161.5,30.0
161.5,29.5
161.5,31.5
161.5,32.5
161.5,32.0
161.5,33.5
165.5,34.0
165.75,34.0
165.75,34.5
162.5,34.0
164.75,32.5
164.75,30.5
166.0,29.0
166.0,28.0
167.5,27.0
167.5,27.0
169.25,26.5
169.0,26.0
169.0,25.0
169.25,22.0
169.5,21.0
170.5,20.0
170.5,19.0
171.25,18.0
171.25,17.5
171.25,17.0
169.75,16.5
172.75,16.0
172.25,15.5
172.25,14.0
168.0,13.5
168.0,13.0
165.5,13.0
164.25,12.5
163.75,12.5
163.75,13.0
162.0,13.5
162.0,13.5
154.0,14.0
154.0,13.0
154.0,12.5
148.25,12.5
146.5,12.5
146.5,12.5
146.5,13.5
146.5,14.0
146.5,14.0
146.5,14.5
146.5,14.0
146.5,13.5
146.5,13.0
139.75,13.0
141.75,13.0
141.75,13.0
143.5,13.0
143.5,13.5
143.5,13.5
145.0,13.5
145.0,13.5
147.75,12.5
150.25,12.0
150.25,12.0
150.75,12.0
150.75,12.0
153.0,12.0
153.0,12.0
154.25,12.5
154.25,12.5
154.25,12.0
154.75,11.0
155.0,11.0
155.0,10.5
154.75,10.5
155.25,10.5
155.25,10.5
155.0,11.0
154.75,11.0
154.75,11.0
155.75,10.5
156.0,10.0
156.0,9.5
156.0,9.5
156.0,9.0
156.0,9.0
157.0,9.0
157.5,9.0
157.5,8.5
157.5,8.5
157.5,8.5
157.25,8.5
158.0,9.0
158.0,9.5
158.5,9.0
158.0,8.5
158.0,8.5
157.5,8.5
157.5,8.5
157.5,8.0
157.75,8.0
158.0,8.5
158.0,9.0
158.5,9.0
158.0,9.0
158.0,8.0
157.5,8.0
156.75,7.5
156.75,7.5
157.25,7.5
157.25,8.0
157.25,8.5
158.0,8.5
157.5,8.5
157.5,8.0
157.5,7.5
157.5,7.0
157.5,7.0
158.0,7.0
158.25,7.0
158.25,7.5
158.25,8.0
158.25,8.0
158.25,8.5
158.25,8.5
158.25,7.5
158.0,7.5
158.25,7.0
158.25,7.0
158.75,7.0
158.25,7.0
158.25,7.0
158.75,7.0
157.75,7.0
157.75,7.5
158.0,8.0
157.75,8.0
157.75,8.0
158.25,7.5
159.25,7.0
159.25,7.0
158.0,7.0
157.25,7.0
157.25,7.0
157.75,7.0
157.75,7.0
157.75,7.0
157.25,7.5
156.5,8.0
156.5,8.0
157.0,7.5
158.25,7.0
158.25,7.0
158.75,7.0
159.0,7.0
159.0,7.0
158.25,7.0
158.25,7.0
158.25,7.5
156.75,7.5
157.5,8.0
157.5,7.5
158.25,7.0
158.25,7.0
157.25,7.0
159.0,7.0
159.0,7.0
156.5,7.0
157.0,7.0
157.0,7.5
156.5,8.0
154.75,8.0
154.75,8.0
155.75,7.0
156.5,7.0
156.5,7.0
155.0,7.0
156.0,7.0
156.0,8.0
156.0,8.5
155.0,8.5
155.0,8.5
155.25,8.0
155.75,8.5
155.75,8.5
156.0,8.0
157.75,8.0
157.75,8.0
158.0,8.5
158.0,8.5
155.5,9.0
155.0,9.0
155.0,9.0
154.5,9.0
153.25,9.5
153.25,10.0
154.0,10.0
154.0,10.0
154.0,10.5
153.5,10.0
152.75,9.5
152.75,9.0
153.5,8.5
153.5,9.0
153.75,9.0
154.0,9.5
154.0,8.5
154.5,8.5
155.25,8.5
155.25,8.0
154.25,8.0
155.25,7.5
155.25,8.0
155.0,8.0
155.75,8.0
155.75,8.0
156.0,7.5
156.0,7.0
156.0,8.0
156.0,8.5
156.0,8.5
156.0,8.5
155.75,8.0
156.0,8.0
156.0,8.0
159.25,8.0
159.25,8.0
158.5,8.0
158.5,7.5
158.75,7.5
159.0,7.0
159.0,7.0
159.25,7.0
158.75,7.0
158.75,7.5
159.0,7.5
159.0,7.0
159.0,7.0
159.0,7.0
160.0,7.0
160.0,7.5
159.25,7.0
159.25,7.5
159.25,7.0
159.25,7.0
159.25,7.0
159.25,7.0
158.75,7.0
159.0,7.5
159.0,8.0
159.0,8.0
160.75,7.0
160.75,7.0
159.25,7.0
160.0,7.0
160.0,7.5
160.25,7.5
160.5,7.5
160.5,8.0
160.5,8.0
160.5,8.5
158.75,9.0
158.5,9.0
160.0,8.5
160.0,8.0
160.75,8.5
160.25,8.5
160.25,8.5
159.0,8.0
159.25,8.0
159.25,8.0
159.0,8.0
158.75,7.5
158.75,7.5
158.75,7.0
159.0,7.0
159.0,7.0
159.5,7.0
158.75,7.5
158.75,8.0
160.25,8.0
160.25,8.0
160.5,8.0
160.5,7.5
160.5,7.5
160.75,7.0
160.5,7.0
160.5,7.0
160.5,6.5
160.75,6.5
160.75,6.5
161.5,6.5
161.5,6.5
161.5,7.0
161.5,7.0
161.25,7.5
161.25,7.0
162.0,6.5
161.25,6.5
161.25,6.5
161.25,6.5
161.0,6.5
161.0,6.5
161.0,6.5
161.5,6.5
161.5,6.5
161.75,7.0
160.75,7.0
160.75,7.5
161.0,7.0
160.5,7.0
160.5,6.5
160.5,6.5
160.5,6.5
160.5,6.5
160.0,6.5
158.75,7.0
158.75,7.0
159.25,7.0
159.25,7.5
158.75,8.0
158.75,7.5
159.25,7.5
159.25,7.0
159.0,7.0
158.5,7.0
158.5,7.0
158.75,7.0
159.25,7.0
159.25,6.5
159.5,6.5
160.0,7.0
160.0,7.0
160.25,7.5
160.25,7.0
160.25,7.0
159.5,6.5
159.25,6.5
159.25,6.5
159.25,6.5
159.5,6.5
159.5,6.5
159.0,6.5
159.5,6.5
159.5,7.0
159.5,7.0
159.0,7.5
159.0,7.0
159.0,7.0
158.5,6.5
158.5,6.5
158.5,6.5
158.5,6.5
158.5,6.5
159.25,5.5
159.5,5.5
159.5,5.5
160.5,5.5
160.0,6.0
160.0,6.5
159.25,8.0
159.25,7.0
162.75,6.0
164.0,6.0
161.0,5.5
161.0,5.5
160.5,5.5
160.75,5.0
160.75,5.0
160.0,4.5
160.0,4.5
160.0,4.0
159.0,4.0
159.0,3.5
159.0,3.0
157.25,3.0
157.25,3.0
155.75,3.0
154.25,3.0
154.25,3.0
152.0,3.0
151.75,3.0
151.75,3.0
151.25,3.5
151.25,3.5
150.5,3.5
151.75,3.5
151.75,3.5
151.5,3.5
152.5,3.5
152.5,3.5
152.5,3.5
152.5,3.5
153.5,3.5
154.0,3.0
154.0,3.0
154.0,3.0
154.25,3.0
154.25,3.0
154.5,3.0
155.75,3.0
155.75,3.5
154.75,3.0
154.75,3.0
156.0,3.0
156.0,3.0
155.75,3.0
155.25,3.0
155.25,3.0
155.25,3.0
155.5,3.0
155.75,3.0
155.75,3.0
156.0,3.0
156.0,3.0
156.0,3.5
156.0,3.5
156.75,3.5
157.75,3.5
156.75,3.0
156.75,3.5
157.0,3.5
157.25,3.5
157.25,3.5
156.75,3.5
157.75,3.5
157.75,3.5
157.0,3.5
157.0,3.5
157.0,4.0
157.0,4.0
158.0,3.5
158.0,3.5
158.0,3.5
157.75,3.5
158.5,3.5
158.5,3.5
159.0,3.5
159.0,4.0
159.0,4.0
160.0,4.0
160.25,4.0
160.25,3.5
160.0,3.5
160.0,3.5
161.25,3.5
160.5,3.5
160.5,3.5
160.5,3.5
161.0,3.5
160.0,3.5
160.0,3.5
160.25,4.0
160.75,3.5
160.75,3.5
160.75,3.0
160.5,3.0
160.5,3.0
160.75,3.0
161.0,3.0
161.0,3.0
161.25,3.0
161.25,3.0
161.25,3.5
160.25,3.5
160.75,3.5
160.75,3.5
161.0,3.5
159.5,3.5
159.5,3.5
160.25,3.5
160.25,3.5
160.25,3.5
159.25,3.5
158.75,3.5
158.75,4.0
160.25,4.5
158.75,4.0
158.75,4.0
159.5,4.0
159.0,4.0
159.0,4.0
159.25,4.0
159.25,4.0
159.25,4.5
158.75,4.5
159.5,5.0
159.5,5.0
160.75,5.5
161.0,5.5
161.0,5.0
160.75,5.5
160.75,5.0
160.75,5.5
160.75,5.5
160.75,5.5
160.75,5.5
159.25,6.0
157.5,6.5
157.5,6.5
158.75,6.5
158.75,6.5
158.75,6.0
158.25,6.0
158.0,5.5
158.0,5.5
157.75,5.5
157.5,5.5
157.5,6.0
157.75,5.5
157.0,5.5
157.0,6.0
157.0,6.5
157.25,6.0
157.25,5.5
158.0,5.5
158.25,5.5
158.25,5.5
158.75,5.5
160.0,5.5
160.0,5.5
159.5,5.0
161.0,5.0
161.0,5.0
160.0,5.0
159.25,5.0
159.25,5.0
160.0,5.0
160.5,5.0
160.5,4.5
160.25,4.5
159.25,4.0
159.25,4.0
158.75,3.5
158.5,3.5
158.5,3.5
158.25,3.5
158.5,3.5
158.5,4.0
158.75,4.0
158.75,4.0
158.0,3.5
158.0,3.5
158.25,3.0
158.25,3.0
158.25,3.0
158.25,3.0
158.5,3.0
158.5,3.5
158.5,3.5
158.75,4.0
158.5,3.5
158.5,3.0
158.25,3.0
158.75,2.5
158.75,2.5
158.5,2.5
158.75,3.0
158.75,3.0
158.5,3.5
159.0,3.5
159.0,3.5
159.0,3.0
159.25,2.5
159.25,2.5
160.0,2.5
160.0,2.5
160.0,2.5
159.5,3.0
159.25,3.5
159.25,4.0
160.0,4.5
160.75,3.5
160.75,3.5
161.75,3.5
162.0,3.5
162.0,3.5
161.75,3.5
162.0,4.5
161.75,5.5
161.75,6.0
162.25,6.5
162.25,5.5
162.25,5.5
162.0,5.5
161.75,5.5
161.75,6.5
161.75,6.5
161.75,6.5
161.75,6.5
162.0,6.5
161.75,6.0
161.75,5.5
161.25,6.0
160.75,6.5
160.75,7.0
161.25,8.0
161.25,7.0
161.25,6.0
161.0,5.5
160.75,5.5
160.75,5.5
160.0,5.5
159.0,5.5
159.0,5.5
158.5,6.5
159.0,7.0
159.0,7.0
158.5,6.5
158.5,6.0
161.5,6.0
161.5,6.0
161.25,6.5
161.25,6.5
160.5,7.5
160.0,8.5
160.0,9.0
160.25,9.0
159.5,8.5
159.5,8.0
158.75,8.0
157.5,8.0
157.5,8.5
157.5,8.0
157.5,8.5
157.5,9.0
155.25,9.5
155.25,10.0
156.5,9.0
156.5,8.5
156.5,8.0
156.25,8.5
156.5,8.5
156.5,10.0
155.75,11.5
155.75,15.5
155.75,18.0
155.75,20.0
156.75,22.5
156.75,25.0
153.75,27.5
153.75,28.5
153.75,28.5
155.5,29.5
155.5,30.0
158.5,31.0
158.75,31.0
158.75,32.0
159.5,32.0
160.0,32.5
160.0,33.5
161.25,34.5
161.25,35.0
161.25,34.5
161.25,34.0
161.5,34.0
162.25,35.0
162.25,35.0
163.25,34.5
164.0,33.5
164.0,31.0
164.25,29.0
164.75,26.5
164.75,24.5
164.75,22.5
165.75,21.0
166.0,19.0
166.0,17.5
162.0,16.0
166.75,12.0
166.75,11.0
166.5,10.5
165.5,10.0
165.5,11.0
165.5,12.0
164.5,13.5
164.5,14.5
166.25,13.5
167.0,13.5
167.5,14.5
167.5,15.5
167.0,15.5
166.0,15.5
166.0,16.0
163.25,17.0
154.5,15.5
154.5,15.0
146.75,15.5
146.75,14.0
146.75,13.5
146.75,13.5
146.75,13.0
146.75,15.5
146.75,16.5
146.75,15.5
146.75,15.5
146.75,14.5
146.75,14.5
146.75,14.0
146.75,15.0
153.75,14.5
151.5,15.0
151.5,16.0
151.5,17.5
151.5,20.0
151.5,20.5
151.5,19.5
151.5,23.5
151.5,23.5
151.25,26.0
154.0,28.0
154.0,30.5
155.5,31.5
153.5,34.5
153.5,34.0
152.25,27.0
150.0,23.0
150.0,17.5
150.0,16.0
150.0,15.0
149.0,13.5
148.5,12.5
148.5,12.0
145.75,12.0
145.75,12.5
152.5,12.5
152.5,11.0
153.75,8.5
154.0,11.0
154.0,12.0
155.75,12.5
157.5,13.5
157.5,14.0
158.75,15.0
161.75,15.0
161.75,15.0
162.5,16.0
162.75,16.0
162.75,16.0
162.5,16.5
163.25,15.5
163.25,12.5
163.75,13.0
164.75,13.0
166.25,13.0
166.25,13.0
165.75,12.5
166.5,13.0
166.5,13.0
164.0,13.5
162.0,14.5
162.0,15.0
160.25,15.5
158.75,15.5
158.75,15.0
156.75,16.0
156.75,16.0
154.0,16.5
152.0,17.0
152.0,17.0
149.5,17.0
149.5,17.0
146.0,16.0
144.25,16.0
