FHR_denoised,UC
176.0,15.0
175.0,15.0
176.0,15.0
175.0,15.0
175.0,16.0
175.0,16.0
175.0,16.0
175.0,16.0
175.0,17.0
175.0,17.0
174.0,16.0
174.0,16.0
175.0,16.0
174.0,16.0
174.0,17.0
174.0,17.0
174.0,19.0
173.0,19.0
173.0,21.0
174.0,21.0
174.0,22.0
173.0,22.0
173.0,23.0
174.0,23.0
174.0,24.0
175.0,24.0
175.0,25.0
174.0,25.0
174.0,25.0
174.0,25.0
175.0,25.0
174.0,25.0
176.0,27.0
176.0,27.0
174.0,29.0
176.0,29.0
174.0,29.0
174.0,29.0
176.0,29.0
175.0,29.0
175.0,29.0
175.0,29.0
175.0,31.0
176.0,31.0
176.0,32.0
176.0,32.0
184.0,33.0
169.0,33.0
169.0,34.0
176.0,34.0
176.0,35.0
175.0,35.0
175.0,36.0
175.0,36.0
175.0,36.0
174.0,36.0
174.0,35.0
175.0,35.0
174.0,38.0
174.0,38.0
175.0,40.0
174.0,40.0
175.0,40.0
175.0,40.0
174.0,40.0
174.0,40.0
173.0,41.0
173.0,41.0
173.0,40.0
173.0,40.0
173.0,41.0
173.0,41.0
171.0,41.0
172.0,41.0
172.0,40.0
172.0,40.0
172.0,40.0
172.0,40.0
172.0,41.0
172.0,41.0
172.0,40.0
172.0,40.0
173.0,40.0
173.0,40.0
173.0,41.0
173.0,41.0
172.0,41.0
172.0,41.0
172.0,41.0
173.0,41.0
173.0,43.0
172.0,43.0
172.0,43.0
173.0,43.0
173.0,42.0
173.0,42.0
173.0,42.0
173.0,42.0
174.0,43.0
174.0,43.0
174.0,42.0
172.0,42.0
170.0,42.0
169.0,42.0
168.0,43.0
169.0,43.0
169.0,43.0
170.0,43.0
170.0,43.0
170.0,43.0
171.0,43.0
170.0,43.0
171.0,43.0
171.0,43.0
171.0,42.0
172.0,42.0
172.0,42.0
172.0,42.0
172.0,43.0
171.0,43.0
171.0,42.0
172.0,42.0
172.0,42.0
172.0,42.0
174.0,43.0
173.0,43.0
172.0,43.0
172.0,43.0
172.0,42.0
172.0,42.0
172.0,42.0
172.0,42.0
171.0,42.0
171.0,42.0
171.0,42.0
170.0,42.0
171.0,42.0
171.0,42.0
173.0,42.0
172.0,42.0
171.0,42.0
171.0,42.0
167.0,41.0
169.0,41.0
169.0,40.0
169.0,40.0
171.0,41.0
171.0,41.0
171.0,41.0
172.0,41.0
171.0,40.0
171.0,40.0
171.0,41.0
171.0,41.0
172.0,41.0
172.0,41.0
172.0,41.0
171.0,41.0
171.0,41.0
169.0,41.0
164.0,41.0
164.0,41.0
154.0,41.0
140.0,41.0
140.0,41.0
147.0,41.0
147.0,40.0
153.0,40.0
155.0,40.0
155.0,40.0
157.0,40.0
160.0,40.0
160.0,39.0
157.0,39.0
159.0,39.0
159.0,39.0
161.0,39.0
160.0,39.0
160.0,39.0
162.0,39.0
162.0,38.0
160.0,38.0
160.0,38.0
159.0,38.0
159.0,37.0
162.0,37.0
162.0,38.0
163.0,38.0
163.0,37.0
164.0,37.0
166.0,37.0
166.0,37.0
166.0,36.0
168.0,36.0
168.0,36.0
166.0,36.0
165.0,36.0
165.0,36.0
166.0,35.0
167.0,35.0
166.0,34.0
166.0,34.0
167.0,34.0
167.0,34.0
167.0,34.0
168.0,34.0
168.0,34.0
168.0,34.0
168.0,33.0
169.0,33.0
169.0,33.0
169.0,33.0
168.0,32.0
166.0,32.0
166.0,32.0
163.0,32.0
163.0,31.0
163.0,31.0
163.0,31.0
161.0,31.0
161.0,31.0
156.0,31.0
144.0,30.0
144.0,30.0
139.0,30.0
139.0,30.0
140.0,30.0
140.0,30.0
141.0,29.0
144.0,29.0
144.0,28.0
148.0,28.0
147.0,27.0
147.0,27.0
146.0,27.0
146.0,27.0
147.0,27.0
149.0,27.0
149.0,25.0
153.0,25.0
154.0,24.0
154.0,24.0
150.0,25.0
150.0,25.0
144.0,24.0
150.0,24.0
150.0,22.0
154.0,22.0
154.0,21.0
158.0,21.0
159.0,22.0
163.0,22.0
163.0,21.0
163.0,21.0
165.0,21.0
165.0,21.0
166.0,21.0
167.0,21.0
167.0,21.0
166.0,21.0
167.0,20.0
169.0,20.0
169.0,20.0
170.0,20.0
169.0,20.0
169.0,20.0
170.0,20.0
169.0,20.0
169.0,20.0
169.0,20.0
169.0,21.0
170.0,21.0
170.0,22.0
171.0,22.0
171.0,22.0
171.0,22.0
171.0,23.0
171.0,23.0
172.0,23.0
172.0,23.0
171.0,23.0
173.0,23.0
172.0,22.0
172.0,22.0
173.0,21.0
172.0,21.0
172.0,22.0
173.0,22.0
173.0,21.0
173.0,21.0
171.0,21.0
171.0,21.0
170.0,21.0
170.0,21.0
170.0,21.0
169.0,21.0
170.0,21.0
170.0,21.0
170.0,20.0
168.0,20.0
168.0,19.0
169.0,19.0
168.0,20.0
170.0,20.0
170.0,20.0
171.0,20.0
171.0,18.0
171.0,18.0
170.0,16.0
172.0,16.0
171.0,16.0
171.0,16.0
172.0,17.0
171.0,17.0
171.0,16.0
172.0,16.0
171.0,16.0
172.0,16.0
172.0,17.0
172.0,17.0
172.0,17.0
172.0,17.0
173.0,17.0
172.0,17.0
173.0,16.0
173.0,16.0
172.0,16.0
172.0,16.0
172.0,16.0
172.0,16.0
173.0,16.0
173.0,16.0
173.0,14.0
173.0,14.0
172.0,12.0
172.0,12.0
172.0,12.0
172.0,12.0
172.0,12.0
172.0,12.0
171.0,12.0
171.0,12.0
171.0,11.0
171.0,11.0
170.0,12.0
171.0,12.0
171.0,13.0
171.0,13.0
171.0,13.0
171.0,13.0
171.0,12.0
171.0,12.0
171.0,11.0
171.0,11.0
172.0,12.0
171.0,12.0
171.0,13.0
170.0,13.0
171.0,12.0
170.0,12.0
170.0,11.0
169.0,11.0
171.0,11.0
171.0,11.0
167.0,12.0
162.0,12.0
162.0,13.0
162.0,13.0
161.0,12.0
161.0,12.0
161.0,11.0
163.0,11.0
163.0,12.0
162.0,12.0
163.0,13.0
163.0,13.0
163.0,13.0
163.0,13.0
164.0,12.0
164.0,12.0
163.0,12.0
162.0,12.0
162.0,13.0
162.0,13.0
162.0,13.0
163.0,13.0
164.0,12.0
163.0,12.0
163.0,12.0
161.0,12.0
160.0,12.0
160.0,12.0
163.0,13.0
163.0,13.0
165.0,13.0
165.0,13.0
166.0,12.0
166.0,12.0
166.0,11.0
167.0,11.0
168.0,12.0
168.0,12.0
169.0,13.0
169.0,13.0
169.0,13.0
169.0,13.0
169.0,12.0
171.0,12.0
171.0,12.0
170.0,12.0
170.0,12.0
170.0,12.0
170.0,13.0
170.0,13.0
170.0,13.0
170.0,13.0
170.0,12.0
171.0,12.0
171.0,12.0
171.0,12.0
171.0,12.0
170.0,12.0
170.0,13.0
170.0,13.0
170.0,13.0
170.0,13.0
170.0,12.0
171.0,12.0
171.0,12.0
171.0,12.0
170.0,12.0
171.0,12.0
171.0,13.0
171.0,13.0
171.0,13.0
170.0,13.0
170.0,12.0
171.0,12.0
170.0,12.0
170.0,12.0
171.0,11.0
171.0,11.0
169.0,12.0
169.0,12.0
169.0,13.0
170.0,13.0
168.0,13.0
