FHR_denoised,UC
152.25,33.0
152.25,33.0
153.75,38.0
153.75,38.0
154.75,40.0
154.75,40.0
155.5,39.0
156.25,39.0
156.25,41.0
157.0,41.0
157.0,47.0
157.0,47.0
158.75,54.0
158.0,54.0
158.0,57.0
158.75,57.0
158.75,62.0
158.75,62.0
159.5,72.0
158.75,72.0
158.75,84.0
158.75,84.0
157.0,92.0
157.0,92.0
155.5,95.0
152.25,95.0
152.25,97.0
148.5,97.0
148.5,100.0
146.25,100.0
146.25,100.0
145.0,100.0
145.0,100.0
145.0,100.0
142.25,100.0
134.5,100.0
134.5,99.0
126.0,99.0
126.0,99.0
125.5,99.0
125.5,96.0
125.0,96.0
125.0,90.0
125.0,90.0
125.0,87.0
119.0,87.0
119.0,96.0
125.5,96.0
125.5,100.0
126.5,100.0
126.5,100.0
129.25,100.0
129.25,100.0
132.25,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
92.25,100.0
92.25,100.0
93.0,100.0
93.0,100.0
93.0,100.0
90.25,100.0
90.25,100.0
90.25,100.0
93.0,100.0
93.0,100.0
106.5,100.0
106.5,100.0
104.5,100.0
104.5,100.0
107.25,100.0
107.25,100.0
107.25,100.0
103.75,100.0
103.75,100.0
108.0,99.0
108.0,99.0
120.0,88.0
120.0,88.0
120.0,81.0
124.5,81.0
127.75,82.0
127.75,82.0
128.25,97.0
131.5,97.0
131.5,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,84.0
0.0,84.0
0.0,45.0
0.0,45.0
0.0,23.0
0.0,23.0
0.0,17.0
0.0,17.0
0.0,16.0
0.0,16.0
0.0,21.0
0.0,21.0
0.0,28.0
0.0,28.0
0.0,30.0
0.0,30.0
0.0,23.0
0.0,23.0
139.5,17.0
139.5,17.0
139.5,14.0
141.5,14.0
141.5,14.0
142.25,14.0
142.25,14.0
142.75,14.0
142.75,14.0
142.75,14.0
143.5,13.0
143.5,13.0
143.5,11.0
147.0,11.0
147.0,10.0
145.0,10.0
145.0,11.0
147.0,11.0
147.75,14.0
147.75,14.0
147.75,13.0
147.75,13.0
146.25,11.0
147.75,11.0
147.75,9.0
148.5,9.0
147.75,8.0
147.75,8.0
149.25,7.0
149.25,7.0
149.25,7.0
150.0,7.0
148.5,6.0
147.0,6.0
145.0,6.0
145.0,6.0
145.0,5.0
145.0,5.0
145.75,4.0
145.0,4.0
145.0,3.0
145.75,3.0
145.75,3.0
143.5,3.0
144.25,4.0
144.25,4.0
142.75,3.0
142.75,3.0
142.75,4.0
144.25,4.0
144.25,3.0
142.25,3.0
142.25,2.0
144.25,2.0
143.5,2.0
143.5,2.0
141.5,2.0
141.5,2.0
144.25,2.0
144.25,2.0
142.75,2.0
146.25,2.0
146.25,0.0
145.75,0.0
145.0,0.0
145.0,0.0
145.75,0.0
145.75,0.0
142.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
139.0,0.0
139.0,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
143.5,0.0
143.5,0.0
142.75,0.0
143.5,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
141.5,0.0
140.75,4.0
140.75,4.0
140.75,11.0
142.25,11.0
142.25,20.0
143.5,20.0
143.5,22.0
142.25,22.0
142.25,18.0
145.0,18.0
145.75,15.0
145.75,15.0
147.0,15.0
147.0,15.0
148.5,16.0
150.75,16.0
150.75,15.0
150.75,15.0
150.75,10.0
151.5,10.0
153.0,8.0
153.0,8.0
153.0,8.0
152.25,8.0
152.25,14.0
153.75,14.0
153.75,27.0
153.75,27.0
153.0,35.0
150.75,35.0
150.75,38.0
153.0,38.0
153.0,45.0
153.0,45.0
154.75,49.0
154.75,49.0
155.5,44.0
152.25,44.0
152.25,39.0
154.75,39.0
153.0,39.0
153.0,39.0
153.75,44.0
154.75,44.0
154.75,52.0
153.75,52.0
153.75,62.0
154.75,62.0
153.75,64.0
153.75,64.0
151.5,55.0
0.0,55.0
0.0,44.0
0.0,44.0
0.0,34.0
0.0,34.0
0.0,24.0
0.0,24.0
0.0,17.0
0.0,17.0
0.0,29.0
0.0,29.0
0.0,49.0
0.0,49.0
153.0,53.0
164.75,53.0
164.75,45.0
0.0,45.0
0.0,36.0
0.0,36.0
0.0,27.0
0.0,27.0
0.0,21.0
