FHR_denoised,UC
135.25,0.0
135.25,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.5,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.25,0.0
135.25,0.0
135.0,0.0
135.0,0.0
135.0,0.0
134.75,0.0
134.75,0.0
134.5,0.0
134.5,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.5,0.0
134.5,0.0
134.75,0.0
135.0,0.5
135.0,0.5
135.25,0.5
135.25,1.0
134.75,1.0
134.75,1.0
136.0,1.5
136.0,1.5
136.25,1.5
135.75,1.5
135.75,2.0
136.0,2.0
136.0,2.5
136.25,2.5
136.25,2.5
135.5,3.0
134.5,3.5
134.5,4.0
135.0,4.5
135.0,5.0
134.25,5.0
134.25,5.5
135.0,6.0
135.0,6.5
134.75,7.0
134.75,7.0
134.75,7.5
134.25,8.5
134.25,9.0
135.0,9.5
135.0,11.0
135.0,11.0
135.75,12.0
135.75,12.5
135.75,13.0
135.75,13.5
135.75,14.5
135.75,15.0
135.5,15.5
135.5,16.0
135.75,17.0
135.75,18.0
135.75,18.0
135.75,18.5
135.75,18.5
134.25,18.0
134.25,18.5
135.75,19.5
135.75,20.0
135.75,20.5
135.75,21.0
135.75,21.5
135.75,21.5
135.75,22.0
135.75,22.5
135.75,23.0
135.75,24.0
135.75,24.0
135.75,24.5
135.75,25.5
135.75,26.5
136.25,27.0
136.25,27.5
135.5,27.5
135.25,28.0
135.25,29.5
136.25,30.0
136.25,30.5
135.5,30.0
135.5,29.5
134.75,28.5
134.75,28.0
134.75,28.5
134.75,29.5
134.75,29.5
134.75,29.5
134.75,30.0
135.0,31.0
135.75,32.0
135.75,32.5
136.0,31.5
136.0,29.5
136.0,27.5
136.0,25.0
135.75,22.0
135.75,20.0
135.75,20.0
135.75,22.0
135.75,25.0
135.75,27.5
135.75,25.0
135.75,22.0
135.75,20.0
4.868933874231336e-185,20.0
4.868933874231336e-185,21.0
4.868933874231336e-185,25.5
4.868933874231336e-185,25.5
4.868933874231336e-185,25.5
4.868933874231336e-185,26.0
4.868933874231336e-185,25.0
4.868933874231336e-185,27.0
102.0,28.0
102.0,26.5
102.0,25.5
102.0,22.0
102.0,21.5
102.0,24.5
102.0,28.0
102.0,29.0
102.0,29.5
102.0,25.5
102.0,22.5
102.0,24.5
102.0,24.5
102.0,25.0
102.0,27.5
102.0,27.5
102.0,28.5
4.868933874231336e-185,29.5
4.868933874231336e-185,25.0
4.868933874231336e-185,31.0
4.868933874231336e-185,35.0
4.868933874231336e-185,37.5
4.868933874231336e-185,34.5
105.0,35.5
105.0,32.0
105.0,37.0
105.0,39.0
105.0,31.0
105.0,33.0
105.0,33.0
105.0,29.5
105.0,27.5
105.0,23.5
105.0,20.0
105.0,16.0
105.0,14.0
105.0,12.0
104.75,13.5
104.75,11.0
104.75,6.5
104.75,8.0
104.75,11.0
104.75,7.0
104.75,16.0
0.0,10.0
0.0,13.0
0.0,21.0
0.0,13.0
0.0,7.5
0.0,7.0
0.0,6.0
0.0,4.5
0.0,3.0
0.0,2.0
0.0,1.5
0.0,0.0
0.0,4.5
0.0,6.5
0.0,8.0
