FHR_denoised,UC
137.5,33.0
136.75,33.0
136.75,33.0
136.25,33.0
136.25,33.0
136.75,33.0
136.75,33.0
137.0,33.0
137.5,33.0
137.5,33.0
137.75,32.5
137.75,32.5
138.5,33.0
138.5,32.5
139.75,32.5
140.0,32.5
140.0,32.5
141.0,32.5
141.0,32.5
140.75,32.5
142.25,32.5
142.25,32.5
143.25,32.0
143.25,32.5
144.25,32.5
143.25,32.5
143.25,32.5
142.25,32.5
142.25,32.5
140.75,32.0
140.5,32.5
140.5,32.0
139.75,32.0
139.75,32.0
140.25,32.0
140.25,32.0
139.0,32.0
139.0,32.5
139.0,33.0
139.5,33.0
139.5,33.5
137.75,33.5
137.5,33.5
137.5,33.0
138.0,33.0
138.0,33.0
138.5,33.0
138.5,33.0
137.75,33.0
138.75,32.5
138.75,32.5
138.0,32.5
138.0,32.0
138.25,32.0
138.25,32.0
138.75,32.0
138.5,32.0
138.5,31.5
138.25,32.0
138.25,32.0
137.5,32.0
137.5,32.5
136.25,33.0
136.5,33.0
136.5,33.5
137.0,33.0
137.0,32.5
137.5,32.5
137.5,32.5
137.75,32.5
138.0,32.5
138.0,32.5
138.25,32.5
138.25,32.5
139.25,32.0
139.0,32.0
139.0,32.0
139.5,32.0
139.5,32.0
139.5,32.5
139.5,33.0
136.75,33.0
136.75,32.5
136.75,32.5
137.0,32.5
137.0,32.5
137.5,32.5
137.5,32.5
137.25,32.5
137.25,32.5
137.25,32.0
136.5,32.0
136.5,32.0
135.75,32.0
135.75,32.0
135.5,32.0
135.5,31.5
136.25,31.5
136.75,31.5
136.75,31.5
137.25,32.0
137.5,31.5
137.5,31.5
137.5,32.0
137.5,32.0
137.75,31.5
137.75,31.5
137.75,32.0
138.5,31.5
138.5,31.5
138.5,31.5
138.5,31.5
139.0,31.5
139.0,31.5
139.0,31.5
139.0,31.5
139.0,31.5
139.5,31.5
139.5,32.0
139.75,32.0
140.25,32.0
140.25,32.0
140.25,32.0
140.25,32.0
140.0,32.0
140.25,32.0
140.25,32.0
140.0,32.0
140.0,32.0
140.5,32.0
140.5,32.0
140.5,32.5
140.5,32.5
141.0,33.0
140.75,33.5
140.75,33.0
140.0,33.0
140.0,32.5
140.75,32.5
140.5,32.5
140.5,32.5
140.75,32.5
140.75,32.5
140.75,32.5
140.75,33.0
140.75,33.0
142.0,33.5
142.0,34.0
141.0,33.5
141.0,33.0
140.5,33.0
141.25,33.0
141.25,33.0
141.0,32.5
141.0,32.5
141.5,33.0
141.5,33.0
141.5,33.0
142.0,33.5
142.0,34.0
141.0,33.5
141.0,33.0
140.75,33.0
140.75,33.0
140.75,33.0
140.25,33.0
140.25,33.0
139.0,33.0
138.75,33.5
138.75,33.5
139.75,34.0
139.75,34.5
136.25,34.5
136.25,33.5
135.5,33.0
136.0,33.0
136.0,33.0
136.75,33.0
136.75,33.0
137.5,33.0
137.5,32.5
137.5,32.5
138.5,32.0
138.5,32.0
139.0,32.0
139.0,32.5
139.25,32.5
139.25,33.0
138.75,32.5
139.0,32.5
139.0,32.5
138.75,32.5
138.75,32.5
139.5,32.5
139.5,32.5
139.0,32.5
139.5,32.0
139.5,32.0
139.25,32.0
139.25,32.0
139.5,32.0
139.75,32.5
139.75,32.5
140.0,32.5
140.0,32.5
140.25,32.0
140.25,32.0
140.25,32.0
140.25,32.0
140.25,32.0
140.75,32.0
140.75,32.0
140.5,32.0
140.75,32.0
140.75,32.0
140.75,32.0
140.75,32.0
141.5,32.0
141.75,32.0
141.75,32.5
141.25,32.5
141.25,32.5
141.75,32.5
141.25,32.0
141.25,32.5
141.25,32.5
141.25,32.5
141.5,32.5
141.5,32.5
141.5,32.5
141.75,32.0
141.75,32.0
141.75,32.0
141.75,32.0
142.0,32.0
142.75,32.0
142.75,32.0
143.25,32.0
143.25,32.5
142.25,32.5
142.25,32.5
142.25,32.0
142.0,32.0
142.0,32.5
142.25,32.0
142.25,32.0
142.25,32.0
142.0,32.0
142.0,32.5
142.0,32.5
142.0,33.0
142.0,33.5
142.0,33.5
142.0,33.5
140.75,33.0
140.75,33.0
140.25,33.0
140.0,32.5
140.0,32.5
140.0,32.5
140.0,32.5
140.0,32.5
140.25,33.0
140.25,33.0
140.5,33.0
140.5,33.5
140.0,34.0
140.0,34.0
139.25,33.5
139.25,33.0
139.25,33.0
139.5,33.0
139.5,33.0
139.5,33.0
139.5,32.5
139.5,33.0
139.75,33.0
139.75,33.0
140.25,33.0
140.25,33.5
140.0,33.5
140.5,33.5
140.5,33.0
140.0,33.0
140.0,33.0
139.5,33.0
139.5,32.5
139.5,33.0
140.25,32.5
140.25,32.5
140.5,33.0
140.5,33.0
140.5,33.0
140.75,33.5
140.75,34.0
140.75,33.5
140.75,33.0
140.75,33.0
140.75,32.5
140.75,32.5
140.5,32.5
140.5,33.0
140.75,34.5
141.0,34.5
141.0,34.5
139.75,34.5
139.75,34.5
140.0,34.0
140.0,34.0
139.75,34.0
140.25,34.5
140.25,35.0
139.75,35.5
139.75,35.5
138.25,35.0
139.5,35.0
139.5,35.0
137.5,34.5
137.5,36.5
136.25,37.0
136.25,36.5
138.25,35.5
139.5,36.0
139.5,36.0
140.0,36.0
140.0,37.0
139.5,37.5
140.0,37.5
140.0,37.0
140.25,37.0
140.25,36.5
140.0,36.5
140.0,36.5
139.5,37.5
139.5,38.0
139.5,38.5
138.5,38.0
138.5,37.5
137.75,37.0
137.75,36.5
135.75,36.5
136.25,36.5
136.25,36.0
136.75,36.0
136.75,36.0
137.0,36.0
137.0,36.5
137.5,36.5
137.75,37.0
137.75,36.5
138.5,35.5
138.5,35.5
138.5,35.5
138.5,35.5
137.75,35.5
138.25,35.5
138.25,35.5
138.5,36.0
138.5,36.5
138.5,37.0
137.5,36.5
137.5,36.0
138.0,35.5
138.0,35.5
138.5,35.5
138.5,35.5
138.5,35.5
139.0,35.5
139.0,35.5
138.75,35.5
138.75,35.5
139.0,36.0
139.5,36.5
139.5,36.5
139.0,35.5
139.0,35.5
139.5,35.5
139.5,35.5
138.75,35.5
138.75,35.5
139.0,36.0
138.75,36.5
138.75,36.5
138.75,37.0
138.75,36.5
139.25,36.0
138.5,36.0
138.5,35.5
138.5,36.0
138.5,35.5
139.25,35.5
139.25,35.5
138.5,35.5
139.5,35.5
139.5,35.5
140.0,36.0
140.0,36.0
139.5,36.0
139.75,35.5
139.75,35.5
140.25,35.5
140.25,35.5
140.0,35.5
140.5,35.5
140.5,35.5
140.75,35.5
140.75,36.0
140.5,36.5
140.5,36.5
140.5,36.0
140.75,35.5
140.75,35.5
140.75,35.5
140.75,35.5
141.5,35.5
141.5,35.5
141.5,35.5
141.25,36.5
141.25,36.5
140.75,36.5
141.0,36.5
141.0,35.5
141.0,35.5
141.0,35.5
140.75,35.5
140.75,35.5
140.25,35.5
140.25,35.5
140.25,36.0
139.5,36.5
139.5,36.5
139.75,37.0
140.5,37.0
140.5,36.5
140.5,36.0
140.5,36.0
140.5,36.0
140.5,36.0
141.25,36.0
141.25,35.5
141.25,35.5
141.25,35.5
141.25,35.5
141.25,35.5
141.25,36.0
141.25,36.0
141.5,35.0
141.5,35.0
141.25,35.0
141.5,35.0
141.5,35.5
140.5,35.5
140.5,36.0
140.0,36.0
140.0,35.5
139.75,35.0
139.5,35.0
139.5,35.0
139.0,35.0
139.0,35.0
139.25,35.5
139.0,35.5
139.0,36.0
139.0,36.0
139.0,36.0
139.25,36.5
139.25,36.0
139.5,36.0
139.5,36.0
139.5,36.5
139.75,37.0
139.75,37.0
140.25,37.0
140.25,37.5
140.25,37.0
140.5,36.5
140.5,36.5
140.5,36.0
140.5,36.0
140.75,35.5
140.75,35.5
140.75,35.5
140.5,36.0
140.5,36.5
140.5,36.5
140.0,36.5
140.0,36.0
140.25,35.5
140.25,35.5
140.5,35.5
140.75,35.5
140.75,35.5
140.5,36.0
140.5,36.5
141.25,37.0
141.25,37.5
139.75,37.5
138.5,37.0
138.5,37.0
139.5,38.0
139.5,37.5
139.25,37.5
139.25,37.5
139.75,37.5
140.25,37.5
140.25,37.0
140.5,37.0
140.5,36.5
140.75,36.0
140.75,36.5
140.75,36.5
139.5,36.0
139.5,35.5
139.25,35.5
139.25,35.5
139.25,35.5
138.25,35.5
138.25,35.5
138.25,36.0
138.25,36.5
137.25,36.0
137.25,35.5
136.75,35.0
137.75,35.5
137.75,35.5
138.5,36.5
138.5,36.0
137.25,35.5
138.25,35.5
138.25,35.5
139.25,35.5
139.25,35.5
138.5,35.0
138.5,34.5
138.75,35.5
138.75,36.0
138.5,36.0
138.5,35.5
138.5,35.5
138.5,35.5
138.5,36.5
137.75,36.5
138.5,37.0
138.5,37.5
139.0,37.0
139.0,37.0
140.0,37.0
140.0,38.0
138.0,38.0
138.75,37.5
138.75,38.0
138.5,39.0
138.5,39.0
139.5,38.5
138.25,39.0
138.25,39.0
139.75,38.5
139.75,37.5
139.0,37.5
139.0,38.0
138.75,38.5
139.5,38.0
139.5,37.5
139.5,37.5
139.5,39.0
140.25,38.5
139.75,37.5
139.75,37.5
139.25,38.0
139.25,38.0
139.5,37.0
139.5,36.5
139.5,36.5
139.25,37.0
139.25,35.0
139.5,32.5
139.5,30.0
139.5,28.0
139.75,28.0
139.75,28.0
140.25,28.0
140.25,27.5
139.25,26.0
139.25,26.5
143.5,25.5
144.25,25.5
144.25,27.5
144.25,30.0
144.25,31.0
144.25,32.0
144.25,32.5
144.25,32.5
144.5,33.5
145.5,35.5
145.5,36.0
146.5,36.5
146.25,36.0
146.25,36.5
146.75,37.5
146.75,37.0
147.5,37.0
149.0,36.5
149.0,36.0
149.25,35.0
149.25,34.5
149.25,35.5
149.25,35.5
150.25,34.5
150.25,34.0
150.25,33.5
150.25,34.0
153.0,36.5
152.0,37.0
152.0,36.5
156.25,37.0
156.25,36.5
153.0,36.0
153.5,36.5
153.5,37.0
151.5,37.0
148.0,37.0
148.0,37.5
145.25,37.5
145.25,37.0
145.25,37.0
145.25,37.0
145.25,37.0
145.5,37.0
145.5,37.0
145.25,37.0
145.25,38.0
145.25,40.0
145.25,39.5
139.5,39.5
139.5,38.0
140.75,38.5
140.75,40.5
139.0,39.5
141.25,38.5
141.25,39.0
142.25,39.0
142.25,39.0
142.0,39.0
143.0,39.0
143.0,38.0
143.75,37.5
143.75,38.0
143.5,38.0
143.75,38.5
143.75,38.0
144.75,38.5
144.75,39.0
142.5,39.0
142.5,38.5
141.5,38.0
141.5,37.5
142.0,38.5
142.0,38.5
140.75,38.0
139.75,39.0
139.75,39.0
140.5,38.5
140.5,38.5
140.25,38.5
140.75,39.5
140.75,39.5
141.0,40.0
141.0,40.5
141.5,41.0
141.5,41.0
139.75,41.5
138.75,42.0
138.75,43.0
139.25,43.5
139.25,44.5
139.25,42.5
139.0,43.0
139.0,45.5
139.0,44.5
140.25,45.0
140.75,44.5
140.75,44.5
140.75,45.5
140.75,46.5
140.75,46.5
143.5,46.0
143.5,46.5
143.75,47.5
143.75,49.0
143.5,49.5
145.0,49.5
145.0,50.0
146.5,49.0
147.0,48.5
147.0,50.5
147.0,50.5
147.0,50.5
147.5,51.0
148.0,51.0
148.0,50.5
148.25,52.0
148.25,52.5
147.5,52.5
146.25,52.0
146.25,50.0
148.25,52.0
149.5,52.0
149.5,53.0
150.0,53.0
150.0,51.5
150.0,53.0
150.0,54.0
150.0,54.0
150.0,54.5
150.0,56.0
150.0,56.5
149.75,56.5
149.75,57.0
150.0,56.0
154.75,55.5
154.75,55.5
154.75,55.0
152.75,54.5
150.25,55.0
150.25,55.0
150.0,54.5
150.0,53.5
144.0,54.5
144.0,53.0
144.0,52.5
144.0,53.5
144.0,53.5
144.0,51.0
144.0,51.0
144.0,50.5
143.75,49.5
143.75,50.0
143.75,50.0
135.5,48.5
135.5,47.5
138.5,47.0
142.5,46.5
142.5,46.0
142.75,46.0
142.75,45.5
142.25,45.5
144.5,45.5
144.5,46.0
144.5,44.5
144.5,44.0
144.75,44.5
143.5,44.5
143.5,44.5
143.5,44.0
143.5,43.5
142.25,43.0
142.25,43.0
141.75,43.0
141.75,42.0
140.75,42.0
140.75,43.0
141.75,43.5
142.0,43.5
142.0,43.5
142.75,44.0
142.75,44.0
141.75,44.0
141.75,45.5
139.5,45.5
139.25,44.5
139.25,45.5
137.25,45.5
137.25,46.0
133.0,47.5
133.0,47.5
135.0,46.5
137.75,45.5
137.75,45.5
140.25,46.0
140.25,47.0
140.5,48.0
141.75,45.5
141.75,45.5
144.25,45.5
144.25,45.5
143.25,46.5
141.75,48.0
141.75,48.0
141.75,45.0
134.75,44.5
134.75,44.0
135.25,45.0
136.5,46.5
136.5,45.5
137.75,44.0
137.75,44.5
136.75,44.5
136.75,43.0
139.5,43.0
140.0,43.0
140.0,43.5
140.0,43.0
140.0,44.0
143.25,42.5
146.0,42.0
146.0,43.0
144.75,43.5
144.75,43.0
145.5,43.5
146.75,42.0
146.75,41.5
147.75,42.5
145.75,43.5
145.75,42.5
145.75,41.5
145.75,42.0
150.0,41.5
150.0,42.0
147.75,42.5
147.75,43.5
148.25,45.5
148.25,46.0
149.75,45.5
149.75,46.0
149.0,46.0
148.5,46.0
148.5,44.5
153.25,44.5
153.25,45.5
150.5,46.0
150.5,46.0
147.0,45.0
148.0,43.0
148.0,42.0
148.0,42.5
148.0,42.5
149.75,41.5
147.0,41.0
147.0,41.0
143.75,40.0
143.75,39.5
144.5,39.0
146.5,39.0
146.5,39.0
144.5,39.0
144.5,40.0
145.25,38.5
145.25,38.5
145.25,39.0
145.25,39.0
145.25,39.5
145.25,40.0
145.25,40.0
145.25,41.5
145.25,43.0
144.5,42.0
147.5,42.0
147.5,41.5
148.5,41.0
148.5,41.5
148.5,42.0
148.5,42.0
149.5,42.0
150.75,42.0
150.75,41.0
150.75,40.5
150.75,39.0
152.0,39.0
151.0,38.5
151.0,36.5
153.25,37.0
153.25,38.0
153.25,37.5
152.25,37.0
153.5,36.5
153.5,36.5
155.5,37.5
154.5,38.0
154.75,39.5
154.75,41.0
154.75,42.0
154.75,42.0
154.75,42.0
154.75,41.5
154.75,43.0
154.75,44.5
155.0,44.0
155.0,45.0
155.25,44.5
155.25,44.5
155.75,45.0
155.75,45.5
152.75,44.5
152.75,41.5
152.75,39.0
158.5,44.5
158.5,47.5
159.5,43.5
162.75,42.0
163.5,41.0
163.5,41.5
164.0,41.5
163.75,41.0
163.75,41.0
164.0,40.0
164.25,40.0
164.25,39.5
162.75,38.5
164.0,38.5
164.0,38.5
163.25,38.5
160.0,39.0
160.0,39.0
147.25,38.5
147.25,39.0
145.25,39.0
143.5,39.5
143.5,39.5
144.5,40.0
144.5,40.5
145.75,40.5
143.0,40.5
143.0,41.0
141.0,41.0
141.0,41.0
136.0,40.5
136.0,40.0
133.0,41.0
133.0,41.0
128.5,41.0
128.5,41.0
128.0,41.0
128.0,41.0
123.75,41.0
125.5,41.5
125.5,41.0
125.0,41.0
125.0,43.0
126.25,44.0
126.25,42.0
124.0,44.0
124.0,46.0
126.75,44.5
128.0,43.5
128.0,43.0
128.0,43.0
128.0,42.5
128.0,43.0
128.0,42.5
127.75,44.5
127.75,41.5
127.75,39.0
127.75,39.5
127.75,38.5
127.75,38.5
127.75,37.5
127.75,37.0
128.0,37.0
128.0,37.5
128.0,37.5
137.50000000000006,37.0
137.50000000000006,37.0
137.50000000000006,36.5
137.50000000000006,37.0
137.50000000000006,37.5
155.0,38.0
155.0,37.5
154.5,37.5
154.5,38.5
152.25,38.5
150.5,39.0
150.5,39.0
150.5,39.0
150.5,38.5
150.5,39.0
148.0,39.5
147.25,39.5
147.25,39.0
150.75,39.0
147.25,39.0
147.25,40.0
147.5,41.0
147.5,39.0
146.0,40.5
145.25,41.5
145.25,41.5
151.75,41.0
151.75,41.0
151.5,40.5
152.75,40.5
152.75,41.5
154.25,41.5
152.25,41.0
152.25,41.5
153.0,41.0
153.0,41.0
154.5,41.0
156.0,40.5
156.0,40.0
155.5,40.0
156.0,40.0
156.0,40.0
154.75,40.0
154.75,39.5
153.75,39.0
143.0,39.0
143.0,39.5
141.25,41.0
141.25,41.5
140.75,41.5
143.0,41.5
143.0,42.0
142.5,41.5
142.5,41.0
142.75,40.5
142.75,41.0
143.5,42.5
143.5,40.5
143.5,37.5
143.5,44.0
143.5,46.0
143.5,46.0
143.5,45.5
143.25,46.5
143.25,47.5
143.25,46.5
143.25,47.0
150.75,47.0
151.25,47.5
151.25,48.5
150.5,47.0
150.5,45.5
