FHR_denoised,UC
143.5,1.0
143.5,1.0
140.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,2.0
142.25,2.0
142.25,2.0
141.5,2.0
141.5,2.0
141.5,2.0
141.5,2.0
142.75,2.0
143.5,2.0
143.5,2.0
143.5,2.0
143.5,2.0
144.25,2.0
145.0,2.0
145.0,2.0
145.75,2.0
145.75,2.0
145.75,2.0
145.0,3.0
145.0,3.0
144.25,3.0
144.25,3.0
143.5,3.0
145.0,3.0
145.0,3.0
142.25,3.0
142.25,3.0
142.75,3.0
142.25,3.0
142.25,3.0
142.25,4.0
142.25,4.0
142.75,4.0
142.25,4.0
142.25,4.0
143.5,4.0
143.5,4.0
142.25,4.0
143.5,4.0
143.5,4.0
142.25,5.0
142.25,5.0
142.75,5.0
142.75,5.0
142.75,5.0
142.25,5.0
142.25,5.0
142.25,5.0
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
142.75,5.0
142.75,5.0
141.5,5.0
140.75,5.0
140.75,7.0
141.5,7.0
141.5,8.0
140.25,8.0
140.75,8.0
140.75,8.0
140.25,8.0
140.25,8.0
141.5,8.0
141.5,8.0
141.5,7.0
140.25,7.0
140.25,7.0
141.5,7.0
141.5,9.0
141.5,9.0
141.5,12.0
141.5,12.0
142.25,13.0
142.25,13.0
142.75,16.0
143.5,16.0
143.5,16.0
142.75,16.0
142.75,14.0
139.5,14.0
140.75,13.0
140.75,13.0
141.5,14.0
141.5,14.0
142.25,17.0
142.75,17.0
142.75,18.0
142.75,18.0
142.75,19.0
143.5,19.0
143.5,16.0
143.5,16.0
144.25,13.0
144.25,13.0
144.25,11.0
144.25,11.0
144.25,10.0
144.25,10.0
144.25,8.0
145.0,8.0
143.5,8.0
143.5,8.0
145.0,8.0
145.0,8.0
143.5,7.0
145.75,7.0
145.75,6.0
145.75,6.0
145.75,6.0
146.25,6.0
146.25,7.0
146.25,7.0
145.75,8.0
145.75,8.0
147.0,7.0
147.0,7.0
147.0,6.0
147.75,6.0
147.75,5.0
147.0,5.0
147.75,6.0
147.75,6.0
147.0,6.0
147.75,6.0
147.75,6.0
148.5,6.0
148.5,5.0
148.5,5.0
148.5,7.0
148.5,7.0
149.25,9.0
150.0,9.0
150.0,8.0
150.0,8.0
150.0,5.0
150.75,5.0
150.75,4.0
150.75,4.0
152.25,4.0
152.25,4.0
152.25,2.0
152.25,2.0
152.25,1.0
153.75,1.0
153.75,1.0
153.75,1.0
154.75,2.0
153.75,2.0
153.75,2.0
155.5,2.0
155.5,2.0
155.5,2.0
155.5,2.0
155.5,2.0
155.5,3.0
156.25,3.0
155.5,2.0
155.5,2.0
155.5,1.0
155.5,1.0
156.25,1.0
156.25,1.0
156.25,1.0
156.25,1.0
156.25,0.0
156.25,0.0
