FHR_denoised,UC
148.75,127.0
148.75,127.0
151.75,123.5
155.5,119.5
155.5,116.0
153.25,113.5
153.25,112.5
155.0,111.0
157.75,109.0
157.75,106.5
158.75,104.5
158.75,102.5
159.25,101.5
159.25,92.0
156.75,85.5
156.75,91.5
161.25,94.5
164.25,102.0
164.75,110.5
164.75,119.5
164.75,125.0
164.5,127.0
164.5,127.0
164.5,127.0
167.0,127.0
167.0,127.0
167.0,127.0
164.25,127.0
164.25,127.0
168.25,127.0
166.5,127.0
164.5,127.0
164.5,127.0
164.0,127.0
161.25,127.0
161.25,127.0
156.75,127.0
156.75,127.0
155.25,127.0
153.5,127.0
153.5,127.0
153.5,127.0
151.5,127.0
151.5,127.0
148.75,127.0
148.75,127.0
146.0,127.0
146.0,127.0
145.5,127.0
145.5,127.0
143.25,127.0
137.5,127.0
137.5,127.0
132.75,127.0
132.75,127.0
134.25,127.0
129.75,127.0
129.75,127.0
131.0,127.0
131.0,127.0
136.75,127.0
136.75,127.0
132.75,127.0
132.75,127.0
130.75,127.0
130.75,127.0
134.25,127.0
134.25,127.0
139.0,127.0
139.0,127.0
138.75,127.0
138.75,127.0
143.0,126.0
143.0,127.0
143.0,124.0
143.0,118.5
143.0,116.0
143.0,112.5
142.75,109.0
142.75,107.0
143.0,106.0
143.0,106.0
149.5,106.5
147.0,107.5
147.0,100.5
142.25,98.5
142.25,101.5
142.25,104.5
143.0,106.5
143.0,101.0
142.5,100.0
142.5,103.5
143.75,107.5
143.75,103.5
144.75,98.0
144.75,100.5
145.0,105.5
145.5,105.0
145.5,100.5
147.0,98.5
146.75,94.0
146.75,95.5
148.0,100.0
148.0,100.5
149.5,97.5
151.25,91.0
151.25,88.0
151.25,91.5
149.5,98.0
149.5,92.0
149.5,85.0
153.75,86.0
155.25,92.0
155.25,95.0
156.75,89.0
157.0,85.0
157.0,84.5
159.0,86.5
159.5,89.5
159.5,84.5
159.25,81.5
159.25,80.0
159.25,79.5
160.5,78.5
160.75,80.0
160.75,79.0
160.0,79.0
162.0,78.5
162.0,77.0
161.25,77.5
158.25,78.5
158.25,78.5
157.5,78.0
156.25,80.0
156.25,79.5
155.5,76.5
155.5,76.5
153.25,75.5
152.0,76.0
152.0,75.0
152.25,73.5
154.25,72.5
154.25,70.5
150.5,68.5
150.5,68.5
149.0,68.0
149.0,67.5
149.0,68.0
148.0,73.5
147.25,72.0
147.25,65.5
147.0,65.5
147.0,65.0
147.75,66.0
148.0,67.5
148.0,70.0
148.5,70.5
148.25,67.5
148.25,65.5
149.5,65.5
149.5,64.0
144.5,63.5
144.5,64.0
143.5,65.5
142.25,68.5
142.25,70.5
139.5,64.0
139.5,61.5
139.5,61.0
140.75,62.5
140.75,67.0
140.5,72.0
140.5,69.5
139.75,62.5
139.75,60.5
138.75,60.0
140.0,59.0
140.0,58.0
139.5,60.0
139.5,62.5
139.0,65.0
139.0,65.5
139.0,59.5
137.75,56.0
137.75,55.0
138.0,53.5
138.0,56.0
140.25,61.0
140.0,64.5
140.0,58.0
140.75,58.0
140.75,55.5
141.5,52.5
143.25,51.0
143.25,53.5
144.75,55.5
144.75,53.5
144.0,49.5
146.0,47.5
146.0,46.0
146.0,45.0
146.0,47.0
145.75,52.0
147.25,59.5
147.25,62.0
147.5,55.0
147.5,53.5
147.5,54.0
148.0,54.0
148.0,54.0
148.5,55.0
146.75,53.5
146.75,52.0
145.75,49.5
145.75,47.5
144.25,46.0
143.0,43.5
143.0,43.0
143.25,41.0
143.25,39.5
142.75,39.0
143.25,42.0
143.25,45.0
142.75,52.0
142.75,50.5
144.0,40.0
143.25,40.0
143.25,39.0
143.25,40.0
143.25,40.5
142.25,44.5
139.75,50.5
139.75,53.0
140.5,45.0
140.5,40.0
140.25,39.0
139.75,38.0
139.75,38.0
139.25,39.5
139.25,40.0
138.75,45.5
138.75,44.5
138.5,39.5
138.75,38.0
138.75,36.5
138.0,38.0
138.0,42.0
137.5,40.0
137.5,38.5
138.0,38.0
138.5,38.0
138.5,38.0
139.5,38.0
139.5,38.5
139.75,38.0
139.75,37.0
139.75,35.5
140.25,35.0
140.25,34.5
140.75,34.0
140.75,34.0
141.25,34.0
141.75,34.0
141.75,34.0
142.0,33.0
142.0,32.0
142.5,32.0
143.25,32.0
143.25,32.5
144.5,32.0
144.5,31.5
144.75,33.0
144.5,36.5
144.5,41.0
143.25,43.5
143.25,36.0
144.5,33.5
145.25,32.5
145.25,37.0
144.25,47.5
145.5,44.0
145.5,38.0
145.75,37.5
145.75,35.0
145.5,36.0
145.75,41.0
145.75,49.5
145.0,43.0
145.0,37.0
144.75,35.0
143.0,35.0
143.0,37.0
142.5,36.5
142.5,36.0
142.75,37.0
142.75,38.0
142.0,40.0
141.75,38.5
141.75,39.5
142.25,39.5
142.25,41.5
142.25,44.0
140.75,44.5
140.75,42.0
