FHR_denoised,UC
138.25,36.0
139.5,36.0
139.5,35.0
139.0,35.0
139.5,36.0
139.5,36.0
139.5,38.0
139.5,38.0
140.25,38.0
140.25,38.0
140.75,37.0
140.25,37.0
140.25,37.0
140.25,37.0
140.25,38.0
140.75,38.0
141.5,40.0
141.5,40.0
140.75,39.0
140.75,39.0
139.5,38.0
139.5,38.0
139.5,38.0
140.25,38.0
140.25,39.0
139.5,39.0
139.5,39.0
139.0,39.0
139.0,39.0
139.0,39.0
139.5,39.0
139.5,39.0
139.5,38.0
139.5,38.0
139.5,36.0
140.75,36.0
140.75,36.0
140.75,36.0
140.75,39.0
141.5,39.0
141.5,42.0
141.5,42.0
142.25,43.0
142.25,43.0
143.5,46.0
143.5,46.0
143.5,49.0
143.5,49.0
143.5,48.0
145.0,48.0
144.25,46.0
144.25,46.0
144.25,46.0
144.25,46.0
144.25,44.0
144.25,44.0
144.25,42.0
144.25,42.0
144.25,41.0
145.0,41.0
145.75,38.0
145.75,38.0
145.75,38.0
145.75,38.0
146.25,42.0
145.75,42.0
145.75,45.0
147.75,45.0
147.75,47.0
145.75,47.0
145.0,47.0
145.0,47.0
145.75,45.0
145.75,45.0
145.75,42.0
146.25,42.0
146.25,40.0
146.25,40.0
146.25,39.0
146.25,39.0
146.25,38.0
146.25,38.0
147.0,38.0
146.25,38.0
146.25,39.0
146.25,39.0
146.25,43.0
144.25,43.0
143.5,46.0
143.5,46.0
144.25,44.0
144.25,44.0
144.25,42.0
145.75,42.0
145.75,50.0
145.0,50.0
145.0,69.0
147.0,69.0
142.75,77.0
142.75,77.0
146.25,75.0
146.25,75.0
146.25,73.0
146.25,73.0
146.25,72.0
147.0,72.0
148.5,68.0
148.5,68.0
149.25,64.0
149.25,64.0
150.75,60.0
151.5,60.0
151.5,56.0
151.5,56.0
151.5,53.0
151.5,53.0
151.5,50.0
151.5,50.0
151.5,45.0
152.25,45.0
152.25,40.0
152.25,40.0
152.25,40.0
152.25,40.0
150.0,46.0
150.75,46.0
150.75,50.0
150.75,50.0
150.75,53.0
146.25,53.0
131.5,56.0
131.5,56.0
129.25,59.0
129.25,59.0
122.0,65.0
122.0,65.0
121.5,77.0
121.5,77.0
119.5,86.0
119.5,86.0
116.25,90.0
116.25,90.0
116.25,94.0
111.0,94.0
111.0,99.0
113.75,99.0
113.75,100.0
114.0,100.0
114.0,100.0
114.0,100.0
114.0,100.0
113.75,100.0
113.75,100.0
116.25,100.0
116.25,100.0
114.0,100.0
114.0,100.0
118.0,100.0
118.0,100.0
121.5,100.0
121.5,100.0
126.0,100.0
126.0,100.0
125.5,100.0
125.5,100.0
125.0,100.0
125.0,100.0
123.0,100.0
123.0,100.0
122.0,100.0
122.0,100.0
124.5,100.0
124.5,100.0
125.5,100.0
125.5,100.0
125.5,100.0
122.5,100.0
122.5,100.0
126.0,100.0
126.0,100.0
130.5,100.0
130.5,100.0
132.25,100.0
132.25,100.0
132.75,100.0
132.75,100.0
134.0,100.0
132.75,100.0
132.75,100.0
132.75,100.0
132.75,100.0
134.0,100.0
134.0,100.0
135.25,100.0
135.25,100.0
134.5,100.0
137.0,100.0
137.0,100.0
137.5,100.0
137.5,100.0
137.0,94.0
137.0,94.0
135.25,90.0
137.0,90.0
137.0,86.0
138.25,86.0
138.25,85.0
137.5,85.0
137.5,89.0
137.0,89.0
135.75,93.0
135.75,93.0
137.5,95.0
137.5,95.0
137.0,99.0
137.0,99.0
137.5,100.0
137.5,100.0
137.5,100.0
136.25,100.0
136.25,100.0
135.75,100.0
135.75,100.0
136.25,100.0
139.0,98.0
139.0,98.0
