FHR_denoised,UC
160.25,3.5
160.0,3.5
160.0,3.5
160.0,4.5
159.25,5.0
158.75,5.0
158.75,5.5
158.5,6.0
159.0,5.5
159.0,4.0
159.25,4.0
159.25,4.0
159.25,4.0
158.25,4.0
157.5,3.5
157.5,3.5
156.75,4.0
155.25,4.5
155.25,4.5
156.0,5.0
156.0,5.0
156.75,4.0
156.75,3.5
156.75,4.5
156.5,4.5
156.0,5.0
156.0,5.5
156.0,5.5
157.25,6.0
157.25,7.5
157.0,8.5
157.0,9.5
157.0,10.0
157.0,10.5
156.5,11.0
156.5,12.0
156.0,13.0
155.25,13.0
155.25,13.0
154.75,13.0
154.75,13.0
154.5,13.0
154.0,13.0
154.0,14.0
153.5,14.5
154.25,15.0
154.25,15.5
155.25,15.5
155.75,15.0
155.75,15.0
156.75,14.0
157.75,15.0
157.75,15.0
158.5,14.5
158.5,14.5
158.5,14.5
158.25,15.5
158.5,16.0
158.5,16.0
159.25,17.0
158.5,16.0
158.5,15.0
159.5,14.5
160.25,14.0
160.25,14.0
160.0,13.5
159.5,13.0
159.5,13.0
160.0,12.0
160.25,11.5
160.25,12.0
160.0,13.0
160.0,13.5
160.0,14.5
160.0,15.0
159.5,14.0
159.5,13.5
159.5,13.5
159.25,13.0
159.25,13.0
159.25,13.0
158.5,12.5
158.5,12.0
156.75,13.0
156.75,13.5
156.25,14.0
156.5,14.5
156.5,15.5
156.25,14.5
155.0,14.0
155.0,14.0
157.0,13.5
157.0,13.5
157.0,13.5
156.5,13.0
157.0,12.5
157.0,12.5
157.75,13.0
157.5,13.5
157.5,14.0
158.0,15.0
157.75,15.5
157.75,15.0
158.75,13.5
157.5,13.5
157.5,13.5
157.5,13.0
160.25,13.0
159.5,13.0
159.25,12.5
159.25,12.0
160.25,12.0
160.25,13.0
158.5,13.5
161.0,14.0
158.25,15.0
158.25,15.5
158.75,16.5
158.75,16.5
158.75,15.5
159.5,15.5
159.5,15.0
159.25,15.0
158.5,14.0
158.5,13.5
156.75,13.0
157.5,12.0
157.5,11.5
157.25,10.5
157.75,10.0
157.75,9.5
158.5,10.0
158.5,10.5
158.75,11.0
158.75,11.5
160.75,12.0
161.75,12.5
161.5,13.0
161.5,12.0
160.5,11.5
160.75,11.0
160.75,11.0
161.0,10.5
161.0,10.0
161.0,9.5
161.0,9.0
160.0,8.5
160.0,7.5
159.0,7.0
158.75,6.5
158.75,6.0
158.5,5.5
158.5,6.0
158.0,6.5
158.25,7.0
158.25,7.5
158.25,7.0
157.75,7.0
157.75,7.5
158.25,7.0
157.5,7.5
157.5,7.0
156.75,7.0
155.75,6.5
155.75,6.0
157.75,5.5
157.5,5.0
157.5,5.0
157.75,4.5
157.25,5.0
157.25,5.5
158.0,5.5
157.5,6.0
157.5,6.5
157.75,7.0
158.75,6.5
158.75,5.5
157.75,5.5
158.25,5.5
158.25,5.5
157.25,5.0
157.5,5.0
157.5,4.5
158.0,3.5
156.75,3.0
156.75,2.5
156.5,2.5
156.5,1.5
156.25,1.5
157.25,1.5
157.25,2.0
157.25,2.5
160.5,3.0
160.5,3.5
160.5,4.5
157.25,4.5
157.25,3.5
156.25,3.0
156.25,3.0
156.25,2.5
156.5,2.5
156.5,2.5
153.25,2.0
153.25,1.5
154.25,1.0
153.75,1.0
153.75,1.0
154.5,1.0
155.25,1.5
155.25,2.5
154.5,3.5
154.5,4.0
153.25,2.5
153.25,2.0
153.75,1.5
153.75,1.5
152.25,1.5
150.75,1.5
150.75,1.5
149.75,1.5
149.75,2.0
150.5,2.5
150.5,2.0
151.25,3.0
151.25,1.5
151.25,1.0
151.25,1.0
151.25,1.5
151.25,1.5
151.5,1.5
151.5,1.5
151.5,2.5
151.5,2.5
151.5,2.5
150.25,1.0
150.25,1.5
153.25,1.5
153.0,1.0
153.0,1.0
152.5,2.5
152.5,3.0
152.5,3.0
152.5,3.0
152.5,2.0
152.5,2.0
152.5,2.5
152.5,2.5
152.25,2.5
152.25,2.5
152.5,2.5
152.5,1.5
0.0,1.5
0.0,1.0
0.0,0.5
0.0,0.5
0.0,1.0
0.0,2.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.5
0.0,2.5
0.0,2.5
0.0,1.5
0.0,2.5
0.0,2.5
0.0,3.5
0.0,5.0
0.0,4.0
0.0,4.5
0.0,5.0
0.0,4.5
0.0,6.0
0.0,7.5
0.0,7.5
0.0,7.5
99.25,8.0
99.25,9.0
98.5,7.5
98.5,7.5
100.75,8.5
100.75,8.5
100.75,10.0
100.75,11.0
100.75,13.0
100.75,11.5
100.75,9.5
101.0,9.5
101.0,11.0
101.0,11.5
101.0,13.5
101.0,13.0
101.0,13.0
101.0,14.5
101.0,15.0
101.0,14.0
101.0,14.5
0.0,15.0
0.0,15.5
0.0,16.0
0.0,18.0
0.0,18.0
0.0,19.5
0.0,19.0
0.0,21.5
0.0,20.5
0.0,19.5
0.0,21.0
0.0,22.0
0.0,21.5
0.0,20.5
0.0,19.0
0.0,19.5
0.0,18.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,21.0
0.0,19.5
0.0,20.0
0.0,19.0
0.0,22.0
0.0,20.5
0.0,19.5
0.0,20.0
0.0,21.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,22.0
0.0,23.5
0.0,25.0
0.0,23.5
0.0,21.5
0.0,21.5
0.0,20.0
0.0,23.5
0.0,22.0
0.0,21.0
0.0,20.5
0.0,20.0
0.0,22.0
0.0,21.5
0.0,19.5
0.0,19.0
0.0,17.0
0.0,19.5
0.0,21.0
0.0,19.0
0.0,19.5
0.0,18.5
0.0,20.0
0.0,20.0
0.0,23.0
0.0,24.5
0.0,24.0
0.0,23.0
0.0,23.0
0.0,21.5
0.0,22.0
0.0,23.0
0.0,20.5
0.0,21.0
0.0,22.0
0.0,21.5
0.0,22.0
0.0,20.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,20.5
0.0,22.0
0.0,23.0
0.0,25.5
0.0,25.5
0.0,22.0
0.0,20.0
0.0,21.0
0.0,23.0
0.0,22.0
0.0,25.5
0.0,25.0
0.0,23.0
0.0,22.0
0.0,22.5
0.0,23.5
0.0,26.0
0.0,24.5
0.0,23.0
0.0,21.0
0.0,21.0
0.0,20.0
0.0,22.0
0.0,21.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,20.0
0.0,19.5
0.0,18.0
0.0,17.5
0.0,18.0
0.0,18.0
0.0,19.5
0.0,20.5
0.0,22.5
0.0,21.0
0.0,19.0
0.0,18.0
0.0,17.5
74.0,18.0
74.0,17.5
74.25,18.5
74.25,18.5
74.25,15.5
74.25,15.0
74.25,17.0
74.5,21.0
74.5,22.5
74.5,22.5
74.25,18.5
74.25,19.5
74.25,20.5
74.0,23.5
74.0,26.0
74.0,24.5
74.0,26.0
74.0,27.0
74.0,27.5
73.75,24.5
73.75,23.5
73.75,23.5
73.75,25.5
74.0,25.5
74.0,22.5
0.0,24.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,23.5
0.0,23.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,26.0
0.0,23.5
0.0,23.5
0.0,26.0
0.0,27.5
0.0,28.0
0.0,27.0
92.5,25.0
92.5,23.5
92.5,23.0
92.5,24.0
92.25,25.0
92.25,22.5
92.5,21.5
92.5,21.0
92.5,22.0
92.25,23.5
92.25,23.5
92.5,21.5
0.0,20.0
0.0,20.0
0.0,21.0
0.0,18.5
0.0,17.5
153.5,16.5
160.5,17.0
160.5,17.5
164.5,16.5
166.25,15.0
166.25,15.0
163.25,17.5
166.5,18.0
166.5,17.5
166.5,16.0
168.0,15.5
169.5,17.0
169.5,18.0
175.5,16.5
172.0,16.5
172.5,15.5
172.5,15.5
174.0,16.5
175.0,17.5
175.5,17.0
175.5,17.5
178.75,16.0
182.75,16.0
183.0,17.5
183.0,17.5
182.0,17.5
182.0,16.5
182.5,14.0
182.5,15.0
181.0,16.5
181.0,16.0
180.25,14.5
180.25,14.5
180.25,13.0
180.25,13.5
180.25,14.5
180.5,15.5
180.5,13.5
182.5,14.0
182.5,13.5
183.5,13.0
183.5,14.0
183.0,15.5
183.0,15.5
183.0,14.0
183.75,14.0
184.25,13.0
183.0,12.0
183.0,14.0
183.5,15.5
184.5,17.0
183.75,14.0
183.75,14.5
181.25,13.0
181.0,12.5
181.0,13.0
181.0,14.5
180.0,15.5
179.25,15.5
180.0,15.0
180.0,15.0
176.25,14.5
175.0,14.5
173.25,14.0
173.25,13.5
171.5,13.0
171.25,13.5
171.25,15.0
171.0,16.5
170.0,17.5
170.0,14.0
167.5,13.0
165.75,12.0
165.75,11.5
161.25,11.0
158.75,11.0
158.75,11.5
156.75,13.0
156.75,13.5
155.0,10.5
154.25,10.0
154.25,9.5
154.0,10.0
152.5,10.5
152.5,11.5
148.75,13.0
148.75,15.5
143.25,11.5
142.0,10.0
142.0,9.5
141.5,9.0
141.5,8.5
138.25,8.0
138.25,7.0
129.0,6.5
129.0,6.0
131.75,6.5
131.75,7.0
133.25,8.0
128.75,9.0
128.75,9.5
128.75,6.5
120.75,7.5
120.75,12.0
120.75,12.0
120.75,8.0
120.75,8.5
120.75,8.0
120.75,8.0
120.75,7.5
120.75,7.0
120.75,6.0
120.75,5.5
0.0,4.5
0.0,4.0
0.0,3.5
149.0,3.0
149.0,2.5
150.75,3.0
150.75,3.0
151.25,3.0
151.25,2.5
152.5,2.5
152.5,3.5
151.75,3.0
151.75,3.5
152.25,5.0
152.25,6.0
152.5,7.5
152.0,7.5
152.0,6.0
151.5,5.5
150.5,5.0
150.5,5.0
149.25,5.0
149.25,5.0
149.25,4.5
