FHR_denoised,UC
140.75,16.5
140.0,16.5
140.0,17.0
140.75,17.5
140.75,16.0
141.75,16.0
142.0,17.0
142.0,17.0
142.0,17.0
142.0,17.5
142.5,17.5
143.0,17.0
143.0,17.0
143.75,17.0
143.75,17.0
144.75,17.5
145.25,17.0
145.25,17.0
145.5,15.5
145.5,15.0
146.25,15.5
147.0,16.0
147.0,16.0
147.0,16.0
147.25,16.0
147.25,14.5
146.5,14.0
146.5,14.5
145.5,14.5
145.5,14.5
145.5,14.5
145.25,14.0
145.25,13.5
144.25,13.0
145.25,13.5
145.25,14.0
145.5,13.5
145.5,13.5
146.25,14.0
147.0,14.0
147.0,14.5
146.75,15.0
147.0,15.0
147.0,14.5
146.25,14.0
146.25,14.5
144.5,16.5
144.5,16.5
142.25,16.5
141.5,16.5
141.5,16.5
141.25,17.0
141.25,16.5
141.75,16.5
142.25,16.5
142.25,17.0
142.5,17.0
142.5,16.5
142.0,17.0
141.5,17.0
141.5,16.5
142.0,16.5
142.0,16.0
141.75,14.5
141.75,15.0
141.5,15.5
141.5,15.5
141.5,14.5
141.5,14.5
141.5,15.0
141.0,15.0
141.0,15.0
141.0,15.0
141.0,15.0
141.0,14.5
140.75,14.5
140.75,14.5
140.75,14.5
140.25,14.5
140.25,14.5
139.5,15.0
139.5,15.5
138.75,15.5
139.5,16.0
139.5,16.5
139.75,16.5
139.75,16.0
139.25,17.5
139.25,17.5
139.5,17.0
139.0,16.5
139.0,17.0
140.75,18.0
140.75,18.0
141.75,17.5
141.25,18.0
141.25,17.5
140.75,17.5
140.75,17.0
140.5,17.0
141.25,17.0
141.25,17.0
140.75,17.5
140.75,17.5
141.25,17.5
141.5,17.5
141.5,17.5
141.75,17.0
141.75,17.0
141.0,17.0
141.0,17.0
140.75,17.0
140.0,17.5
140.0,17.5
139.0,17.5
139.0,17.0
138.75,17.0
138.75,16.5
138.75,16.5
138.0,16.5
138.0,16.5
138.5,17.0
138.5,16.5
138.5,17.0
139.0,17.0
139.0,16.5
139.75,17.0
139.75,16.5
140.5,16.5
140.5,16.0
140.75,17.0
140.0,17.0
140.0,16.5
139.75,17.0
139.75,17.0
137.25,16.5
137.25,16.5
135.75,17.0
135.0,16.5
135.0,16.5
135.0,16.5
135.0,16.5
136.5,16.0
136.5,16.0
137.75,16.5
139.5,16.5
139.5,16.5
140.5,16.5
140.5,16.5
141.75,16.5
142.75,16.0
142.75,16.5
143.75,16.5
143.75,16.0
144.25,16.0
144.5,16.0
144.5,16.0
143.75,16.0
143.75,16.5
142.5,16.5
140.75,16.5
140.75,16.5
139.75,16.5
139.75,16.5
139.75,16.0
139.75,16.0
139.5,16.5
140.25,16.5
140.25,16.5
140.75,16.5
140.75,16.5
141.25,16.0
142.0,16.5
142.0,16.5
143.25,16.0
143.25,16.0
143.75,16.5
144.25,16.0
144.25,13.5
144.25,14.5
144.25,15.0
143.25,15.5
141.0,15.5
141.0,15.5
139.0,15.5
139.0,16.0
137.0,16.0
137.0,16.0
136.75,15.5
137.75,15.5
137.75,15.5
138.5,16.0
138.5,16.0
138.75,16.0
138.75,16.0
139.75,16.0
140.75,16.0
140.75,15.5
142.0,15.5
142.0,15.5
142.5,15.0
142.0,15.0
142.0,15.5
142.0,15.5
142.0,15.5
142.25,16.0
142.0,15.5
142.0,15.5
