FHR_denoised,UC
111.0,1.0
111.0,7.0
101.0,7.0
101.0,5.0
101.0,5.0
99.25,0.0
99.25,0.0
99.25,0.0
73.75,0.0
73.75,0.0
73.75,0.0
80.75,4.0
80.75,4.0
80.75,10.0
84.0,10.0
84.0,5.0
91.75,5.0
91.75,0.0
91.75,0.0
98.25,0.0
98.25,0.0
99.0,0.0
99.0,0.0
99.0,5.0
94.25,5.0
94.25,7.0
95.5,7.0
95.5,0.0
95.5,0.0
98.25,0.0
98.25,0.0
98.25,0.0
81.75,0.0
81.75,0.0
81.75,0.0
77.25,0.0
122.00000000000004,0.0
122.00000000000004,0.0
122.00000000000004,0.0
122.00000000000004,7.0
122.00000000000004,7.0
122.00000000000004,9.0
122.00000000000004,9.0
122.00000000000004,3.0
106.5,3.0
106.5,0.0
106.5,0.0
102.0,0.0
102.0,0.0
103.5,0.0
103.5,0.0
108.75,2.0
108.75,2.0
107.5,7.0
107.5,7.0
107.5,12.0
102.75,12.0
102.75,12.0
100.25,12.0
100.25,7.0
100.25,7.0
100.75,3.0
100.75,3.0
97.0,1.0
97.0,1.0
97.0,0.0
94.75,0.0
94.75,0.0
98.25,0.0
98.25,1.0
100.0,1.0
100.0,4.0
100.0,4.0
100.0,7.0
100.0,7.0
97.0,11.0
97.0,11.0
97.0,13.0
100.0,13.0
100.0,9.0
100.25,9.0
100.25,5.0
101.0,5.0
101.0,2.0
101.0,2.0
101.25,1.0
101.25,1.0
103.75,0.0
103.75,0.0
101.75,1.0
101.75,1.0
101.75,3.0
104.5,3.0
104.5,8.0
101.0,8.0
101.0,11.0
104.25,11.0
104.25,13.0
104.25,13.0
103.0,10.0
103.0,10.0
101.75,6.0
101.75,6.0
101.75,3.0
102.5,3.0
102.5,1.0
103.75,1.0
103.75,0.0
104.25,0.0
104.25,0.0
102.75,0.0
102.75,2.0
102.75,2.0
102.75,6.0
102.75,6.0
101.75,10.0
101.75,10.0
104.25,12.0
104.25,12.0
104.25,9.0
103.0,9.0
103.0,5.0
103.75,5.0
103.75,3.0
104.5,3.0
104.5,1.0
104.5,1.0
102.5,0.0
102.5,0.0
103.0,0.0
103.0,0.0
105.25,1.0
105.25,1.0
105.25,4.0
103.5,4.0
103.5,9.0
111.5,9.0
111.5,12.0
100.0,12.0
100.0,10.0
100.0,10.0
98.75,6.0
98.75,6.0
94.25,2.0
94.25,2.0
94.25,0.0
98.0,0.0
98.0,0.0
100.25,0.0
100.25,2.0
102.75,2.0
102.75,4.0
102.75,4.0
101.25,5.0
101.25,5.0
102.5,6.0
102.5,6.0
101.25,5.0
101.25,5.0
101.25,2.0
102.75,2.0
102.75,0.0
100.75,0.0
100.75,0.0
103.0,0.0
103.0,0.0
103.0,0.0
103.75,0.0
103.75,0.0
105.0,0.0
105.0,0.0
104.25,1.0
104.25,1.0
104.25,4.0
102.5,4.0
102.5,8.0
101.25,8.0
101.25,9.0
102.75,9.0
102.75,8.0
102.75,8.0
102.5,7.0
102.5,7.0
104.25,5.0
104.25,5.0
102.0,3.0
102.0,3.0
102.0,1.0
101.75,1.0
101.75,1.0
101.75,1.0
101.75,3.0
103.5,3.0
103.5,6.0
103.5,6.0
102.75,8.0
102.75,8.0
101.75,7.0
101.75,7.0
101.75,3.0
101.75,3.0
101.75,1.0
101.75,1.0
101.75,0.0
105.0,0.0
105.0,0.0
105.0,0.0
103.0,2.0
103.0,2.0
105.25,5.0
105.25,5.0
104.25,8.0
104.25,8.0
104.25,7.0
104.25,7.0
104.25,4.0
103.0,4.0
103.0,1.0
102.75,1.0
102.75,0.0
104.25,0.0
104.25,0.0
104.25,0.0
103.5,0.0
103.5,0.0
104.25,2.0
104.25,2.0
103.75,6.0
103.75,6.0
103.75,8.0
102.75,8.0
102.75,7.0
103.75,7.0
103.75,4.0
103.5,4.0
103.5,1.0
103.5,1.0
103.5,0.0
103.5,0.0
103.0,0.0
103.0,0.0
103.0,0.0
103.0,0.0
103.0,0.0
104.25,0.0
104.25,3.0
102.0,3.0
102.0,7.0
100.75,7.0
100.75,10.0
100.75,10.0
104.25,8.0
104.25,8.0
101.25,4.0
101.25,4.0
101.25,1.0
101.25,1.0
101.25,0.0
101.25,0.0
101.25,0.0
103.0,0.0
103.0,0.0
102.75,0.0
102.75,0.0
102.75,0.0
99.75,0.0
99.75,0.0
105.25,0.0
105.25,0.0
103.0,0.0
103.0,0.0
103.0,2.0
103.0,2.0
103.0,6.0
102.5,6.0
102.5,9.0
102.5,9.0
102.5,9.0
102.5,9.0
103.75,6.0
103.75,6.0
102.75,3.0
102.75,3.0
101.0,0.0
101.0,0.0
101.0,0.0
101.0,0.0
101.0,1.0
103.0,1.0
103.0,5.0
103.0,5.0
100.75,9.0
100.75,9.0
100.25,11.0
100.25,11.0
102.75,8.0
102.75,8.0
102.75,4.0
100.0,4.0
100.0,1.0
103.0,1.0
103.0,0.0
102.0,0.0
102.0,0.0
102.0,0.0
102.5,2.0
102.5,2.0
100.0,7.0
100.0,7.0
101.25,10.0
101.25,10.0
101.25,8.0
100.25,8.0
100.25,5.0
102.5,5.0
102.5,2.0
102.5,2.0
101.25,0.0
101.25,0.0
102.5,0.0
102.5,0.0
101.25,0.0
101.25,0.0
101.25,1.0
101.75,1.0
101.75,4.0
95.75,4.0
95.75,8.0
104.25,8.0
104.25,9.0
104.25,9.0
104.5,6.0
104.5,6.0
102.75,2.0
102.75,2.0
102.0,0.0
102.0,0.0
102.0,0.0
102.75,0.0
102.75,0.0
