FHR_denoised,UC
130.0,0.5
130.0,0.0
130.0,0.5
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
183.75,0.0
184.25,0.0
184.25,0.0
181.25,0.0
181.25,0.0
181.25,0.0
181.25,0.0
181.25,0.0
181.5,0.0
181.5,0.0
181.5,0.0
171.25,0.0
171.0,0.0
171.0,0.0
169.75,0.0
170.5,0.0
171.0,0.0
171.0,0.0
170.5,0.0
170.75,0.0
170.75,0.0
170.5,0.0
170.0,0.0
170.0,0.0
169.75,0.0
169.25,0.0
169.25,0.0
168.5,0.0
168.5,0.5
168.0,0.0
168.0,0.0
169.0,0.0
169.0,0.0
169.0,0.0
169.0,0.0
169.0,0.5
169.0,0.5
169.0,0.5
169.0,0.5
169.0,0.5
169.0,0.0
169.0,0.0
169.0,0.5
169.0,0.5
168.75,0.5
169.0,0.5
156.25,0.5
156.25,0.5
156.25,0.5
156.25,0.5
156.25,0.5
156.25,0.5
156.25,0.5
166.5,0.5
168.0,1.0
168.0,1.0
168.25,0.5
167.75,0.5
167.0,0.5
167.0,0.5
167.5,0.5
167.75,0.5
167.75,1.0
168.5,1.5
167.75,1.0
167.75,1.0
166.75,0.5
166.5,0.5
166.5,0.5
166.5,0.5
164.5,0.5
164.5,1.0
164.25,1.5
164.75,1.0
165.5,1.0
165.5,0.5
165.75,0.5
171.5,0.5
171.5,0.5
171.5,0.5
171.5,0.5
168.5,1.0
159.0,1.0
159.0,1.5
159.0,1.0
159.0,1.0
159.0,0.5
159.0,0.5
159.0,0.5
172.75,1.0
171.0,0.5
171.0,0.5
174.5,0.5
172.25,1.0
171.5,1.0
171.5,1.0
172.75,1.0
172.0,1.0
172.0,0.5
172.0,0.5
172.0,1.0
172.0,1.0
172.0,1.0
172.0,1.0
172.0,1.0
172.0,1.0
172.0,1.0
172.0,1.0
172.0,1.5
171.75,1.0
169.5,1.0
169.5,1.0
169.5,1.0
170.0,1.0
169.25,1.0
169.25,1.0
172.0,1.0
172.0,1.5
174.0,1.5
173.25,1.5
172.5,1.0
172.5,1.0
172.5,1.0
173.25,1.0
173.75,1.0
173.75,1.0
174.0,1.0
176.75,1.0
176.75,1.5
174.75,2.0
175.0,1.5
175.0,1.0
172.75,1.0
170.75,1.0
170.75,1.0
170.75,1.0
170.75,1.0
171.5,1.0
171.0,1.0
171.0,1.0
172.75,1.0
173.5,1.5
173.5,1.5
173.5,1.5
175.0,1.0
170.75,1.0
170.75,1.0
170.5,1.0
170.0,1.0
170.0,1.0
170.0,1.0
170.0,1.0
172.25,1.0
172.25,1.0
172.25,1.5
173.25,2.0
173.25,2.0
180.0,1.5
174.5,1.5
174.5,1.5
173.5,1.5
175.0,1.0
175.0,1.5
172.5,1.5
171.25,1.0
171.25,1.0
171.5,1.0
171.5,1.0
169.75,1.5
169.75,2.0
170.5,2.0
172.0,1.5
173.5,1.5
173.5,1.0
171.5,1.0
171.25,1.0
171.25,1.5
171.0,1.0
171.5,1.0
171.25,1.0
171.25,1.0
169.75,1.5
169.75,2.0
170.75,2.0
174.75,1.5
174.75,1.5
172.25,1.5
173.75,1.5
172.75,1.5
172.75,1.5
170.0,1.0
170.0,1.0
171.25,1.0
169.5,1.0
169.5,0.5
168.5,1.0
168.5,1.0
168.0,1.5
167.75,1.5
167.75,1.0
167.75,1.0
175.75,1.0
175.75,1.0
173.5,1.0
173.5,1.0
172.25,1.0
175.75,0.5
176.75,0.5
176.75,0.5
