FHR_denoised,UC
0.0,49.5
0.0,50.0
0.0,49.0
0.0,48.5
0.0,46.0
0.0,46.0
0.0,47.0
0.0,49.5
0.0,50.5
0.0,51.0
121.75,53.0
121.75,51.0
121.75,49.5
120.0,44.5
120.0,44.5
118.25,41.0
118.25,36.0
116.75,36.0
116.75,41.5
116.75,38.0
121.0,30.5
121.0,28.0
117.5,26.0
117.5,24.0
117.5,22.0
117.5,22.0
117.5,22.0
117.25,21.0
117.25,20.0
117.25,21.5
117.5,22.0
117.5,20.5
117.5,19.0
146.75000000000006,22.0
146.75000000000006,27.0
146.75000000000006,34.5
146.75000000000006,38.0
146.75000000000006,38.0
146.75000000000006,47.5
146.75000000000006,50.5
146.75000000000006,47.5
146.75000000000006,51.0
146.75000000000006,57.5
146.75000000000006,57.0
146.75000000000006,54.0
146.75000000000006,57.0
146.75000000000006,59.0
176.0,59.0
176.0,54.0
176.0,51.0
176.0,48.5
176.0,51.0
176.0,50.0
175.75,54.0
175.75,52.0
176.0,48.0
146.75000000000006,46.0
146.75000000000006,45.0
146.75000000000006,43.0
146.75000000000006,39.5
146.75000000000006,44.0
146.75000000000006,42.0
146.75000000000006,38.5
146.75000000000006,37.5
169.0,36.5
169.0,36.0
169.25,35.0
170.0,31.0
170.0,33.5
170.0,34.0
170.0,34.5
169.75,34.5
168.0,32.0
168.0,31.0
169.75,30.0
169.75,30.5
169.75,31.0
169.25,29.0
167.0,28.5
167.5,29.0
167.5,30.0
167.5,29.5
168.0,27.0
168.0,26.5
168.0,26.0
167.0,25.0
167.0,25.0
166.25,25.5
165.0,25.0
164.25,25.0
164.25,23.5
164.0,24.5
163.25,23.5
163.25,23.5
163.5,24.5
163.5,28.0
163.5,29.0
163.75,29.5
162.75,28.5
162.75,27.0
162.75,27.0
162.5,28.0
162.5,28.0
164.0,29.5
164.0,30.5
165.5,30.0
165.5,31.0
165.5,27.5
165.5,29.0
165.5,31.0
165.5,31.0
165.5,31.0
165.25,29.0
165.25,31.0
165.25,32.0
165.25,31.0
165.25,29.5
165.25,29.0
165.25,28.0
