FHR_denoised,UC
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
145.0,4.0
145.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
142.0,4.0
142.0,4.0
146.0,4.0
146.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
147.0,4.0
146.0,4.0
146.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
146.0,4.0
146.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
146.0,4.0
146.0,4.0
147.0,4.0
146.0,4.0
146.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
