FHR_denoised,UC
108.0,46.0
109.5,46.0
109.5,46.0
113.75,46.0
113.75,46.0
119.0,46.0
119.0,46.0
122.5,46.0
122.5,45.0
122.5,45.0
122.5,45.0
121.0,45.0
121.0,45.0
121.5,45.0
121.5,46.0
122.5,46.0
122.5,46.0
121.5,46.0
121.5,45.0
122.0,45.0
122.0,44.0
115.5,44.0
115.5,44.0
113.25,44.0
113.25,45.0
112.75,45.0
112.75,45.0
109.5,45.0
109.5,44.0
109.5,44.0
108.75,43.0
108.75,43.0
106.75,43.0
106.75,43.0
106.75,41.0
106.75,41.0
108.0,38.0
108.0,38.0
108.0,36.0
105.25,36.0
105.25,35.0
111.5,35.0
111.5,35.0
116.25,35.0
116.25,35.0
117.25,35.0
117.25,36.0
121.0,36.0
121.0,36.0
123.0,36.0
123.0,36.0
122.5,36.0
122.5,35.0
115.0,35.0
115.0,34.0
111.0,34.0
111.0,34.0
109.5,34.0
109.5,34.0
106.0,34.0
106.0,34.0
106.0,34.0
108.0,34.0
108.0,34.0
105.25,35.0
105.25,35.0
101.0,34.0
101.0,34.0
101.0,34.0
103.5,34.0
103.5,34.0
103.5,34.0
103.5,35.0
106.0,35.0
106.0,36.0
106.5,36.0
106.5,35.0
106.5,35.0
109.0,34.0
109.0,34.0
114.5,33.0
114.5,33.0
116.25,34.0
116.25,34.0
120.5,35.0
120.5,35.0
123.5,35.0
123.5,35.0
124.0,35.0
124.0,35.0
124.5,35.0
126.5,35.0
126.5,34.0
127.0,34.0
127.0,34.0
123.0,34.0
123.0,33.0
119.0,33.0
119.0,33.0
115.5,33.0
115.5,33.0
115.5,33.0
112.0,33.0
112.0,33.0
112.0,33.0
112.0,33.0
111.0,32.0
111.0,32.0
110.75,31.0
110.75,31.0
112.0,31.0
112.0,31.0
110.0,30.0
110.0,30.0
110.0,28.0
110.0,28.0
110.0,27.0
108.25,27.0
108.25,28.0
110.25,28.0
110.25,29.0
110.75,29.0
110.75,29.0
108.25,29.0
108.25,29.0
108.25,29.0
109.0,28.0
109.0,28.0
109.0,29.0
109.0,29.0
108.75,29.0
108.75,29.0
107.25,29.0
107.25,29.0
108.75,29.0
108.75,29.0
108.75,29.0
108.75,29.0
108.75,30.0
112.25,30.0
112.25,30.0
117.25,30.0
117.25,30.0
121.5,30.0
121.5,29.0
122.0,29.0
122.0,29.0
120.0,29.0
120.0,28.0
122.5,28.0
122.5,28.0
121.5,28.0
121.5,29.0
121.0,29.0
121.0,29.0
119.5,29.0
119.5,29.0
115.5,29.0
115.5,28.0
112.0,28.0
112.0,27.0
112.0,27.0
112.0,28.0
110.0,28.0
110.0,28.0
110.75,28.0
110.75,28.0
110.75,28.0
108.75,28.0
108.75,28.0
111.0,28.0
111.0,28.0
112.75,28.0
112.75,28.0
117.25,27.0
117.25,27.0
115.75,27.0
115.75,27.0
115.75,28.0
114.5,28.0
114.5,28.0
114.5,28.0
112.0,28.0
112.0,28.0
112.0,27.0
108.75,27.0
108.75,27.0
106.0,27.0
106.0,26.0
108.0,26.0
108.0,26.0
106.75,26.0
106.75,27.0
111.5,27.0
111.5,27.0
111.5,27.0
110.25,27.0
110.25,27.0
112.25,27.0
112.25,27.0
112.0,27.0
112.0,27.0
111.5,27.0
111.5,27.0
117.25,26.0
117.25,26.0
118.5,26.0
118.5,26.0
120.0,27.0
120.0,27.0
121.5,27.0
121.5,27.0
122.5,27.0
122.5,27.0
125.0,27.0
125.0,27.0
125.5,27.0
125.5,27.0
125.5,26.0
127.0,26.0
129.25,27.0
129.75,27.0
129.75,27.0
128.75,27.0
128.75,27.0
122.0,27.0
122.0,27.0
120.0,27.0
120.0,26.0
117.25,26.0
117.25,25.0
114.5,25.0
114.5,25.0
114.5,25.0
113.25,26.0
113.25,26.0
112.75,26.0
112.75,26.0
115.75,26.0
115.75,26.0
113.25,26.0
113.25,26.0
114.5,26.0
114.5,26.0
115.5,26.0
115.5,26.0
116.25,25.0
116.25,25.0
116.25,26.0
116.25,26.0
115.75,26.0
115.75,26.0
114.0,27.0
114.0,27.0
117.25,27.0
117.25,27.0
115.75,26.0
115.75,26.0
115.75,26.0
118.0,26.0
118.0,26.0
116.75,26.0
116.75,26.0
122.0,26.0
122.0,27.0
115.0,27.0
115.0,26.0
115.75,26.0
115.75,26.0
115.5,26.0
115.5,26.0
115.0,26.0
115.0,26.0
116.25,26.0
116.25,26.0
121.0,26.0
121.0,27.0
115.75,27.0
115.75,27.0
115.75,27.0
115.75,26.0
119.0,26.0
119.0,26.0
121.5,26.0
121.5,26.0
118.0,26.0
118.0,26.0
125.5,26.0
125.5,26.0
125.0,26.0
125.0,27.0
125.5,27.0
125.5,27.0
126.5,27.0
126.5,26.0
125.0,26.0
125.0,26.0
126.5,26.0
121.0,26.0
121.0,26.0
121.5,26.0
121.5,26.0
124.5,27.0
124.5,27.0
117.75,27.0
117.75,27.0
117.75,27.0
114.5,27.0
114.5,26.0
118.0,26.0
118.0,26.0
117.75,26.0
117.75,26.0
122.5,26.0
122.5,26.0
118.5,26.0
118.5,27.0
116.25,27.0
116.25,27.0
117.25,27.0
117.25,27.0
118.0,27.0
118.0,26.0
117.25,26.0
117.25,26.0
116.25,26.0
116.25,26.0
116.25,26.0
116.25,27.0
111.5,27.0
111.5,27.0
115.75,27.0
115.75,26.0
119.0,26.0
119.0,26.0
120.5,26.0
120.5,26.0
123.0,26.0
123.0,26.0
124.5,26.0
124.5,27.0
125.0,27.0
125.0,27.0
127.0,27.0
127.0,27.0
125.5,27.0
125.5,27.0
127.75,27.0
127.75,26.0
121.0,26.0
121.0,26.0
122.5,26.0
122.5,26.0
121.0,26.0
121.0,26.0
121.5,26.0
121.5,26.0
119.5,26.0
119.5,26.0
119.0,26.0
119.0,26.0
119.0,26.0
119.0,26.0
119.5,26.0
119.5,26.0
116.75,26.0
116.75,26.0
115.5,26.0
115.5,27.0
115.75,27.0
115.75,27.0
116.25,27.0
116.25,27.0
112.75,27.0
112.75,26.0
117.25,26.0
117.25,26.0
115.75,26.0
115.75,26.0
114.5,26.0
114.5,26.0
114.0,26.0
114.0,26.0
112.0,26.0
112.0,26.0
116.75,26.0
116.75,26.0
116.75,26.0
116.25,25.0
116.25,25.0
114.0,25.0
114.0,25.0
113.25,26.0
113.25,26.0
116.75,26.0
116.75,26.0
120.5,26.0
120.5,26.0
120.5,27.0
120.5,27.0
123.0,26.0
123.0,26.0
118.0,26.0
118.0,26.0
122.5,26.0
122.5,26.0
119.5,26.0
119.5,26.0
122.0,27.0
122.0,27.0
115.75,27.0
115.75,27.0
115.5,27.0
115.5,27.0
114.0,26.0
114.0,26.0
112.25,26.0
112.25,26.0
112.25,26.0
112.25,26.0
115.0,26.0
115.0,26.0
112.25,27.0
112.25,27.0
112.25,27.0
115.5,27.0
115.5,26.0
114.5,26.0
114.5,26.0
115.75,26.0
115.75,25.0
115.5,25.0
115.5,26.0
113.25,26.0
113.25,26.0
112.25,26.0
112.25,27.0
109.5,27.0
109.5,27.0
113.25,27.0
113.25,27.0
114.0,27.0
114.0,26.0
114.0,26.0
112.0,26.0
112.0,26.0
113.75,27.0
113.75,27.0
113.25,27.0
113.25,27.0
112.25,27.0
112.25,27.0
119.5,27.0
119.5,27.0
115.5,26.0
115.5,26.0
122.0,26.0
122.0,26.0
119.5,26.0
119.5,26.0
123.0,27.0
123.0,27.0
122.5,27.0
122.5,27.0
119.5,27.0
119.5,27.0
120.0,26.0
120.0,26.0
120.0,26.0
120.0,26.0
116.75,25.0
116.75,25.0
116.25,26.0
116.25,26.0
116.75,26.0
116.75,26.0
114.5,27.0
114.5,27.0
115.75,27.0
115.75,27.0
115.75,27.0
115.75,27.0
115.75,27.0
114.0,27.0
114.0,26.0
114.5,26.0
114.5,26.0
114.0,26.0
114.0,27.0
115.5,27.0
115.5,27.0
116.75,27.0
116.75,27.0
116.75,27.0
116.75,27.0
120.0,27.0
120.0,27.0
115.75,27.0
115.75,26.0
121.0,26.0
121.0,27.0
115.0,27.0
115.0,27.0
116.75,27.0
116.75,27.0
117.75,27.0
117.75,27.0
123.5,27.0
123.5,27.0
121.5,27.0
121.5,27.0
124.5,27.0
124.5,26.0
124.0,26.0
124.0,27.0
123.5,27.0
123.5,27.0
122.0,27.0
122.0,27.0
126.0,27.0
126.0,27.0
122.0,27.0
122.0,27.0
124.0,27.0
124.0,26.0
119.0,26.0
119.0,26.0
119.0,26.0
119.0,27.0
118.0,27.0
118.0,27.0
117.75,27.0
117.75,27.0
118.0,27.0
118.0,27.0
118.0,27.0
118.0,27.0
117.25,27.0
117.25,27.0
116.75,27.0
116.75,27.0
117.75,27.0
117.75,27.0
118.0,27.0
118.0,27.0
118.0,27.0
118.0,27.0
115.75,27.0
115.75,26.0
116.25,26.0
116.25,27.0
118.5,27.0
118.5,27.0
117.75,27.0
117.75,27.0
123.5,27.0
123.5,27.0
121.5,27.0
121.5,27.0
124.5,27.0
124.5,26.0
120.0,26.0
120.0,26.0
120.5,26.0
120.5,27.0
121.5,27.0
121.5,27.0
120.5,27.0
120.5,27.0
124.5,27.0
124.5,27.0
121.0,27.0
121.0,27.0
121.0,27.0
121.0,27.0
120.0,27.0
120.0,27.0
119.5,27.0
119.5,27.0
118.5,27.0
118.5,27.0
117.25,27.0
117.25,27.0
118.0,27.0
118.0,27.0
116.25,27.0
116.25,27.0
118.0,27.0
118.0,27.0
116.25,27.0
116.25,27.0
113.25,27.0
113.25,27.0
115.75,27.0
115.75,26.0
115.5,26.0
115.5,25.0
115.5,25.0
115.0,25.0
115.0,25.0
116.75,26.0
116.75,26.0
118.0,27.0
118.0,27.0
116.25,27.0
116.25,27.0
116.25,26.0
116.25,26.0
117.75,26.0
117.75,26.0
114.5,26.0
114.5,26.0
116.75,27.0
116.75,27.0
118.5,27.0
118.5,27.0
120.5,27.0
120.5,27.0
117.75,27.0
117.75,27.0
113.75,27.0
113.75,27.0
112.25,27.0
112.25,27.0
110.75,26.0
110.75,26.0
110.75,27.0
112.25,27.0
112.25,27.0
114.0,27.0
114.0,27.0
113.25,27.0
113.25,27.0
116.75,27.0
116.75,27.0
116.25,27.0
116.25,27.0
115.75,27.0
115.75,27.0
113.75,27.0
113.75,27.0
115.75,27.0
115.75,27.0
115.0,27.0
115.0,27.0
113.75,27.0
113.75,27.0
115.0,27.0
115.0,27.0
115.0,27.0
114.0,27.0
114.0,27.0
116.25,27.0
116.25,27.0
116.75,27.0
116.75,27.0
119.5,27.0
119.5,27.0
123.5,27.0
123.5,27.0
119.5,27.0
119.5,27.0
124.5,27.0
124.5,27.0
121.5,27.0
121.5,27.0
121.0,27.0
121.0,27.0
120.0,27.0
120.0,27.0
118.0,27.0
118.0,27.0
115.75,27.0
115.75,27.0
112.25,27.0
112.25,27.0
113.25,27.0
113.25,27.0
114.5,27.0
114.5,27.0
115.5,27.0
115.5,27.0
115.5,27.0
115.5,27.0
116.25,27.0
116.25,27.0
117.25,27.0
117.25,27.0
115.75,27.0
115.75,27.0
115.5,27.0
115.5,27.0
115.75,28.0
115.75,28.0
115.75,28.0
115.75,28.0
115.75,28.0
115.0,28.0
115.0,27.0
116.75,27.0
116.75,27.0
116.75,27.0
116.75,27.0
115.75,27.0
115.75,27.0
116.25,27.0
116.25,27.0
117.25,27.0
117.25,27.0
118.0,27.0
118.0,27.0
118.0,27.0
118.0,27.0
118.5,27.0
118.5,27.0
122.0,27.0
122.0,27.0
119.5,27.0
119.5,27.0
124.5,27.0
124.5,27.0
119.5,27.0
119.5,27.0
119.5,27.0
119.5,27.0
118.0,27.0
118.0,27.0
114.5,27.0
114.5,27.0
117.25,27.0
117.25,27.0
115.75,27.0
115.75,28.0
115.0,28.0
115.0,28.0
114.0,28.0
114.0,28.0
115.5,28.0
115.5,27.0
115.5,27.0
116.25,27.0
116.25,27.0
115.5,27.0
115.5,27.0
118.0,28.0
118.0,28.0
117.75,28.0
117.75,28.0
117.25,28.0
117.25,28.0
116.75,27.0
116.75,27.0
117.75,27.0
117.75,27.0
116.75,27.0
116.75,27.0
117.25,27.0
117.25,27.0
118.0,27.0
118.0,27.0
118.5,27.0
118.5,27.0
118.5,27.0
118.5,27.0
123.0,27.0
123.0,27.0
119.5,27.0
119.5,27.0
125.0,27.0
125.0,27.0
120.0,27.0
120.0,27.0
120.5,27.0
120.5,27.0
125.0,27.0
125.0,27.0
119.0,26.0
119.0,26.0
117.25,26.0
117.25,26.0
117.75,26.0
117.75,26.0
117.25,26.0
117.25,26.0
116.75,26.0
116.75,26.0
117.25,26.0
117.25,26.0
117.25,26.0
117.25,26.0
117.25,26.0
117.25,26.0
115.75,26.0
115.75,26.0
115.0,26.0
115.0,26.0
111.0,26.0
111.0,26.0
111.0,26.0
110.0,26.0
110.0,27.0
107.5,27.0
107.5,27.0
107.5,27.0
107.5,27.0
108.75,27.0
108.75,27.0
108.75,27.0
108.0,27.0
108.0,27.0
108.0,27.0
108.0,27.0
107.5,27.0
107.5,27.0
106.75,27.0
106.75,27.0
107.5,27.0
107.5,27.0
107.5,27.0
108.0,27.0
108.0,27.0
109.0,27.0
109.0,27.0
110.75,27.0
110.75,27.0
110.0,27.0
110.0,27.0
117.25,27.0
117.25,27.0
111.5,27.0
111.5,27.0
111.5,27.0
112.25,27.0
112.25,27.0
112.0,27.0
112.0,27.0
112.25,27.0
112.25,27.0
110.0,27.0
110.0,27.0
109.0,28.0
109.0,28.0
108.75,28.0
108.75,28.0
108.75,28.0
105.0,28.0
105.0,29.0
106.75,29.0
106.75,29.0
104.25,29.0
104.25,29.0
104.25,29.0
105.25,29.0
105.25,29.0
