FHR_denoised,UC
147.5,64.0
147.5,63.0
147.5,61.0
147.5,60.0
147.0,59.0
147.0,57.5
147.0,57.0
147.5,56.0
147.5,55.5
147.75,56.0
147.75,55.5
147.5,54.5
147.0,53.5
147.0,52.5
146.25,51.0
146.25,50.5
146.75,50.0
146.5,50.5
146.5,50.0
146.0,49.0
146.0,48.5
146.5,47.5
147.0,46.5
147.0,45.5
147.0,45.0
147.0,44.5
147.0,44.5
146.5,43.5
146.5,42.5
146.75,41.5
146.75,40.5
146.75,39.5
146.5,39.0
146.5,38.0
146.5,37.5
146.75,36.0
146.75,35.0
146.75,34.0
146.5,32.5
146.5,32.0
146.75,30.5
146.75,30.0
146.75,29.0
146.75,28.5
146.75,28.0
146.75,27.0
146.75,26.0
146.75,25.0
146.5,24.5
146.5,24.0
146.25,23.5
146.25,22.5
146.75,22.0
146.25,22.0
146.25,21.5
146.25,21.0
146.25,21.0
146.25,20.0
146.0,20.0
146.0,19.5
145.75,19.5
145.75,19.5
146.0,19.0
146.0,19.0
146.0,18.5
145.5,18.0
145.5,18.0
145.5,17.5
145.75,17.5
145.75,17.5
146.0,17.0
145.75,17.0
145.75,16.5
145.5,17.0
145.5,16.5
145.75,16.5
145.75,16.5
145.75,16.0
146.5,16.0
146.5,16.0
146.75,15.5
146.5,15.5
146.5,15.5
147.0,15.0
147.0,15.0
147.0,15.0
147.0,15.0
147.0,14.5
147.0,14.5
146.5,14.5
146.5,14.0
145.0,13.5
145.0,13.5
144.25,13.5
143.25,13.5
143.25,13.0
143.25,13.0
143.25,13.0
143.25,12.5
144.5,12.5
144.5,12.0
145.0,12.5
145.0,12.0
145.75,12.0
146.25,12.0
146.25,12.0
146.75,12.0
146.75,11.5
147.5,11.5
147.5,11.5
147.5,11.5
148.0,11.0
148.75,11.0
148.75,11.0
148.5,11.0
148.5,11.0
148.75,11.0
149.0,11.0
149.0,10.5
149.0,10.5
149.75,10.5
149.75,10.5
150.0,10.5
150.0,10.5
150.5,10.5
150.75,10.5
150.75,11.0
150.75,11.0
151.25,11.0
151.25,11.0
151.5,10.5
151.25,11.0
151.25,11.0
151.75,11.0
151.75,10.5
151.75,10.5
152.0,10.5
152.0,10.5
151.5,10.0
152.0,10.0
152.0,9.0
152.25,9.5
152.25,9.0
152.25,8.5
151.5,8.5
151.5,8.5
152.75,8.0
153.0,6.5
153.0,5.5
152.75,5.0
153.0,4.0
153.0,2.5
152.75,2.0
152.75,2.0
152.25,2.0
151.75,1.5
151.75,0.5
151.75,0.0
152.25,0.0
152.25,0.0
150.75,1.5
150.75,3.0
150.75,3.5
150.5,4.0
150.5,4.0
150.5,4.0
150.0,5.0
150.0,5.5
150.0,6.0
148.75,6.5
148.75,6.5
148.25,7.0
148.25,6.5
149.0,6.5
149.5,6.0
149.5,6.0
150.25,6.0
150.75,6.5
150.75,6.5
151.25,7.0
151.25,7.0
151.25,7.0
151.5,6.5
151.5,7.0
151.5,7.0
151.0,7.5
151.0,7.5
150.5,7.5
150.5,7.5
151.0,7.5
151.25,7.5
151.25,7.5
151.75,7.0
151.75,7.5
151.75,7.5
152.0,7.5
152.25,7.5
152.25,7.0
152.75,7.0
152.75,7.0
153.25,7.0
153.5,7.0
153.5,7.0
152.25,7.0
152.75,6.5
152.75,6.5
152.5,6.5
152.5,6.5
152.5,6.5
152.25,6.5
152.25,6.5
152.75,6.5
153.25,6.5
153.25,6.5
153.0,6.5
153.25,6.5
