FHR_denoised,UC
148.5,5.0
150.75,6.0
150.75,6.0
151.5,5.0
151.5,5.0
151.5,5.0
150.75,5.0
150.75,5.0
151.5,5.0
150.75,5.0
150.75,5.0
148.5,5.0
146.25,5.0
146.25,5.0
142.75,5.0
142.75,4.0
139.5,4.0
139.5,4.0
139.5,4.0
144.25,4.0
144.25,4.0
144.25,4.0
144.25,4.0
145.75,4.0
147.0,4.0
147.0,4.0
147.75,4.0
147.0,4.0
147.0,4.0
148.5,4.0
148.5,4.0
149.25,4.0
147.75,4.0
147.75,4.0
146.25,4.0
146.25,5.0
145.0,5.0
145.0,5.0
145.0,5.0
144.25,5.0
144.25,5.0
146.25,4.0
142.75,4.0
142.75,4.0
146.25,4.0
148.5,2.0
148.5,2.0
148.5,1.0
148.5,1.0
150.0,0.0
150.75,0.0
150.75,1.0
150.75,1.0
151.5,2.0
151.5,2.0
150.75,2.0
150.75,2.0
150.75,2.0
151.5,2.0
151.5,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.75,2.0
152.25,2.0
152.25,2.0
150.75,2.0
151.5,1.0
151.5,1.0
151.5,1.0
153.0,1.0
153.0,1.0
153.0,1.0
153.0,1.0
154.75,1.0
155.5,1.0
155.5,1.0
156.25,1.0
157.0,1.0
157.0,1.0
156.25,1.0
156.25,2.0
156.25,2.0
150.75,2.0
152.25,2.0
152.25,2.0
151.5,2.0
151.5,1.0
152.25,1.0
153.0,1.0
153.0,1.0
152.25,1.0
153.75,1.0
153.75,2.0
152.25,2.0
153.75,2.0
153.75,2.0
151.5,2.0
151.5,2.0
153.75,2.0
153.0,2.0
153.0,2.0
145.0,2.0
145.0,2.0
109.0,2.0
109.0,2.0
121.0,2.0
121.0,2.0
127.0,2.0
127.0,2.0
132.75,2.0
138.25,2.0
138.25,2.0
132.75,2.0
132.75,2.0
118.0,2.0
118.0,2.0
117.25,2.0
117.25,2.0
117.75,2.0
117.75,2.0
119.0,1.0
119.0,1.0
116.75,0.0
116.75,0.0
117.75,0.0
117.75,0.0
122.0,0.0
122.0,0.0
131.5,0.0
131.5,0.0
131.0,0.0
131.0,0.0
134.0,0.0
134.0,0.0
135.25,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
141.5,0.0
141.5,0.0
142.75,0.0
141.5,0.0
141.5,0.0
146.25,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.5,0.0
