FHR_denoised,UC
86.0,64.0
86.0,59.0
86.0,59.0
86.0,55.0
86.0,55.0
86.0,53.0
86.0,53.0
86.0,53.0
85.0,53.0
85.0,57.0
85.0,57.0
85.0,62.0
85.0,62.0
85.0,63.0
85.0,63.0
85.0,62.0
85.0,62.0
85.0,60.0
85.0,60.0
84.0,63.0
84.0,63.0
84.0,72.0
84.0,72.0
84.0,81.0
84.0,81.0
84.0,86.0
84.0,86.0
84.0,90.0
84.0,90.0
84.0,92.0
84.0,92.0
84.0,85.0
84.0,85.0
84.0,77.0
83.0,77.0
83.0,79.0
83.0,79.0
83.0,89.0
83.0,89.0
84.0,96.0
84.0,96.0
84.0,93.0
84.0,93.0
84.0,88.0
84.0,88.0
84.0,84.0
84.0,84.0
84.0,87.0
84.0,87.0
84.0,96.0
84.0,96.0
84.0,100.0
84.0,100.0
84.0,100.0
84.0,100.0
84.0,98.0
83.0,98.0
83.0,92.0
83.0,92.0
84.0,86.0
84.0,86.0
84.0,87.0
84.0,87.0
84.0,94.0
84.0,94.0
84.0,99.0
84.0,99.0
84.0,99.0
84.0,99.0
84.0,95.0
84.0,95.0
84.0,90.0
84.0,90.0
84.0,84.0
84.0,84.0
84.0,83.0
84.0,83.0
84.0,89.0
84.0,89.0
84.0,92.0
84.0,92.0
84.0,82.0
84.0,82.0
84.0,75.0
84.0,75.0
85.0,81.0
85.0,81.0
85.0,84.0
85.0,84.0
85.0,80.0
84.0,80.0
84.0,76.0
84.0,76.0
94.0,78.0
94.0,78.0
100.0,84.0
100.0,84.0
100.0,94.0
100.0,94.0
100.0,100.0
100.0,100.0
100.0,95.0
101.0,95.0
101.0,68.0
101.0,68.0
101.0,48.0
101.0,48.0
101.0,44.0
101.0,44.0
101.0,46.0
101.0,46.0
101.0,46.0
100.0,46.0
100.0,44.0
97.0,44.0
97.0,41.0
97.0,41.0
94.0,44.0
94.0,44.0
95.0,57.0
95.0,57.0
95.0,79.0
100.0,79.0
100.0,100.0
102.0,100.0
102.0,100.0
107.0,100.0
107.0,99.0
107.0,99.0
109.0,84.0
109.0,84.0
109.0,72.0
109.0,72.0
109.0,64.0
109.0,64.0
108.0,62.0
108.0,62.0
107.0,73.0
107.0,73.0
107.0,82.0
105.0,82.0
105.0,70.0
102.0,70.0
102.0,52.0
101.0,52.0
101.0,53.0
101.0,53.0
101.0,61.0
101.0,61.0
101.0,61.0
101.0,61.0
102.0,56.0
102.0,56.0
102.0,56.0
98.0,56.0
98.0,67.0
98.0,67.0
98.0,87.0
98.0,87.0
100.0,100.0
100.0,100.0
103.0,100.0
103.0,100.0
106.0,100.0
106.0,100.0
106.0,93.0
107.0,93.0
107.0,73.0
109.0,73.0
109.0,62.0
109.0,62.0
109.0,60.0
109.0,60.0
109.0,79.0
107.0,79.0
107.0,100.0
107.0,100.0
105.0,100.0
105.0,100.0
103.0,100.0
103.0,100.0
103.0,82.0
103.0,82.0
103.0,60.0
103.0,60.0
103.0,61.0
102.0,61.0
102.0,76.0
101.0,76.0
101.0,85.0
101.0,85.0
101.0,87.0
101.0,87.0
98.0,87.0
98.0,87.0
98.0,82.0
95.0,82.0
95.0,70.0
92.0,70.0
92.0,71.0
92.0,71.0
98.0,96.0
98.0,96.0
104.0,100.0
104.0,100.0
108.0,100.0
108.0,100.0
113.0,100.0
113.0,100.0
116.0,100.0
116.0,100.0
