FHR_denoised,UC
122.0,11.0
121.0,10.0
121.0,10.0
120.0,10.0
120.0,10.0
124.0,10.0
124.0,10.0
124.0,10.0
124.0,10.0
124.0,9.0
125.0,9.0
125.0,10.0
125.0,10.0
126.0,10.0
126.0,10.0
127.0,9.0
127.0,9.0
126.0,9.0
126.0,9.0
126.0,9.0
125.0,9.0
125.0,10.0
123.0,10.0
123.0,10.0
126.0,10.0
126.0,10.0
127.0,10.0
127.0,11.0
126.0,11.0
126.0,12.0
125.0,12.0
125.0,12.0
127.0,12.0
127.0,12.0
127.0,12.0
127.0,12.0
126.0,12.0
125.0,12.0
125.0,12.0
128.0,11.0
128.0,11.0
125.0,11.0
125.0,11.0
128.0,11.0
128.0,11.0
128.0,11.0
128.0,11.0
127.0,11.0
127.0,11.0
127.0,11.0
127.0,11.0
128.0,10.0
128.0,10.0
128.0,11.0
129.0,11.0
129.0,11.0
129.0,11.0
129.0,11.0
131.0,11.0
131.0,11.0
128.0,11.0
128.0,11.0
127.0,11.0
127.0,11.0
127.0,11.0
127.0,11.0
127.0,11.0
124.0,11.0
124.0,11.0
122.0,11.0
122.0,11.0
120.0,11.0
120.0,11.0
121.0,11.0
121.0,11.0
123.0,11.0
123.0,11.0
125.0,10.0
125.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
128.0,9.0
128.0,9.0
127.0,9.0
127.0,9.0
130.0,9.0
129.0,9.0
129.0,9.0
126.0,9.0
126.0,9.0
128.0,9.0
128.0,9.0
129.0,9.0
129.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
126.0,9.0
126.0,9.0
127.0,9.0
127.0,9.0
128.0,9.0
127.0,9.0
127.0,9.0
125.0,9.0
125.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
124.0,10.0
124.0,10.0
125.0,10.0
125.0,10.0
122.0,10.0
122.0,10.0
121.0,10.0
121.0,10.0
121.0,10.0
121.0,10.0
122.0,10.0
122.0,10.0
123.0,10.0
123.0,10.0
124.0,10.0
124.0,10.0
125.0,10.0
125.0,10.0
127.0,10.0
125.0,9.0
125.0,9.0
126.0,9.0
126.0,9.0
125.0,9.0
125.0,9.0
125.0,9.0
125.0,9.0
126.0,9.0
126.0,9.0
125.0,9.0
125.0,9.0
126.0,9.0
126.0,9.0
127.0,9.0
127.0,9.0
128.0,9.0
129.0,9.0
129.0,9.0
