FHR_denoised,UC
149.25,4.0
149.25,4.0
149.25,6.0
150.0,6.0
149.25,6.0
149.25,6.0
149.25,5.0
149.25,5.0
149.25,3.0
148.5,3.0
148.5,3.0
147.75,3.0
147.75,4.0
147.0,4.0
146.25,7.0
146.25,7.0
145.75,12.0
146.25,12.0
146.25,14.0
146.25,14.0
146.25,12.0
146.25,12.0
146.25,9.0
146.25,9.0
146.25,8.0
146.25,8.0
145.75,7.0
146.25,7.0
146.25,7.0
145.75,7.0
145.75,6.0
145.0,6.0
144.25,5.0
144.25,5.0
145.75,5.0
145.75,5.0
145.75,7.0
145.75,7.0
145.75,7.0
147.0,7.0
147.75,6.0
147.75,6.0
145.75,4.0
145.75,4.0
147.0,3.0
146.25,3.0
146.25,2.0
147.0,2.0
147.0,1.0
147.0,1.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
145.75,1.0
145.75,1.0
145.75,4.0
145.0,4.0
145.0,8.0
144.25,8.0
144.25,10.0
144.25,10.0
146.25,7.0
146.25,7.0
146.25,5.0
145.75,5.0
145.75,4.0
145.75,4.0
145.75,3.0
145.75,3.0
145.75,2.0
145.75,2.0
145.75,2.0
146.25,2.0
146.25,1.0
145.75,1.0
145.75,1.0
145.75,1.0
145.0,1.0
145.0,1.0
146.25,1.0
146.25,1.0
145.0,1.0
144.25,1.0
144.25,1.0
145.75,1.0
145.75,2.0
146.25,2.0
144.25,7.0
144.25,7.0
145.75,12.0
145.75,12.0
145.75,14.0
146.25,14.0
146.25,11.0
146.25,11.0
145.75,6.0
145.75,6.0
145.75,3.0
145.75,3.0
146.25,2.0
146.25,2.0
146.25,2.0
145.0,2.0
145.0,1.0
146.25,1.0
143.5,1.0
143.5,1.0
144.25,1.0
144.25,1.0
145.75,1.0
146.25,1.0
146.25,1.0
146.25,1.0
146.25,2.0
146.25,2.0
145.0,1.0
145.0,1.0
145.75,0.0
145.75,0.0
146.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
144.25,2.0
144.25,2.0
144.25,3.0
144.25,3.0
144.25,5.0
144.25,5.0
144.25,5.0
145.75,5.0
146.25,4.0
146.25,4.0
145.0,2.0
145.0,2.0
143.5,0.0
144.25,0.0
144.25,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
139.0,0.0
137.5,0.0
137.5,0.0
139.0,0.0
139.0,0.0
137.5,0.0
137.5,3.0
139.5,3.0
140.75,6.0
140.75,6.0
139.5,6.0
139.5,6.0
139.0,5.0
139.0,5.0
139.0,1.0
137.5,1.0
137.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
133.25,0.0
132.75,0.0
132.75,0.0
130.5,0.0
130.5,0.0
126.0,0.0
126.0,0.0
124.0,0.0
124.0,0.0
121.0,3.0
121.0,3.0
120.0,3.0
120.0,3.0
119.5,2.0
119.5,2.0
119.0,1.0
119.0,1.0
116.75,0.0
116.75,0.0
114.0,0.0
114.0,0.0
112.75,0.0
112.75,0.0
112.75,0.0
110.0,0.0
110.0,0.0
107.25,0.0
107.25,0.0
106.75,0.0
106.75,0.0
105.25,0.0
105.25,0.0
105.25,0.0
102.75,0.0
