FHR_denoised,UC
130.0,7.5
126.75,7.0
126.75,7.0
126.75,6.5
126.75,6.0
123.0,6.0
129.0,6.5
129.0,5.5
130.75,4.5
130.75,4.5
131.25,5.5
131.25,5.0
131.25,4.0
131.5,4.0
131.5,4.0
131.5,4.0
131.5,3.5
131.5,3.0
131.5,3.0
131.5,3.0
119.75,3.0
119.75,3.5
119.75,3.5
119.75,2.5
119.75,3.0
115.25,3.0
115.25,3.0
115.25,3.0
115.25,3.5
115.25,3.5
115.25,3.0
0.0,2.5
0.0,2.0
137.25,3.0
137.25,3.0
135.75,2.5
135.0,2.0
135.0,2.0
133.0,2.0
133.0,1.5
131.0,1.5
131.0,1.0
133.5,1.0
133.5,1.0
136.0,1.0
136.0,1.5
132.25,2.0
132.25,1.0
132.25,0.5
131.5,0.5
131.5,1.0
131.5,0.5
131.5,0.5
135.5,0.5
135.5,0.5
131.25,1.5
131.25,1.0
132.0,0.5
132.0,0.5
132.0,0.5
138.0,0.5
138.0,1.0
137.25,1.5
137.25,1.0
137.25,0.0
137.25,0.5
134.0,1.0
134.0,1.5
134.5,3.5
134.5,3.5
134.75,2.5
134.75,2.0
135.5,2.0
135.5,3.0
135.5,3.0
136.5,2.5
136.5,2.5
138.0,2.0
138.0,2.0
138.0,1.0
137.25,0.5
137.25,1.0
138.75,1.0
141.75,1.0
141.75,0.0
143.25,0.0
143.25,0.0
143.25,0.5
145.25,1.0
144.75,0.0
144.75,0.0
144.0,0.0
144.0,0.0
144.0,0.5
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
139.5,0.0
139.5,0.0
135.5,0.0
135.5,0.0
133.5,0.0
133.5,0.0
133.5,0.0
136.75,0.0
136.75,0.0
136.75,0.0
145.25,0.0
145.25,0.0
148.0,0.0
148.0,0.0
149.0,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.75,0.0
147.5,0.0
147.5,0.0
145.5,0.0
145.5,0.0
143.25,0.5
141.0,1.0
141.0,2.5
141.0,4.0
140.25,4.5
140.25,5.0
140.0,5.0
139.0,5.0
139.0,5.5
140.25,4.5
140.25,4.5
142.25,4.5
144.75,5.0
144.75,5.0
146.25,3.0
146.25,2.0
147.25,3.0
146.75,2.5
146.75,1.5
146.25,1.0
146.25,1.0
146.25,1.0
146.25,0.5
146.25,0.5
147.25,0.5
147.75,0.5
147.75,0.5
147.75,1.5
149.0,2.0
149.0,1.0
150.25,0.0
150.25,0.0
152.0,0.0
152.75,0.0
152.75,0.0
153.5,0.0
154.25,0.0
154.25,0.0
153.5,0.0
152.25,0.0
152.25,0.0
152.5,0.0
152.5,0.0
152.75,0.0
152.5,0.0
152.5,0.0
151.5,0.0
151.75,0.0
151.75,0.0
152.25,0.0
152.5,0.0
152.5,0.0
152.25,0.0
152.25,0.0
151.0,0.0
148.0,0.0
148.0,0.0
146.75,0.5
146.75,1.5
146.25,1.0
145.5,0.0
145.5,0.5
144.25,1.5
144.25,2.0
142.75,1.5
142.0,1.0
142.0,1.5
141.0,2.0
141.0,2.0
140.0,3.0
140.0,2.5
140.0,3.0
141.75,3.0
141.75,1.5
145.0,2.0
145.0,2.0
152.0,2.5
152.0,2.5
152.0,2.0
148.25,1.5
148.25,1.5
148.25,2.5
145.5,1.5
145.5,2.0
145.25,2.5
145.25,2.5
147.25,2.0
146.0,2.0
146.0,3.0
146.0,3.5
146.0,3.5
149.0,4.0
149.0,4.5
149.0,4.0
152.5,3.5
152.5,3.5
152.5,4.5
153.0,6.5
153.0,7.0
153.0,7.0
156.75,11.0
156.75,9.5
157.25,4.0
157.25,4.5
159.0,7.0
159.0,10.0
159.0,12.0
160.25,10.5
160.25,9.0
161.25,8.5
161.25,9.5
161.25,10.5
162.25,10.5
162.25,11.0
161.75,10.5
161.75,10.0
161.75,9.0
161.75,9.0
159.75,9.5
159.75,9.0
159.5,9.5
158.25,8.5
158.25,8.0
155.25,8.0
155.25,8.0
155.25,8.5
154.5,9.5
153.25,10.0
153.25,10.0
152.25,9.5
150.5,9.0
150.5,10.5
149.0,12.0
149.0,12.0
148.75,13.5
148.75,15.0
149.5,13.5
149.5,13.0
149.5,14.0
149.5,17.0
149.5,18.5
149.5,17.0
149.5,16.5
149.5,18.5
149.5,20.5
149.5,22.5
149.5,22.0
149.5,22.5
149.5,23.0
149.5,24.5
149.5,27.5
0.0,26.5
0.0,27.5
0.0,28.0
0.0,28.5
0.0,30.0
128.0,31.0
127.0,32.5
127.0,35.0
127.0,36.0
124.5,36.0
124.5,37.5
124.5,40.0
123.5,42.0
123.5,42.0
122.75,42.0
122.75,40.5
122.25,42.0
122.25,44.0
122.25,45.5
122.25,44.0
118.25,43.0
118.25,43.0
118.25,42.5
119.25,42.5
118.25,42.0
118.25,42.5
121.25,44.5
121.25,44.0
121.25,44.5
122.25,45.5
122.25,48.0
122.25,48.0
118.25,47.5
118.25,46.5
118.25,47.5
118.0,51.5
118.0,53.0
115.5,51.5
115.5,50.0
113.0,48.5
113.0,48.0
105.0,48.5
105.0,48.5
96.0,49.0
96.0,47.5
84.75,48.0
84.75,48.5
84.75,47.5
82.25,46.5
82.25,47.5
82.25,47.0
82.0,46.0
82.0,45.5
82.0,44.5
82.0,43.5
82.0,42.5
0.0,41.5
0.0,43.5
0.0,44.5
0.0,42.5
0.0,42.5
0.0,41.0
0.0,41.0
0.0,43.0
0.0,44.5
0.0,47.5
0.0,48.5
0.0,47.5
0.0,46.5
0.0,46.0
0.0,44.5
0.0,43.5
0.0,45.0
0.0,43.0
0.0,38.5
0.0,37.0
0.0,40.5
0.0,40.0
0.0,34.5
0.0,31.0
0.0,31.5
0.0,32.5
95.75,31.5
95.75,31.5
93.75,28.5
93.75,23.5
93.75,19.5
96.0,18.0
96.0,17.0
101.0,15.0
101.0,14.0
110.75,11.5
110.75,7.0
113.5,5.5
113.5,6.0
113.25,4.5
113.25,3.5
113.25,2.5
102.75,2.5
102.75,2.5
107.75,1.5
107.75,3.5
109.75,6.0
109.75,4.5
100.25,2.0
100.25,3.0
100.25,3.0
94.75,2.5
94.75,5.0
100.75,6.5
100.75,7.0
111.0,3.5
111.0,2.0
116.75,2.5
116.75,2.0
116.25,2.0
116.25,4.0
116.25,5.5
111.0,5.0
111.0,5.0
109.75,5.5
109.75,4.5
100.75,4.0
100.75,3.5
100.75,4.5
98.5,5.0
98.5,6.5
98.25,5.5
98.25,4.0
98.25,4.0
98.25,4.0
98.25,5.0
98.25,5.0
98.25,3.0
100.5,2.0
100.5,3.5
100.5,4.5
108.75,3.5
108.75,2.5
109.0,1.5
109.0,2.5
107.75,3.5
107.75,4.0
106.75,3.0
106.75,2.5
106.75,3.0
106.75,4.0
112.5,4.5
112.5,3.0
117.25,2.5
117.25,2.5
117.25,2.0
118.5,2.0
118.5,2.0
118.25,3.0
119.25,3.5
119.25,4.0
124.5,2.5
124.5,1.5
129.25,2.0
129.25,2.0
132.0,3.0
132.0,3.5
132.25,3.0
132.25,3.5
129.75,3.0
129.5,2.0
129.5,3.5
131.75,4.5
131.75,3.5
134.0,2.5
134.0,2.0
135.0,3.0
136.5,4.0
136.5,4.0
137.5,2.5
137.5,1.5
137.75,1.5
137.75,2.0
131.25,3.5
131.25,2.5
129.75,1.5
128.5,1.0
128.5,1.0
133.25,2.0
133.25,2.5
136.5,1.0
136.5,0.5
138.0,1.0
137.5,2.0
137.5,2.0
137.5,0.5
137.5,0.0
137.5,0.5
137.5,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
