FHR_denoised,UC
167.75,17.0
168.25,17.0
168.25,17.0
168.25,16.0
166.75,15.5
166.75,15.0
164.5,15.0
166.75,15.0
166.75,15.5
166.75,16.5
166.75,17.0
166.75,17.5
166.75,18.0
167.0,18.0
167.0,17.5
166.75,16.5
166.0,16.0
166.25,15.5
166.25,15.5
166.5,15.5
166.25,15.5
166.25,16.0
166.0,16.5
166.75,17.0
166.5,17.5
166.5,17.5
166.75,18.0
167.5,17.0
167.5,16.0
165.75,15.5
166.5,15.5
166.5,15.5
166.75,15.5
167.5,15.5
167.5,15.0
165.5,15.0
164.25,15.5
166.0,16.0
166.0,16.5
166.5,17.0
167.5,17.5
167.5,16.5
167.0,15.5
166.25,15.5
166.25,15.0
166.75,15.0
166.5,15.0
166.0,15.5
166.0,16.0
166.75,16.5
167.0,17.0
167.0,17.0
166.75,17.5
167.5,17.0
167.5,16.0
166.25,15.5
166.5,15.5
166.5,15.5
166.75,15.0
167.0,15.0
167.0,15.0
166.5,15.0
166.25,15.5
167.5,16.0
167.5,16.0
168.25,17.0
167.5,17.5
167.5,18.0
167.5,18.5
167.5,18.0
167.5,17.5
169.25,17.0
167.75,16.5
167.75,16.5
167.75,16.0
168.5,15.5
167.0,16.0
167.0,16.0
167.5,16.5
167.75,17.0
169.5,17.0
169.5,17.5
169.25,18.0
168.25,18.5
168.25,18.5
169.0,18.0
168.0,17.5
168.0,17.0
168.5,17.0
168.5,16.5
168.0,16.5
168.0,16.0
166.5,16.5
166.0,17.0
166.0,17.5
166.25,17.5
168.25,18.0
168.25,19.0
167.0,19.0
166.25,19.0
166.25,18.5
166.25,18.0
167.0,17.5
167.5,17.5
167.5,17.5
166.25,18.0
165.75,19.0
165.75,19.5
166.75,20.0
167.75,20.5
167.75,20.5
167.5,21.0
167.0,20.5
167.0,20.5
166.0,19.5
167.0,18.5
169.5,18.5
169.5,19.0
164.75,20.0
166.75,21.0
166.75,21.5
167.75,22.0
168.0,22.5
168.0,22.5
167.0,22.5
168.25,22.0
168.5,22.0
168.5,21.5
168.5,20.0
168.5,20.0
168.5,21.0
168.25,22.5
168.25,23.5
168.25,24.0
169.25,24.0
168.5,24.0
168.5,24.0
168.5,24.0
168.25,24.5
169.0,24.0
169.0,24.0
168.0,23.0
168.0,21.5
168.0,21.0
167.5,21.5
168.0,23.0
168.25,24.0
168.25,25.0
167.5,25.0
167.75,25.5
167.75,25.5
167.0,26.0
166.75,26.0
166.75,26.0
167.0,26.0
166.5,25.5
166.0,24.0
166.0,22.0
166.25,21.5
166.25,22.5
166.25,24.0
166.5,25.5
166.25,26.0
166.25,27.0
165.75,27.0
168.0,25.0
168.0,22.0
168.25,21.0
167.5,21.0
167.0,23.5
167.0,26.0
165.75,28.0
166.75,28.5
166.75,28.5
167.5,28.0
170.0,26.0
168.25,23.5
168.25,21.5
167.5,21.5
168.0,23.5
168.0,26.0
169.25,27.5
168.0,28.0
168.0,28.0
167.5,28.0
168.5,28.0
170.0,27.0
170.0,25.5
171.0,23.5
168.25,22.0
168.25,23.0
169.25,25.5
169.25,27.5
169.25,28.0
170.5,28.0
169.5,26.0
171.5,23.5
171.5,22.5
169.5,21.0
170.0,19.5
170.0,20.0
169.75,19.5
171.0,19.0
169.5,18.0
169.5,19.0
171.0,20.0
169.75,21.0
169.75,21.5
169.75,22.0
171.25,20.5
173.75,19.5
173.75,17.5
171.0,17.0
170.0,18.0
170.0,20.0
171.25,21.5
169.25,23.0
169.5,23.0
169.5,23.0
170.75,21.5
172.25,20.0
172.25,18.0
171.25,17.0
169.25,17.0
171.5,18.0
171.5,19.5
171.0,21.0
170.75,21.5
170.75,21.5
171.0,21.5
171.5,20.0
172.0,19.5
172.0,18.0
170.5,17.0
169.0,17.0
169.0,17.0
169.0,17.0
169.25,16.0
169.0,15.0
169.0,15.5
170.75,16.5
171.25,17.5
171.25,18.0
170.75,18.0
169.25,17.0
169.25,16.5
168.25,16.0
168.0,15.5
168.25,15.5
168.25,16.0
166.5,17.0
166.75,18.0
166.75,18.5
166.75,19.0
166.0,18.0
166.0,16.0
166.5,15.0
165.5,15.0
165.5,14.5
165.75,15.5
165.75,16.0
165.5,17.0
165.5,17.5
163.75,18.0
165.5,18.0
165.5,17.5
165.0,17.0
164.0,17.5
164.0,17.0
164.0,16.5
163.75,16.0
163.75,15.5
163.25,15.0
162.5,15.0
162.5,15.5
161.75,16.5
161.25,17.0
161.25,17.0
160.5,17.5
162.5,17.0
162.5,15.5
163.5,15.5
162.0,15.0
162.0,14.5
162.25,14.5
